0,1,2,3,4,5,6,7,8
-2.0,-3.0,-5.0,0.0,-1.0,-1.0,-19.0,-24.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-24.0,4.0
-1.0,-3.0,-6.0,1.0,0.0,0.0,-18.0,-24.0,4.0
-2.0,-2.0,-6.0,0.0,0.0,-1.0,-18.0,-24.0,3.0
-2.0,-3.0,-6.0,1.0,-1.0,0.0,-17.0,-25.0,3.0
-2.0,-2.0,-6.0,0.0,0.0,-1.0,-17.0,-25.0,2.0
-3.0,-2.0,-7.0,0.0,-1.0,0.0,-17.0,-26.0,2.0
-2.0,-1.0,-7.0,1.0,-1.0,-1.0,-16.0,-27.0,1.0
-1.0,-1.0,-7.0,0.0,0.0,0.0,-16.0,-27.0,1.0
-2.0,-1.0,-7.0,0.0,-1.0,-1.0,-16.0,-28.0,0.0
-1.0,1.0,-8.0,0.0,-1.0,0.0,-16.0,-29.0,0.0
0.0,2.0,-8.0,1.0,-1.0,-1.0,-15.0,-30.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,-1.0
-2.0,2.0,-9.0,0.0,-1.0,0.0,-15.0,-31.0,-1.0
-1.0,2.0,-7.0,0.0,-1.0,-1.0,-15.0,-32.0,-2.0
-1.0,4.0,-8.0,0.0,-1.0,0.0,-15.0,-33.0,-2.0
-1.0,3.0,-10.0,0.0,-1.0,-1.0,-15.0,-34.0,-3.0
-2.0,4.0,-10.0,0.0,-1.0,0.0,-15.0,-35.0,-3.0
-2.0,5.0,-11.0,0.0,-1.0,-1.0,-15.0,-36.0,-4.0
-1.0,4.0,-11.0,1.0,-2.0,-1.0,-14.0,-38.0,-5.0
-1.0,5.0,-11.0,0.0,-1.0,-1.0,-14.0,-39.0,-6.0
-2.0,3.0,-12.0,0.0,-2.0,-1.0,-14.0,-41.0,-7.0
-1.0,4.0,-12.0,0.0,-2.0,0.0,-14.0,-43.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-43.0,-7.0
-1.0,3.0,-11.0,0.0,-1.0,-1.0,-14.0,-44.0,-8.0
-2.0,3.0,-12.0,1.0,-2.0,-1.0,-13.0,-46.0,-9.0
-1.0,4.0,-10.0,0.0,-2.0,-1.0,-13.0,-48.0,-10.0
-2.0,2.0,-9.0,0.0,-3.0,-2.0,-13.0,-51.0,-12.0
-1.0,3.0,-7.0,1.0,-2.0,-1.0,-12.0,-53.0,-13.0
-2.0,1.0,-7.0,0.0,-2.0,-1.0,-12.0,-55.0,-14.0
-1.0,0.0,-6.0,1.0,-2.0,-1.0,-11.0,-57.0,-15.0
-2.0,0.0,-4.0,1.0,-2.0,-1.0,-10.0,-59.0,-16.0
-3.0,-1.0,-5.0,0.0,-3.0,-1.0,-10.0,-62.0,-17.0
-2.0,-2.0,-2.0,1.0,-2.0,-1.0,-9.0,-64.0,-18.0
-2.0,-2.0,-2.0,0.0,-2.0,-1.0,-9.0,-66.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-66.0,-19.0
-2.0,-2.0,0.0,1.0,-3.0,-1.0,-8.0,-69.0,-20.0
-2.0,-4.0,1.0,0.0,-2.0,-1.0,-8.0,-71.0,-21.0
-3.0,-3.0,1.0,1.0,-2.0,-1.0,-7.0,-73.0,-22.0
-3.0,-5.0,2.0,0.0,-2.0,-1.0,-7.0,-75.0,-23.0
-3.0,-5.0,2.0,1.0,-3.0,-1.0,-6.0,-78.0,-24.0
-3.0,-6.0,3.0,0.0,-2.0,-1.0,-6.0,-80.0,-25.0
-3.0,-6.0,3.0,0.0,-2.0,-1.0,-6.0,-82.0,-26.0
-4.0,-7.0,3.0,0.0,-2.0,-1.0,-6.0,-84.0,-27.0
-3.0,-8.0,4.0,0.0,-1.0,-1.0,-6.0,-85.0,-28.0
-3.0,-8.0,3.0,0.0,-2.0,-1.0,-6.0,-87.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-87.0,-29.0
-4.0,-9.0,4.0,0.0,-2.0,0.0,-6.0,-89.0,-29.0
-3.0,-8.0,3.0,0.0,-2.0,-1.0,-6.0,-91.0,-30.0
-4.0,-8.0,4.0,-1.0,-1.0,0.0,-7.0,-92.0,-30.0
-4.0,-8.0,3.0,0.0,-2.0,-1.0,-7.0,-94.0,-31.0
-4.0,-9.0,3.0,-1.0,-1.0,0.0,-8.0,-95.0,-31.0
-4.0,-7.0,3.0,0.0,-2.0,0.0,-8.0,-97.0,-31.0
-4.0,-8.0,3.0,-1.0,-1.0,0.0,-9.0,-98.0,-31.0
-3.0,-7.0,2.0,0.0,-1.0,0.0,-9.0,-99.0,-31.0
-4.0,-7.0,0.0,-1.0,-2.0,0.0,-10.0,-101.0,-31.0
-4.0,-7.0,-1.0,-1.0,-1.0,0.0,-11.0,-102.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-102.0,-31.0
-3.0,-6.0,-1.0,-1.0,-2.0,0.0,-12.0,-104.0,-31.0
-4.0,-6.0,-1.0,-1.0,-1.0,0.0,-13.0,-105.0,-31.0
-3.0,-4.0,-1.0,-1.0,-1.0,0.0,-14.0,-106.0,-31.0
-3.0,-4.0,-3.0,-1.0,-2.0,1.0,-15.0,-108.0,-30.0
-2.0,-1.0,-2.0,-1.0,-1.0,0.0,-16.0,-109.0,-30.0
-3.0,-2.0,-2.0,-1.0,-2.0,1.0,-17.0,-111.0,-29.0
-1.0,0.0,-4.0,0.0,-1.0,0.0,-17.0,-112.0,-29.0
-2.0,0.0,-4.0,-1.0,-2.0,1.0,-18.0,-114.0,-28.0
-2.0,0.0,-2.0,-1.0,-1.0,0.0,-19.0,-115.0,-28.0
-2.0,1.0,-3.0,-1.0,-2.0,1.0,-20.0,-117.0,-27.0
-1.0,1.0,-2.0,-1.0,-2.0,0.0,-21.0,-119.0,-27.0
-1.0,2.0,-3.0,-1.0,-2.0,0.0,-22.0,-121.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-121.0,-27.0
-2.0,2.0,-1.0,0.0,-2.0,1.0,-22.0,-123.0,-26.0
-2.0,2.0,-1.0,-1.0,-2.0,0.0,-23.0,-125.0,-26.0
-1.0,2.0,-2.0,-1.0,-2.0,1.0,-24.0,-127.0,-25.0
-1.0,2.0,-1.0,0.0,-2.0,0.0,-24.0,-129.0,-25.0
-1.0,3.0,-3.0,-1.0,-2.0,0.0,-25.0,-131.0,-25.0
-1.0,2.0,-2.0,-1.0,-2.0,0.0,-26.0,-133.0,-25.0
0.0,3.0,-3.0,0.0,-2.0,1.0,-26.0,-135.0,-24.0
0.0,3.0,-2.0,-1.0,-2.0,0.0,-27.0,-137.0,-24.0
-1.0,3.0,-3.0,-1.0,-2.0,0.0,-28.0,-139.0,-24.0
0.0,3.0,-2.0,0.0,-3.0,0.0,-28.0,-142.0,-24.0
0.0,3.0,-2.0,-1.0,-2.0,0.0,-29.0,-144.0,-24.0
0.0,3.0,-2.0,-1.0,-2.0,0.0,-30.0,-146.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-146.0,-24.0
0.0,3.0,-2.0,0.0,-2.0,0.0,-30.0,-148.0,-24.0
0.0,3.0,-1.0,0.0,-3.0,0.0,-30.0,-151.0,-24.0
0.0,3.0,-1.0,-1.0,-2.0,0.0,-31.0,-153.0,-24.0
1.0,4.0,0.0,0.0,-2.0,0.0,-31.0,-155.0,-24.0
0.0,2.0,0.0,0.0,-3.0,0.0,-31.0,-158.0,-24.0
0.0,3.0,0.0,0.0,-2.0,0.0,-31.0,-160.0,-24.0
0.0,2.0,1.0,0.0,-3.0,-1.0,-31.0,-163.0,-25.0
0.0,3.0,2.0,-1.0,-2.0,0.0,-32.0,-165.0,-25.0
-1.0,1.0,2.0,0.0,-2.0,0.0,-32.0,-167.0,-25.0
1.0,2.0,4.0,0.0,-3.0,0.0,-32.0,-170.0,-25.0
1.0,1.0,3.0,0.0,-2.0,0.0,-32.0,-172.0,-25.0
1.0,2.0,4.0,1.0,-2.0,-1.0,-31.0,-174.0,-26.0
1.0,1.0,6.0,0.0,-3.0,0.0,-31.0,-177.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-177.0,-26.0
1.0,0.0,7.0,0.0,-2.0,0.0,-31.0,-179.0,-26.0
2.0,-1.0,7.0,1.0,-2.0,0.0,-30.0,-181.0,-26.0
1.0,-1.0,7.0,0.0,-2.0,0.0,-30.0,-183.0,-26.0
2.0,-1.0,8.0,1.0,-2.0,0.0,-29.0,-185.0,-26.0
1.0,-2.0,7.0,0.0,-2.0,0.0,-29.0,-187.0,-26.0
2.0,0.0,8.0,1.0,-2.0,0.0,-28.0,-189.0,-26.0
3.0,-1.0,7.0,0.0,-2.0,0.0,-28.0,-191.0,-26.0
3.0,-1.0,8.0,1.0,-2.0,1.0,-27.0,-193.0,-25.0
3.0,-1.0,8.0,1.0,-1.0,0.0,-26.0,-194.0,-25.0
3.0,1.0,6.0,1.0,-2.0,0.0,-25.0,-196.0,-25.0
2.0,1.0,7.0,1.0,-1.0,1.0,-24.0,-197.0,-24.0
1.0,2.0,7.0,1.0,-2.0,1.0,-23.0,-199.0,-23.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-199.0,-23.0
2.0,3.0,6.0,1.0,-1.0,0.0,-22.0,-200.0,-23.0
1.0,3.0,5.0,1.0,-2.0,1.0,-21.0,-202.0,-22.0
2.0,5.0,3.0,1.0,-1.0,0.0,-20.0,-203.0,-22.0
2.0,6.0,2.0,1.0,-1.0,1.0,-19.0,-204.0,-21.0
3.0,6.0,0.0,1.0,-1.0,0.0,-18.0,-205.0,-21.0
4.0,6.0,-2.0,1.0,-2.0,1.0,-17.0,-207.0,-20.0
3.0,5.0,-3.0,1.0,-1.0,0.0,-16.0,-208.0,-20.0
4.0,4.0,-5.0,1.0,-1.0,0.0,-15.0,-209.0,-20.0
3.0,4.0,-7.0,1.0,-1.0,0.0,-14.0,-210.0,-20.0
3.0,4.0,-8.0,0.0,-2.0,1.0,-14.0,-212.0,-19.0
4.0,5.0,-10.0,0.0,-1.0,-1.0,-14.0,-213.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-213.0,-20.0
4.0,5.0,-11.0,0.0,-1.0,0.0,-14.0,-214.0,-20.0
4.0,6.0,-13.0,1.0,-2.0,0.0,-13.0,-216.0,-20.0
5.0,5.0,-15.0,0.0,-1.0,0.0,-13.0,-217.0,-20.0
4.0,5.0,-17.0,0.0,-2.0,0.0,-13.0,-219.0,-20.0
5.0,4.0,-16.0,1.0,-2.0,0.0,-12.0,-221.0,-20.0
5.0,4.0,-17.0,0.0,-2.0,-1.0,-12.0,-223.0,-21.0
5.0,4.0,-18.0,0.0,-2.0,0.0,-12.0,-225.0,-21.0
4.0,5.0,-19.0,0.0,-2.0,-1.0,-12.0,-227.0,-22.0
5.0,6.0,-18.0,0.0,-3.0,0.0,-12.0,-230.0,-22.0
5.0,5.0,-19.0,-1.0,-2.0,-1.0,-13.0,-232.0,-23.0
5.0,6.0,-19.0,0.0,-3.0,-1.0,-13.0,-235.0,-24.0
4.0,5.0,-19.0,0.0,-3.0,-1.0,-13.0,-238.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-238.0,-25.0
5.0,6.0,-19.0,-1.0,-4.0,-1.0,-14.0,-242.0,-26.0
4.0,5.0,-20.0,0.0,-3.0,-1.0,-14.0,-245.0,-27.0
4.0,4.0,-19.0,-1.0,-4.0,-1.0,-15.0,-249.0,-28.0
4.0,5.0,-19.0,-1.0,-4.0,-1.0,-16.0,-253.0,-29.0
5.0,4.0,-20.0,-1.0,-4.0,-2.0,-17.0,-257.0,-31.0
5.0,6.0,-19.0,-1.0,-4.0,-1.0,-18.0,-261.0,-32.0
4.0,6.0,-18.0,-1.0,-4.0,-2.0,-19.0,-265.0,-34.0
3.0,7.0,-14.0,0.0,-5.0,-1.0,-19.0,-270.0,-35.0
2.0,5.0,-11.0,-1.0,-5.0,-2.0,-20.0,-275.0,-37.0
1.0,5.0,-7.0,-1.0,-4.0,-2.0,-21.0,-279.0,-39.0
2.0,4.0,-5.0,0.0,-5.0,-2.0,-21.0,-284.0,-41.0
1.0,4.0,-2.0,-1.0,-5.0,-1.0,-22.0,-289.0,-42.0
1.0,3.0,0.0,0.0,-5.0,-2.0,-22.0,-294.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-294.0,-44.0
0.0,2.0,4.0,-1.0,-5.0,-2.0,-23.0,-299.0,-46.0
0.0,0.0,6.0,0.0,-5.0,-2.0,-23.0,-304.0,-48.0
-2.0,-1.0,11.0,0.0,-5.0,-2.0,-23.0,-309.0,-50.0
-2.0,-1.0,14.0,0.0,-4.0,-2.0,-23.0,-313.0,-52.0
-3.0,-3.0,18.0,0.0,-5.0,-2.0,-23.0,-318.0,-54.0
-4.0,-3.0,20.0,0.0,-4.0,-1.0,-23.0,-322.0,-55.0
-4.0,-4.0,25.0,1.0,-4.0,-2.0,-22.0,-326.0,-57.0
-4.0,-5.0,27.0,0.0,-3.0,-1.0,-22.0,-329.0,-58.0
-5.0,-5.0,31.0,0.0,-3.0,-2.0,-22.0,-332.0,-60.0
-7.0,-7.0,32.0,1.0,-3.0,-1.0,-21.0,-335.0,-61.0
-6.0,-9.0,34.0,0.0,-3.0,-2.0,-21.0,-338.0,-63.0
-6.0,-9.0,37.0,0.0,-2.0,-1.0,-21.0,-340.0,-64.0
-7.0,-11.0,38.0,1.0,-1.0,-1.0,-20.0,-341.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-341.0,-65.0
-7.0,-11.0,38.0,0.0,-1.0,-1.0,-20.0,-342.0,-66.0
-7.0,-13.0,39.0,0.0,-1.0,-1.0,-20.0,-343.0,-67.0
-8.0,-15.0,39.0,1.0,0.0,-1.0,-19.0,-343.0,-68.0
-7.0,-16.0,40.0,0.0,1.0,0.0,-19.0,-342.0,-68.0
-9.0,-18.0,40.0,0.0,1.0,-1.0,-19.0,-341.0,-69.0
-8.0,-18.0,39.0,0.0,1.0,0.0,-19.0,-340.0,-69.0
-9.0,-19.0,38.0,0.0,2.0,0.0,-19.0,-338.0,-69.0
-9.0,-20.0,36.0,0.0,3.0,0.0,-19.0,-335.0,-69.0
-8.0,-21.0,34.0,0.0,2.0,1.0,-19.0,-333.0,-68.0
-9.0,-21.0,32.0,0.0,4.0,1.0,-19.0,-329.0,-67.0
-8.0,-21.0,29.0,-1.0,3.0,1.0,-20.0,-326.0,-66.0
-7.0,-22.0,25.0,0.0,4.0,1.0,-20.0,-322.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-322.0,-65.0
-7.0,-22.0,22.0,0.0,5.0,1.0,-20.0,-317.0,-64.0
-7.0,-22.0,19.0,-1.0,4.0,2.0,-21.0,-313.0,-62.0
-6.0,-22.0,17.0,-1.0,5.0,2.0,-22.0,-308.0,-60.0
-7.0,-20.0,14.0,-1.0,5.0,3.0,-23.0,-303.0,-57.0
-6.0,-19.0,10.0,-1.0,5.0,2.0,-24.0,-298.0,-55.0
-5.0,-17.0,10.0,-1.0,5.0,3.0,-25.0,-293.0,-52.0
-5.0,-16.0,7.0,-2.0,5.0,3.0,-27.0,-288.0,-49.0
-4.0,-13.0,5.0,-1.0,6.0,3.0,-28.0,-282.0,-46.0
-4.0,-10.0,3.0,-2.0,5.0,4.0,-30.0,-277.0,-42.0
-4.0,-9.0,2.0,-1.0,6.0,3.0,-31.0,-271.0,-39.0
-3.0,-5.0,0.0,-2.0,5.0,4.0,-33.0,-266.0,-35.0
-3.0,-3.0,-3.0,-2.0,5.0,3.0,-35.0,-261.0,-32.0
-3.0,-2.0,-3.0,-2.0,6.0,4.0,-37.0,-255.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-255.0,-28.0
-3.0,-1.0,-6.0,-1.0,5.0,4.0,-38.0,-250.0,-24.0
-1.0,2.0,-8.0,-2.0,5.0,3.0,-40.0,-245.0,-21.0
-2.0,2.0,-10.0,-2.0,5.0,4.0,-42.0,-240.0,-17.0
0.0,4.0,-13.0,-2.0,5.0,3.0,-44.0,-235.0,-14.0
0.0,5.0,-13.0,-2.0,5.0,4.0,-46.0,-230.0,-10.0
1.0,5.0,-14.0,-1.0,4.0,3.0,-47.0,-226.0,-7.0
1.0,5.0,-15.0,-2.0,4.0,4.0,-49.0,-222.0,-3.0
2.0,6.0,-15.0,-1.0,4.0,3.0,-50.0,-218.0,0.0
2.0,7.0,-16.0,-2.0,4.0,3.0,-52.0,-214.0,3.0
2.0,7.0,-14.0,-1.0,4.0,4.0,-53.0,-210.0,7.0
3.0,6.0,-15.0,-2.0,3.0,3.0,-55.0,-207.0,10.0
3.0,8.0,-14.0,-1.0,3.0,3.0,-56.0,-204.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-204.0,13.0
2.0,7.0,-13.0,-1.0,3.0,3.0,-57.0,-201.0,16.0
3.0,8.0,-11.0,-1.0,3.0,3.0,-58.0,-198.0,19.0
3.0,8.0,-11.0,0.0,2.0,3.0,-58.0,-196.0,22.0
3.0,8.0,-8.0,-1.0,3.0,3.0,-59.0,-193.0,25.0
2.0,8.0,-7.0,-1.0,2.0,2.0,-60.0,-191.0,27.0
3.0,9.0,-6.0,0.0,2.0,3.0,-60.0,-189.0,30.0
2.0,9.0,-4.0,-1.0,1.0,3.0,-61.0,-188.0,33.0
1.0,9.0,-2.0,0.0,2.0,2.0,-61.0,-186.0,35.0
1.0,9.0,-1.0,0.0,1.0,3.0,-61.0,-185.0,38.0
2.0,11.0,-1.0,-1.0,1.0,2.0,-62.0,-184.0,40.0
1.0,10.0,1.0,0.0,2.0,2.0,-62.0,-182.0,42.0
2.0,11.0,-1.0,0.0,1.0,2.0,-62.0,-181.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-181.0,44.0
1.0,11.0,-2.0,0.0,1.0,2.0,-62.0,-180.0,46.0
2.0,10.0,-4.0,0.0,1.0,2.0,-62.0,-179.0,48.0
2.0,9.0,-5.0,0.0,1.0,2.0,-62.0,-178.0,50.0
2.0,9.0,-6.0,1.0,1.0,2.0,-61.0,-177.0,52.0
2.0,9.0,-8.0,0.0,1.0,1.0,-61.0,-176.0,53.0
3.0,8.0,-9.0,0.0,0.0,2.0,-61.0,-176.0,55.0
3.0,8.0,-10.0,1.0,0.0,1.0,-60.0,-176.0,56.0
3.0,8.0,-11.0,0.0,1.0,2.0,-60.0,-175.0,58.0
3.0,6.0,-11.0,1.0,-1.0,1.0,-59.0,-176.0,59.0
3.0,8.0,-10.0,0.0,0.0,1.0,-59.0,-176.0,60.0
3.0,7.0,-9.0,1.0,0.0,1.0,-58.0,-176.0,61.0
2.0,7.0,-8.0,1.0,-1.0,1.0,-57.0,-177.0,62.0
2.0,8.0,-7.0,0.0,-1.0,1.0,-57.0,-178.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-178.0,63.0
1.0,8.0,-5.0,1.0,0.0,2.0,-56.0,-178.0,65.0
1.0,9.0,-5.0,1.0,-1.0,0.0,-55.0,-179.0,65.0
2.0,10.0,-2.0,0.0,-1.0,1.0,-55.0,-180.0,66.0
1.0,10.0,-2.0,1.0,-1.0,1.0,-54.0,-181.0,67.0
1.0,9.0,-1.0,1.0,-1.0,1.0,-53.0,-182.0,68.0
0.0,9.0,-1.0,0.0,-1.0,1.0,-53.0,-183.0,69.0
0.0,11.0,-2.0,1.0,-1.0,0.0,-52.0,-184.0,69.0
0.0,10.0,-2.0,1.0,-1.0,0.0,-51.0,-185.0,69.0
0.0,10.0,-2.0,0.0,-1.0,1.0,-51.0,-186.0,70.0
0.0,12.0,-4.0,1.0,-1.0,0.0,-50.0,-187.0,70.0
0.0,11.0,-3.0,0.0,-1.0,0.0,-50.0,-188.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-188.0,70.0
1.0,11.0,-4.0,1.0,-1.0,0.0,-49.0,-189.0,70.0
0.0,11.0,-5.0,0.0,-1.0,0.0,-49.0,-190.0,70.0
1.0,12.0,-6.0,1.0,-1.0,-1.0,-48.0,-191.0,69.0
1.0,12.0,-8.0,0.0,-1.0,0.0,-48.0,-192.0,69.0
2.0,13.0,-8.0,0.0,-2.0,-1.0,-48.0,-194.0,68.0
1.0,13.0,-9.0,0.0,-1.0,-1.0,-48.0,-195.0,67.0
1.0,13.0,-8.0,1.0,-2.0,-1.0,-47.0,-197.0,66.0
0.0,13.0,-7.0,0.0,-2.0,-1.0,-47.0,-199.0,65.0
1.0,14.0,-7.0,0.0,-1.0,-1.0,-47.0,-200.0,64.0
0.0,15.0,-6.0,1.0,-2.0,-1.0,-46.0,-202.0,63.0
1.0,16.0,-6.0,0.0,-2.0,-2.0,-46.0,-204.0,61.0
-1.0,16.0,-4.0,0.0,-2.0,-2.0,-46.0,-206.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-206.0,59.0
0.0,15.0,-5.0,0.0,-1.0,-2.0,-46.0,-207.0,57.0
-1.0,14.0,-4.0,1.0,-2.0,-2.0,-45.0,-209.0,55.0
-1.0,15.0,-2.0,0.0,-2.0,-2.0,-45.0,-211.0,53.0
-1.0,14.0,-2.0,1.0,-2.0,-3.0,-44.0,-213.0,50.0
-1.0,13.0,-1.0,0.0,-1.0,-2.0,-44.0,-214.0,48.0
-2.0,12.0,0.0,1.0,-2.0,-3.0,-43.0,-216.0,45.0
-2.0,9.0,-1.0,0.0,-1.0,-3.0,-43.0,-217.0,42.0
-2.0,8.0,1.0,1.0,-2.0,-3.0,-42.0,-219.0,39.0
-3.0,5.0,1.0,1.0,-1.0,-3.0,-41.0,-220.0,36.0
-3.0,4.0,1.0,1.0,-2.0,-4.0,-40.0,-222.0,32.0
-4.0,0.0,3.0,1.0,-1.0,-3.0,-39.0,-223.0,29.0
-3.0,-1.0,4.0,1.0,-1.0,-3.0,-38.0,-224.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-224.0,26.0
-4.0,-4.0,3.0,1.0,-1.0,-3.0,-37.0,-225.0,23.0
-3.0,-7.0,5.0,1.0,-1.0,-3.0,-36.0,-226.0,20.0
-2.0,-9.0,5.0,1.0,-1.0,-3.0,-35.0,-227.0,17.0
-4.0,-10.0,7.0,0.0,0.0,-3.0,-35.0,-227.0,14.0
-3.0,-12.0,8.0,1.0,-1.0,-3.0,-34.0,-228.0,11.0
-3.0,-12.0,9.0,1.0,0.0,-2.0,-33.0,-228.0,9.0
-4.0,-12.0,10.0,0.0,0.0,-3.0,-33.0,-228.0,6.0
-4.0,-13.0,12.0,1.0,0.0,-2.0,-32.0,-228.0,4.0
-4.0,-14.0,13.0,0.0,0.0,-2.0,-32.0,-228.0,2.0
-4.0,-14.0,14.0,1.0,0.0,-2.0,-31.0,-228.0,0.0
-5.0,-14.0,14.0,0.0,1.0,-2.0,-31.0,-227.0,-2.0
-5.0,-15.0,14.0,0.0,1.0,-2.0,-31.0,-226.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-226.0,-4.0
-5.0,-15.0,13.0,0.0,1.0,-2.0,-31.0,-225.0,-6.0
-5.0,-15.0,12.0,0.0,1.0,-1.0,-31.0,-224.0,-7.0
-6.0,-15.0,10.0,0.0,2.0,-1.0,-31.0,-222.0,-8.0
-5.0,-16.0,9.0,0.0,1.0,-1.0,-31.0,-221.0,-9.0
-5.0,-15.0,7.0,-1.0,2.0,-1.0,-32.0,-219.0,-10.0
-3.0,-15.0,5.0,0.0,2.0,-1.0,-32.0,-217.0,-11.0
-2.0,-16.0,3.0,-1.0,3.0,0.0,-33.0,-214.0,-11.0
-3.0,-16.0,1.0,0.0,2.0,-1.0,-33.0,-212.0,-12.0
-1.0,-16.0,1.0,-1.0,2.0,0.0,-34.0,-210.0,-12.0
0.0,-15.0,0.0,-1.0,2.0,0.0,-35.0,-208.0,-12.0
-1.0,-14.0,0.0,-1.0,2.0,0.0,-36.0,-206.0,-12.0
-1.0,-13.0,0.0,-1.0,2.0,1.0,-37.0,-204.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-204.0,-11.0
0.0,-12.0,1.0,-1.0,3.0,0.0,-38.0,-201.0,-11.0
1.0,-13.0,1.0,-1.0,2.0,1.0,-39.0,-199.0,-10.0
1.0,-13.0,3.0,-1.0,2.0,0.0,-40.0,-197.0,-10.0
1.0,-12.0,3.0,-1.0,2.0,1.0,-41.0,-195.0,-9.0
0.0,-11.0,5.0,-1.0,2.0,1.0,-42.0,-193.0,-8.0
2.0,-11.0,6.0,0.0,3.0,1.0,-42.0,-190.0,-7.0
2.0,-11.0,8.0,-1.0,2.0,1.0,-43.0,-188.0,-6.0
1.0,-10.0,8.0,-1.0,3.0,2.0,-44.0,-185.0,-4.0
1.0,-9.0,8.0,-1.0,2.0,1.0,-45.0,-183.0,-3.0
1.0,-9.0,10.0,0.0,2.0,2.0,-45.0,-181.0,-1.0
2.0,-9.0,9.0,-1.0,3.0,2.0,-46.0,-178.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-178.0,1.0
1.0,-8.0,7.0,-1.0,3.0,1.0,-47.0,-175.0,2.0
2.0,-7.0,6.0,0.0,2.0,2.0,-47.0,-173.0,4.0
2.0,-7.0,4.0,0.0,3.0,2.0,-47.0,-170.0,6.0
3.0,-7.0,3.0,-1.0,3.0,2.0,-48.0,-167.0,8.0
3.0,-6.0,2.0,0.0,3.0,2.0,-48.0,-164.0,10.0
3.0,-7.0,0.0,0.0,2.0,3.0,-48.0,-162.0,13.0
2.0,-5.0,-1.0,0.0,2.0,2.0,-48.0,-160.0,15.0
3.0,-5.0,-3.0,0.0,3.0,2.0,-48.0,-157.0,17.0
4.0,-4.0,-3.0,0.0,2.0,3.0,-48.0,-155.0,20.0
4.0,-2.0,-4.0,0.0,2.0,2.0,-48.0,-153.0,22.0
5.0,-1.0,-5.0,0.0,2.0,2.0,-48.0,-151.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-151.0,24.0
4.0,0.0,-6.0,0.0,2.0,3.0,-48.0,-149.0,27.0
5.0,0.0,-6.0,0.0,1.0,2.0,-48.0,-148.0,29.0
5.0,3.0,-4.0,0.0,2.0,3.0,-48.0,-146.0,32.0
4.0,3.0,-5.0,1.0,1.0,2.0,-47.0,-145.0,34.0
4.0,5.0,-4.0,0.0,1.0,3.0,-47.0,-144.0,37.0
5.0,6.0,-3.0,1.0,1.0,2.0,-46.0,-143.0,39.0
4.0,8.0,-3.0,1.0,1.0,2.0,-45.0,-142.0,41.0
4.0,9.0,-2.0,0.0,1.0,2.0,-45.0,-141.0,43.0
3.0,11.0,-3.0,1.0,0.0,2.0,-44.0,-141.0,45.0
4.0,11.0,-2.0,1.0,1.0,3.0,-43.0,-140.0,48.0
3.0,12.0,-1.0,1.0,0.0,1.0,-42.0,-140.0,49.0
3.0,11.0,-1.0,2.0,1.0,2.0,-40.0,-139.0,51.0
3.0,11.0,-3.0,1.0,0.0,2.0,-39.0,-139.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-139.0,53.0
3.0,11.0,-5.0,2.0,0.0,1.0,-37.0,-139.0,54.0
3.0,11.0,-6.0,1.0,1.0,2.0,-36.0,-138.0,56.0
3.0,9.0,-7.0,2.0,0.0,1.0,-34.0,-138.0,57.0
2.0,8.0,-7.0,1.0,0.0,1.0,-33.0,-138.0,58.0
3.0,9.0,-8.0,2.0,0.0,1.0,-31.0,-138.0,59.0
3.0,8.0,-9.0,1.0,-1.0,1.0,-30.0,-139.0,60.0
2.0,7.0,-9.0,1.0,0.0,0.0,-29.0,-139.0,60.0
