index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
14464,881,824,-419,148,21,-114,5626,11075,7105,line
14465,881,795,-421,154,23,-119,5626,11075,7105,line
14466,881,768,-422,159,24,-124,5626,11075,7105,line
14467,882,738,-427,164,26,-129,5253,10274,5680,line
14468,881,704,-430,169,27,-134,5253,10274,5680,line
14469,882,672,-433,175,28,-138,5253,10274,5680,line
14470,883,644,-436,179,29,-141,5253,10274,5680,line
14471,884,619,-438,183,30,-145,5253,10274,5680,line
14472,884,594,-440,187,31,-148,5253,10274,5680,line
14473,883,569,-441,191,32,-152,5253,10274,5680,line
14474,883,569,-441,191,32,-152,5253,10274,5680,line
14475,883,549,-441,195,32,-154,5253,10274,5680,line
14476,885,533,-442,198,32,-157,5253,10274,5680,line
14477,886,517,-443,201,33,-160,5253,10274,5680,line
14478,885,503,-441,204,33,-163,4950,9366,4222,line
14479,887,492,-441,207,33,-165,4950,9366,4222,line
14480,889,480,-444,209,33,-167,4950,9366,4222,line
14481,889,469,-445,212,33,-170,4950,9366,4222,line
14482,891,457,-446,215,33,-172,4950,9366,4222,line
14483,891,447,-446,217,33,-174,4950,9366,4222,line
14484,890,438,-446,220,33,-176,4950,9366,4222,line
14485,890,438,-446,220,33,-176,4950,9366,4222,line
14486,891,426,-447,222,34,-178,4950,9366,4222,line
14487,891,416,-447,223,34,-180,4950,9366,4222,line
14488,891,404,-447,225,34,-182,4950,9366,4222,line
14489,891,395,-447,226,35,-184,4843,8440,3192,line
14490,891,384,-447,228,35,-186,4843,8440,3192,line
14491,892,370,-449,229,35,-188,4843,8440,3192,line
14492,891,357,-452,230,36,-190,4843,8440,3192,line
14493,889,347,-454,231,36,-191,4843,8440,3192,line
14494,887,337,-457,232,36,-192,4843,8440,3192,line
14495,887,325,-461,234,36,-193,4843,8440,3192,line
14496,887,325,-461,234,36,-193,4843,8440,3192,line
14497,885,314,-465,235,36,-194,4843,8440,3192,line
14498,882,302,-466,236,36,-195,4843,8440,3192,line
14499,881,292,-469,238,36,-195,4843,8440,3192,line
14500,879,284,-470,239,36,-195,4612,7710,1974,line
14501,876,272,-473,241,35,-195,4612,7710,1974,line
14502,875,261,-477,243,35,-195,4612,7710,1974,line
14503,873,250,-478,244,34,-195,4612,7710,1974,line
14504,871,236,-481,246,34,-194,4612,7710,1974,line
14505,868,227,-483,248,33,-194,4612,7710,1974,line
14506,868,219,-487,249,32,-193,4612,7710,1974,line
14507,868,219,-487,249,32,-193,4612,7710,1974,line
14508,867,205,-492,251,31,-192,4612,7710,1974,line
14509,866,192,-495,252,30,-191,4612,7710,1974,line
14510,863,177,-498,254,29,-190,4612,7710,1974,line
14511,862,163,-501,256,27,-188,4612,7710,1974,line
14512,861,151,-502,258,26,-187,4612,7710,1974,line
14513,859,140,-505,259,25,-185,4612,7710,1974,line
14514,858,126,-510,260,24,-184,4612,7710,1974,line
14515,858,111,-513,261,22,-182,4612,7710,1974,line
14516,856,99,-516,263,21,-180,4612,7710,1974,line
14517,852,89,-519,264,20,-178,4612,7710,1974,line
14518,852,89,-519,264,20,-178,4612,7710,1974,line
14519,851,77,-524,264,18,-176,4612,7710,1974,line
14520,850,64,-529,265,17,-174,4612,7710,1974,line
14521,847,54,-532,266,15,-172,4612,7710,1974,line
14522,844,47,-534,267,14,-169,4612,7710,1974,line
14523,843,43,-536,268,12,-167,4612,7710,1974,line
14524,842,37,-538,269,10,-165,4612,7710,1974,line
14525,841,31,-542,270,9,-162,4612,7710,1974,line
14526,839,26,-547,272,7,-159,4612,7710,1974,line
14527,838,23,-549,273,5,-156,4612,7710,1974,line
14528,838,23,-549,273,5,-156,4612,7710,1974,line
14529,836,22,-551,274,3,-153,4612,7710,1974,line
14530,835,18,-553,276,1,-150,4612,7710,1974,line
14531,834,19,-554,277,-2,-147,4612,7710,1974,line
14532,833,17,-556,278,-4,-144,4612,7710,1974,line
14533,831,17,-555,279,-6,-142,4612,7710,1974,line
14534,831,17,-558,279,-8,-139,5003,6214,-86,line
14535,834,17,-560,281,-10,-136,5003,6214,-86,line
14536,833,20,-557,282,-12,-133,5003,6214,-86,line
14537,832,24,-557,282,-15,-131,5003,6214,-86,line
14538,833,28,-557,283,-17,-129,5003,6214,-86,line
14539,833,28,-557,283,-17,-129,5003,6214,-86,line
14540,834,28,-557,283,-19,-127,5003,6214,-86,line
14541,834,31,-556,284,-20,-125,5003,6214,-86,line
14542,834,35,-556,285,-22,-123,5003,6214,-86,line
14543,833,37,-556,286,-24,-121,5003,6214,-86,line
14544,833,36,-557,286,-26,-119,5003,6214,-86,line
14545,832,37,-556,287,-28,-117,5039,5929,-566,line
14546,833,41,-556,288,-30,-115,5039,5929,-566,line
14547,833,42,-558,288,-32,-114,5039,5929,-566,line
14548,830,42,-556,289,-33,-113,5039,5929,-566,line
14549,830,44,-555,289,-35,-111,5039,5929,-566,line
14550,830,44,-555,289,-35,-111,5039,5929,-566,line
14551,830,52,-556,290,-36,-110,5039,5929,-566,line
14552,829,59,-558,290,-37,-109,5039,5929,-566,line
14553,827,64,-558,292,-39,-108,5039,5929,-566,line
14554,826,72,-558,293,-41,-107,5039,5929,-566,line
14555,828,77,-560,295,-43,-106,5039,5929,-566,line
14556,828,81,-561,296,-45,-105,5110,5573,-875,line
14557,828,86,-560,298,-47,-104,5110,5573,-875,line
14558,828,88,-559,300,-50,-103,5110,5573,-875,line
14559,827,89,-556,301,-52,-103,5110,5573,-875,line
14560,827,89,-556,301,-52,-103,5110,5573,-875,line
14561,828,91,-555,302,-54,-103,5110,5573,-875,line
14562,828,89,-555,302,-55,-103,5110,5573,-875,line
14563,829,83,-554,303,-57,-104,5110,5573,-875,line
14564,831,74,-555,303,-58,-104,5110,5573,-875,line
14565,832,68,-552,303,-60,-105,5110,5573,-875,line
14566,831,61,-549,303,-61,-107,5110,5573,-875,line
14567,831,51,-548,302,-62,-108,5057,5484,-1339,line
14568,836,39,-548,301,-62,-110,5057,5484,-1339,line
14569,839,20,-550,300,-62,-112,5057,5484,-1339,line
14570,839,0,-549,298,-63,-114,5057,5484,-1339,line
14571,839,0,-549,298,-63,-114,5057,5484,-1339,line
14572,840,-12,-545,297,-63,-115,5057,5484,-1339,line
14573,840,-26,-544,295,-63,-117,5057,5484,-1339,line
14574,838,-42,-544,293,-62,-119,5057,5484,-1339,line
14575,838,-60,-545,290,-62,-122,5057,5484,-1339,line
14576,839,-79,-547,287,-61,-124,5057,5484,-1339,line
14577,839,-93,-548,285,-60,-126,5057,5484,-1339,line
14578,839,-108,-551,281,-59,-128,5270,5128,-1682,line
14579,839,-132,-554,278,-58,-130,5270,5128,-1682,line
14580,839,-152,-556,275,-57,-132,5270,5128,-1682,line
14581,836,-168,-557,272,-56,-134,5270,5128,-1682,line
14582,836,-168,-557,272,-56,-134,5270,5128,-1682,line
14583,833,-183,-557,269,-55,-135,5270,5128,-1682,line
14584,833,-199,-559,265,-53,-137,5270,5128,-1682,line
14585,833,-217,-563,262,-52,-139,5270,5128,-1682,line
14586,831,-234,-567,258,-50,-141,5270,5128,-1682,line
14587,830,-251,-569,254,-49,-142,5270,5128,-1682,line
14588,829,-263,-570,250,-47,-143,5270,5128,-1682,line
14589,829,-276,-574,246,-46,-145,5270,4914,-2094,line
14590,829,-295,-578,241,-44,-146,5270,4914,-2094,line
14591,827,-312,-581,237,-43,-147,5270,4914,-2094,line
14592,827,-322,-583,233,-41,-148,5270,4914,-2094,line
14593,827,-322,-583,233,-41,-148,5270,4914,-2094,line
14594,826,-334,-589,229,-39,-148,5270,4914,-2094,line
14595,824,-350,-592,224,-38,-149,5270,4914,-2094,line
14596,822,-358,-592,220,-36,-149,5270,4914,-2094,line
14597,821,-364,-594,215,-34,-150,5270,4914,-2094,line
14598,820,-374,-597,211,-33,-151,5270,4914,-2094,line
14599,820,-385,-600,207,-31,-151,5270,4914,-2094,line
14600,818,-395,-603,202,-29,-151,5555,4629,-2711,line
14601,816,-403,-606,198,-27,-151,5555,4629,-2711,line
14602,814,-411,-610,194,-26,-150,5555,4629,-2711,line
14603,812,-420,-612,190,-24,-150,5555,4629,-2711,line
14604,812,-420,-612,190,-24,-150,5555,4629,-2711,line
14605,811,-428,-616,185,-22,-150,5555,4629,-2711,line
14606,809,-434,-618,181,-20,-150,5555,4629,-2711,line
14607,809,-440,-621,177,-19,-150,5555,4629,-2711,line
14608,807,-449,-623,172,-17,-149,5555,4629,-2711,line
14609,804,-452,-624,168,-15,-149,5555,4629,-2711,line
14610,803,-456,-628,163,-14,-148,5555,4629,-2711,line
14611,803,-463,-631,159,-12,-147,5876,4487,-3123,line
14612,801,-467,-633,155,-10,-147,5876,4487,-3123,line
14613,799,-471,-634,151,-9,-146,5876,4487,-3123,line
14614,799,-475,-636,147,-7,-145,5876,4487,-3123,line
14615,799,-475,-636,147,-7,-145,5876,4487,-3123,line
14616,798,-477,-637,143,-5,-143,5876,4487,-3123,line
14617,796,-482,-640,140,-4,-142,5876,4487,-3123,line
14618,797,-487,-646,136,-2,-141,5876,4487,-3123,line
14619,796,-491,-648,133,-1,-139,5876,4487,-3123,line
14620,793,-492,-648,129,0,-137,5876,4487,-3123,line
14621,792,-493,-649,126,2,-136,5876,4487,-3123,line
14622,791,-495,-652,122,3,-134,6161,4380,-3775,line
14623,790,-495,-655,119,4,-132,6161,4380,-3775,line
14624,788,-496,-657,116,5,-131,6161,4380,-3775,line
14625,788,-496,-657,116,5,-131,6161,4380,-3775,line
14626,788,-501,-659,113,6,-128,6161,4380,-3775,line
14627,789,-505,-663,111,7,-126,6161,4380,-3775,line
14628,786,-507,-666,109,8,-123,6161,4380,-3775,line
14629,782,-509,-668,106,9,-121,6161,4380,-3775,line
14630,782,-508,-669,104,10,-119,6161,4380,-3775,line
14631,782,-509,-671,101,11,-117,6161,4380,-3775,line
14632,782,-512,-674,98,11,-114,6161,4380,-3775,line
14633,781,-515,-676,96,12,-111,6428,4647,-4273,line
14634,782,-516,-679,94,12,-108,6428,4647,-4273,line
14635,780,-518,-680,93,13,-105,6428,4647,-4273,line
14636,780,-518,-680,93,13,-105,6428,4647,-4273,line
14637,779,-519,-681,91,13,-103,6428,4647,-4273,line
14638,778,-522,-684,89,13,-100,6428,4647,-4273,line
14639,777,-528,-686,87,13,-97,6428,4647,-4273,line
14640,776,-531,-687,86,13,-94,6428,4647,-4273,line
14641,776,-534,-688,84,13,-90,6428,4647,-4273,line
14642,773,-538,-688,82,14,-87,6428,4647,-4273,line
14643,773,-538,-690,81,14,-84,6428,4647,-4273,line
14644,772,-542,-694,79,14,-81,6606,4861,-498,line
14645,771,-547,-697,77,13,-78,6606,4861,-4891,line
14646,772,-555,-698,76,13,-74,6606,4861,-4891,line
14647,772,-555,-698,76,13,-74,6606,4861,-4891,line
14648,772,-560,-699,74,13,-71,6606,4861,-4891,line
14649,770,-562,-700,73,13,-67,6606,4861,-4891,line
14650,768,-567,-701,72,12,-64,6606,4861,-4891,line
14651,768,-570,-701,70,12,-60,6606,4861,-4891,line
14652,768,-573,-705,68,12,-57,6606,4861,-4891,line
14653,768,-578,-706,66,11,-53,6606,4861,-4891,line
14654,768,-580,-705,65,11,-49,6606,4861,-4891,line
14655,767,-586,-709,64,10,-45,6730,4950,-5080,line
14656,763,-591,-709,63,9,-40,6730,4950,-5080,line
14657,763,-591,-709,63,9,-40,6730,4950,-5080,line
14658,761,-587,-705,63,8,-35,6730,4950,-5080,line
14659,763,-584,-707,61,8,-32,6730,4950,-5080,line
14660,765,-593,-711,59,7,-28,6730,4950,-5080,line
14661,765,-606,-713,58,6,-23,6730,4950,-5080,line
14662,765,-613,-715,58,5,-18,6730,4950,-5080,line
14663,765,-625,-717,57,4,-12,6730,4950,-5080,line
14664,764,-640,-717,56,3,-6,6730,4950,-5080,line
14665,762,-647,-716,55,2,-1,6730,4950,-5080,line
14666,759,-643,-711,53,2,3,6730,4950,-5080,line
14667,755,-625,-705,50,1,6,6730,4950,-5080,line
14668,755,-625,-705,50,1,6,6730,4950,-5080,line
14669,753,-594,-699,47,1,7,6730,4950,-5080,line
14670,752,-554,-693,43,1,6,6730,4950,-5080,line
14671,752,-507,-688,38,2,4,6730,4950,-5080,line
14672,753,-457,-683,34,2,0,6730,4950,-5080,line
14673,756,-408,-678,31,3,-4,6730,4950,-5080,line
14674,759,-361,-674,28,3,-7,6730,4950,-5080,line
14675,764,-316,-670,25,4,-11,6730,4950,-5080,line
14676,768,-274,-665,23,4,-15,6730,4950,-5080,line
14677,772,-237,-660,21,5,-18,6730,4950,-5080,line
14678,772,-237,-660,21,5,-18,6730,4950,-5080,line
14679,777,-205,-656,19,6,-21,6730,4950,-5080,line
14680,780,-179,-654,19,6,-24,6730,4950,-5080,line
14681,782,-157,-651,18,7,-27,6730,4950,-5080,line
14682,783,-141,-650,18,7,-30,6730,4950,-5080,line
14683,783,-129,-649,18,8,-33,6730,4950,-5080,line
14684,782,-122,-649,18,9,-36,6730,4950,-5080,line
14685,781,-118,-650,18,10,-39,6730,4950,-5080,line
14686,778,-116,-650,18,11,-42,6730,4950,-5080,line
14687,776,-117,-651,18,13,-46,6730,4950,-5080,line
14688,773,-119,-652,17,14,-50,6730,4950,-5080,line
14689,773,-119,-652,17,14,-50,6730,4950,-5080,line
14690,771,-123,-653,17,15,-54,6819,5039,-5131,line
14691,768,-128,-653,16,17,-59,6819,5039,-5131,line
14692,766,-133,-654,15,18,-64,6819,5039,-5131,line
14693,765,-139,-655,13,20,-68,6819,5039,-5131,line
14694,764,-146,-656,12,21,-73,6819,5039,-5131,line
14695,763,-150,-656,9,23,-78,6819,5039,-5131,line
14696,763,-151,-657,7,25,-82,6819,5039,-5131,line
14697,764,-153,-657,4,27,-87,6819,5039,-5131,line
14698,764,-157,-657,1,29,-91,6819,5039,-5131,line
14699,765,-159,-658,-3,31,-96,6819,5039,-5131,line
14700,765,-159,-658,-3,31,-96,6819,5039,-5131,line
14701,766,-159,-659,-7,32,-99,6962,5039,-5062,line
14702,766,-160,-658,-11,34,-103,6962,5039,-5062,line
14703,767,-164,-659,-15,36,-106,6962,5039,-5062,line
14704,767,-167,-660,-20,38,-109,6962,5039,-5062,line
14705,769,-167,-661,-24,40,-112,6962,5039,-5062,line
14706,770,-163,-661,-29,42,-115,6962,5039,-5062,line
14707,770,-155,-660,-34,44,-118,6962,5039,-5062,line
14708,771,-142,-659,-39,46,-120,6962,5039,-5062,line
14709,772,-128,-658,-43,47,-123,6962,5039,-5062,line
14710,772,-128,-658,-43,47,-123,6962,5039,-5062,line
14711,772,-121,-657,-47,49,-125,6962,5039,-5062,line
14712,773,-123,-657,-51,50,-128,6730,5199,-5045,line
14713,775,-139,-660,-54,52,-130,6730,5199,-5045,line
14714,777,-170,-665,-58,53,-132,6730,5199,-5045,line
14715,782,-220,-671,-62,55,-133,6730,5199,-5045,line
14716,794,-325,-669,-68,57,-132,6730,5199,-5045,line
14717,809,-494,-653,-72,60,-121,6730,5199,-5045,line
14718,816,-648,-647,-67,64,-95,6730,5199,-5045,line
14719,821,-708,-662,-54,65,-67,6730,5199,-5045,line
14720,818,-711,-679,-45,65,-47,6730,5199,-5045,line
14721,818,-711,-679,-45,65,-47,6730,5199,-5045,line
14722,810,-714,-696,-41,64,-34,6730,5199,-5045,line
14723,808,-719,-716,-40,64,-25,6855,4968,-4651,line
14724,805,-735,-733,-39,65,-16,6855,4968,-4651,line
14725,800,-762,-746,-38,66,-6,6855,4968,-4651,line
14726,795,-794,-756,-39,67,4,6855,4968,-4651,line
14727,788,-820,-762,-40,67,12,6855,4968,-4651,line
14728,782,-834,-765,-44,66,20,6855,4968,-4651,line
14729,777,-836,-767,-50,65,26,6855,4968,-4651,line
14730,774,-827,-768,-55,63,33,6855,4968,-4651,line
14731,773,-812,-768,-61,60,39,6855,4968,-4651,line
14732,773,-812,-768,-61,60,39,6855,4968,-4651,line
14733,773,-799,-766,-66,56,45,6855,4968,-4651,line
14734,773,-783,-764,-71,53,50,6677,4647,-4101,line
14735,774,-761,-761,-76,48,56,6677,4647,-4101,line
14736,776,-733,-756,-82,44,61,6677,4647,-4101,line
14737,778,-702,-750,-88,40,66,6677,4647,-4101,line
14738,781,-671,-744,-93,36,70,6677,4647,-4101,line
14739,784,-643,-739,-98,32,74,6677,4647,-4101,line
14740,787,-617,-732,-103,29,78,6677,4647,-4101,line
14741,791,-590,-723,-108,25,83,6677,4647,-4101,line
14742,795,-563,-716,-112,22,87,6677,4647,-4101,line
14743,795,-563,-716,-112,22,87,6677,4647,-4101,line
14744,798,-536,-709,-116,19,91,6677,4647,-4101,line
14745,802,-509,-701,-119,17,95,6178,4505,-3415,line
14746,804,-483,-691,-123,15,98,6178,4505,-3415,line
14747,806,-458,-683,-126,12,102,6178,4505,-3415,line
14748,807,-434,-675,-130,10,106,6178,4505,-3415,line
14749,810,-410,-669,-133,9,109,6178,4505,-3415,line
14750,811,-385,-662,-136,7,112,6178,4505,-3415,line
14751,812,-361,-654,-139,6,114,6178,4505,-3415,line
14752,815,-341,-649,-142,5,116,6178,4505,-3415,line
14753,815,-341,-649,-142,5,116,6178,4505,-3415,line
14754,817,-324,-645,-144,4,119,6178,4505,-3415,line
14755,818,-308,-639,-147,3,121,6178,4505,-3415,line
14756,820,-297,-633,-149,2,123,5787,4434,-3037,line
14757,821,-287,-628,-151,2,125,5787,4434,-3037,line
14758,822,-276,-624,-153,2,127,5787,4434,-3037,line
14759,824,-266,-621,-156,1,129,5787,4434,-3037,line
14760,825,-256,-617,-158,1,130,5787,4434,-3037,line
14761,826,-251,-614,-159,1,132,5787,4434,-3037,line
14762,827,-249,-612,-161,1,133,5787,4434,-3037,line
14763,828,-245,-609,-163,1,135,5787,4434,-3037,line
14764,828,-245,-609,-163,1,135,5787,4434,-3037,line
14765,829,-241,-608,-164,2,136,5787,4434,-3037,line
14766,830,-241,-609,-167,2,137,5787,4434,-3037,line
14767,830,-244,-608,-169,3,138,5520,4629,-2643,line
14768,829,-249,-606,-171,3,140,5520,4629,-2643,line
14769,829,-252,-604,-173,3,141,5520,4629,-2643,line
14770,830,-254,-604,-175,4,142,5520,4629,-2643,line
14771,831,-256,-603,-177,4,143,5520,4629,-2643,line
14772,830,-256,-601,-180,4,145,5520,4629,-2643,line
14773,830,-256,-600,-182,5,145,5520,4629,-2643,line
14774,830,-259,-599,-184,5,146,5520,4629,-2643,line
14775,830,-259,-599,-184,5,146,5520,4629,-2643,line
14776,830,-259,-600,-187,6,147,5520,4629,-2643,line
14777,830,-257,-600,-189,6,148,5520,4629,-2643,line
14778,830,-257,-600,-192,7,149,5359,5003,-2042,line
14779,830,-258,-599,-195,7,150,5359,5003,-2042,line
14780,832,-260,-599,-197,8,151,5359,5003,-2042,line
14781,833,-264,-597,-200,8,152,5359,5003,-2042,line
14782,833,-262,-595,-202,9,153,5359,5003,-2042,line
14783,833,-259,-593,-205,9,154,5359,5003,-2042,line
14784,833,-258,-590,-208,9,155,5359,5003,-2042,line
14785,835,-254,-589,-211,9,155,5359,5003,-2042,line
14786,835,-254,-589,-211,9,155,5359,5003,-2042,line
14787,834,-252,-587,-213,9,156,5359,5003,-2042,line
14788,835,-246,-583,-216,9,157,5359,5003,-2042,line
14789,838,-238,-582,-219,9,158,5164,5342,-1647,line
14790,839,-231,-579,-222,9,158,5164,5342,-1647,line
14791,839,-225,-575,-224,9,159,5164,5342,-1647,line
14792,841,-217,-571,-226,9,159,5164,5342,-1647,line
14793,843,-206,-568,-228,9,160,5164,5342,-1647,line
14794,844,-196,-565,-230,9,161,5164,5342,-1647,line
14795,845,-187,-563,-232,9,161,5164,5342,-1647,line
14796,845,-187,-563,-232,9,161,5164,5342,-1647,line
14797,845,-179,-559,-234,9,162,5164,5342,-1647,line
14798,845,-167,-557,-236,9,163,5164,5342,-1647,line
14799,845,-154,-554,-238,9,163,5164,5342,-1647,line
14800,844,-141,-552,-240,9,163,5181,5431,-1253,line
14801,845,-127,-551,-242,10,163,5181,5431,-1253,line
14802,846,-115,-550,-243,10,163,5181,5431,-1253,line
14803,845,-108,-547,-245,10,163,5181,5431,-1253,line
14804,844,-98,-544,-246,10,163,5181,5431,-1253,line
14805,845,-89,-543,-247,10,163,5181,5431,-1253,line
14806,846,-80,-542,-249,11,162,5181,5431,-1253,line
14807,846,-80,-542,-249,11,162,5181,5431,-1253,line
14808,846,-69,-540,-250,11,162,5181,5431,-1253,line
14809,846,-60,-539,-251,11,162,5181,5431,-1253,line
14810,845,-50,-539,-252,11,161,5181,5431,-1253,line
14811,845,-40,-538,-253,12,161,5253,5431,-1012,line
14812,846,-34,-537,-254,12,160,5253,5431,-1012,line
14813,846,-26,-536,-254,12,160,5253,5431,-1012,line
14814,846,-19,-534,-255,12,159,5253,5431,-1012,line
14815,847,-11,-532,-255,13,159,5253,5431,-1012,line
14816,847,-4,-532,-255,13,158,5253,5431,-1012,line
14817,848,0,-532,-255,13,158,5253,5431,-1012,line
14818,848,0,-532,-255,13,158,5253,5431,-1012,line
14819,849,5,-531,-255,13,157,5253,5431,-1012,line
14820,848,9,-530,-255,14,157,5253,5431,-1012,line
14821,848,14,-530,-255,14,156,5253,5431,-1012,line
14822,848,20,-531,-255,14,156,5057,5876,-515,line
14823,848,23,-532,-255,15,155,5057,5876,-515,line
14824,848,24,-532,-255,15,155,5057,5876,-515,line
14825,849,23,-532,-255,15,155,5057,5876,-515,line
14826,849,23,-532,-254,15,155,5057,5876,-515,line
14827,848,25,-532,-254,15,154,5057,5876,-515,line
14828,848,25,-532,-254,15,154,5057,5876,-515,line
14829,848,30,-532,-254,15,154,5057,5876,-515,line
14830,848,31,-532,-254,15,153,5057,5876,-515,line
14831,849,29,-532,-254,15,153,5057,5876,-515,line
14832,849,28,-533,-254,15,153,5057,5876,-515,line
14833,850,30,-532,-254,15,152,5057,5876,-515,line
14834,851,31,-532,-254,14,152,5057,5876,-515,line
14835,850,31,-530,-254,14,151,5057,5876,-515,line
14836,852,33,-528,-254,14,151,5057,5876,-515,line
14837,854,35,-527,-254,13,150,5057,5876,-515,line
14838,855,38,-524,-255,13,150,5057,5876,-515,line
14839,855,38,-524,-255,13,150,5057,5876,-515,line
14840,857,42,-522,-255,13,149,5057,5876,-515,line
14841,859,43,-521,-256,12,148,5057,5876,-515,line
14842,861,40,-519,-256,12,147,5057,5876,-515,line
14843,863,37,-517,-256,12,147,5057,5876,-515,line
14844,864,36,-514,-257,11,147,5057,5876,-515,line
14845,865,37,-512,-257,10,147,5057,5876,-515,line
14846,867,39,-510,-258,10,147,5057,5876,-515,line
14847,867,44,-506,-259,9,147,5057,5876,-515,line
14848,869,49,-503,-259,8,147,5057,5876,-515,line
14849,871,52,-500,-260,7,147,5057,5876,-515,line
14850,871,52,-500,-260,7,147,5057,5876,-515,line
14851,873,57,-498,-260,6,147,5057,5876,-515,line
14852,873,63,-494,-261,5,147,5057,5876,-515,line
14853,874,75,-490,-262,4,147,5057,5876,-515,line
14854,876,88,-486,-262,3,146,5057,5876,-515,line
14855,880,97,-482,-263,2,146,5057,5876,-515,line
14856,883,104,-480,-263,2,146,4718,6677,807,line
14857,884,112,-477,-263,1,146,4718,6677,807,line
14858,887,123,-474,-263,1,146,4718,6677,807,line
14859,889,134,-470,-263,0,147,4718,6677,807,line
14860,889,134,-470,-263,0,147,4718,6677,807,line
14861,890,144,-466,-263,0,147,4718,6677,807,line
14862,892,152,-462,-263,-1,147,4718,6677,807,line
14863,894,161,-458,-262,-1,148,4718,6677,807,line
14864,895,171,-454,-261,-1,148,4718,6677,807,line
14865,896,179,-452,-261,-1,148,4718,6677,807,line
14866,897,187,-448,-261,-2,149,4718,6677,807,line
14867,897,196,-444,-260,-2,149,4576,7282,1733,line
