index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
5606,-622,572,451,0,143,-76,-1992,4404,971,dot
5607,-621,573,451,0,143,-77,-1992,4404,1074,dot
5608,-621,573,451,0,143,-77,-1992,4404,1074,dot
5609,-620,572,453,0,143,-78,-1992,4404,1074,dot
5610,-619,572,455,0,143,-80,-1992,4404,1074,dot
5611,-618,571,457,0,143,-81,-1992,4404,1074,dot
5612,-617,570,459,0,143,-83,-1992,4404,1074,dot
5613,-617,570,459,0,143,-84,-1992,4404,1074,dot
5614,-618,569,458,-1,142,-85,-1992,4404,1074,dot
5615,-619,568,458,-1,142,-86,-1992,4404,1074,dot
5616,-621,566,457,-1,141,-88,-1992,4404,1074,dot
5617,-623,566,457,-1,141,-89,-1992,4404,1074,dot
5618,-624,565,456,-1,140,-90,-1992,4440,835,dot
5619,-624,565,456,-1,140,-90,-1992,4440,835,dot
5620,-625,564,455,-2,140,-92,-1992,4440,835,dot
5621,-625,563,454,-2,139,-93,-1992,4440,835,dot
5622,-625,562,453,-2,138,-94,-1992,4440,835,dot
5623,-625,562,452,-3,138,-95,-1992,4440,835,dot
5624,-624,561,453,-3,137,-97,-1992,4440,835,dot
5625,-623,559,454,-4,136,-98,-1992,4440,835,dot
5626,-623,557,455,-4,135,-99,-1992,4440,835,dot
5627,-623,557,456,-5,134,-101,-1992,4440,835,dot
5628,-623,558,456,-5,133,-102,-1992,4440,835,dot
5629,-623,558,456,-5,133,-102,-2151,4422,989,dot
5630,-623,560,456,-6,132,-103,-2151,4422,989,dot
5631,-623,559,457,-6,130,-105,-2151,4422,989,dot
5632,-623,556,459,-6,128,-106,-2151,4422,989,dot
5633,-623,552,461,-7,127,-107,-2151,4422,989,dot
5634,-625,549,462,-7,125,-109,-2151,4422,989,dot
5635,-627,546,462,-8,123,-110,-2151,4422,989,dot
5636,-629,544,461,-8,121,-112,-2151,4422,989,dot
5637,-632,543,460,-9,118,-114,-2151,4422,989,dot
5638,-634,543,458,-10,116,-115,-2151,4422,989,dot
5639,-635,543,456,-10,114,-117,-2151,4422,989,dot
5640,-635,543,456,-10,114,-117,-2257,4351,954,dot
5641,-635,545,457,-10,112,-119,-2257,4351,954,dot
5642,-640,541,454,-11,110,-120,-2257,4351,954,dot
5643,-646,535,448,-11,108,-122,-2257,4351,954,dot
5644,-651,535,443,-12,107,-123,-2257,4351,954,dot
5645,-654,538,439,-13,105,-125,-2257,4351,954,dot
5646,-653,543,437,-13,104,-127,-2257,4351,954,dot
5647,-653,543,437,-13,103,-129,-2257,4351,954,dot
5648,-653,540,438,-13,102,-130,-2257,4351,954,dot
5649,-653,539,439,-13,101,-132,-2257,4351,954,dot
5650,-653,539,439,-13,101,-132,-2257,4351,954,dot
5651,-653,537,440,-13,100,-133,-2239,4369,835,dot
5652,-654,533,442,-13,98,-134,-2239,4369,835,dot
5653,-655,530,441,-14,97,-136,-2239,4369,835,dot
5654,-657,527,440,-15,96,-138,-2239,4369,835,dot
5655,-657,528,439,-16,95,-139,-2239,4369,835,dot
5656,-657,529,438,-16,94,-141,-2239,4369,835,dot
5657,-658,532,436,-17,93,-142,-2239,4369,835,dot
5658,-656,534,437,-17,92,-143,-2239,4369,835,dot
5659,-654,535,438,-18,91,-144,-2239,4369,835,dot
5660,-655,531,438,-18,90,-146,-2239,4369,835,dot
5661,-655,531,438,-18,90,-146,-2239,4369,835,dot
5662,-656,526,440,-18,88,-147,-2345,4298,869,dot
5663,-655,524,441,-18,87,-148,-2345,4298,869,dot
5664,-655,526,440,-19,85,-150,-2345,4298,869,dot
5665,-654,528,441,-20,83,-151,-2345,4298,869,dot
5666,-654,527,443,-20,82,-152,-2345,4298,869,dot
5667,-656,525,443,-20,80,-153,-2345,4298,869,dot
5668,-659,522,442,-20,78,-154,-2345,4298,869,dot
5669,-663,519,440,-20,76,-155,-2345,4298,869,dot
5670,-668,516,436,-20,74,-156,-2345,4298,869,dot
5671,-668,516,436,-20,74,-156,-2345,4298,869,dot
5672,-671,516,432,-21,73,-158,-2345,4298,869,dot
5673,-672,517,430,-21,71,-159,-2362,4210,818,dot
5674,-673,517,429,-21,70,-160,-2362,4210,818,dot
5675,-674,518,429,-21,69,-161,-2362,4210,818,dot
5676,-675,519,430,-21,68,-162,-2362,4210,818,dot
5677,-677,519,431,-21,66,-163,-2362,4210,818,dot
5678,-678,519,432,-21,65,-164,-2362,4210,818,dot
5679,-678,518,433,-21,64,-165,-2362,4210,818,dot
5680,-679,514,432,-21,62,-166,-2362,4210,818,dot
5681,-682,510,432,-21,60,-167,-2362,4210,818,dot
5682,-682,510,432,-21,60,-167,-2362,4210,818,dot
5683,-685,508,433,-21,59,-169,-2362,4210,818,dot
5684,-685,509,430,-22,58,-170,-2362,4210,818,dot
5685,-685,512,426,-22,57,-171,-2362,4210,818,dot
5686,-685,511,424,-22,56,-172,-2362,4210,818,dot
5687,-686,507,424,-21,55,-172,-2362,4210,818,dot
5688,-686,505,425,-21,54,-173,-2362,4210,818,dot
5689,-686,507,425,-21,53,-174,-2362,4210,818,dot
5690,-685,509,426,-21,52,-175,-2362,4210,818,dot
5691,-685,510,426,-22,51,-175,-2362,4210,818,dot
5692,-685,510,426,-22,51,-175,-2362,4210,818,dot
5693,-687,508,425,-22,50,-176,-2362,4210,818,dot
5694,-690,504,423,-22,50,-176,-2362,4210,818,dot
5695,-692,503,422,-22,49,-176,-2362,4210,818,dot
5696,-692,506,421,-22,49,-177,-2362,4210,818,dot
5697,-693,507,419,-22,48,-177,-2362,4210,818,dot
5698,-694,505,417,-22,48,-177,-2362,4210,818,dot
5699,-695,504,416,-21,47,-178,-2362,4210,818,dot
5700,-695,505,415,-21,47,-178,-2362,4210,818,dot
5701,-695,507,415,-21,47,-178,-2362,4210,818,dot
5702,-697,506,414,-21,47,-178,-2362,4210,818,dot
5703,-697,506,414,-21,47,-178,-2362,4210,818,dot
5704,-699,503,413,-21,47,-178,-2362,4210,818,dot
5705,-702,501,410,-21,47,-178,-2362,4210,818,dot
5706,-704,502,407,-21,47,-179,-2362,4210,818,dot
5707,-707,504,403,-21,48,-179,-2468,4104,648,dot
5708,-710,504,399,-20,48,-179,-2468,4104,648,dot
5709,-714,501,394,-20,49,-178,-2468,4104,648,dot
5710,-717,500,391,-19,50,-178,-2468,4104,648,dot
5711,-720,500,388,-18,51,-178,-2468,4104,648,dot
5712,-725,497,384,-18,53,-178,-2468,4104,648,dot
5713,-725,497,384,-18,53,-178,-2468,4104,648,dot
5714,-728,497,379,-17,54,-179,-2468,4104,648,dot
5715,-730,498,375,-17,57,-179,-2468,4104,648,dot
5716,-732,500,372,-16,59,-179,-2468,4104,648,dot
5717,-735,501,370,-15,61,-178,-2468,4104,648,dot
5718,-736,500,368,-15,64,-178,-2539,3927,716,dot
5719,-738,500,366,-14,67,-178,-2539,3927,716,dot
5720,-740,501,364,-13,70,-177,-2539,3927,716,dot
5721,-741,503,363,-12,73,-177,-2539,3927,716,dot
5722,-741,505,360,-12,76,-176,-2539,3927,716,dot
5723,-741,505,360,-12,76,-176,-2539,3927,716,dot
5724,-742,507,358,-11,79,-176,-2539,3927,716,dot
5725,-742,507,357,-9,82,-175,-2539,3927,716,dot
5726,-743,504,357,-8,85,-174,-2539,3927,716,dot
5727,-744,501,358,-7,87,-173,-2539,3927,716,dot
5728,-745,498,359,-6,90,-172,-2539,3927,716,dot
5729,-745,495,360,-5,92,-171,-2556,3980,835,dot
5730,-745,493,360,-4,95,-170,-2556,3980,835,dot
5731,-746,492,361,-3,97,-170,-2556,3980,835,dot
5732,-746,491,363,-2,99,-169,-2556,3980,835,dot
5733,-747,489,363,-2,101,-168,-2556,3980,835,dot
5734,-747,489,363,-2,101,-168,-2556,3980,835,dot
5735,-748,487,363,-1,102,-167,-2556,3980,835,dot
5736,-748,484,364,0,104,-166,-2556,3980,835,dot
5737,-750,480,364,1,105,-165,-2556,3980,835,dot
5738,-751,479,364,1,107,-165,-2556,3980,835,dot
5739,-753,478,364,2,108,-164,-2556,3980,835,dot
5740,-753,477,364,2,109,-163,-2609,3962,682,dot
5741,-755,475,365,3,110,-162,-2609,3962,682,dot
5742,-756,472,367,3,111,-162,-2609,3962,682,dot
5743,-757,469,367,4,112,-161,-2609,3962,682,dot
5744,-757,469,367,4,112,-161,-2609,3962,682,dot
5745,-759,465,367,4,113,-160,-2609,3962,682,dot
5746,-762,461,366,4,114,-160,-2609,3962,682,dot
5747,-765,457,364,4,115,-159,-2609,3962,682,dot
5748,-768,454,362,4,116,-159,-2609,3962,682,dot
5749,-770,453,359,4,117,-159,-2609,3962,682,dot
5750,-771,451,357,4,118,-158,-2609,3962,682,dot
5751,-771,450,358,5,119,-158,-2715,3679,614,dot
5752,-770,448,360,5,120,-158,-2715,3679,614,dot
5753,-769,445,362,5,120,-158,-2715,3679,614,dot
5754,-768,442,364,4,121,-157,-2715,3679,614,dot
5755,-768,442,364,4,121,-157,-2715,3679,614,dot
5756,-768,440,365,4,121,-157,-2715,3679,614,dot
5757,-768,438,366,3,121,-157,-2715,3679,614,dot
5758,-770,436,367,3,121,-156,-2715,3679,614,dot
5759,-772,433,366,2,121,-156,-2715,3679,614,dot
5760,-775,431,365,1,121,-156,-2715,3679,614,dot
5761,-776,430,364,1,121,-156,-2715,3679,614,dot
5762,-777,429,362,0,122,-155,-2821,3891,545,dot
5763,-778,426,362,-1,121,-155,-2821,3891,545,dot
5764,-779,423,361,-1,121,-155,-2821,3891,545,dot
5765,-779,423,361,-1,121,-155,-2821,3891,545,dot
5766,-780,420,361,-2,121,-154,-2821,3891,545,dot
5767,-781,418,361,-3,121,-154,-2821,3891,545,dot
5768,-783,416,360,-4,121,-153,-2821,3891,545,dot
5769,-784,414,359,-5,121,-153,-2821,3891,545,dot
5770,-785,412,358,-6,121,-153,-2821,3891,545,dot
5771,-786,411,357,-8,121,-153,-2821,3891,545,dot
5772,-787,411,357,-9,121,-152,-2821,3891,545,dot
5773,-788,411,357,-9,121,-152,-2909,3838,733,dot
5774,-788,411,357,-10,121,-152,-2909,3838,733,dot
5775,-787,409,357,-11,120,-152,-2909,3838,733,dot
5776,-787,409,357,-11,120,-152,-2909,3838,733,dot
5777,-787,407,358,-12,120,-151,-2909,3838,733,dot
5778,-787,405,359,-13,120,-151,-2909,3838,733,dot
5779,-787,403,359,-14,119,-150,-2909,3838,733,dot
5780,-788,402,359,-15,119,-150,-2909,3838,733,dot
5781,-789,400,358,-16,118,-149,-2909,3838,733,dot
5782,-790,400,356,-18,118,-149,-2909,3838,733,dot
5783,-790,402,354,-19,118,-148,-2909,3838,733,dot
5784,-791,403,353,-20,118,-148,-3050,3768,733,dot
5785,-791,403,352,-21,117,-147,-3050,3768,426,dot
5786,-791,403,352,-21,117,-147,-3050,3768,426,dot
5787,-791,405,353,-22,117,-146,-3050,3768,426,dot
5788,-789,405,355,-23,117,-146,-3050,3768,426,dot
5789,-787,406,357,-23,116,-145,-3050,3768,426,dot
5790,-785,406,359,-24,116,-144,-3050,3768,426,dot
5791,-783,407,360,-25,115,-143,-3050,3768,426,dot
5792,-781,409,361,-25,115,-142,-3050,3768,426,dot
5793,-780,409,364,-26,114,-142,-3050,3768,426,dot
5794,-779,407,366,-26,113,-141,-3050,3768,426,dot
5795,-779,404,367,-26,112,-140,-2997,3768,426,dot
5796,-780,401,367,-27,110,-139,-2997,3715,511,dot
5797,-780,401,367,-27,110,-139,-2997,3715,511,dot
5798,-780,400,368,-27,109,-138,-2997,3715,511,dot
5799,-781,399,367,-27,107,-138,-2997,3715,511,dot
5800,-782,398,366,-28,106,-138,-2997,3715,511,dot
5801,-783,397,365,-28,105,-137,-2997,3715,511,dot
5802,-784,397,363,-28,103,-137,-2997,3715,511,dot
5803,-785,395,362,-28,102,-136,-2997,3715,511,dot
5804,-786,393,360,-28,100,-136,-2997,3715,511,dot
5805,-787,393,358,-28,99,-135,-2997,3715,511,dot
5806,-786,393,358,-28,98,-135,-2997,3715,511,dot
5807,-786,393,358,-28,98,-135,-2979,3485,528,dot
5808,-787,394,356,-28,97,-135,-2979,3485,528,dot
5809,-789,394,354,-28,96,-134,-2979,3485,528,dot
5810,-789,394,353,-27,95,-134,-2979,3485,528,dot
5811,-791,394,351,-27,94,-134,-2979,3485,528,dot
5812,-792,392,349,-26,93,-133,-2979,3485,528,dot
5813,-793,391,347,-26,92,-133,-2979,3485,528,dot
5814,-795,391,345,-25,91,-133,-2979,3485,528,dot
5815,-797,390,343,-25,90,-132,-2979,3485,528,dot
5816,-798,391,342,-24,89,-132,-2979,3485,528,dot
5817,-798,392,342,-24,89,-132,-2979,3485,528,dot
5818,-798,392,342,-24,89,-132,-3085,3520,528,dot
5819,-798,392,343,-23,88,-132,-3085,3520,528,dot
5820,-798,391,344,-22,87,-131,-3085,3520,528,dot
5821,-798,388,344,-21,86,-131,-3085,3520,528,dot
5822,-797,386,345,-20,85,-131,-3085,3520,528,dot
5823,-797,385,345,-19,84,-130,-3085,3520,528,dot
5824,-799,383,345,-18,83,-130,-3085,3520,528,dot
5825,-803,378,344,-17,82,-130,-3085,3520,528,dot
5826,-806,372,342,-16,81,-130,-3085,3520,528,dot
5827,-810,368,340,-15,80,-130,-3085,3520,528,dot
5828,-810,368,340,-15,80,-130,-3085,3520,528,dot
5829,-814,364,338,-14,79,-131,-3173,3644,341,dot
5830,-818,361,336,-13,78,-131,-3173,3644,341,dot
5831,-823,358,335,-12,77,-132,-3173,3644,341,dot
5832,-826,357,333,-12,76,-133,-3173,3644,341,dot
5833,-826,356,328,-11,75,-134,-3173,3644,341,dot
5834,-827,352,326,-9,74,-135,-3173,3644,341,dot
5835,-831,347,325,-8,73,-136,-3173,3644,341,dot
5836,-830,340,324,-7,73,-136,-3173,3644,341,dot
5837,-830,333,321,-7,72,-138,-3173,3644,341,dot
5838,-835,333,319,-7,72,-139,-3173,3644,341,dot
5839,-835,333,319,-7,72,-139,-3173,3644,341,dot
5840,-836,335,316,-6,72,-140,-3120,3343,460,dot
5841,-840,336,313,-6,71,-142,-3120,3343,460,dot
5842,-840,336,313,-5,71,-143,-3120,3343,460,dot
5843,-840,331,312,-4,71,-143,-3120,3343,460,dot
5844,-843,329,310,-4,71,-144,-3120,3343,460,dot
5845,-844,327,307,-4,71,-145,-3120,3343,460,dot
5846,-847,326,302,-3,71,-146,-3120,3343,460,dot
5847,-850,325,297,-3,72,-147,-3120,3343,460,dot
5848,-852,322,293,-3,73,-148,-3120,3343,460,dot
5849,-852,322,293,-3,73,-148,-3120,3343,460,dot
5850,-855,321,290,-2,73,-149,-3120,3343,460,dot
5851,-855,323,286,-2,75,-150,-3015,3237,290,dot
5852,-856,324,284,-2,76,-151,-3015,3237,290,dot
5853,-858,324,283,-2,77,-152,-3015,3237,290,dot
5854,-859,323,282,-1,79,-153,-3015,3237,290,dot
5855,-858,323,281,-1,80,-153,-3015,3237,290,dot
5856,-858,323,281,-1,82,-154,-3015,3237,290,dot
5857,-859,322,281,0,83,-155,-3015,3237,290,dot
5858,-860,320,281,0,85,-155,-3015,3237,290,dot
5859,-860,320,281,0,85,-155,-3015,3237,290,dot
5860,-860,318,279,0,86,-156,-3015,3237,290,dot
5861,-860,317,278,1,88,-157,-3015,3237,290,dot
5862,-860,316,280,1,89,-157,-3173,3255,273,dot
5863,-860,314,281,1,91,-158,-3173,3255,273,dot
5864,-860,312,281,1,92,-159,-3173,3255,273,dot
5865,-861,310,281,2,93,-159,-3173,3255,273,dot
5866,-862,308,281,2,94,-160,-3173,3255,273,dot
5867,-862,307,281,2,95,-161,-3173,3255,273,dot
5868,-863,306,282,2,97,-161,-3173,3255,273,dot
5869,-864,304,282,2,98,-162,-3173,3255,273,dot
5870,-864,304,282,2,98,-162,-3173,3255,273,dot
5871,-864,301,280,2,99,-163,-3173,3255,273,dot
5872,-865,299,279,2,100,-164,-3173,3255,273,dot
5873,-867,296,279,2,101,-164,-3173,3255,273,dot
5874,-868,293,278,2,102,-165,-3173,3255,273,dot
5875,-870,291,277,1,103,-166,-3173,3255,273,dot
5876,-871,289,277,1,104,-167,-3173,3255,273,dot
5877,-871,289,277,0,105,-168,-3173,3255,273,dot
5878,-871,288,276,-1,105,-169,-3173,3255,273,dot
5879,-872,288,275,-2,106,-170,-3173,3255,273,dot
5880,-872,288,275,-2,106,-170,-3173,3255,273,dot
5881,-873,286,274,-2,107,-171,-3173,3255,273,dot
5882,-873,283,273,-3,108,-171,-3173,3255,273,dot
5883,-874,280,273,-3,108,-172,-3173,3255,273,dot
5884,-874,279,274,-3,109,-173,-3173,3255,273,dot
5885,-874,278,274,-4,109,-174,-3173,3255,273,dot
5886,-873,277,276,-4,109,-174,-3173,3255,273,dot
5887,-873,274,277,-4,109,-175,-3173,3255,273,dot
5888,-873,268,276,-4,109,-176,-3173,3255,273,dot
5889,-872,266,275,-5,109,-176,-3173,3255,273,dot
5890,-872,266,275,-5,109,-176,-3173,3255,273,dot
5891,-871,267,275,-6,109,-177,-3173,3255,273,dot
5892,-871,267,275,-7,109,-177,-3173,3255,273,dot
5893,-870,268,275,-8,108,-178,-3173,3255,273,dot
5894,-870,268,276,-9,108,-178,-3173,3255,273,dot
5895,-870,267,276,-9,107,-178,-3173,3255,273,dot
5896,-869,267,276,-10,107,-178,-3420,2972,102,dot
5897,-868,266,277,-11,106,-178,-3420,2972,102,dot
5898,-867,266,278,-12,106,-178,-3420,2972,102,dot
5899,-866,265,280,-13,105,-178,-3420,2972,102,dot
5900,-867,264,281,-14,103,-179,-3420,2972,102,dot
5901,-867,264,281,-14,103,-179,-3420,2972,102,dot
5902,-869,260,283,-14,102,-179,-3420,2972,102,dot
5903,-872,259,284,-15,101,-179,-3420,2972,102,dot
5904,-871,262,280,-16,100,-180,-3420,2972,102,dot
5905,-869,265,278,-17,98,-180,-3420,2972,102,dot
5906,-866,264,281,-17,97,-180,-3420,2972,102,dot
5907,-864,262,285,-18,95,-180,-3561,3007,34,dot
5908,-862,262,288,-18,94,-179,-3561,3007,34,dot
5909,-861,263,289,-19,92,-179,-3561,3007,34,dot
5910,-861,262,289,-20,90,-179,-3561,3007,34,dot
5911,-861,262,289,-20,90,-179,-3561,3007,34,dot
5912,-862,261,289,-20,88,-178,-3561,3007,34,dot
5913,-864,260,289,-21,86,-178,-3561,3007,34,dot
5914,-863,259,289,-22,83,-178,-3561,3007,34,dot
5915,-863,257,289,-22,81,-177,-3561,3007,34,dot
5916,-864,253,288,-22,79,-177,-3561,3007,34,dot
5917,-864,250,289,-22,77,-177,-3561,3007,34,dot
5918,-865,248,289,-22,75,-177,-3473,2883,153,dot
5919,-868,244,286,-22,72,-177,-3473,2883,153,dot
5920,-869,240,283,-22,70,-176,-3473,2883,153,dot
5921,-871,238,281,-23,68,-176,-3473,2883,153,dot
5922,-871,238,281,-23,68,-176,-3473,2883,153,dot
5923,-874,237,279,-23,67,-176,-3473,2883,153,dot
5924,-876,236,278,-24,65,-176,-3473,2883,153,dot
5925,-879,236,278,-24,63,-176,-3473,2883,153,dot
5926,-882,237,272,-25,61,-175,-3473,2883,153,dot
5927,-881,237,266,-25,60,-175,-3473,2883,153,dot
5928,-882,234,266,-25,59,-175,-3473,2883,153,dot
5929,-881,232,267,-25,58,-174,-3561,2901,34,dot
5930,-880,231,268,-25,57,-174,-3561,2901,34,dot
5931,-880,231,269,-25,56,-174,-3561,2901,34,dot
5932,-880,231,269,-25,56,-174,-3561,2901,34,dot
5933,-879,230,270,-26,54,-173,-3561,2901,34,dot
5934,-878,230,271,-26,53,-173,-3561,2901,34,dot
5935,-878,229,272,-26,52,-172,-3561,2901,34,dot
5936,-878,226,273,-26,50,-172,-3561,2901,34,dot
5937,-881,222,276,-26,49,-172,-3561,2901,34,dot
5938,-884,220,275,-27,48,-171,-3561,2901,34,dot
5939,-885,222,271,-28,46,-171,-3561,2901,34,dot
5940,-885,220,268,-28,44,-171,-3526,2724,0,dot
5941,-885,215,268,-27,43,-171,-3526,2724,0,dot
5942,-884,210,268,-27,41,-171,-3526,2724,0,dot
5943,-884,210,268,-27,41,-171,-3526,2724,0,dot
5944,-884,207,268,-27,39,-171,-3526,2724,0,dot
5945,-885,205,267,-27,38,-170,-3526,2724,0,dot
5946,-886,203,266,-27,36,-170,-3526,2724,0,dot
5947,-887,200,266,-27,34,-170,-3526,2724,0,dot
5948,-888,198,266,-27,32,-170,-3526,2724,0,dot
5949,-888,197,265,-27,31,-170,-3526,2724,0,dot
5950,-888,195,266,-27,29,-170,-3526,2724,0,dot
5951,-888,192,267,-28,27,-169,-3508,2724,0,dot
5952,-889,189,268,-28,25,-169,-3508,2565,-119,dot
5953,-889,189,268,-28,25,-169,-3508,2565,-119,dot
5954,-891,187,268,-29,23,-169,-3508,2565,-119,dot
5955,-892,185,267,-29,21,-169,-3508,2565,-119,dot
5956,-892,184,267,-29,18,-169,-3508,2565,-119,dot
5957,-892,181,266,-29,16,-169,-3508,2565,-119,dot
5958,-893,178,266,-30,14,-169,-3508,2565,-119,dot
5959,-894,175,265,-30,12,-169,-3508,2565,-119,dot
5960,-895,172,263,-30,10,-168,-3508,2565,-119,dot
5961,-898,169,261,-31,8,-168,-3508,2565,-119,dot
5962,-900,167,259,-31,6,-168,-3508,2565,-119,dot
5963,-900,167,259,-31,6,-168,-3614,2671,17,dot
5964,-901,166,258,-31,5,-169,-3614,2671,17,dot
5965,-901,165,258,-32,3,-169,-3614,2671,17,dot
5966,-903,164,258,-32,2,-169,-3614,2671,17,dot
5967,-903,164,258,-33,0,-169,-3614,2671,17,dot
5968,-903,165,258,-33,-1,-169,-3614,2671,17,dot
5969,-903,163,259,-33,-3,-169,-3614,2671,17,dot
5970,-903,161,261,-33,-4,-169,-3614,2671,17,dot
5971,-901,159,262,-34,-6,-169,-3614,2671,17,dot
5972,-901,158,263,-34,-8,-168,-3614,2671,17,dot
5973,-901,157,263,-34,-9,-168,-3614,2671,17,dot
5974,-901,157,263,-34,-9,-168,-3720,2423,-153,dot
5975,-901,155,263,-33,-11,-168,-3720,2423,-153,dot
5976,-901,153,262,-33,-12,-168,-3720,2423,-153,dot
5977,-900,150,261,-33,-14,-168,-3720,2423,-153,dot
5978,-901,148,260,-33,-15,-168,-3720,2423,-153,dot
5979,-903,146,256,-33,-16,-168,-3720,2423,-153,dot
5980,-900,142,255,-33,-17,-168,-3720,2423,-153,dot
5981,-901,142,260,-33,-18,-168,-3720,2423,-153,dot
5982,-900,143,259,-33,-19,-168,-3720,2423,-153,dot
5983,-893,141,263,-33,-20,-169,-3720,2423,-153,dot
5984,-893,141,263,-33,-20,-169,-3720,2423,-153,dot
5985,-888,144,273,-33,-22,-169,-3526,2476,102,dot
5986,-891,144,275,-32,-23,-168,-3526,2476,102,dot
5987,-894,138,272,-32,-25,-168,-3526,2476,102,dot
5988,-892,133,272,-32,-27,-168,-3526,2476,102,dot
5989,-893,133,273,-32,-29,-168,-3526,2476,102,dot
5990,-900,133,266,-32,-30,-168,-3526,2476,102,dot
5991,-901,132,261,-32,-31,-168,-3526,2476,102,dot
5992,-894,133,265,-32,-32,-168,-3526,2476,102,dot
5993,-891,136,271,-32,-32,-168,-3526,2476,102,dot
5994,-893,136,269,-32,-34,-168,-3526,2476,102,dot
5995,-893,136,269,-32,-34,-168,-3526,2476,102,dot
5996,-893,134,268,-32,-35,-168,-3455,2406,68,dot
5997,-890,131,272,-32,-36,-167,-3455,2406,68,dot
5998,-889,129,276,-32,-36,-167,-3455,2406,68,dot
5999,-890,127,275,-32,-38,-167,-3455,2406,68,dot
6000,-890,125,274,-32,-39,-167,-3455,2406,68,dot
6001,-887,125,278,-31,-40,-166,-3455,2406,68,dot
6002,-889,126,280,-31,-41,-166,-3455,2406,68,dot
6003,-891,126,278,-31,-43,-166,-3455,2406,68,dot
6004,-893,122,275,-30,-44,-165,-3455,2406,68,dot
6005,-893,122,275,-30,-44,-165,-3455,2406,68,dot
6006,-895,116,274,-29,-46,-165,-3455,2406,68,dot
6007,-896,110,274,-29,-47,-165,-3473,2246,153,dot
6008,-897,107,274,-29,-48,-165,-3473,2246,153,dot
6009,-899,106,271,-29,-49,-165,-3473,2246,153,dot
6010,-899,105,269,-29,-49,-165,-3473,2246,153,dot
6011,-897,104,271,-29,-50,-165,-3473,2246,153,dot
6012,-896,105,274,-29,-50,-165,-3473,2246,153,dot
6013,-898,106,274,-29,-51,-165,-3473,2246,153,dot
6014,-902,104,271,-29,-52,-164,-3473,2246,153,dot
6015,-908,99,267,-28,-53,-164,-3473,2246,153,dot
6016,-908,99,267,-28,-53,-164,-3473,2246,153,dot
6017,-911,90,263,-27,-53,-164,-3473,2246,153,dot
6018,-909,80,265,-27,-53,-165,-3491,2123,0,dot
6019,-910,76,266,-27,-52,-165,-3491,2123,0,dot
6020,-911,78,264,-27,-52,-166,-3491,2123,0,dot
6021,-911,82,262,-27,-52,-167,-3491,2123,0,dot
6022,-912,85,258,-27,-51,-167,-3491,2123,0,dot
6023,-913,86,255,-27,-51,-167,-3491,2123,0,dot
6024,-914,85,253,-27,-50,-166,-3491,2123,0,dot
6025,-913,83,253,-27,-49,-166,-3491,2123,0,dot
6026,-913,83,253,-27,-49,-166,-3491,2123,0,dot
6027,-913,82,253,-27,-48,-166,-3491,2123,0,dot
6028,-916,81,250,-27,-47,-165,-3491,2123,0,dot
6029,-917,79,248,-27,-46,-165,-3438,2070,85,dot
6030,-915,74,249,-27,-45,-164,-3438,2070,85,dot
6031,-914,70,251,-27,-43,-164,-3438,2070,85,dot
6032,-915,68,251,-27,-42,-164,-3438,2070,85,dot
6033,-915,68,251,-27,-41,-163,-3438,2070,85,dot
6034,-915,68,252,-27,-40,-163,-3438,2070,85,dot
6035,-914,65,254,-27,-39,-163,-3438,2070,85,dot
6036,-914,65,254,-27,-39,-163,-3438,2070,85,dot
6037,-914,60,256,-27,-38,-162,-3438,2070,85,dot
6038,-914,57,257,-27,-37,-162,-3438,2070,85,dot
6039,-914,54,257,-27,-36,-162,-3438,2070,85,dot
6040,-914,54,257,-28,-35,-161,-3491,2123,102,dot
6041,-914,56,256,-28,-33,-161,-3491,2123,102,dot
6042,-915,58,254,-29,-32,-161,-3491,2123,102,dot
6043,-916,59,252,-29,-31,-160,-3491,2123,102,dot
6044,-918,60,253,-30,-30,-160,-3491,2123,102,dot
6045,-921,59,251,-30,-29,-159,-3491,2123,102,dot
6046,-923,58,248,-30,-27,-158,-3491,2123,102,dot
6047,-923,58,248,-30,-27,-158,-3491,2123,102,dot
6048,-924,57,245,-30,-25,-158,-3491,2123,102,dot
6049,-923,55,245,-31,-23,-157,-3491,2123,102,dot
6050,-922,55,248,-31,-21,-156,-3491,2123,102,dot
6051,-921,56,248,-31,-19,-156,-3332,1857,153,dot
6052,-920,57,250,-31,-17,-155,-3332,1857,153,dot
6053,-919,59,252,-31,-16,-154,-3332,1857,153,dot
6054,-917,61,256,-30,-14,-153,-3332,1857,153,dot
6055,-914,61,261,-30,-13,-152,-3332,1857,153,dot
6056,-910,59,266,-29,-12,-151,-3332,1857,153,dot
6057,-910,59,266,-29,-12,-151,-3332,1857,153,dot
6058,-906,57,272,-29,-11,-150,-3332,1857,153,dot
6059,-904,54,277,-29,-11,-149,-3332,1857,153,dot
6060,-904,52,281,-28,-11,-148,-3332,1857,153,dot
