index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
9818,926,285,-356,299,15,-145,6891,4077,-1012,sphere
9819,929,283,-352,301,14,-146,6891,4077,-1012,sphere
9820,930,287,-350,302,13,-147,6891,4077,-1012,sphere
9821,931,294,-344,303,12,-148,6891,4077,-1012,sphere
9822,932,295,-344,305,11,-149,6873,4060,-961,sphere
9823,931,291,-347,306,10,-150,6873,4060,-961,sphere
9824,935,288,-344,307,9,-150,6873,4060,-961,sphere
9825,933,288,-344,308,8,-151,6873,4060,-961,sphere
9826,935,289,-344,308,8,-152,6873,4060,-961,sphere
9827,935,289,-344,308,8,-152,6873,4060,-961,sphere
9828,940,298,-341,309,7,-153,6873,4060,-961,sphere
9829,938,306,-342,309,7,-156,6873,4060,-961,sphere
9830,936,312,-339,309,7,-157,6873,4060,-961,sphere
9831,938,319,-336,309,7,-159,6873,4060,-961,sphere
9832,937,329,-334,309,7,-161,6873,4060,-961,sphere
9833,935,337,-332,310,7,-162,6944,4238,-1064,sphere
9834,933,349,-324,311,6,-164,6944,4238,-1064,sphere
9835,935,363,-324,312,6,-166,6944,4238,-1064,sphere
9836,937,374,-329,313,6,-167,6944,4238,-1064,sphere
9837,937,374,-329,313,6,-167,6944,4238,-1064,sphere
9838,932,387,-324,315,5,-169,6944,4238,-1064,sphere
9839,934,402,-322,317,4,-170,6944,4238,-1064,sphere
9840,935,414,-327,319,4,-172,6944,4238,-1064,sphere
9841,934,425,-331,323,3,-172,6944,4238,-1064,sphere
9842,929,450,-326,327,1,-173,6944,4238,-1064,sphere
9843,926,477,-319,331,0,-174,6944,4238,-1064,sphere
9844,925,496,-316,335,-1,-176,6980,4344,-1201,sphere
9845,929,504,-317,339,-2,-178,6980,4344,-1201,sphere
9846,933,501,-319,344,-4,-178,6980,4344,-1201,sphere
9847,935,500,-325,350,-6,-178,6980,4344,-1201,sphere
9848,935,500,-325,350,-6,-178,6980,4344,-1201,sphere
9849,935,510,-324,355,-9,-177,6980,4344,-1201,sphere
9850,936,522,-319,361,-11,-178,6980,4344,-1201,sphere
9851,931,529,-314,365,-14,-179,6980,4344,-1201,sphere
9852,931,532,-306,370,-16,-181,6980,4344,-1201,sphere
9853,937,525,-304,375,-18,-183,6980,4344,-1201,sphere
9854,935,515,-301,379,-20,-184,6980,4344,-1201,sphere
9855,937,508,-296,384,-21,-185,6784,4220,-1253,sphere
9856,940,504,-290,389,-23,-187,6784,4220,-1253,sphere
9857,942,496,-286,393,-25,-188,6784,4220,-1253,sphere
9858,945,486,-282,396,-27,-191,6784,4220,-1253,sphere
9859,945,486,-282,396,-27,-191,6784,4220,-1253,sphere
9860,946,476,-279,399,-28,-193,6784,4220,-1253,sphere
9861,950,460,-283,402,-30,-195,6784,4220,-1253,sphere
9862,958,440,-290,406,-31,-196,6784,4220,-1253,sphere
9863,957,428,-292,409,-33,-197,6784,4220,-1253,sphere
9864,954,421,-285,412,-35,-198,6784,4220,-1253,sphere
9865,954,412,-284,415,-37,-200,6784,4220,-1253,sphere
9866,957,397,-284,417,-38,-203,7033,4469,-1493,sphere
9867,959,381,-285,418,-39,-206,7033,4469,-1493,sphere
9868,961,358,-288,420,-40,-207,7033,4469,-1493,sphere
9869,960,337,-289,422,-42,-208,7033,4469,-1493,sphere
9870,960,337,-289,422,-42,-208,7033,4469,-1493,sphere
9871,960,325,-289,423,-43,-209,7033,4469,-1493,sphere
9872,959,306,-290,425,-44,-211,7033,4469,-1493,sphere
9873,960,277,-292,425,-45,-212,7033,4469,-1493,sphere
9874,964,259,-298,425,-47,-213,7033,4469,-1493,sphere
9875,966,245,-305,425,-48,-215,7033,4469,-1493,sphere
9876,962,230,-307,425,-49,-215,7033,4469,-1493,sphere
9877,961,218,-308,425,-51,-216,6713,4398,-1424,sphere
9878,960,215,-308,425,-52,-216,6713,4398,-1424,sphere
9879,954,216,-306,424,-53,-218,6713,4398,-1424,sphere
9880,952,214,-304,423,-54,-220,6713,4398,-1424,sphere
9881,952,214,-304,423,-54,-220,6713,4398,-1424,sphere
9882,954,218,-306,421,-54,-222,6713,4398,-1424,sphere
9883,957,216,-316,419,-55,-224,6713,4398,-1424,sphere
9884,960,218,-323,417,-57,-225,6713,4398,-1424,sphere
9885,960,232,-324,416,-59,-227,6713,4398,-1424,sphere
9886,954,250,-320,416,-61,-228,6713,4398,-1424,sphere
9887,952,266,-318,414,-63,-231,6713,4398,-1424,sphere
9888,955,275,-322,413,-64,-234,6784,4362,-1596,sphere
9889,957,281,-325,411,-66,-237,6784,4362,-1596,sphere
9890,956,294,-324,411,-68,-239,6784,4362,-1596,sphere
9891,955,315,-319,410,-71,-242,6784,4362,-1596,sphere
9892,955,315,-319,410,-71,-242,6784,4362,-1596,sphere
9893,955,328,-313,409,-73,-245,6784,4362,-1596,sphere
9894,955,342,-309,408,-75,-249,6784,4362,-1596,sphere
9895,959,351,-309,407,-77,-252,6784,4362,-1596,sphere
9896,966,353,-310,408,-79,-255,6784,4362,-1596,sphere
9897,965,355,-304,408,-81,-257,6784,4362,-1596,sphere
9898,965,356,-296,409,-84,-259,6784,4362,-1596,sphere
9899,967,367,-291,410,-86,-261,6659,4451,-1785,sphere
9900,971,375,-288,410,-89,-264,6659,4451,-1785,sphere
9901,974,375,-284,410,-90,-268,6659,4451,-1785,sphere
9902,979,369,-282,412,-92,-271,6659,4451,-1785,sphere
9903,979,369,-282,412,-92,-271,6659,4451,-1785,sphere
9904,984,359,-285,413,-93,-273,6659,4451,-1785,sphere
9905,981,358,-280,416,-95,-274,6659,4451,-1785,sphere
9906,981,360,-269,417,-96,-277,6659,4451,-1785,sphere
9907,984,362,-266,417,-96,-280,6659,4451,-1785,sphere
9908,989,366,-262,418,-96,-284,6659,4451,-1785,sphere
9909,987,368,-256,419,-96,-287,6659,4451,-1785,sphere
9910,988,367,-248,420,-96,-291,6499,4612,-1802,sphere
9911,993,365,-245,421,-96,-295,6499,4612,-1802,sphere
9912,996,363,-243,422,-95,-299,6499,4612,-1802,sphere
9913,999,362,-237,423,-95,-303,6499,4612,-1802,sphere
9914,999,362,-237,423,-95,-303,6499,4612,-1802,sphere
9915,1006,361,-231,424,-95,-307,6499,4612,-1802,sphere
9916,1013,354,-231,424,-94,-311,6499,4612,-1802,sphere
9917,1012,337,-229,426,-94,-315,6499,4612,-1802,sphere
9918,1014,323,-224,427,-94,-317,6499,4612,-1802,sphere
9919,1015,321,-214,428,-94,-321,6499,4612,-1802,sphere
9920,1016,308,-212,429,-94,-325,6499,4612,-1802,sphere
9921,1026,276,-221,430,-93,-329,6713,4647,-2008,sphere
9922,1028,237,-226,432,-93,-330,6713,4647,-2008,sphere
9923,1025,205,-225,435,-93,-330,6713,4647,-2008,sphere
9924,1027,174,-223,437,-93,-330,6713,4647,-2008,sphere
9925,1027,174,-223,437,-93,-330,6713,4647,-2008,sphere
9926,1034,132,-229,439,-93,-331,6713,4647,-2008,sphere
9927,1035,93,-235,440,-92,-332,6713,4647,-2008,sphere
9928,1031,69,-236,441,-92,-332,6713,4647,-2008,sphere
9929,1033,40,-235,441,-91,-333,6713,4647,-2008,sphere
9930,1030,1,-236,441,-90,-334,6713,4647,-2008,sphere
9931,1031,-42,-245,441,-89,-335,6713,4647,-2008,sphere
9932,1034,-80,-253,441,-88,-335,6713,4647,-2008,sphere
9933,1032,-128,-263,441,-86,-335,6713,4647,-2008,sphere
9934,1032,-186,-280,440,-86,-334,6713,4647,-2008,sphere
9935,1033,-236,-295,440,-85,-332,6713,4647,-2008,sphere
9936,1033,-236,-295,440,-85,-332,6713,4647,-2008,sphere
9937,1029,-286,-306,439,-85,-329,6713,4647,-2008,sphere
9938,1025,-340,-319,439,-84,-327,6713,4647,-2008,sphere
9939,1021,-396,-337,437,-82,-325,6713,4647,-2008,sphere
9940,1011,-451,-350,435,-81,-322,6713,4647,-2008,sphere
9941,1006,-502,-360,432,-80,-319,6713,4647,-2008,sphere
9942,1005,-548,-379,428,-78,-317,6713,4647,-2008,sphere
9943,999,-609,-404,424,-77,-314,6713,4647,-2008,sphere
9944,993,-669,-421,421,-75,-310,6713,4647,-2008,sphere
9945,987,-718,-439,418,-74,-305,6713,4647,-2008,sphere
9946,983,-768,-459,413,-73,-299,6713,4647,-2008,sphere
9947,983,-768,-459,413,-73,-299,6713,4647,-2008,sphere
9948,974,-816,-476,408,-71,-295,6713,4647,-2008,sphere
9949,963,-865,-493,403,-70,-290,6713,4647,-2008,sphere
9950,958,-909,-509,397,-68,-285,6713,4647,-2008,sphere
9951,954,-953,-531,390,-66,-280,6713,4647,-2008,sphere
9952,951,-1008,-556,383,-64,-274,6713,4647,-2008,sphere
9953,942,-1057,-579,376,-63,-267,6713,4647,-2008,sphere
9954,930,-1087,-591,370,-62,-258,6713,4647,-2008,sphere
9955,922,-1118,-606,363,-61,-252,6499,4718,-2008,sphere
9956,916,-1161,-624,355,-60,-245,6499,4718,-2214,sphere
9957,916,-1161,-624,355,-60,-245,6499,4718,-2214,sphere
9958,910,-1195,-640,346,-58,-238,6499,4718,-2214,sphere
9959,901,-1212,-654,337,-57,-231,6499,4718,-2214,sphere
9960,894,-1237,-668,328,-55,-224,6499,4718,-2214,sphere
9961,889,-1270,-686,320,-54,-216,6499,4718,-2214,sphere
9962,877,-1283,-696,310,-53,-208,6499,4718,-2214,sphere
9963,873,-1289,-706,301,-51,-201,6499,4718,-2214,sphere
9964,868,-1313,-721,291,-50,-193,6499,4718,-2214,sphere
9965,859,-1321,-726,283,-49,-184,6499,4718,-2214,sphere
9966,855,-1311,-734,273,-48,-177,6552,4772,-2214,sphere
9967,851,-1325,-750,263,-47,-170,6552,4772,-2300,sphere
9968,851,-1325,-750,263,-47,-170,6552,4772,-2300,sphere
9969,846,-1337,-759,254,-46,-161,6552,4772,-2300,sphere
9970,841,-1319,-759,245,-46,-152,6552,4772,-2300,sphere
9971,837,-1303,-764,236,-45,-144,6552,4772,-2300,sphere
9972,831,-1294,-763,226,-44,-138,6552,4772,-2300,sphere
9973,831,-1271,-764,216,-43,-131,6552,4772,-2300,sphere
9974,831,-1258,-770,206,-42,-124,6552,4772,-2300,sphere
9975,826,-1246,-765,197,-41,-117,6552,4772,-2300,sphere
9976,826,-1216,-759,188,-40,-110,6552,4772,-2300,sphere
9977,826,-1190,-757,178,-38,-104,6446,4772,-2300,sphere
9978,827,-1167,-753,169,-37,-98,6446,4772,-2403,sphere
9979,827,-1167,-753,169,-37,-98,6446,4772,-2403,sphere
9980,829,-1139,-752,160,-36,-93,6446,4772,-2403,sphere
9981,831,-1116,-752,153,-35,-86,6446,4772,-2403,sphere
9982,828,-1085,-743,146,-34,-80,6446,4772,-2403,sphere
9983,827,-1046,-736,139,-32,-75,6446,4772,-2403,sphere
9984,827,-1015,-731,131,-31,-72,6446,4772,-2403,sphere
9985,830,-988,-727,123,-29,-68,6446,4772,-2403,sphere
9986,832,-964,-725,116,-27,-62,6446,4772,-2403,sphere
9987,832,-940,-716,111,-26,-56,6446,4772,-2403,sphere
9988,831,-908,-708,106,-25,-51,6481,4772,-2403,sphere
9989,832,-878,-703,101,-23,-47,6481,4772,-2334,sphere
9990,832,-878,-703,101,-23,-47,6481,4772,-2334,sphere
9991,833,-856,-699,95,-22,-44,6481,4772,-2334,sphere
9992,833,-834,-695,89,-20,-41,6481,4772,-2334,sphere
9993,833,-812,-691,84,-19,-37,6481,4772,-2334,sphere
9994,832,-785,-683,80,-18,-33,6481,4772,-2334,sphere
9995,831,-748,-677,75,-16,-31,6481,4772,-2334,sphere
9996,833,-722,-674,70,-15,-30,6481,4772,-2334,sphere
9997,836,-714,-670,65,-14,-29,6481,4772,-2334,sphere
9998,838,-703,-664,61,-12,-25,6481,4772,-2334,sphere
9999,840,-690,-658,58,-11,-21,6446,4843,-2334,sphere
10000,842,-687,-655,56,-10,-18,6446,4843,-2300,sphere
10001,842,-687,-655,56,-10,-18,6446,4843,-2300,sphere
10002,842,-683,-650,53,-9,-14,6446,4843,-2300,sphere
10003,842,-670,-644,50,-8,-12,6446,4843,-2300,sphere
10004,841,-651,-638,47,-6,-10,6446,4843,-2300,sphere
10005,840,-623,-634,43,-5,-9,6446,4843,-2300,sphere
10006,839,-583,-630,40,-3,-10,6446,4843,-2300,sphere
10007,838,-537,-626,35,-2,-13,6446,4843,-2300,sphere
10008,836,-487,-622,31,0,-18,6446,4843,-2300,sphere
10009,835,-439,-618,27,1,-24,6446,4843,-2300,sphere
10010,834,-394,-615,24,3,-30,6499,4843,-2300,sphere
10011,833,-352,-612,20,4,-36,6499,4896,-2420,sphere
10012,833,-352,-612,20,4,-36,6499,4896,-2420,sphere
10013,831,-312,-609,17,5,-42,6499,4896,-2420,sphere
10014,830,-274,-606,14,6,-48,6499,4896,-2420,sphere
10015,829,-240,-602,12,6,-53,6499,4896,-2420,sphere
10016,828,-211,-600,9,7,-59,6499,4896,-2420,sphere
10017,827,-186,-599,7,8,-64,6499,4896,-2420,sphere
10018,826,-164,-597,5,8,-69,6499,4896,-2420,sphere
10019,825,-146,-596,3,8,-73,6499,4896,-2420,sphere
10020,823,-132,-596,2,9,-78,6499,4896,-2420,sphere
10021,821,-120,-596,0,9,-82,6499,4896,-2420,sphere
10022,821,-120,-596,0,9,-82,6517,4843,-2437,sphere
10023,820,-110,-597,-2,9,-87,6517,4843,-2437,sphere
10024,817,-103,-597,-3,9,-91,6517,4843,-2437,sphere
10025,815,-97,-598,-5,10,-96,6517,4843,-2437,sphere
10026,813,-92,-598,-7,10,-100,6517,4843,-2437,sphere
10027,811,-88,-598,-9,10,-104,6517,4843,-2437,sphere
10028,809,-86,-599,-12,11,-108,6517,4843,-2437,sphere
10029,808,-86,-600,-14,11,-112,6517,4843,-2437,sphere
10030,807,-84,-601,-16,11,-115,6517,4843,-2437,sphere
10031,807,-81,-601,-19,12,-118,6517,4843,-2437,sphere
10032,807,-76,-601,-22,12,-121,6517,4843,-2437,sphere
10033,807,-76,-601,-22,12,-121,6428,4754,-2214,sphere
10034,807,-71,-602,-25,12,-124,6428,4754,-2214,sphere
10035,808,-64,-602,-28,12,-126,6428,4754,-2214,sphere
10036,809,-57,-602,-31,12,-128,6428,4754,-2214,sphere
10037,810,-48,-601,-34,12,-129,6428,4754,-2214,sphere
10038,812,-37,-601,-38,12,-130,6428,4754,-2214,sphere
10039,813,-27,-600,-41,12,-130,6428,4754,-2214,sphere
10040,814,-18,-600,-44,12,-130,6428,4754,-2214,sphere
10041,815,-10,-600,-47,12,-130,6428,4754,-2214,sphere
10042,816,-4,-601,-50,12,-130,6428,4754,-2214,sphere
10043,817,1,-601,-53,12,-130,6428,4754,-2214,sphere
10044,817,1,-601,-53,12,-130,6481,4985,-2265,sphere
10045,817,8,-600,-57,12,-129,6481,4985,-2265,sphere
10046,817,15,-600,-60,12,-128,6481,4985,-2265,sphere
10047,818,20,-599,-63,12,-127,6481,4985,-2265,sphere
10048,818,27,-598,-66,12,-126,6481,4985,-2265,sphere
10049,816,40,-598,-70,12,-124,6481,4985,-2265,sphere
10050,815,53,-598,-72,12,-123,6481,4985,-2265,sphere
10051,813,63,-598,-74,12,-122,6481,4985,-2265,sphere
10052,811,70,-599,-76,13,-122,6481,4985,-2265,sphere
10053,810,75,-601,-77,13,-121,6481,4985,-2265,sphere
10054,810,75,-601,-77,13,-121,6481,4985,-2265,sphere
10055,808,71,-604,-78,13,-120,6463,5110,-2282,sphere
10056,807,62,-606,-78,14,-119,6463,5110,-2282,sphere
10057,806,49,-610,-79,14,-117,6463,5110,-2282,sphere
10058,806,21,-612,-81,15,-114,6463,5110,-2282,sphere
10059,810,-37,-606,-82,16,-109,6463,5110,-2282,sphere
10060,815,-122,-594,-83,17,-100,6463,5110,-2282,sphere
10061,818,-191,-587,-81,19,-83,6463,5110,-2282,sphere
10062,820,-212,-595,-75,21,-66,6463,5110,-2282,sphere
10063,820,-200,-611,-69,22,-53,6463,5110,-2282,sphere
10064,817,-176,-628,-64,22,-46,6463,5110,-2282,sphere
10065,817,-176,-628,-64,22,-46,6463,5110,-2282,sphere
10066,816,-154,-642,-63,23,-42,6481,5057,-2300,sphere
10067,814,-150,-651,-61,25,-38,6481,5057,-2300,sphere
10068,814,-163,-658,-59,28,-34,6481,5057,-2300,sphere
10069,814,-186,-664,-58,30,-28,6481,5057,-2300,sphere
10070,814,-214,-668,-56,33,-23,6481,5057,-2300,sphere
10071,816,-239,-673,-56,34,-17,6481,5057,-2300,sphere
10072,812,-257,-675,-56,35,-10,6481,5057,-2300,sphere
10073,807,-262,-677,-56,36,-2,6481,5057,-2300,sphere
10074,806,-256,-682,-54,37,5,6481,5057,-2300,sphere
10075,803,-246,-687,-54,37,10,6481,5057,-2300,sphere
10076,803,-246,-687,-54,37,10,6481,5057,-2300,sphere
10077,802,-236,-691,-54,38,13,6374,5164,-2300,sphere
10078,803,-236,-695,-55,39,16,6374,5164,-2300,sphere
10079,805,-249,-698,-56,40,21,6374,5164,-2300,sphere
10080,805,-263,-701,-57,41,26,6374,5164,-2300,sphere
10081,804,-272,-702,-57,41,31,6374,5164,-2300,sphere
10082,809,-283,-706,-57,42,36,6374,5164,-2300,sphere
10083,812,-314,-713,-57,43,42,6374,5164,-2300,sphere
10084,808,-344,-717,-56,43,50,6374,5164,-2300,sphere
10085,803,-349,-718,-56,43,57,6374,5164,-2300,sphere
10086,803,-349,-718,-56,43,57,6374,5164,-2300,sphere
10087,804,-348,-722,-58,44,62,6374,5164,-2300,sphere
10088,805,-350,-726,-62,46,66,6374,5164,-2300,sphere
10089,808,-361,-728,-64,47,71,6374,5164,-2300,sphere
10090,811,-378,-730,-64,49,77,6374,5164,-2300,sphere
10091,812,-403,-731,-64,50,83,6374,5164,-2300,sphere
10092,814,-432,-734,-66,52,88,6374,5164,-2300,sphere
10093,820,-459,-736,-69,53,94,6374,5164,-2300,sphere
10094,824,-487,-740,-71,54,101,6374,5164,-2300,sphere
10095,827,-511,-741,-74,54,108,6374,5164,-2300,sphere
10096,829,-543,-738,-75,54,115,6374,5164,-2300,sphere
10097,829,-543,-738,-75,54,115,6374,5164,-2300,sphere
10098,828,-572,-737,-77,54,123,6374,5164,-2300,sphere
10099,831,-591,-738,-79,54,130,6374,5164,-2300,sphere
10100,834,-604,-741,-84,55,137,6374,5164,-2300,sphere
10101,834,-619,-741,-89,55,143,6374,5164,-2300,sphere
10102,835,-632,-737,-94,55,149,6374,5164,-2300,sphere
10103,840,-651,-736,-99,56,155,6374,5164,-2300,sphere
10104,844,-670,-738,-105,57,161,6374,5164,-2300,sphere
10105,848,-675,-737,-111,57,168,6374,5164,-2300,sphere
10106,850,-682,-733,-116,57,174,6374,5164,-2300,sphere
10107,856,-700,-728,-121,58,180,6374,5164,-2300,sphere
10108,856,-700,-728,-121,58,180,6374,5164,-2300,sphere
10109,862,-720,-725,-126,58,187,6374,5164,-2300,sphere
10110,861,-738,-720,-131,58,194,6374,5164,-2300,sphere
10111,862,-744,-711,-137,59,201,6499,4968,-2076,sphere
10112,866,-734,-703,-145,59,207,6499,4968,-2076,sphere
10113,873,-725,-701,-152,60,211,6499,4968,-2076,sphere
10114,880,-722,-699,-159,60,216,6499,4968,-2076,sphere
10115,882,-735,-691,-164,61,222,6499,4968,-2076,sphere
10116,886,-757,-680,-170,61,228,6499,4968,-2076,sphere
10117,887,-769,-669,-177,62,235,6499,4968,-2076,sphere
10118,885,-754,-655,-184,63,241,6499,4968,-2076,sphere
10119,885,-754,-655,-184,63,241,6499,4968,-2076,sphere
10120,891,-728,-645,-193,63,246,6499,4968,-2076,sphere
10121,895,-713,-636,-201,64,249,6499,4968,-2076,sphere
10122,906,-704,-630,-208,65,252,6410,4772,-2059,sphere
10123,911,-707,-627,-215,66,256,6410,4772,-2059,sphere
10124,910,-708,-615,-221,67,262,6410,4772,-2059,sphere
10125,916,-691,-605,-228,68,266,6410,4772,-2059,sphere
10126,916,-676,-593,-236,69,270,6410,4772,-2059,sphere
10127,925,-670,-584,-243,70,274,6410,4772,-2059,sphere
10128,930,-655,-580,-250,70,279,6410,4772,-2059,sphere
10129,923,-635,-565,-256,71,283,6410,4772,-2059,sphere
10130,923,-635,-565,-256,71,283,6410,4772,-2059,sphere
10131,926,-607,-552,-262,71,285,6410,4772,-2059,sphere
10132,929,-582,-546,-270,73,287,6410,4772,-2059,sphere
10133,933,-567,-537,-276,74,290,6713,4861,-2042,sphere
10134,935,-549,-531,-281,75,292,6713,4861,-2042,sphere
10135,935,-533,-521,-287,75,294,6713,4861,-2042,sphere
10136,933,-515,-510,-293,76,296,6713,4861,-2042,sphere
10137,929,-487,-500,-298,77,298,6713,4861,-2042,sphere
10138,936,-459,-492,-304,78,299,6713,4861,-2042,sphere
10139,943,-436,-489,-310,79,299,6713,4861,-2042,sphere
10140,943,-436,-489,-310,79,299,6713,4861,-2042,sphere
10141,943,-419,-480,-315,79,300,6713,4861,-2042,sphere
10142,941,-405,-469,-319,80,301,6713,4861,-2042,sphere
10143,941,-388,-463,-323,80,302,6713,4861,-2042,sphere
10144,940,-370,-457,-327,81,303,6855,4647,-1836,sphere
10145,940,-347,-452,-331,81,303,6855,4647,-1836,sphere
10146,942,-325,-449,-335,81,303,6855,4647,-1836,sphere
10147,943,-313,-447,-338,81,303,6855,4647,-1836,sphere
10148,944,-290,-444,-341,82,303,6855,4647,-1836,sphere
10149,946,-272,-439,-344,82,303,6855,4647,-1836,sphere
10150,942,-258,-434,-346,82,302,6855,4647,-1836,sphere
10151,942,-258,-434,-346,82,302,6855,4647,-1836,sphere
10152,938,-238,-429,-348,81,301,6855,4647,-1836,sphere
10153,935,-217,-425,-351,82,299,6855,4647,-1836,sphere
10154,937,-199,-425,-355,82,297,6855,4647,-1836,sphere
10155,940,-201,-424,-357,82,296,6624,4629,-1888,sphere
10156,939,-200,-425,-359,81,296,6624,4629,-1888,sphere
10157,940,-190,-425,-361,81,295,6624,4629,-1888,sphere
10158,939,-184,-421,-363,80,294,6624,4629,-1888,sphere
10159,934,-170,-417,-366,79,292,6624,4629,-1888,sphere
10160,930,-153,-413,-368,78,290,6624,4629,-1888,sphere
10161,933,-139,-417,-370,78,288,6624,4629,-1888,sphere
10162,933,-139,-417,-370,78,288,6624,4629,-1888,sphere
10163,936,-137,-424,-372,76,285,6624,4629,-1888,sphere
10164,930,-134,-424,-373,74,283,6624,4629,-1888,sphere
10165,926,-118,-421,-375,72,281,6624,4629,-1888,sphere
10166,929,-107,-422,-377,71,277,6784,4683,-1871,sphere
10167,923,-103,-417,-379,69,274,6784,4683,-1871,sphere
10168,921,-92,-417,-381,68,271,6784,4683,-1871,sphere
10169,922,-83,-419,-383,66,267,6784,4683,-1871,sphere
10170,921,-80,-418,-386,64,264,6784,4683,-1871,sphere
10171,923,-82,-416,-387,62,261,6784,4683,-1871,sphere
10172,925,-86,-415,-387,60,259,6784,4683,-1871,sphere
10173,925,-86,-415,-387,60,259,6784,4683,-1871,sphere
10174,926,-77,-415,-388,58,256,6784,4683,-1871,sphere
10175,927,-67,-412,-390,55,253,6784,4683,-1871,sphere
10176,929,-56,-409,-391,53,251,6784,4683,-1871,sphere
10177,930,-47,-407,-392,51,248,6802,4665,-1750,sphere
10178,934,-43,-408,-392,48,245,6802,4665,-1750,sphere
10179,935,-44,-405,-392,46,243,6802,4665,-1750,sphere
10180,933,-48,-399,-392,44,241,6802,4665,-1750,sphere
10181,936,-43,-396,-393,41,238,6802,4665,-1750,sphere
10182,938,-31,-390,-395,39,236,6802,4665,-1750,sphere
10183,938,-33,-387,-396,37,233,6802,4665,-1750,sphere
10184,938,-33,-387,-396,37,233,6802,4665,-1750,sphere
10185,939,-32,-383,-396,35,232,6802,4665,-1750,sphere
10186,943,-22,-377,-396,33,230,6802,4665,-1750,sphere
10187,944,-20,-371,-397,30,227,6802,4665,-1750,sphere
10188,949,-11,-368,-398,28,225,6873,4629,-1373,sphere
10189,952,0,-368,-400,26,222,6873,4629,-1373,sphere
10190,952,2,-364,-401,24,220,6873,4629,-1373,sphere
10191,958,7,-360,-401,22,218,6873,4629,-1373,sphere
10192,957,13,-353,-401,20,216,6873,4629,-1373,sphere
10193,956,15,-344,-401,18,214,6873,4629,-1373,sphere
10194,956,15,-344,-401,18,214,6873,4629,-1373,sphere
10195,966,22,-345,-401,17,212,6873,4629,-1373,sphere
10196,972,26,-346,-401,15,211,6873,4629,-1373,sphere
10197,969,22,-336,-401,13,209,6873,4629,-1373,sphere
10198,964,32,-325,-401,11,208,6873,4629,-1373,sphere
10199,967,47,-320,-402,9,206,6766,4523,-1373,sphere
10200,966,56,-315,-403,8,205,6766,4523,-1373,sphere
10201,968,68,-313,-403,7,203,6766,4523,-1373,sphere
10202,973,80,-313,-403,6,201,6766,4523,-1373,sphere
10203,974,92,-308,-403,5,199,6766,4523,-1373,sphere
10204,976,101,-303,-403,4,198,6766,4523,-1373,sphere
10205,976,101,-303,-403,4,198,6766,4523,-1373,sphere
10206,975,108,-298,-403,3,196,6766,4523,-1373,sphere
10207,980,112,-294,-402,2,195,6766,4523,-1373,sphere
10208,980,115,-290,-402,2,195,6766,4523,-1373,sphere
10209,980,134,-283,-401,1,194,6766,4523,-1373,sphere
10210,985,163,-281,-401,1,192,6819,4718,-1459,sphere
10211,986,166,-277,-400,1,190,6819,4718,-1459,sphere
10212,980,164,-268,-399,0,189,6819,4718,-1459,sphere
10213,981,188,-263,-399,0,188,6819,4718,-1459,sphere
10214,989,217,-266,-399,0,186,6819,4718,-1459,sphere
10215,983,233,-266,-399,0,184,6819,4718,-1459,sphere
10216,983,233,-266,-399,0,184,6819,4718,-1459,sphere
10217,976,236,-259,-397,-1,183,6819,4718,-1459,sphere
10218,981,242,-254,-396,-1,181,6819,4718,-1459,sphere
10219,986,258,-251,-396,-1,180,6819,4718,-1459,sphere
10220,985,288,-252,-395,0,178,6819,4718,-1459,sphere
10221,982,311,-248,-394,0,176,6748,4576,-1321,sphere
10222,980,321,-242,-393,0,174,6748,4576,-1321,sphere
10223,983,334,-238,-392,0,173,6748,4576,-1321,sphere
10224,985,351,-234,-390,0,172,6748,4576,-1321,sphere
