index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
17978,1902,2445,-2630,862,318,-874,0,0,0,sphere
17979,1956,2380,-2756,858,316,-874,0,0,0,sphere
17980,2025,2326,-2882,855,313,-874,0,0,0,sphere
17981,2070,2286,-2981,852,310,-874,0,0,0,sphere
17982,2110,2226,-3087,848,307,-874,0,0,0,sphere
17983,2174,2159,-3191,845,303,-874,0,0,0,sphere
17984,2219,2086,-3316,840,300,-874,0,0,0,sphere
17985,2263,2004,-3435,836,297,-874,0,0,0,sphere
17986,2263,2004,-3435,832,294,-874,0,0,0,sphere
17987,2315,1920,-3550,829,291,-874,0,0,0,sphere
17988,2343,1845,-3687,826,286,-874,0,0,0,sphere
17989,2348,1763,-3827,822,281,-874,0,0,0,sphere
17990,2368,1645,-3950,813,275,-874,0,0,0,sphere
17991,2421,1497,-4054,802,269,-874,0,0,0,sphere
17992,2464,1385,-4158,788,262,-874,0,0,0,sphere
17993,2489,1301,-4261,774,256,-874,0,0,0,sphere
17994,2515,1243,-4381,764,251,-874,0,0,0,sphere
17995,2534,1227,-4497,756,244,-874,0,0,0,sphere
17996,2534,1227,-4497,751,237,-874,0,0,0,sphere
17997,2567,1208,-4632,747,229,-874,0,0,0,sphere
17998,2607,1187,-4765,743,217,-874,0,0,0,sphere
17999,2632,1144,-4870,740,206,-874,0,0,0,sphere
18000,2627,1129,-4956,736,194,-874,0,0,0,sphere
18001,2633,1167,-5032,732,181,-874,0,0,0,sphere
18002,2677,1203,-5104,729,168,-874,0,0,0,sphere
18003,2698,1235,-5146,726,154,-874,0,0,0,sphere
18004,2700,1278,-5149,726,138,-874,0,0,0,sphere
18005,2710,1321,-5126,726,123,-874,0,0,0,sphere
18006,2710,1321,-5126,727,109,-874,0,0,0,sphere
18007,2718,1397,-5104,728,94,-874,0,0,0,sphere
18008,2699,1484,-5070,730,81,-874,0,0,0,sphere
18009,2676,1540,-4963,733,66,-874,0,0,0,sphere
18010,2663,1558,-4834,732,53,-874,0,0,0,sphere
18011,2651,1558,-4716,730,41,-874,0,0,0,sphere
18012,2625,1573,-4594,727,31,-874,0,0,0,sphere
18013,2600,1588,-4470,723,21,-874,0,0,0,sphere
18014,2583,1596,-4328,718,12,-874,0,0,0,sphere
18015,2583,1604,-4208,714,3,-874,0,0,0,sphere
18016,2583,1604,-4208,711,-5,-874,0,0,0,sphere
18017,2574,1639,-4094,710,-12,-874,0,0,0,sphere
18018,2565,1689,-3960,710,-19,-874,0,0,0,sphere
18019,2562,1740,-3830,711,-26,-874,0,0,0,sphere
18020,2547,1773,-3727,713,-32,-874,0,0,0,sphere
18021,2541,1798,-3616,714,-36,-874,0,0,0,sphere
18022,2535,1824,-3467,715,-40,-874,0,0,0,sphere
18023,2530,1822,-3314,715,-45,-874,0,0,0,sphere
18024,2518,1812,-3180,715,-49,-874,0,0,0,sphere
18025,2518,1812,-3180,715,-52,-874,0,0,0,sphere
18026,2504,1801,-3035,715,-52,-874,0,0,0,sphere
18027,2454,1779,-2891,714,-51,-874,0,0,0,sphere
18028,2410,1731,-2762,714,-51,-874,0,0,0,sphere
18029,2424,1693,-2627,714,-51,-874,0,0,0,sphere
18030,2431,1690,-2503,716,-51,-874,0,0,0,sphere
18031,2423,1671,-2345,717,-50,-874,0,0,0,sphere
18032,2406,1642,-2164,718,-48,-874,0,0,0,sphere
18033,2372,1603,-2013,716,-45,-874,0,0,0,sphere
18034,2365,1626,-1869,716,-42,-874,0,0,0,sphere
18035,2365,1626,-1869,718,-41,-874,0,0,0,sphere
18036,2354,1744,-1733,727,-40,-874,0,0,0,sphere
18037,2309,1928,-1575,740,-37,-874,0,0,0,sphere
18038,2266,2078,-1360,753,-31,-874,0,0,0,sphere
18039,2219,2093,-1125,761,-27,-874,0,0,0,sphere
18040,2170,1987,-877,763,-22,-874,0,0,0,sphere
18041,2111,1832,-676,761,-17,-874,0,0,0,sphere
18042,2069,1721,-521,758,-9,-874,0,0,0,sphere
18043,2033,1661,-384,760,-1,-874,0,0,0,sphere
18044,1997,1578,-270,768,9,-874,0,0,0,sphere
18045,1997,1578,-270,780,22,-874,0,0,0,sphere
18046,2000,1458,-188,792,34,-874,0,0,0,sphere
18047,2012,1316,-154,802,46,-874,0,0,0,sphere
18048,2022,1131,-137,810,58,-874,0,0,0,sphere
18049,2026,950,-157,818,72,-874,0,0,0,sphere
18050,2042,768,-217,823,85,-874,0,0,0,sphere
18051,2069,541,-288,827,98,-874,0,0,0,sphere
18052,2104,275,-371,828,110,-874,0,0,0,sphere
18053,2129,5,-519,826,120,-874,0,0,0,sphere
18054,2129,5,-519,824,130,-874,0,0,0,sphere
18055,2154,-249,-685,822,141,-874,0,0,0,sphere
18056,2191,-484,-838,822,151,-874,0,0,0,sphere
18057,2224,-714,-1012,822,159,-874,0,0,0,sphere
18058,2242,-971,-1188,821,167,-874,0,0,0,sphere
18059,2264,-1264,-1379,816,173,-874,0,0,0,sphere
18060,2289,-1562,-1547,810,180,-874,0,0,0,sphere
18061,2289,-1842,-1700,804,186,-874,0,0,0,sphere
18062,2281,-2132,-1884,797,192,-874,0,0,0,sphere
18063,2251,-2465,-2076,787,197,-874,0,0,0,sphere
18064,2251,-2465,-2076,771,199,-874,0,0,0,sphere
18065,2268,-2778,-2262,752,200,-874,0,0,0,sphere
18066,2314,-3040,-2434,730,199,-874,0,0,0,sphere
18067,2306,-3277,-2557,713,198,-874,0,0,0,sphere
18068,2298,-3486,-2662,696,198,-874,0,0,0,sphere
18069,2266,-3706,-2753,679,198,-874,0,0,0,sphere
18070,2228,-3946,-2812,659,198,-874,0,0,0,sphere
18071,2203,-4205,-2844,634,199,-874,0,0,0,sphere
18072,2143,-4482,-2853,612,200,-874,0,0,0,sphere
18073,2103,-4778,-2881,590,202,-874,0,0,0,sphere
18074,2103,-4778,-2881,566,206,-874,0,0,0,sphere
18075,2064,-5058,-2907,544,211,-874,0,0,0,sphere
18076,1996,-5291,-2959,516,216,-874,0,0,0,sphere
18077,1960,-5543,-3047,493,221,-874,0,0,0,sphere
18078,1916,-5791,-3105,469,227,-874,0,0,0,sphere
18079,1844,-6010,-3150,444,233,-874,0,0,0,sphere
18080,1798,-6222,-3204,419,241,-874,0,0,0,sphere
18081,1752,-6412,-3288,394,249,-874,0,0,0,sphere
18082,1685,-6579,-3392,366,259,-874,0,0,0,sphere
18083,1637,-6731,-3482,342,266,-874,0,0,0,sphere
18084,1637,-6731,-3482,318,273,-874,0,0,0,sphere
18085,1605,-6866,-3568,295,279,-874,0,0,0,sphere
18086,1555,-6982,-3686,271,285,-874,0,0,0,sphere
18087,1506,-7082,-3806,244,291,-874,0,0,0,sphere
18088,1463,-7171,-3899,220,296,-874,0,0,0,sphere
18089,1418,-7242,-3997,195,301,-874,0,0,0,sphere
18090,1381,-7291,-4067,171,305,-874,0,0,0,sphere
18091,1336,-7313,-4133,147,309,-874,0,0,0,sphere
18092,1296,-7324,-4214,120,314,-874,0,0,0,sphere
18093,1254,-7304,-4278,95,317,-874,0,0,0,sphere
18094,1254,-7304,-4278,72,319,-874,0,0,0,sphere
18095,1226,-7254,-4329,49,322,-874,0,0,0,sphere
18096,1217,-7176,-4361,26,324,-870,0,0,0,sphere
18097,1215,-7078,-4397,4,325,-848,0,0,0,sphere
18098,1219,-7002,-4429,-22,325,-824,0,0,0,sphere
18099,1216,-6915,-4449,-45,324,-803,0,0,0,sphere
18100,1190,-6827,-4428,-70,323,-783,0,0,0,sphere
18101,1137,-6700,-4396,-95,323,-763,0,0,0,sphere
18102,1061,-6484,-4387,-117,323,-743,0,0,0,sphere
18103,1061,-6484,-4387,-135,323,-722,0,0,0,sphere
18104,969,-6200,-4351,-149,324,-698,0,0,0,sphere
18105,929,-5897,-4314,-159,327,-679,0,0,0,sphere
18106,925,-5607,-4327,-169,329,-662,0,0,0,sphere
18107,915,-5337,-4393,-179,330,-645,0,0,0,sphere
18108,919,-5085,-4482,-190,328,-630,0,0,0,sphere
18109,954,-4835,-4592,-202,325,-615,0,0,0,sphere
18110,1001,-4554,-4702,-211,321,-603,0,0,0,sphere
18111,1035,-4257,-4815,-220,317,-592,0,0,0,sphere
18112,1054,-3970,-4903,-226,312,-582,0,0,0,sphere
18113,1054,-3970,-4903,-229,305,-571,0,0,0,sphere
18114,1069,-3712,-4963,-232,299,-563,0,0,0,sphere
18115,1101,-3501,-5050,-237,291,-555,0,0,0,sphere
18116,1130,-3277,-5103,-241,282,-548,0,0,0,sphere
18117,1132,-3060,-5111,-244,274,-541,0,0,0,sphere
18118,1130,-2880,-5133,-246,266,-533,0,0,0,sphere
18119,1133,-2704,-5140,-247,260,-526,0,0,0,sphere
18120,1128,-2491,-5119,-248,256,-519,0,0,0,sphere
18121,1124,-2306,-5135,-249,254,-514,0,0,0,sphere
18122,1153,-2129,-5165,-250,251,-508,0,0,0,sphere
18123,1153,-2129,-5165,-249,248,-500,0,0,0,sphere
18124,1148,-1910,-5156,-247,247,-497,0,0,0,sphere
18125,1131,-1740,-5140,-245,247,-494,0,0,0,sphere
18126,1155,-1592,-5145,-244,247,-490,0,0,0,sphere
18127,1183,-1442,-5178,-244,246,-488,0,0,0,sphere
18128,1207,-1322,-5196,-242,244,-486,0,0,0,sphere
18129,1243,-1188,-5192,-239,242,-483,0,0,0,sphere
18130,1242,-1030,-5201,-234,241,-480,0,0,0,sphere
18131,1219,-898,-5194,-227,242,-477,0,0,0,sphere
18132,1241,-764,-5174,-220,243,-475,0,0,0,sphere
18133,1241,-764,-5174,-213,244,-474,0,0,0,sphere
18134,1265,-623,-5165,-206,244,-475,0,0,0,sphere
18135,1261,-543,-5150,-201,242,-476,0,0,0,sphere
18136,1257,-495,-5138,-197,240,-477,0,0,0,sphere
18137,1275,-483,-5115,-194,237,-478,0,0,0,sphere
18138,1281,-481,-5053,-191,236,-478,0,0,0,sphere
18139,1280,-449,-5015,-185,236,-477,0,0,0,sphere
18140,1291,-431,-4982,-177,237,-475,0,0,0,sphere
18141,1270,-431,-4924,-167,240,-473,0,0,0,sphere
18142,1263,-442,-4894,-158,243,-471,0,0,0,sphere
18143,1263,-442,-4894,-152,246,-468,0,0,0,sphere
18144,1293,-486,-4897,-148,249,-465,0,0,0,sphere
18145,1291,-550,-4894,-145,253,-465,0,0,0,sphere
18146,1253,-607,-4889,-142,257,-464,0,0,0,sphere
18147,1247,-664,-4890,-141,259,-462,0,0,0,sphere
18148,1265,-721,-4912,-138,261,-460,0,0,0,sphere
18149,1280,-792,-4928,-135,262,-456,0,0,0,sphere
18150,1296,-851,-4954,-130,264,-452,0,0,0,sphere
18151,1297,-894,-4999,-123,266,-448,0,0,0,sphere
18152,1297,-894,-4999,-117,268,-445,0,0,0,sphere
18153,1282,-940,-5009,-108,270,-440,0,0,0,sphere
18154,1268,-1011,-5003,-102,271,-435,0,0,0,sphere
18155,1266,-1144,-5017,-98,272,-432,0,0,0,sphere
18156,1270,-1298,-5009,-97,272,-428,0,0,0,sphere
18157,1271,-1437,-4984,-97,273,-423,0,0,0,sphere
18158,1242,-1558,-4977,-96,273,-417,0,0,0,sphere
18159,1238,-1659,-4960,-94,274,-410,0,0,0,sphere
18160,1247,-1743,-4925,-90,275,-402,0,0,0,sphere
18161,1220,-1814,-4883,-86,277,-394,0,0,0,sphere
18162,1220,-1814,-4883,-82,278,-386,0,0,0,sphere
18163,1198,-1890,-4848,-77,280,-378,0,0,0,sphere
18164,1189,-1980,-4798,-72,282,-369,0,0,0,sphere
18165,1176,-2079,-4747,-68,283,-360,0,0,0,sphere
18166,1167,-2178,-4692,-67,286,-351,0,0,0,sphere
18167,1160,-2269,-4653,-68,288,-343,0,0,0,sphere
18168,1142,-2347,-4596,-67,291,-335,0,0,0,sphere
18169,1128,-2421,-4525,-67,292,-326,0,0,0,sphere
18170,1118,-2483,-4471,-66,294,-316,0,0,0,sphere
18171,1106,-2520,-4443,-64,296,-307,0,0,0,sphere
18172,1106,-2520,-4443,-62,299,-297,0,0,0,sphere
18173,1097,-2574,-4397,-60,302,-287,0,0,0,sphere
18174,1086,-2628,-4333,-58,306,-278,0,0,0,sphere
18175,1076,-2690,-4290,-57,310,-268,0,0,0,sphere
18176,1066,-2758,-4273,-58,312,-259,0,0,0,sphere
18177,1053,-2807,-4263,-59,316,-250,0,0,0,sphere
18178,1047,-2865,-4246,-60,319,-240,0,0,0,sphere
18179,1055,-2936,-4261,-60,322,-231,0,0,0,sphere
18180,1046,-3021,-4247,-61,325,-222,0,0,0,sphere
18181,1044,-3077,-4221,-62,328,-211,0,0,0,sphere
18182,1044,-3077,-4221,-63,331,-201,0,0,0,sphere
18183,1048,-3109,-4225,-62,335,-190,0,0,0,sphere
18184,1052,-3151,-4235,-60,338,-178,0,0,0,sphere
18185,1052,-3229,-4274,-59,342,-167,0,0,0,sphere
18186,1061,-3321,-4310,-59,346,-156,0,0,0,sphere
18187,1057,-3395,-4332,-61,348,-147,0,0,0,sphere
18188,1054,-3470,-4374,-63,351,-135,0,0,0,sphere
18189,1076,-3543,-4422,-65,352,-124,0,0,0,sphere
18190,1092,-3619,-4465,-66,354,-112,0,0,0,sphere
18191,1092,-3619,-4465,-66,354,-100,0,0,0,sphere
18192,1104,-3682,-4505,-66,357,-86,0,0,0,sphere
18193,1097,-3734,-4542,-66,360,-73,0,0,0,sphere
18194,1098,-3807,-4567,-67,361,-60,0,0,0,sphere
18195,1117,-3881,-4592,-68,363,-48,0,0,0,sphere
18196,1118,-3939,-4614,-69,364,-36,0,0,0,sphere
18197,1117,-3998,-4646,-71,366,-21,0,0,0,sphere
18198,1122,-4067,-4687,-72,368,-9,0,0,0,sphere
18199,1132,-4136,-4723,-73,368,5,0,0,0,sphere
18200,1142,-4195,-4745,-75,369,19,0,0,0,sphere
18201,1142,-4195,-4745,-77,370,33,0,0,0,sphere
18202,1152,-4232,-4765,-77,371,47,0,0,0,sphere
18203,1157,-4262,-4787,-77,373,63,0,0,0,sphere
18204,1162,-4285,-4786,-76,373,77,0,0,0,sphere
18205,1173,-4317,-4795,-75,374,92,0,0,0,sphere
18206,1173,-4371,-4837,-73,377,107,0,0,0,sphere
18207,1176,-4396,-4874,-72,378,121,0,0,0,sphere
18208,1183,-4400,-4921,-72,379,136,0,0,0,sphere
18209,1204,-4420,-4986,-73,378,153,0,0,0,sphere
18210,1234,-4437,-5054,-74,378,166,0,0,0,sphere
18211,1234,-4437,-5054,-74,377,180,0,0,0,sphere
18212,1246,-4442,-5104,-73,375,195,0,0,0,sphere
18213,1260,-4445,-5158,-73,372,209,0,0,0,sphere
18214,1274,-4452,-5224,-72,368,223,0,0,0,sphere
18215,1281,-4468,-5246,-71,366,236,0,0,0,sphere
18216,1280,-4503,-5258,-70,363,250,0,0,0,sphere
18217,1280,-4545,-5290,-69,360,265,0,0,0,sphere
18218,1301,-4565,-5304,-68,356,279,0,0,0,sphere
18219,1319,-4589,-5312,-68,353,293,0,0,0,sphere
18220,1342,-4629,-5325,-67,348,309,0,0,0,sphere
18221,1342,-4629,-5325,-65,345,323,0,0,0,sphere
18222,1360,-4660,-5336,-62,342,338,0,0,0,sphere
18223,1364,-4673,-5339,-59,339,353,0,0,0,sphere
18224,1378,-4697,-5336,-58,336,368,0,0,0,sphere
18225,1376,-4732,-5334,-55,333,385,0,0,0,sphere
18226,1391,-4778,-5335,-54,330,401,0,0,0,sphere
18227,1417,-4837,-5330,-52,327,417,0,0,0,sphere
18228,1425,-4867,-5314,-50,323,433,0,0,0,sphere
18229,1446,-4890,-5322,-49,319,449,0,0,0,sphere
18230,1446,-4890,-5322,-46,315,465,0,0,0,sphere
18231,1476,-4918,-5330,-43,311,484,0,0,0,sphere
18232,1498,-4945,-5352,-41,306,500,0,0,0,sphere
18233,1514,-4971,-5334,-39,302,516,0,0,0,sphere
18234,1536,-5007,-5305,-38,298,532,0,0,0,sphere
18235,1564,-5025,-5295,-36,293,548,0,0,0,sphere
18236,1585,-5028,-5297,-34,287,566,0,0,0,sphere
18237,1606,-5026,-5303,-33,281,583,0,0,0,sphere
18238,1636,-5034,-5277,-32,276,600,0,0,0,sphere
18239,1667,-5039,-5266,-30,271,617,0,0,0,sphere
18240,1667,-5039,-5266,-28,266,633,0,0,0,sphere
18241,1699,-5011,-5260,-27,261,649,0,0,0,sphere
18242,1709,-4979,-5280,-24,255,667,0,0,0,sphere
18243,1720,-4942,-5291,-22,249,683,0,0,0,sphere
18244,1751,-4911,-5294,-20,243,699,0,0,0,sphere
18245,1786,-4891,-5307,-19,237,714,0,0,0,sphere
18246,1831,-4860,-5292,-19,232,729,0,0,0,sphere
18247,1868,-4824,-5273,-20,224,745,0,0,0,sphere
18248,1901,-4787,-5275,-22,217,759,0,0,0,sphere
18249,1945,-4749,-5294,-24,211,772,0,0,0,sphere
18250,1945,-4749,-5294,-26,204,786,0,0,0,sphere
18251,1999,-4713,-5344,-28,195,798,0,0,0,sphere
18252,2043,-4708,-5427,-33,186,810,0,0,0,sphere
18253,2096,-4752,-5540,-40,172,823,0,0,0,sphere
18254,2163,-4797,-5620,-48,157,835,0,0,0,sphere
18255,2207,-4803,-5666,-57,141,846,0,0,0,sphere
18256,2240,-4774,-5691,-63,126,857,0,0,0,sphere
18257,2268,-4737,-5651,-68,113,869,0,0,0,sphere
18258,2271,-4690,-5573,-71,99,871,0,0,0,sphere
18259,2284,-4651,-5492,-73,89,871,0,0,0,sphere
18260,2284,-4651,-5492,-75,81,871,0,0,0,sphere
18261,2306,-4611,-5417,-78,74,871,0,0,0,sphere
18262,2347,-4561,-5367,-80,69,871,0,0,0,sphere
18263,2385,-4508,-5369,-82,63,871,0,0,0,sphere
18264,2418,-4429,-5403,-87,55,871,0,0,0,sphere
18265,2495,-4367,-5466,-93,47,871,0,0,0,sphere
18266,2568,-4324,-5551,-98,39,871,0,0,0,sphere
18267,2607,-4261,-5617,-105,29,871,0,0,0,sphere
18268,2641,-4191,-5627,-113,19,871,0,0,0,sphere
18269,2641,-4191,-5627,-120,11,871,0,0,0,sphere
18270,2683,-4096,-5635,-126,2,871,0,0,0,sphere
18271,2708,-3987,-5641,-129,-4,871,0,0,0,sphere
18272,2732,-3877,-5630,-133,-10,871,0,0,0,sphere
18273,2765,-3754,-5628,-135,-14,871,0,0,0,sphere
18274,2811,-3625,-5650,-139,-19,871,0,0,0,sphere
18275,2844,-3475,-5700,-144,-26,871,0,0,0,sphere
18276,2890,-3326,-5741,-148,-31,871,0,0,0,sphere
18277,2943,-3181,-5792,-153,-38,871,0,0,0,sphere
18278,2977,-3027,-5838,-158,-45,871,0,0,0,sphere
18279,2977,-3027,-5838,-162,-51,871,0,0,0,sphere
18280,3000,-2886,-5871,-167,-58,871,0,0,0,sphere
18281,3005,-2737,-5899,-172,-68,871,0,0,0,sphere
18282,3035,-2592,-5948,-177,-77,871,0,0,0,sphere
18283,3071,-2420,-5999,-183,-86,871,0,0,0,sphere
18284,3079,-2263,-6025,-188,-95,871,0,0,0,sphere
18285,3093,-2150,-6048,-193,-104,871,0,0,0,sphere
18286,3114,-2036,-6042,-199,-114,871,0,0,0,sphere
18287,3112,-1928,-6004,-205,-123,871,0,0,0,sphere
18288,3103,-1805,-5926,-211,-130,871,0,0,0,sphere
18289,3103,-1805,-5926,-216,-137,871,0,0,0,sphere
18290,3111,-1665,-5889,-221,-144,871,0,0,0,sphere
18291,3132,-1553,-5888,-226,-152,871,0,0,0,sphere
18292,3150,-1487,-5880,-233,-161,871,0,0,0,sphere
18293,3168,-1434,-5879,-241,-170,871,0,0,0,sphere
18294,3168,-1398,-5867,-250,-180,871,0,0,0,sphere
18295,3142,-1384,-5838,-260,-190,871,0,0,0,sphere
18296,3117,-1370,-5788,-269,-200,871,0,0,0,sphere
18297,3093,-1349,-5720,-279,-209,871,0,0,0,sphere
18298,3071,-1302,-5611,-287,-216,871,0,0,0,sphere
18299,3071,-1302,-5611,-295,-223,871,0,0,0,sphere
18300,3034,-1236,-5516,-301,-228,871,0,0,0,sphere
18301,2994,-1166,-5441,-307,-232,871,0,0,0,sphere
18302,2986,-1107,-5367,-312,-238,871,0,0,0,sphere
18303,2968,-1062,-5304,-319,-244,871,0,0,0,sphere
18304,2935,-1033,-5251,-328,-251,871,0,0,0,sphere
18305,2909,-1016,-5194,-335,-258,871,0,0,0,sphere
18306,2885,-1024,-5152,-343,-264,871,0,0,0,sphere
18307,2866,-1036,-5137,-351,-271,871,0,0,0,sphere
18308,2847,-1078,-5079,-362,-280,871,0,0,0,sphere
18309,2847,-1078,-5079,-373,-288,871,0,0,0,sphere
18310,2804,-1154,-4959,-382,-295,871,0,0,0,sphere
18311,2753,-1193,-4852,-390,-301,871,0,0,0,sphere
18312,2720,-1224,-4760,-397,-305,871,0,0,0,sphere
18313,2683,-1288,-4668,-405,-310,871,0,0,0,sphere
18314,2669,-1393,-4596,-414,-315,871,0,0,0,sphere
18315,2655,-1509,-4478,-423,-321,871,0,0,0,sphere
18316,2611,-1601,-4330,-435,-325,871,0,0,0,sphere
18317,2565,-1666,-4183,-445,-326,871,0,0,0,sphere
18318,2565,-1666,-4183,-453,-326,871,0,0,0,sphere
18319,2517,-1727,-4022,-461,-325,871,0,0,0,sphere
18320,2484,-1770,-3898,-468,-324,871,0,0,0,sphere
18321,2458,-1798,-3812,-474,-323,871,0,0,0,sphere
18322,2435,-1821,-3769,-481,-323,871,0,0,0,sphere
18323,2425,-1850,-3735,-487,-322,871,0,0,0,sphere
18324,2420,-1884,-3659,-495,-322,871,0,0,0,sphere
18325,2394,-1897,-3598,-504,-322,871,0,0,0,sphere
18326,2356,-1905,-3544,-511,-323,871,0,0,0,sphere
18327,2322,-1917,-3457,-518,-323,871,0,0,0,sphere
18328,2322,-1917,-3457,-524,-324,871,0,0,0,sphere
18329,2283,-1897,-3374,-531,-323,871,0,0,0,sphere
18330,2260,-1871,-3293,-536,-322,871,0,0,0,sphere
18331,2231,-1861,-3225,-539,-322,871,0,0,0,sphere
18332,2196,-1829,-3180,-542,-321,871,0,0,0,sphere
18333,2180,-1819,-3124,-545,-320,871,0,0,0,sphere
18334,2164,-1815,-3066,-550,-320,871,0,0,0,sphere
18335,2164,-1797,-3002,-555,-320,871,0,0,0,sphere
18336,2172,-1787,-2959,-561,-322,871,0,0,0,sphere
18337,2171,-1793,-2959,-567,-323,871,0,0,0,sphere
18338,2171,-1793,-2959,-572,-325,871,0,0,0,sphere
18339,2172,-1838,-2935,-579,-329,871,0,0,0,sphere
18340,2169,-1915,-2887,-588,-332,871,0,0,0,sphere
18341,2148,-2011,-2814,-598,-336,871,0,0,0,sphere
18342,2113,-2067,-2697,-607,-337,871,0,0,0,sphere
18343,2083,-2063,-2562,-614,-337,871,0,0,0,sphere
18344,2060,-2035,-2420,-619,-336,871,0,0,0,sphere
18345,2041,-2005,-2361,-622,-334,871,0,0,0,sphere
18346,2045,-2005,-2322,-625,-332,871,0,0,0,sphere
18347,2052,-1997,-2261,-629,-331,871,0,0,0,sphere
18348,2052,-1997,-2261,-633,-329,871,0,0,0,sphere
18349,2044,-1986,-2225,-637,-327,871,0,0,0,sphere
18350,2046,-1975,-2179,-642,-325,871,0,0,0,sphere
18351,2054,-1949,-2135,-645,-322,871,0,0,0,sphere
18352,2035,-1927,-2084,-646,-319,871,0,0,0,sphere
18353,2015,-1892,-2011,-646,-316,871,0,0,0,sphere
18354,1984,-1851,-1949,-646,-311,871,0,0,0,sphere
18355,1971,-1847,-1883,-647,-306,871,0,0,0,sphere
18356,1960,-1877,-1821,-651,-300,871,0,0,0,sphere
18357,1960,-1877,-1821,-658,-297,871,0,0,0,sphere
18358,1971,-1953,-1727,-666,-291,871,0,0,0,sphere
18359,1947,-1952,-1616,-669,-282,871,0,0,0,sphere
18360,1911,-1898,-1540,-670,-272,871,0,0,0,sphere
18361,1965,-1922,-1475,-672,-264,871,0,0,0,sphere
18362,1977,-2009,-1428,-678,-258,871,0,0,0,sphere
18363,1979,-2002,-1340,-680,-249,871,0,0,0,sphere
18364,1952,-1867,-1235,-674,-236,871,0,0,0,sphere
18365,1930,-1792,-1159,-666,-221,871,0,0,0,sphere
18366,1946,-1823,-1121,-662,-207,871,0,0,0,sphere
18367,1946,-1823,-1121,-663,-194,871,0,0,0,sphere
18368,1959,-1936,-1093,-670,-180,871,0,0,0,sphere
18369,1977,-2052,-1050,-683,-164,871,0,0,0,sphere
18370,1982,-2150,-1024,-695,-151,871,0,0,0,sphere
18371,2025,-2232,-983,-705,-139,871,0,0,0,sphere
18372,2082,-2280,-931,-712,-126,871,0,0,0,sphere
18373,2108,-2258,-839,-715,-111,871,0,0,0,sphere
18374,2129,-2227,-701,-714,-96,871,0,0,0,sphere
18375,2141,-2208,-592,-711,-76,871,0,0,0,sphere
18376,2148,-2177,-505,-707,-57,871,0,0,0,sphere
18377,2148,-2177,-505,-703,-36,871,0,0,0,sphere
18378,2152,-2147,-432,-700,-15,871,0,0,0,sphere
18379,2176,-2125,-375,-699,5,871,0,0,0,sphere
18380,2229,-2116,-324,-700,25,871,0,0,0,sphere
18381,2273,-2065,-293,-702,42,871,0,0,0,sphere
18382,2310,-2005,-241,-702,58,871,0,0,0,sphere
18383,2363,-1978,-140,-700,74,871,0,0,0,sphere
18384,2413,-1980,-17,-698,89,871,0,0,0,sphere
18385,2411,-2005,94,-697,105,871,0,0,0,sphere
18386,2373,-2017,229,-700,129,871,0,0,0,sphere
18387,2373,-2017,229,-707,154,871,0,0,0,sphere
18388,2375,-1979,312,-714,181,871,0,0,0,sphere
18389,2457,-1871,276,-721,204,871,0,0,0,sphere
18390,2553,-1772,202,-729,223,871,0,0,0,sphere
18391,2638,-1722,98,-738,239,871,0,0,0,sphere
18392,2735,-1685,4,-750,254,871,0,0,0,sphere
18393,2811,-1609,-70,-763,266,871,0,0,0,sphere
18394,2856,-1492,-140,-775,278,871,0,0,0,sphere
18395,2911,-1369,-193,-786,290,871,0,0,0,sphere
18396,2911,-1369,-193,-795,301,871,0,0,0,sphere
18397,2986,-1214,-269,-804,312,871,0,0,0,sphere
18398,3049,-1048,-348,-811,322,871,0,0,0,sphere
18399,3099,-910,-405,-817,332,871,0,0,0,sphere
18400,3120,-767,-464,-823,340,871,0,0,0,sphere
18401,3150,-596,-508,-828,349,871,0,0,0,sphere
18402,3200,-420,-534,-832,359,871,0,0,0,sphere
18403,3222,-238,-607,-837,371,871,0,0,0,sphere
18404,3273,-55,-697,-842,379,871,0,0,0,sphere
18405,3343,122,-777,-847,387,871,0,0,0,sphere
18406,3343,122,-777,-854,395,871,0,0,0,sphere
18407,3414,283,-872,-860,401,871,0,0,0,sphere
18408,3492,457,-972,-865,405,871,0,0,0,sphere
18409,3590,640,-1088,-871,410,871,0,0,0,sphere
18410,3670,819,-1171,-873,412,871,0,0,0,sphere
18411,3661,1008,-1257,-873,414,871,0,0,0,sphere
18412,3608,1174,-1327,-872,416,871,0,0,0,sphere
18413,3562,1317,-1343,-870,419,871,0,0,0,sphere
18414,3580,1527,-1319,-873,422,871,0,0,0,sphere
18415,3615,1800,-1281,-873,425,871,0,0,0,sphere
18416,3615,1800,-1281,-873,429,871,0,0,0,sphere
18417,3622,2031,-1273,-873,435,871,0,0,0,sphere
18418,3592,2257,-1267,-873,442,871,0,0,0,sphere
18419,3544,2500,-1274,-873,450,871,0,0,0,sphere
18420,3526,2725,-1303,-873,458,871,0,0,0,sphere
18421,3508,2919,-1357,-872,465,871,0,0,0,sphere
18422,3507,3097,-1400,-871,472,871,0,0,0,sphere
18423,3501,3296,-1453,-868,478,871,0,0,0,sphere
18424,3495,3464,-1515,-865,484,871,0,0,0,sphere
18425,3503,3627,-1581,-860,489,871,0,0,0,sphere
18426,3503,3627,-1581,-856,492,871,0,0,0,sphere
