index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
3207,839,113,-708,39,32,-52,6713,6321,-395,line
3208,839,113,-708,39,32,-52,6713,6321,-395,line
3209,837,111,-710,39,32,-52,6713,6321,-395,line
3210,835,109,-710,39,31,-52,6713,6321,-395,line
3211,833,107,-710,40,31,-53,6713,6321,-395,line
3212,831,105,-710,40,30,-53,6713,6321,-395,line
3213,828,102,-708,41,30,-53,6713,6321,-395,line
3214,825,100,-707,41,30,-54,6552,5947,-446,line
3215,822,97,-706,41,29,-54,6552,5947,-446,line
3216,819,94,-704,42,29,-54,6552,5947,-446,line
3217,815,92,-703,42,29,-54,6552,5947,-446,line
3218,815,92,-703,42,29,-54,6552,5947,-446,line
3219,811,89,-702,43,28,-55,6552,5947,-446,line
3220,807,86,-700,43,28,-55,6552,5947,-446,line
3221,804,82,-698,44,28,-55,6552,5947,-446,line
3222,800,78,-697,45,28,-55,6552,5947,-446,line
3223,796,74,-696,45,28,-55,6552,5947,-446,line
3224,792,70,-695,46,28,-55,6552,5947,-446,line
3225,789,66,-694,46,28,-55,6517,5662,-515,line
3226,784,62,-694,47,28,-55,6517,5662,-515,line
3227,780,58,-694,48,28,-55,6517,5662,-515,line
3228,775,54,-695,48,27,-55,6517,5662,-515,line
3229,775,54,-695,48,27,-55,6517,5662,-515,line
3230,771,49,-695,49,27,-55,6517,5662,-515,line
3231,767,44,-696,49,27,-55,6517,5662,-515,line
3232,763,40,-697,50,27,-55,6517,5662,-515,line
3233,759,35,-697,50,27,-55,6517,5662,-515,line
3234,754,29,-697,51,27,-55,6517,5662,-515,line
3235,750,24,-698,51,27,-55,6517,5662,-515,line
3236,746,19,-700,52,27,-55,6499,5609,-601,line
3237,742,15,-701,52,27,-55,6499,5609,-601,line
3238,737,10,-701,53,27,-54,6499,5609,-601,line
3239,737,10,-701,53,27,-54,6499,5609,-601,line
3240,732,5,-701,53,26,-54,6499,5609,-601,line
3241,728,1,-701,54,26,-54,6499,5609,-601,line
3242,724,-4,-701,54,26,-53,6499,5609,-601,line
3243,719,-8,-701,55,26,-53,6499,5609,-601,line
3244,715,-13,-701,55,25,-52,6499,5609,-601,line
3245,710,-18,-701,56,25,-52,6499,5609,-601,line
3246,706,-24,-702,56,25,-51,6499,5609,-601,line
3247,701,-29,-702,56,25,-51,6499,5609,-601,line
3248,697,-35,-701,57,24,-50,6499,5609,-601,line
3249,693,-41,-700,57,24,-50,6499,5609,-601,line
3250,693,-41,-700,57,24,-50,6499,5609,-601,line
3251,689,-47,-699,57,24,-49,6499,5609,-601,line
3252,685,-54,-699,57,24,-49,6499,5609,-601,line
3253,682,-60,-698,57,24,-48,6499,5609,-601,line
3254,679,-66,-696,57,24,-47,6499,5609,-601,line
3255,675,-72,-695,57,23,-47,6499,5609,-601,line
3256,672,-78,-694,57,23,-46,6499,5609,-601,line
3257,669,-84,-693,57,23,-45,6499,5609,-601,line
3258,666,-90,-692,57,23,-44,6499,5609,-601,line
3259,663,-96,-691,57,23,-43,6499,5609,-601,line
3260,663,-96,-691,57,23,-43,6499,5609,-601,line
3261,659,-102,-690,56,23,-42,6499,5609,-601,line
3262,656,-107,-690,56,23,-41,6499,5609,-601,line
3263,653,-112,-689,56,23,-40,6499,5609,-601,line
3264,650,-117,-689,56,23,-39,6499,5609,-601,line
3265,647,-122,-689,56,23,-38,6499,5609,-601,line
3266,645,-126,-689,55,24,-37,6499,5609,-601,line
3267,643,-130,-689,55,24,-35,6499,5609,-601,line
3268,641,-133,-689,54,24,-34,6499,5609,-601,line
3269,639,-137,-690,54,24,-33,6499,5609,-601,line
3270,638,-140,-691,53,24,-32,6499,5609,-601,line
3271,638,-140,-691,53,24,-32,6356,5181,-807,line
3272,636,-143,-691,52,24,-31,6356,5181,-807,line
3273,636,-145,-692,52,24,-29,6356,5181,-807,line
3274,635,-147,-694,51,24,-28,6356,5181,-807,line
3275,635,-149,-695,50,24,-27,6356,5181,-807,line
3276,634,-151,-696,49,24,-26,6356,5181,-807,line
3277,634,-153,-696,48,24,-25,6356,5181,-807,line
3278,634,-154,-696,47,24,-23,6356,5181,-807,line
3279,634,-155,-696,46,24,-22,6356,5181,-807,line
3280,635,-155,-697,45,24,-21,6356,5181,-807,line
3281,636,-155,-698,44,24,-20,6356,5181,-807,line
3282,636,-155,-698,44,24,-20,6285,5039,-772,line
3283,636,-155,-698,42,24,-19,6285,5039,-772,line
3284,638,-156,-699,41,24,-18,6285,5039,-772,line
3285,639,-155,-700,40,25,-16,6285,5039,-772,line
3286,641,-153,-701,39,25,-15,6285,5039,-772,line
3287,644,-152,-703,37,25,-14,6285,5039,-772,line
3288,646,-150,-705,36,25,-13,6285,5039,-772,line
3289,649,-148,-706,35,25,-12,6285,5039,-772,line
3290,651,-147,-708,34,25,-11,6285,5039,-772,line
3291,655,-145,-709,32,25,-10,6285,5039,-772,line
3292,655,-145,-709,32,25,-10,6285,5039,-772,line
3293,658,-143,-712,31,25,-9,5858,4968,-807,line
3294,661,-140,-714,30,25,-8,5858,4968,-807,line
3295,665,-136,-715,29,25,-7,5858,4968,-807,line
3296,668,-133,-716,27,25,-6,5858,4968,-807,line
3297,672,-129,-717,26,25,-6,5858,4968,-807,line
3298,675,-125,-718,25,25,-5,5858,4968,-807,line
3299,679,-122,-720,24,25,-4,5858,4968,-807,line
3300,683,-118,-722,22,25,-4,5858,4968,-807,line
3301,687,-113,-724,21,26,-3,5858,4968,-807,line
3302,692,-108,-726,20,26,-2,5858,4968,-807,line
3303,692,-108,-726,20,26,-2,5858,4968,-807,line
3304,696,-103,-728,19,26,-2,6107,4683,-704,line
3305,700,-99,-729,18,26,-1,6107,4683,-704,line
3306,703,-94,-731,17,26,-1,6107,4683,-704,line
3307,707,-90,-733,16,26,-1,6107,4683,-704,line
3308,710,-85,-735,15,26,0,6107,4683,-704,line
3309,715,-80,-737,14,26,0,6107,4683,-704,line
3310,719,-76,-740,14,26,0,6107,4683,-704,line
3311,722,-73,-742,13,26,0,6107,4683,-704,line
3312,726,-69,-745,12,26,0,6107,4683,-704,line
3313,726,-69,-745,12,26,0,6107,4683,-704,line
3314,729,-66,-747,11,26,0,6107,4683,-704,line
3315,733,-62,-748,10,26,0,5983,4985,-927,line
3316,736,-59,-749,10,26,0,5983,4985,-927,line
3317,740,-56,-750,9,26,0,5983,4985,-927,line
3318,743,-53,-751,8,26,0,5983,4985,-927,line
3319,747,-51,-753,8,26,0,5983,4985,-927,line
3320,750,-48,-753,7,26,0,5983,4985,-927,line
3321,753,-45,-754,6,26,0,5983,4985,-927,line
3322,756,-42,-755,6,26,-1,5983,4985,-927,line
3323,756,-42,-755,6,26,-1,5983,4985,-927,line
3324,759,-40,-756,5,26,-1,5983,4985,-927,line
3325,761,-38,-757,5,26,-1,5983,4985,-927,line
3326,763,-36,-758,4,25,-2,5858,4825,-978,line
3327,765,-34,-759,4,25,-2,5858,4825,-978,line
3328,768,-32,-761,3,25,-3,5858,4825,-978,line
3329,770,-31,-763,2,25,-3,5858,4825,-978,line
3330,773,-30,-765,2,25,-4,5858,4825,-978,line
3331,775,-30,-766,1,25,-4,5858,4825,-978,line
3332,777,-30,-767,1,25,-5,5858,4825,-978,line
3333,779,-30,-768,0,25,-5,5858,4825,-978,line
3334,779,-30,-768,0,25,-5,5858,4825,-978,line
3335,780,-30,-770,0,25,-5,5858,4825,-978,line
3336,782,-30,-771,-1,25,-6,5858,4825,-978,line
3337,783,-31,-773,-1,24,-6,6054,4523,-789,line
3338,784,-32,-774,-1,24,-7,6054,4523,-789,line
3339,785,-33,-774,-2,24,-7,6054,4523,-789,line
3340,786,-35,-775,-2,24,-8,6054,4523,-789,line
3341,786,-37,-776,-2,24,-8,6054,4523,-789,line
3342,787,-39,-776,-3,24,-8,6054,4523,-789,line
3343,787,-41,-776,-3,23,-9,6054,4523,-789,line
3344,787,-41,-776,-3,23,-9,6054,4523,-789,line
3345,787,-44,-777,-3,23,-9,6054,4523,-789,line
3346,787,-46,-777,-4,23,-9,6054,4523,-789,line
3347,787,-50,-778,-4,23,-10,6054,4523,-789,line
3348,786,-53,-778,-5,23,-10,6000,4825,-704,line
3349,786,-56,-778,-5,23,-10,6000,4825,-704,line
3350,785,-59,-779,-6,23,-10,6000,4825,-704,line
3351,785,-62,-780,-6,22,-10,6000,4825,-704,line
3352,783,-66,-780,-7,22,-10,6000,4825,-704,line
3353,782,-69,-779,-7,22,-11,6000,4825,-704,line
3354,781,-73,-779,-8,22,-11,6000,4825,-704,line
3355,781,-73,-779,-8,22,-11,6000,4825,-704,line
3356,779,-75,-779,-8,22,-10,6000,4825,-704,line
3357,777,-78,-779,-9,22,-10,6000,4825,-704,line
3358,776,-80,-779,-10,22,-10,6000,4825,-704,line
3359,774,-83,-779,-10,21,-10,6125,5164,-927,line
3360,772,-85,-779,-11,21,-10,6125,5164,-927,line
3361,770,-88,-778,-12,21,-9,6125,5164,-927,line
3362,768,-90,-778,-12,21,-9,6125,5164,-927,line
3363,766,-91,-778,-13,21,-9,6125,5164,-927,line
3364,764,-92,-777,-13,21,-8,6125,5164,-927,line
3365,764,-92,-777,-13,21,-8,6125,5164,-927,line
3366,762,-93,-775,-14,20,-8,6125,5164,-927,line
3367,760,-94,-774,-15,20,-7,6125,5164,-927,line
3368,758,-95,-773,-15,20,-6,6125,5164,-927,line
3369,756,-95,-773,-16,20,-6,6125,5164,-927,line
3370,754,-96,-772,-17,19,-5,5751,4896,-807,line
3371,753,-96,-771,-17,19,-4,5751,4896,-807,line
3372,751,-96,-770,-18,19,-3,5751,4896,-807,line
3373,748,-96,-769,-18,18,-3,5751,4896,-807,line
3374,747,-95,-767,-19,18,-2,5751,4896,-807,line
3375,745,-94,-765,-19,18,-1,5751,4896,-807,line
3376,745,-94,-765,-19,18,-1,5751,4896,-807,line
3377,742,-93,-765,-20,17,0,5751,4896,-807,line
3378,741,-92,-763,-20,17,1,5751,4896,-807,line
3379,738,-91,-761,-21,16,2,5751,4896,-807,line
3380,736,-90,-760,-21,16,3,5751,4896,-807,line
3381,734,-89,-758,-22,15,4,5911,4736,-515,line
3382,732,-87,-756,-22,15,5,5911,4736,-515,line
3383,730,-85,-755,-23,14,6,5911,4736,-515,line
3384,728,-83,-753,-23,14,7,5911,4736,-515,line
3385,727,-81,-751,-23,13,8,5911,4736,-515,line
3386,727,-81,-751,-23,13,8,5911,4736,-515,line
3387,726,-79,-748,-24,13,9,5911,4736,-515,line
3388,725,-77,-746,-24,12,10,5911,4736,-515,line
3389,724,-75,-743,-24,12,11,5911,4736,-515,line
3390,724,-73,-740,-25,11,12,5911,4736,-515,line
3391,723,-71,-737,-25,11,13,5911,4736,-515,line
3392,723,-68,-734,-26,11,14,5965,4718,-498,line
3393,723,-66,-732,-26,10,15,5965,4718,-498,line
3394,723,-64,-729,-26,10,16,5965,4718,-498,line
3395,723,-61,-726,-27,9,16,5965,4718,-498,line
3396,723,-58,-723,-27,9,17,5965,4718,-498,line
3397,723,-58,-723,-27,9,17,5965,4718,-498,line
3398,723,-55,-721,-28,9,18,5965,4718,-498,line
3399,723,-52,-718,-28,8,19,5965,4718,-498,line
3400,723,-49,-714,-28,8,20,5965,4718,-498,line
3401,724,-46,-711,-29,8,21,5965,4718,-498,line
3402,725,-43,-708,-29,7,22,5965,4718,-498,line
3403,726,-40,-705,-29,7,23,6018,4665,-515,line
3404,727,-37,-702,-29,7,24,6018,4665,-515,line
3405,728,-34,-700,-30,7,25,6018,4665,-515,line
3406,730,-30,-697,-30,6,26,6018,4665,-515,line
3407,730,-30,-697,-30,6,26,6018,4665,-515,line
3408,731,-27,-694,-30,6,27,6018,4665,-515,line
3409,733,-23,-690,-30,6,29,6018,4665,-515,line
3410,735,-19,-686,-30,6,30,6018,4665,-515,line
3411,736,-15,-683,-30,6,31,6018,4665,-515,line
3412,739,-11,-680,-31,6,32,6018,4665,-515,line
3413,741,-7,-676,-31,6,33,6018,4665,-515,line
3414,744,-2,-674,-30,6,33,6018,4665,-515,line
3415,747,2,-671,-30,6,34,6018,4665,-515,line
3416,749,7,-669,-30,6,35,6018,4665,-515,line
3417,752,12,-666,-30,6,36,6018,4665,-515,line
3418,752,12,-666,-30,6,36,6018,4665,-515,line
3419,755,17,-664,-30,6,37,6018,4665,-515,line
3420,758,22,-662,-30,7,37,6018,4665,-515,line
3421,761,27,-660,-30,7,38,6018,4665,-515,line
3422,764,32,-659,-30,7,39,6018,4665,-515,line
3423,767,36,-657,-30,8,39,6018,4665,-515,line
3424,771,41,-655,-30,8,40,6018,4665,-515,line
3425,774,45,-653,-30,9,40,6018,4665,-515,line
3426,777,49,-652,-30,9,40,6018,4665,-515,line
3427,781,52,-651,-29,10,41,6018,4665,-515,line
3428,781,52,-651,-29,10,41,6018,4665,-515,line
3429,785,55,-651,-29,10,41,6018,4665,-515,line
3430,789,58,-651,-29,11,41,6018,4665,-515,line
3431,793,61,-652,-29,12,41,6018,4665,-515,line
3432,796,63,-653,-29,12,41,6018,4665,-515,line
3433,799,67,-653,-29,13,41,6018,4665,-515,line
3434,803,69,-653,-29,14,41,6018,4665,-515,line
3435,806,71,-654,-29,14,41,6018,4665,-515,line
3436,809,72,-654,-29,15,41,6018,4665,-515,line
3437,812,73,-654,-29,16,41,6072,4665,-515,line
3438,815,74,-654,-29,16,40,6072,4825,-395,line
3439,815,74,-654,-29,16,40,6072,4825,-395,line
3440,818,75,-654,-29,17,40,6072,4825,-395,line
3441,820,76,-653,-29,18,40,6072,4825,-395,line
3442,822,76,-653,-29,18,40,6072,4825,-395,line
3443,825,77,-654,-29,19,39,6072,4825,-395,line
3444,827,78,-653,-30,19,39,6072,4825,-395,line
3445,829,78,-653,-30,20,39,6072,4825,-395,line
3446,831,79,-654,-30,21,38,6072,4825,-395,line
3447,833,80,-654,-30,21,38,6072,4825,-395,line
3448,834,80,-654,-30,22,38,6072,4825,-395,line
3449,834,80,-654,-30,22,38,6214,4718,-326,line
3450,835,80,-654,-30,22,37,6214,4718,-326,line
3451,835,81,-654,-30,23,37,6214,4718,-326,line
3452,836,81,-655,-31,24,36,6214,4718,-326,line
3453,836,82,-655,-31,24,36,6214,4718,-326,line
3454,836,83,-655,-31,25,35,6214,4718,-326,line
3455,835,84,-654,-31,25,35,6214,4718,-326,line
3456,834,84,-652,-31,25,34,6214,4718,-326,line
3457,833,85,-651,-32,26,34,6214,4718,-326,line
3458,833,85,-648,-32,26,33,6214,4718,-326,line
3459,831,85,-646,-32,27,33,6214,4718,-326,line
3460,831,85,-646,-32,27,33,6072,4790,-395,line
3461,830,85,-643,-32,27,32,6072,4790,-395,line
3462,828,85,-639,-33,28,32,6072,4790,-395,line
3463,827,86,-635,-33,28,31,6072,4790,-395,line
3464,826,86,-630,-33,29,31,6072,4790,-395,line
3465,825,87,-625,-33,30,30,6072,4790,-395,line
3466,823,87,-621,-32,31,30,6072,4790,-395,line
3467,821,88,-616,-32,32,29,6072,4790,-395,line
3468,818,88,-613,-32,33,29,6072,4790,-395,line
3469,816,88,-610,-32,34,29,6072,4790,-395,line
3470,816,88,-610,-32,34,29,6072,4790,-395,line
3471,815,88,-609,-31,35,28,6143,5039,-429,line
3472,813,87,-607,-31,36,28,6143,5039,-429,line
3473,811,87,-607,-31,38,28,6143,5039,-429,line
3474,809,86,-607,-31,39,27,6143,5039,-429,line
3475,807,86,-608,-31,40,27,6143,5039,-429,line
3476,805,86,-609,-30,41,27,6143,5039,-429,line
3477,802,85,-611,-30,42,26,6143,5039,-429,line
3478,800,85,-612,-30,43,26,6143,5039,-429,line
3479,798,85,-615,-30,44,25,6143,5039,-429,line
3480,797,85,-617,-30,45,25,6143,5039,-429,line
3481,797,85,-617,-30,45,25,6143,5039,-429,line
3482,796,84,-619,-30,46,24,6107,4968,-292,line
3483,794,84,-623,-30,47,24,6107,4968,-292,line
3484,793,85,-626,-30,48,23,6107,4968,-292,line
3485,792,85,-630,-31,48,23,6107,4968,-292,line
3486,792,84,-633,-31,49,23,6107,4968,-292,line
3487,791,84,-636,-31,49,22,6107,4968,-292,line
3488,790,83,-640,-31,50,22,6107,4968,-292,line
3489,789,83,-644,-31,50,22,6107,4968,-292,line
3490,788,83,-647,-31,50,21,6107,4968,-292,line
3491,788,83,-647,-31,50,21,6107,4968,-292,line
3492,788,83,-649,-31,50,21,6107,4968,-292,line
3493,787,84,-651,-31,49,21,6303,5021,-275,line
3494,785,84,-653,-31,49,21,6303,5021,-275,line
3495,785,85,-654,-31,49,21,6303,5021,-275,line
3496,783,86,-655,-31,48,21,6303,5021,-275,line
3497,781,88,-656,-31,48,21,6303,5021,-275,line
3498,779,90,-656,-32,47,20,6303,5021,-275,line
3499,776,93,-655,-32,47,20,6303,5021,-275,line
3500,774,96,-654,-32,46,20,6303,5021,-275,line
3501,772,100,-653,-32,45,20,6303,5021,-275,line
3502,772,100,-653,-32,45,20,6303,5021,-275,line
3503,770,104,-651,-31,45,20,6303,5021,-275,line
3504,767,108,-649,-31,44,20,6267,5199,-137,line
3505,765,112,-648,-31,43,20,6267,5199,-137,line
3506,762,116,-646,-31,43,20,6267,5199,-137,line
3507,759,120,-644,-31,42,20,6267,5199,-137,line
3508,756,125,-641,-30,41,20,6267,5199,-137,line
3509,753,130,-638,-30,40,20,6267,5199,-137,line
3510,750,135,-634,-30,40,19,6267,5199,-137,line
3511,747,141,-631,-29,39,19,6267,5199,-137,line
3512,747,141,-631,-29,39,19,6267,5199,-137,line
3513,743,146,-627,-29,38,19,6267,5199,-137,line
3514,740,152,-623,-28,38,19,6267,5199,-137,line
3515,736,157,-619,-27,37,19,6339,4914,-206,line
3516,733,163,-614,-27,37,18,6339,4914,-206,line
3517,730,169,-609,-26,36,18,6339,4914,-206,line
3518,727,175,-604,-25,36,17,6339,4914,-206,line
3519,724,181,-600,-24,35,17,6339,4914,-206,line
3520,720,186,-596,-23,35,17,6339,4914,-206,line
3521,717,191,-591,-23,35,16,6339,4914,-206,line
3522,714,195,-588,-22,34,15,6339,4914,-206,line
3523,714,195,-588,-22,34,15,6339,4914,-206,line
3524,711,199,-584,-21,34,15,6339,4914,-206,line
3525,707,203,-581,-20,34,14,6339,4914,-206,line
3526,704,206,-577,-19,34,13,6321,5074,154,line
3527,702,209,-573,-18,34,12,6321,5074,154,line
3528,699,211,-571,-17,34,12,6321,5074,154,line
3529,697,213,-569,-16,34,11,6321,5074,154,line
3530,695,214,-567,-14,34,10,6321,5074,154,line
3531,692,215,-565,-13,34,9,6321,5074,154,line
3532,690,215,-564,-12,34,8,6321,5074,154,line
3533,690,215,-564,-12,34,8,6321,5074,154,line
3534,688,216,-563,-11,34,7,6321,5074,154,line
3535,685,216,-563,-9,34,6,6321,5074,154,line
3536,683,216,-563,-8,34,5,6321,5074,154,line
3537,681,215,-563,-7,34,5,6392,4896,-154,line
3538,680,213,-563,-5,34,4,6392,4896,-154,line
3539,678,210,-564,-4,34,3,6392,4896,-154,line
3540,677,207,-565,-3,34,2,6392,4896,-154,line
3541,675,204,-566,-1,35,1,6392,4896,-154,line
3542,674,201,-566,0,35,0,6392,4896,-154,line
3543,673,196,-567,1,35,-1,6392,4896,-154,line
3544,673,196,-567,1,35,-1,6392,4896,-154,line
3545,671,191,-569,2,35,-1,6392,4896,-154,line
3546,670,185,-571,4,35,-2,6392,4896,-154,line
3547,669,180,-572,5,36,-3,6392,4896,-154,line
3548,668,173,-573,6,36,-4,6356,5039,-86,line
3549,666,166,-575,7,36,-4,6356,5039,-86,line
3550,665,159,-577,8,36,-5,6356,5039,-86,line
3551,665,153,-578,9,36,-6,6356,5039,-86,line
3552,664,146,-579,10,37,-6,6356,5039,-86,line
3553,664,139,-581,11,37,-7,6356,5039,-86,line
3554,664,139,-581,11,37,-7,6356,5039,-86,line
3555,664,131,-583,12,37,-7,6356,5039,-86,line
3556,664,123,-584,13,37,-7,6356,5039,-86,line
3557,664,115,-587,14,38,-8,6356,5039,-86,line
3558,665,107,-590,15,38,-8,6356,5039,-86,line
3559,665,99,-593,16,38,-8,6285,4932,-17,line
3560,667,92,-596,16,38,-8,6285,4932,-17,line
3561,668,84,-600,17,39,-8,6285,4932,-17,line
3562,669,77,-602,18,39,-9,6285,4932,-17,line
3563,670,70,-606,18,39,-8,6285,4932,-17,line
3564,671,63,-611,19,39,-8,6285,4932,-17,line
3565,671,63,-611,19,39,-8,6285,4932,-17,line
3566,672,57,-616,19,40,-8,6285,4932,-17,line
3567,673,51,-621,20,40,-8,6285,4932,-17,line
3568,674,46,-626,20,40,-8,6285,4932,-17,line
3569,676,41,-630,21,40,-8,6285,4932,-17,line
3570,677,35,-635,21,40,-8,6232,4950,103,line
3571,678,31,-640,22,40,-7,6232,4950,103,line
3572,679,26,-646,22,40,-7,6232,4950,103,line
3573,680,21,-651,22,40,-7,6232,4950,103,line
3574,680,17,-656,23,40,-7,6232,4950,103,line
3575,680,17,-656,23,40,-7,6232,4950,103,line
3576,681,13,-660,23,40,-6,6232,4950,103,line
3577,682,10,-665,24,40,-6,6232,4950,103,line
3578,682,6,-668,24,39,-6,6232,4950,103,line
3579,683,2,-671,24,39,-5,6232,4950,103,line
3580,683,-1,-674,25,39,-5,6232,4950,103,line
3581,682,-5,-677,25,39,-5,6232,4985,-69,line
3582,682,-9,-680,25,39,-4,6232,4985,-69,line
3583,681,-12,-682,25,39,-4,6232,4985,-69,line
3584,680,-16,-683,26,39,-4,6232,4985,-69,line
3585,680,-16,-683,26,39,-4,6232,4985,-69,line
3586,680,-19,-685,26,39,-3,6232,4985,-69,line
3587,679,-23,-687,26,39,-3,6232,4985,-69,line
3588,678,-28,-689,26,39,-3,6232,4985,-69,line
3589,678,-32,-690,26,39,-2,6232,4985,-69,line
3590,676,-36,-693,26,39,-2,6232,4985,-69,line
3591,675,-40,-696,26,39,-1,6232,4985,-69,line
3592,673,-44,-697,26,39,-1,6232,4985,-69,line
3593,672,-48,-699,26,38,-1,6232,4985,-69,line
3594,669,-53,-701,26,38,0,6232,4985,-69,line
3595,669,-53,-701,26,38,0,6232,4985,-69,line
3596,667,-57,-703,26,38,0,6232,4985,-69,line
3597,665,-61,-703,26,38,1,6232,4985,-69,line
3598,663,-64,-704,26,37,1,6232,4985,-69,line
3599,660,-67,-704,26,37,2,6232,4985,-69,line
3600,657,-70,-704,26,37,3,6232,4985,-69,line
3601,654,-73,-705,26,36,4,6232,4985,-69,line
3602,651,-76,-704,26,36,4,6232,4985,-69,line
3603,647,-79,-703,25,35,5,6232,4985,-69,line
3604,643,-82,-701,25,35,6,6232,4985,-69,line
3605,640,-85,-698,25,35,7,6232,4985,-69,line
3606,640,-85,-698,25,35,7,6232,4985,-69,line
3607,637,-87,-696,25,34,8,6232,4985,-69,line
3608,634,-89,-693,25,34,8,6232,4985,-69,line
3609,631,-91,-689,24,34,9,6232,4985,-69,line
3610,629,-92,-686,24,33,10,6232,4985,-69,line
3611,626,-94,-683,24,33,11,6232,4985,-69,line
3612,623,-95,-680,23,33,12,6232,4985,-69,line
3613,621,-96,-676,23,33,13,6232,4985,-69,line
3614,619,-98,-672,22,33,14,6232,4985,-69,line
3615,617,-98,-669,22,32,15,6232,4985,-69,line
3616,617,-98,-669,22,32,15,6232,4843,69,line
3617,615,-98,-666,21,32,16,6232,4843,69,line
3618,614,-98,-663,20,32,16,6232,4843,69,line
3619,614,-97,-659,19,32,17,6232,4843,69,line
3620,614,-97,-657,19,32,18,6232,4843,69,line
3621,614,-96,-654,18,32,19,6232,4843,69,line
3622,615,-95,-651,17,32,20,6232,4843,69,line
3623,615,-93,-649,16,32,21,6232,4843,69,line
3624,617,-92,-647,15,32,21,6232,4843,69,line
3625,618,-90,-646,14,32,22,6232,4843,69,line
3626,618,-90,-646,14,32,22,6232,4843,69,line
3627,620,-88,-646,13,32,23,6196,4914,378,line
3628,622,-85,-645,12,32,23,6196,4914,378,line
3629,625,-82,-643,11,32,24,6196,4914,378,line
3630,628,-79,-642,9,33,25,6196,4914,378,line
3631,631,-76,-640,8,33,25,6196,4914,378,line
3632,635,-74,-639,7,33,25,6196,4914,378,line
3633,639,-71,-638,6,33,26,6196,4914,378,line
3634,644,-69,-637,4,33,26,6196,4914,378,line
3635,648,-66,-638,3,34,27,6196,4914,378,line
3636,653,-64,-638,2,34,27,6196,4914,378,line
3637,653,-64,-638,2,34,27,6196,4914,378,line
3638,659,-61,-638,1,34,27,6214,4968,257,line
3639,665,-57,-639,-1,35,28,6214,4968,257,line
3640,672,-54,-640,-2,35,28,6214,4968,257,line
3641,679,-51,-641,-3,35,29,6214,4968,257,line
3642,686,-48,-643,-5,36,29,6214,4968,257,line
3643,693,-45,-645,-6,36,29,6214,4968,257,line
3644,701,-42,-648,-8,37,29,6214,4968,257,line
3645,708,-38,-651,-9,37,29,6214,4968,257,line
3646,717,-33,-653,-11,37,29,6214,4968,257,line
3647,717,-33,-653,-11,37,29,6214,4968,257,line
3648,725,-28,-657,-12,38,30,6214,4968,257,line
3649,735,-23,-659,-14,38,30,6054,4914,446,line
3650,744,-18,-662,-15,38,30,6054,4914,446,line
3651,754,-12,-665,-17,38,30,6054,4914,446,line
3652,764,-6,-669,-18,39,30,6054,4914,446,line
3653,775,0,-673,-20,39,30,6054,4914,446,line
3654,784,6,-676,-21,39,29,6054,4914,446,line
3655,794,13,-680,-22,39,29,6054,4914,446,line
3656,804,19,-683,-24,39,29,6054,4914,446,line
3657,814,27,-687,-25,39,29,6054,4914,446,line
3658,814,27,-687,-25,39,29,6054,4914,446,line
3659,824,34,-690,-27,39,28,6054,4914,446,line
3660,833,41,-694,-28,39,28,5947,5057,549,line
3661,843,50,-697,-29,39,28,5947,5057,549,line
3662,852,57,-700,-30,39,27,5947,5057,549,line
3663,861,64,-702,-31,38,26,5947,5057,549,line
3664,869,72,-705,-32,38,26,5947,5057,549,line
3665,877,79,-706,-33,38,25,5947,5057,549,line
3666,885,87,-708,-34,37,25,5947,5057,549,line
3667,891,96,-709,-35,37,24,5947,5057,549,line
3668,891,96,-709,-35,37,24,5947,5057,549,line
3669,898,104,-711,-36,37,23,5947,5057,549,line
3670,904,112,-711,-37,37,22,5947,5057,549,line
3671,909,119,-712,-37,36,22,5983,4879,789,line
