index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
15384,-3793,203,1229,-123,-2,41,0,0,0,line
15385,-3847,1095,1202,-127,0,15,0,0,0,line
15386,-3860,1235,1375,-163,8,-14,0,0,0,line
15387,-3567,920,1343,-179,14,6,0,0,0,line
15388,-3678,-161,1389,-153,18,52,0,0,0,line
15389,-3678,-161,1389,-142,21,31,0,0,0,line
15390,-3787,-161,1348,-158,21,29,0,0,0,line
15391,-3463,716,1348,-155,14,42,0,0,0,line
15392,-3486,-85,1484,-141,18,77,0,0,0,line
15393,-3774,-667,1630,-130,22,68,0,0,0,line
15394,-3717,1038,1245,-134,13,15,0,0,0,line
15395,-3518,1604,1415,-132,11,33,0,0,0,line
15396,-3682,411,1611,-123,8,58,0,0,0,line
15397,-3899,-261,1327,-142,11,69,0,0,0,line
15398,-3899,-261,1327,-155,10,81,0,0,0,line
15399,-3730,-327,1382,-155,8,77,0,0,0,line
15400,-3682,545,1201,-140,3,36,0,0,0,line
15401,-3623,1634,1092,-140,-1,21,0,0,0,line
15402,-3532,1551,1282,-151,3,37,0,0,0,line
15403,-3618,745,1357,-143,8,54,0,0,0,line
15404,-3762,247,1427,-141,16,54,0,0,0,line
15405,-3706,379,1525,-119,14,66,0,0,0,line
15406,-3637,975,1383,-102,8,52,0,0,0,line
15407,-3674,1093,1304,-124,4,41,0,0,0,line
15408,-3674,1093,1304,-144,1,29,0,0,0,line
15409,-3520,1190,1286,-152,0,42,0,0,0,line
15410,-3638,1020,1388,-142,15,90,0,0,0,line
15411,-3969,-502,1975,-134,33,131,0,0,0,line
15412,-3986,-666,1748,-126,19,101,0,0,0,line
15413,-3554,662,982,-143,-6,66,0,0,0,line
15414,-3291,2023,661,-131,-24,48,0,0,0,line
15415,-3451,2194,837,-115,-24,45,0,0,0,line
15416,-3745,1202,1439,-101,-11,61,0,0,0,line
15417,-3745,1202,1439,-89,2,86,0,0,0,line
15418,-3789,436,1767,-89,12,136,0,0,0,line
15419,-3915,-1038,1841,-120,15,139,0,0,0,line
15420,-3791,-607,1320,-136,1,109,0,0,0,line
15421,-3525,907,1193,-142,-3,102,0,0,0,line
15422,-3618,1297,1308,-129,-10,91,0,0,0,line
15423,-3595,1534,1064,-114,-16,83,0,0,0,line
15424,-3782,1031,1378,-90,-11,106,0,0,0,line
15425,-3900,594,1225,-100,-17,98,0,0,0,line
15426,-3735,1043,978,-110,-24,84,0,0,0,line
15427,-3735,1043,978,-104,-34,70,0,0,0,line
15428,-3668,1560,975,-98,-41,57,0,0,0,line
15429,-3712,1630,918,-108,-48,42,0,0,0,line
15430,-3766,1377,1140,-118,-31,85,0,0,0,line
15431,-3993,424,1843,-98,-23,115,0,0,0,line
15432,-3831,443,1419,-75,-38,99,0,0,0,line
15433,-3335,1337,485,-75,-60,72,0,0,0,line
15434,-3292,1519,725,-89,-75,67,0,0,0,line
15435,-3566,935,1235,-104,-70,88,0,0,0,line
15436,-3795,696,1446,-108,-61,96,0,0,0,line
15437,-3795,696,1446,-91,-48,114,0,0,0,line
15438,-3860,673,1663,-79,-47,126,0,0,0,line
15439,-3856,198,1772,-63,-39,148,0,0,0,line
15440,-3816,31,1723,-60,-33,160,0,0,0,line
15441,-3759,197,1535,-68,-32,149,0,0,0,line
15442,-3620,948,1264,-61,-50,127,0,0,0,line
15443,-3441,1662,748,-61,-78,109,0,0,0,line
15444,-3621,993,899,-74,-80,131,0,0,0,line
15445,-3577,562,935,-69,-84,134,0,0,0,line
15446,-3577,562,935,-85,-75,137,0,0,0,line
15447,-3659,138,1063,-94,-60,136,0,0,0,line
15448,-3902,353,1634,-90,-62,128,0,0,0,line
15449,-3838,856,1406,-78,-57,146,0,0,0,line
15450,-3834,455,1544,-58,-57,159,0,0,0,line
15451,-3750,656,1348,-50,-55,160,0,0,0,line
15452,-3651,559,1107,-61,-59,160,0,0,0,line
15453,-3601,650,1164,-69,-68,154,0,0,0,line
15454,-3575,1023,775,-65,-86,142,0,0,0,line
15455,-3624,915,632,-75,-98,140,0,0,0,line
15456,-3624,915,632,-89,-102,141,0,0,0,line
15457,-3714,923,990,-85,-104,141,0,0,0,line
15458,-3778,1039,1076,-77,-106,145,0,0,0,line
15459,-3818,1015,1118,-55,-107,154,0,0,0,line
15460,-3585,917,986,-41,-103,166,0,0,0,line
15461,-3626,510,1255,-47,-100,168,0,0,0,line
15462,-3740,600,1273,-61,-101,166,0,0,0,line
15463,-3799,867,1193,-62,-96,175,0,0,0,line
15464,-3877,683,1625,-44,-87,185,0,0,0,line
15465,-3480,814,941,-30,-105,181,0,0,0,line
15466,-3480,814,941,-28,-144,168,0,0,0,line
15467,-3342,1209,-73,-33,-162,164,0,0,0,line
15468,-3680,1178,568,-42,-144,175,0,0,0,line
15469,-4182,549,1937,-44,-94,197,0,0,0,line
15470,-4284,433,2230,-23,-91,189,0,0,0,line
15471,-3531,1470,349,-8,-140,165,0,0,0,line
15472,-3327,1203,130,-27,-162,173,0,0,0,line
15473,-3675,719,1158,-32,-159,180,0,0,0,line
15474,-3714,856,786,-29,-149,188,0,0,0,line
15475,-3714,856,786,-26,-124,197,0,0,0,line
15476,-4006,423,1588,-25,-123,193,0,0,0,line
15477,-3849,708,1303,-22,-147,176,0,0,0,line
15478,-3563,1131,497,-21,-157,176,0,0,0,line
15479,-3538,964,710,-26,-170,183,0,0,0,line
15480,-3558,824,579,-23,-173,184,0,0,0,line
15481,-3727,1082,918,2,-173,190,0,0,0,line
15482,-3892,714,1426,0,-160,199,0,0,0,line
15483,-3873,382,1333,-10,-157,198,0,0,0,line
15484,-3667,686,950,-24,-163,191,0,0,0,line
15485,-3667,686,950,-28,-170,188,0,0,0,line
15486,-3704,816,920,-10,-172,188,0,0,0,line
15487,-3784,1133,1167,18,-165,193,0,0,0,line
15488,-4087,977,1518,17,-145,202,0,0,0,line
15489,-3908,453,1576,-9,-157,206,0,0,0,line
15490,-3365,387,389,-34,-191,200,0,0,0,line
15491,-3215,787,-250,-34,-224,193,0,0,0,line
15492,-3211,1053,-14,-18,-254,192,0,0,0,line
15493,-3810,844,1000,1,-237,199,0,0,0,line
15494,-4529,716,2891,13,-176,212,0,0,0,line
15495,-4529,716,2891,15,-127,221,0,0,0,line
15496,-4267,592,2719,0,-140,214,0,0,0,line
15497,-3456,787,658,-10,-188,203,0,0,0,line
15498,-3128,993,-249,-5,-220,201,0,0,0,line
15499,-3514,804,754,2,-213,206,0,0,0,line
15500,-3988,847,1583,10,-187,210,0,0,0,line
15501,-3863,1155,1464,28,-175,210,0,0,0,line
15502,-3577,869,1347,24,-175,216,0,0,0,line
15503,-3918,532,1631,7,-165,221,0,0,0,line
15504,-3918,532,1631,13,-157,221,0,0,0,line
15505,-3798,949,1516,17,-200,221,0,0,0,line
15506,-3049,978,-17,15,-244,223,0,0,0,line
15507,-3276,847,-200,20,-252,225,0,0,0,line
15508,-3992,826,1202,11,-226,228,0,0,0,line
15509,-4041,990,1675,11,-209,221,0,0,0,line
15510,-3560,1308,1015,28,-226,218,0,0,0,line
15511,-3605,929,691,29,-240,223,0,0,0,line
15512,-4178,794,1774,27,-217,223,0,0,0,line
15513,-3938,1092,1668,24,-203,221,0,0,0,line
15514,-3938,1092,1668,23,-214,226,0,0,0,line
15515,-3398,811,599,18,-229,228,0,0,0,line
15516,-3588,764,797,24,-244,225,0,0,0,line
15517,-3570,1192,740,52,-254,226,0,0,0,line
15518,-3331,1238,730,70,-263,232,0,0,0,line
15519,-3609,1063,904,74,-264,240,0,0,0,line
15520,-4007,808,1404,58,-236,237,0,0,0,line
15521,-4204,992,2631,51,-196,227,0,0,0,line
15522,-3767,1083,1528,43,-200,231,0,0,0,line
15523,-3143,655,54,35,-235,237,0,0,0,line
15524,-3143,655,54,45,-268,239,0,0,0,line
15525,-3233,862,261,59,-253,231,0,0,0,line
15526,-4223,1161,1992,52,-193,213,0,0,0,line
15527,-4401,1335,2859,41,-157,201,0,0,0,line
15528,-3308,1352,1264,37,-198,219,0,0,0,line
15529,-3025,719,-16,44,-238,234,0,0,0,line
15530,-3612,583,731,48,-241,229,0,0,0,line
15531,-3840,1151,1603,57,-223,217,0,0,0,line
15532,-3823,1188,1748,59,-200,208,0,0,0,line
15533,-3823,1188,1748,44,-187,205,0,0,0,line
15534,-3831,1001,1629,47,-170,197,0,0,0,line
15535,-3766,1234,1620,49,-154,191,0,0,0,line
15536,-3824,1408,1887,56,-155,194,0,0,0,line
15537,-3523,1096,1092,59,-180,208,0,0,0,line
15538,-2985,408,110,42,-209,225,0,0,0,line
15539,-3311,470,615,34,-210,215,0,0,0,line
15540,-4042,1165,2161,34,-159,182,0,0,0,line
15541,-4349,1982,3237,44,-97,153,0,0,0,line
15542,-3701,1998,2169,48,-81,159,0,0,0,line
15543,-3701,1998,2169,72,-115,188,0,0,0,line
15544,-2998,1272,306,86,-165,218,0,0,0,line
15545,-3044,503,24,78,-175,217,0,0,0,line
15546,-3620,432,1183,67,-159,201,0,0,0,line
15547,-3930,1303,1748,63,-133,183,0,0,0,line
15548,-3970,1734,2099,57,-102,166,0,0,0,line
15549,-3704,1841,2114,65,-97,171,0,0,0,line
15550,-3270,1499,1041,94,-114,192,0,0,0,line
15551,-3611,739,761,86,-130,206,0,0,0,line
15552,-3948,1019,1602,65,-106,179,0,0,0,line
15553,-3948,1019,1602,51,-78,157,0,0,0,line
15554,-3628,1733,1891,55,-78,165,0,0,0,line
15555,-3416,1799,1269,78,-99,185,0,0,0,line
15556,-3488,1397,802,104,-115,193,0,0,0,line
15557,-3614,1500,902,129,-98,177,0,0,0,line
15558,-3572,1736,1464,114,-91,179,0,0,0,line
15559,-3416,1483,1194,107,-89,183,0,0,0,line
15560,-3558,1530,1139,108,-88,178,0,0,0,line
15561,-3765,1583,1630,118,-74,176,0,0,0,line
15562,-3738,1698,1459,121,-63,170,0,0,0,line
15563,-3738,1698,1459,129,-60,155,0,0,0,line
15564,-3540,1954,1240,136,-57,146,0,0,0,line
15565,-3501,1956,1383,143,-61,165,0,0,0,line
15566,-3610,1232,1158,125,-54,169,0,0,0,line
15567,-3598,1167,1092,113,-50,158,0,0,0,line
15568,-3444,1477,1144,112,-50,153,0,0,0,line
15569,-3754,1819,1157,140,-41,139,0,0,0,line
15570,-3745,2224,1612,165,-27,126,0,0,0,line
15571,-3331,1705,1071,160,-35,137,0,0,0,line
15572,-3331,1705,1071,142,-62,170,0,0,0,line
15573,-3295,706,-31,160,-53,150,0,0,0,line
15574,-3713,1009,1171,155,-29,120,0,0,0,line
15575,-4016,1880,1937,141,-8,93,0,0,0,line
15576,-3926,2121,1519,142,3,90,0,0,0,line
15577,-3453,1632,965,148,-14,122,0,0,0,line
15578,-3702,1116,899,149,-9,104,0,0,0,line
15579,-3694,1158,1102,125,-9,94,0,0,0,line
15580,-3076,1039,33,136,-35,127,0,0,0,line
15581,-3710,1375,659,183,-32,116,0,0,0,line
15582,-3710,1375,659,190,-23,107,0,0,0,line
15583,-3803,1280,1193,174,-13,102,0,0,0,line
15584,-3879,1366,1269,166,4,74,0,0,0,line
15585,-3727,1595,1253,160,-10,87,0,0,0,line
15586,-3693,1341,932,172,-6,78,0,0,0,line
15587,-4002,1313,1224,181,0,72,0,0,0,line
15588,-3348,935,556,176,-16,94,0,0,0,line
15589,-3530,312,217,164,-28,105,0,0,0,line
15590,-3842,717,917,142,-12,73,0,0,0,line
15591,-3638,1355,811,130,-14,73,0,0,0,line
15592,-3638,1355,811,169,-19,72,0,0,0,line
15593,-3818,1569,660,176,-19,69,0,0,0,line
15594,-3771,1056,665,167,-17,59,0,0,0,line
15595,-3710,1028,678,176,-15,51,0,0,0,line
15596,-3821,1122,810,174,-18,61,0,0,0,line
15597,-4024,523,877,159,-11,53,0,0,0,line
15598,-3892,431,655,133,-22,52,0,0,0,line
15599,-3502,401,329,130,-34,52,0,0,0,line
15600,-3803,871,508,151,-41,54,0,0,0,line
15601,-3803,871,508,179,-44,54,0,0,0,line
15602,-3727,863,345,170,-39,47,0,0,0,line
15603,-4032,718,894,151,-39,40,0,0,0,line
15604,-4004,671,614,151,-39,39,0,0,0,line
15605,-3722,773,590,144,-42,32,0,0,0,line
15606,-3458,299,382,131,-79,84,0,0,0,line
15607,-3527,-494,-600,157,-94,96,0,0,0,line
15608,-4226,641,785,169,-73,42,0,0,0,line
15609,-4132,1623,1495,149,-60,19,0,0,0,line
15610,-3817,1095,711,127,-61,19,0,0,0,line
15611,-3817,1095,711,133,-61,17,0,0,0,line
15612,-3523,935,659,150,-71,38,0,0,0,line
15613,-3542,547,426,153,-90,71,0,0,0,line
15614,-3897,-453,232,140,-99,72,0,0,0,line
15615,-3935,290,539,156,-103,62,0,0,0,line
15616,-3863,756,722,141,-108,64,0,0,0,line
15617,-3916,263,638,121,-112,61,0,0,0,line
15618,-3676,986,610,140,-120,52,0,0,0,line
15619,-3772,1000,772,135,-119,43,0,0,0,line
15620,-3816,894,726,130,-119,33,0,0,0,line
15621,-3816,894,726,142,-125,30,0,0,0,line
15622,-3764,1181,711,153,-130,34,0,0,0,line
15623,-3806,915,766,146,-138,55,0,0,0,line
15624,-3619,341,501,131,-148,70,0,0,0,line
15625,-3701,389,501,140,-153,63,0,0,0,line
15626,-3633,751,552,149,-163,71,0,0,0,line
15627,-3757,513,655,147,-162,72,0,0,0,line
15628,-4130,1305,1224,153,-150,35,0,0,0,line
15629,-3756,1440,979,137,-150,25,0,0,0,line
15630,-3756,1440,979,127,-161,54,0,0,0,line
15631,-3590,630,446,143,-166,57,0,0,0,line
15632,-3622,706,569,160,-168,65,0,0,0,line
15633,-3768,755,759,156,-157,48,0,0,0,line
15634,-4046,1073,1235,145,-145,28,0,0,0,line
15635,-3737,1192,1016,142,-152,45,0,0,0,line
15636,-3552,956,446,160,-163,51,0,0,0,line
15637,-3733,1003,788,156,-162,34,0,0,0,line
15638,-3607,1060,804,146,-163,35,0,0,0,line
15639,-3478,793,652,136,-163,40,0,0,0,line
15640,-3478,793,652,131,-163,49,0,0,0,line
15641,-3656,812,798,160,-159,41,0,0,0,line
15642,-3773,1195,1052,169,-160,48,0,0,0,line
15643,-3799,1122,1021,166,-156,29,0,0,0,line
15644,-3879,1385,1064,156,-154,22,0,0,0,line
15645,-3769,1435,849,168,-155,20,0,0,0,line
15646,-3571,1097,663,174,-155,18,0,0,0,line
15647,-3572,394,727,159,-159,50,0,0,0,line
15648,-3734,168,668,154,-165,61,0,0,0,line
15649,-3986,1157,1038,165,-164,30,0,0,0,line
15650,-3986,1157,1038,167,-163,14,0,0,0,line
15651,-3614,1372,846,169,-164,31,0,0,0,line
15652,-3640,896,830,162,-163,39,0,0,0,line
15653,-3753,389,694,169,-173,68,0,0,0,line
15654,-3646,418,408,187,-176,38,0,0,0,line
15655,-3881,1225,968,185,-169,9,0,0,0,line
15656,-3814,1506,1103,179,-167,11,0,0,0,line
15657,-3647,568,567,173,-174,46,0,0,0,line
15658,-3760,93,421,184,-184,64,0,0,0,line
15659,-3760,93,421,199,-178,27,0,0,0,line
15660,-4035,949,1002,189,-173,14,0,0,0,line
15661,-3871,910,1016,156,-173,16,0,0,0,line
15662,-3610,536,569,158,-185,44,0,0,0,line
15663,-3725,620,425,180,-189,28,0,0,0,line
15664,-3917,689,644,170,-183,2,0,0,0,line
15665,-3840,1137,1015,168,-178,3,0,0,0,line
15666,-3685,935,722,180,-184,19,0,0,0,line
15667,-3758,357,507,196,-186,32,0,0,0,line
15668,-3827,247,725,195,-185,34,0,0,0,line
15669,-3827,247,725,179,-188,23,0,0,0,line
15670,-3855,656,737,180,-189,10,0,0,0,line
15671,-4000,1204,861,178,-186,-6,0,0,0,line
15672,-3655,769,695,178,-201,29,0,0,0,line
15673,-3561,181,312,206,-205,41,0,0,0,line
15674,-3928,81,681,199,-200,22,0,0,0,line
15675,-3968,910,1051,181,-194,-12,0,0,0,line
15676,-3800,1379,761,167,-196,-11,0,0,0,line
15677,-3651,351,351,187,-206,27,0,0,0,line
15678,-3747,-155,509,204,-211,34,0,0,0,line
15679,-3747,-155,509,191,-207,6,0,0,0,line
15680,-4044,446,875,150,-199,-46,0,0,0,line
15681,-4008,1596,966,157,-205,-40,0,0,0,line
15682,-3629,1266,510,181,-215,-3,0,0,0,line
15683,-3659,-184,299,194,-219,27,0,0,0,line
15684,-3867,-421,576,204,-218,27,0,0,0,line
15685,-3880,11,731,189,-218,6,0,0,0,line
15686,-4004,880,901,158,-215,-46,0,0,0,line
15687,-3842,1471,785,139,-215,-56,0,0,0,line
15688,-3842,1471,785,168,-224,-27,0,0,0,line
15689,-3636,835,516,202,-231,18,0,0,0,line
15690,-3913,-370,535,202,-231,29,0,0,0,line
15691,-3962,-630,725,188,-229,20,0,0,0,line
15692,-3935,11,800,172,-229,-14,0,0,0,line
15693,-3910,568,744,156,-232,-31,0,0,0,line
15694,-3772,827,693,162,-234,-17,0,0,0,line
15695,-3821,5,638,189,-237,24,0,0,0,line
15696,-3908,-505,591,191,-242,23,0,0,0,line
15697,-3991,92,674,172,-245,3,0,0,0,line
15698,-3991,92,674,165,-249,4,0,0,0,line
15699,-3861,182,697,179,-255,32,0,0,0,line
15700,-3805,-312,595,191,-256,32,0,0,0,line
15701,-4056,-67,837,176,-255,1,0,0,0,line
15702,-3968,464,890,165,-257,2,0,0,0,line
15703,-3853,185,733,176,-257,27,0,0,0,line
15704,-3905,-475,837,178,-258,41,0,0,0,line
15705,-3866,-564,846,175,-258,41,0,0,0,line
15706,-3928,-32,921,162,-259,18,0,0,0,line
15707,-3928,-32,921,151,-260,-3,0,0,0,line
15708,-3877,441,959,151,-258,23,0,0,0,line
15709,-3824,47,894,159,-257,39,0,0,0,line
15710,-3864,-472,913,169,-259,64,0,0,0,line
15711,-3863,-681,901,175,-261,67,0,0,0,line
15712,-3832,-717,961,167,-261,54,0,0,0,line
15713,-3865,-181,1041,147,-258,30,0,0,0,line
15714,-3867,150,1031,147,-252,40,0,0,0,line
15715,-3795,-402,1034,157,-251,64,0,0,0,line
15716,-3892,-297,1040,146,-251,39,0,0,0,line
15717,-3892,-297,1040,130,-248,32,0,0,0,line
15718,-3871,129,1040,141,-246,55,0,0,0,line
15719,-3789,-555,1054,147,-241,70,0,0,0,line
15720,-3919,-581,1180,109,-239,29,0,0,0,line
15721,-3857,144,1127,107,-236,45,0,0,0,line
15722,-3752,-186,1108,145,-231,90,0,0,0,line
15723,-3883,-877,1212,155,-233,87,0,0,0,line
15724,-3959,-385,1159,127,-231,57,0,0,0,line
15725,-3844,277,1086,109,-226,48,0,0,0,line
15726,-3714,20,1040,127,-223,70,0,0,0,line
15727,-3714,20,1040,146,-219,91,0,0,0,line
15728,-3819,-522,1133,137,-217,74,0,0,0,line
15729,-3934,-147,1218,110,-215,47,0,0,0,line
15730,-3830,528,1122,95,-215,28,0,0,0,line
15731,-3705,479,1024,107,-210,64,0,0,0,line
15732,-3767,-464,1138,125,-203,104,0,0,0,line
15733,-3859,-851,1246,122,-200,91,0,0,0,line
15734,-3834,-64,1221,102,-199,67,0,0,0,line
15735,-3772,437,1200,94,-200,61,0,0,0,line
15736,-3772,437,1200,117,-200,70,0,0,0,line
15737,-3745,420,1218,113,-204,38,0,0,0,line
15738,-3720,633,1075,98,-201,34,0,0,0,line
15739,-3680,505,1013,106,-192,74,0,0,0,line
15740,-3749,-313,1267,119,-187,80,0,0,0,line
15741,-3806,-271,1331,108,-185,63,0,0,0,line
15742,-3758,178,1291,101,-180,62,0,0,0,line
15743,-3709,203,1263,96,-181,52,0,0,0,line
15744,-3653,304,1181,85,-180,50,0,0,0,line
15745,-3675,494,1194,90,-177,51,0,0,0,line
15746,-3675,494,1194,109,-173,55,0,0,0,line
15747,-3693,441,1297,124,-168,68,0,0,0,line
15748,-3686,17,1365,115,-163,62,0,0,0,line
15749,-3742,-171,1377,80,-158,65,0,0,0,line
15750,-3756,155,1277,58,-161,34,0,0,0,line
15751,-3677,826,1114,62,-161,19,0,0,0,line
15752,-3634,897,1240,91,-156,36,0,0,0,line
15753,-3680,-5,1336,106,-152,58,0,0,0,line
15754,-3706,-477,1303,112,-147,77,0,0,0,line
15755,-3724,-193,1373,112,-142,76,0,0,0,line
15756,-3724,-193,1373,105,-139,59,0,0,0,line
15757,-3756,306,1397,82,-140,39,0,0,0,line
15758,-3689,661,1295,79,-139,43,0,0,0,line
15759,-3629,466,1228,106,-134,79,0,0,0,line
15760,-3680,-246,1357,133,-127,94,0,0,0,line
15761,-3758,-498,1432,121,-122,84,0,0,0,line
15762,-3796,-45,1435,108,-118,84,0,0,0,line
15763,-3774,-112,1484,108,-113,99,0,0,0,line
15764,-3703,-102,1297,102,-117,84,0,0,0,line
15765,-3703,-102,1297,85,-123,49,0,0,0,line
15766,-3665,722,1058,82,-122,41,0,0,0,line
15767,-3671,948,1099,78,-122,33,0,0,0,line
15768,-3677,902,1132,81,-124,24,0,0,0,line
15769,-3727,824,1192,97,-117,44,0,0,0,line
15770,-3740,-72,1467,124,-106,80,0,0,0,line
15771,-3693,-790,1590,129,-100,98,0,0,0,line
15772,-3661,-499,1421,109,-101,89,0,0,0,line
15773,-3674,42,1388,82,-100,75,0,0,0,line
15774,-3615,707,1319,71,-104,52,0,0,0,line
15775,-3615,707,1319,88,-110,41,0,0,0,line
15776,-3544,1297,1163,112,-109,47,0,0,0,line
15777,-3617,752,1282,132,-102,72,0,0,0,line
15778,-3639,7,1374,129,-102,68,0,0,0,line
15779,-3660,24,1314,95,-101,48,0,0,0,line
15780,-3698,365,1365,74,-102,39,0,0,0,line
15781,-3637,565,1280,64,-105,35,0,0,0,line
15782,-3625,545,1345,85,-102,53,0,0,0,line
15783,-3578,569,1355,112,-105,46,0,0,0,line
15784,-3578,569,1355,109,-105,30,0,0,0,line
15785,-3596,612,1226,91,-103,22,0,0,0,line
15786,-3585,579,1295,81,-103,22,0,0,0,line
15787,-3581,547,1354,91,-99,35,0,0,0,line
15788,-3660,290,1483,104,-94,48,0,0,0,line
15789,-3644,-152,1555,116,-85,66,0,0,0,line
15790,-3688,-400,1654,122,-75,74,0,0,0,line
15791,-3649,-79,1571,107,-78,42,0,0,0,line
15792,-3556,847,1122,70,-91,-1,0,0,0,line
15793,-3588,1351,1076,59,-96,-9,0,0,0,line
15794,-3588,1351,1076,83,-92,8,0,0,0,line
15795,-3658,755,1399,111,-85,30,0,0,0,line
15796,-3713,-172,1422,102,-80,26,0,0,0,line
15797,-3727,-241,1373,76,-77,7,0,0,0,line
15798,-3690,235,1460,74,-72,8,0,0,0,line
15799,-3636,-33,1501,70,-66,18,0,0,0,line
15800,-3659,-364,1548,64,-59,24,0,0,0,line
15801,-3640,27,1510,71,-57,16,0,0,0,line
15802,-3640,259,1399,61,-56,4,0,0,0,line
15803,-3676,344,1384,58,-57,-8,0,0,0,line
15804,-3676,344,1384,59,-59,-18,0,0,0,line
15805,-3645,495,1348,64,-56,-23,0,0,0,line
15806,-3708,374,1462,78,-43,-4,0,0,0,line
15807,-3799,-386,1818,88,-27,19,0,0,0,line
15808,-3680,-854,1666,66,-25,-2,0,0,0,line
15809,-3563,-135,1328,41,-26,-21,0,0,0,line
15810,-3674,311,1458,23,-24,-28,0,0,0,line
15811,-3694,158,1509,20,-22,-30,0,0,0,line
15812,-3620,296,1340,19,-24,-44,0,0,0,line
15813,-3620,296,1340,28,-20,-49,0,0,0,line
15814,-3677,417,1412,48,-6,-27,0,0,0,line
15815,-3730,-311,1774,51,4,-18,0,0,0,line
15816,-3750,-804,1874,46,22,-5,0,0,0,line
15817,-3686,-696,1753,28,30,-9,0,0,0,line
15818,-3657,-454,1705,8,35,-16,0,0,0,line
15819,-3662,57,1617,-7,34,-36,0,0,0,line
15820,-3487,925,1109,-13,21,-76,0,0,0,line
15821,-3470,1069,1100,3,20,-79,0,0,0,line
15822,-3591,310,1405,13,23,-73,0,0,0,line
15823,-3591,310,1405,11,34,-63,0,0,0,line
15824,-3637,-72,1490,-5,37,-73,0,0,0,line
15825,-3649,96,1522,-6,45,-70,0,0,0,line
15826,-3713,-56,1756,1,64,-44,0,0,0,line
15827,-3710,-715,2096,1,78,-32,0,0,0,line
15828,-3593,-605,1799,-16,79,-49,0,0,0,line
15829,-3524,260,1366,-32,72,-75,0,0,0,line
15830,-3569,802,1422,-25,71,-82,0,0,0,line
15831,-3601,516,1575,-4,74,-76,0,0,0,line
15832,-3601,516,1575,0,77,-77,0,0,0,line
15833,-3591,157,1457,-6,88,-71,0,0,0,line
15834,-3692,-197,1709,-14,100,-65,0,0,0,line
15835,-3676,-364,1866,-26,107,-71,0,0,0,line
15836,-3576,-102,1556,-39,107,-81,0,0,0,line
15837,-3523,339,1375,-49,96,-102,0,0,0,line
15838,-3499,894,1103,-60,80,-124,0,0,0,line
15839,-3534,1236,1071,-48,72,-132,0,0,0,line
15840,-3704,567,1564,-27,84,-111,0,0,0,line
15841,-3793,-355,1903,-16,103,-90,0,0,0,line
15842,-3793,-355,1903,-23,119,-78,0,0,0,line
15843,-3708,-524,1925,-26,133,-71,0,0,0,line
15844,-3634,-403,1925,-27,142,-68,0,0,0,line
15845,-3543,-226,1855,-28,149,-69,0,0,0,line
15846,-3504,136,1769,-10,160,-65,0,0,0,line
15847,-3527,95,1861,0,173,-57,0,0,0,line
15848,-3519,-171,1725,-2,180,-58,0,0,0,line
15849,-3548,192,1665,4,187,-61,0,0,0,line
15850,-3578,92,1646,-4,190,-63,0,0,0,line
15851,-3578,92,1646,-19,189,-75,0,0,0,line
15852,-3540,226,1448,-20,184,-85,0,0,0,line
15853,-3527,533,1372,-31,177,-91,0,0,0,line
15854,-3540,486,1279,-44,162,-112,0,0,0,line
15855,-3512,928,998,-54,141,-134,0,0,0,line
15856,-3538,1337,824,-49,127,-142,0,0,0,line
15857,-3738,858,1414,-29,137,-120,0,0,0,line
15858,-3734,85,1803,-16,150,-104,0,0,0,line
15859,-3625,-178,1746,-20,162,-94,0,0,0,line
15860,-3582,-212,1809,-33,170,-90,0,0,0,line
15861,-3582,-212,1809,-40,181,-88,0,0,0,line
15862,-3536,37,1854,-26,192,-84,0,0,0,line
15863,-3512,216,1913,-1,205,-78,0,0,0,line
15864,-3449,213,1853,7,212,-77,0,0,0,line
15865,-3433,257,1696,0,211,-83,0,0,0,line
15866,-3391,349,1366,-16,202,-96,0,0,0,line
15867,-3414,603,1178,-30,189,-110,0,0,0,line
15868,-3484,909,1002,-46,168,-128,0,0,0,line
15869,-3553,1166,803,-54,142,-146,0,0,0,line
15870,-3668,1213,971,-49,128,-151,0,0,0,line
15871,-3668,1213,971,-35,126,-145,0,0,0,line
15872,-3756,798,1351,-30,128,-133,0,0,0,line
15873,-3741,362,1510,-26,132,-129,0,0,0,line
15874,-3678,317,1646,-19,138,-122,0,0,0,line
15875,-3607,154,1782,-19,145,-113,0,0,0,line
15876,-3456,87,1591,-22,146,-117,0,0,0,line
15877,-3403,514,1523,-19,146,-120,0,0,0,line
15878,-3489,555,1561,-17,149,-114,0,0,0,line
15879,-3509,429,1630,-9,156,-110,0,0,0,line
15880,-3510,478,1667,7,162,-110,0,0,0,line
15881,-3510,478,1667,6,168,-107,0,0,0,line
15882,-3505,188,1601,-7,170,-112,0,0,0,line
15883,-3541,195,1588,-12,172,-116,0,0,0,line
15884,-3602,392,1597,-9,175,-112,0,0,0,line
15885,-3593,203,1632,-6,181,-109,0,0,0,line
15886,-3565,157,1575,-12,180,-117,0,0,0,line
15887,-3490,362,1267,-26,169,-130,0,0,0,line
15888,-3519,509,1181,-33,161,-135,0,0,0,line
15889,-3523,514,1238,-37,152,-140,0,0,0,line
15890,-3523,514,1238,-47,137,-150,0,0,0,line
15891,-3494,540,1008,-53,129,-155,0,0,0,line
