index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
4723,906,229,-467,49,32,-34,5518,3202,-2949,flat
4724,904,215,-472,52,31,-32,5518,3202,-2949,flat
4725,899,209,-471,54,30,-31,5518,3202,-2949,flat
4726,898,204,-468,55,30,-31,5712,3219,-3068,flat
4727,901,200,-469,55,30,-32,5712,3219,-3068,flat
4728,899,202,-472,55,30,-31,5712,3219,-3068,flat
4729,893,199,-466,56,29,-31,5712,3219,-3068,flat
4730,897,191,-464,57,29,-32,5712,3219,-3068,flat
4731,906,186,-479,57,29,-33,5712,3219,-3068,flat
4732,903,179,-488,57,28,-31,5712,3219,-3068,flat
4733,903,179,-488,57,28,-31,5712,3219,-3068,flat
4734,888,176,-475,58,27,-29,5712,3219,-3068,flat
4735,887,178,-466,59,27,-30,5712,3219,-3068,flat
4736,892,184,-470,57,27,-33,5712,3219,-3068,flat
4737,895,187,-474,56,27,-34,5659,3272,-3051,flat
4738,902,173,-481,56,27,-33,5659,3272,-3051,flat
4739,897,162,-487,58,25,-30,5659,3272,-3051,flat
4740,886,161,-479,59,24,-28,5659,3272,-3051,flat
4741,894,157,-481,59,24,-29,5659,3272,-3051,flat
4742,893,164,-485,58,24,-30,5659,3272,-3051,flat
4743,892,166,-485,58,23,-29,5659,3272,-3051,flat
4744,892,166,-485,58,23,-29,5659,3272,-3051,flat
4745,895,155,-488,58,23,-29,5659,3272,-3051,flat
4746,899,142,-492,59,22,-29,5659,3272,-3051,flat
4747,903,125,-500,59,21,-27,5659,3272,-3051,flat
4748,887,122,-495,58,20,-24,5500,3290,-3034,flat
4749,888,132,-490,59,19,-23,5500,3290,-3034,flat
4750,892,136,-495,58,19,-25,5500,3290,-3034,flat
4751,889,132,-496,58,18,-25,5500,3290,-3034,flat
4752,895,116,-503,58,17,-25,5500,3290,-3034,flat
4753,892,104,-508,58,16,-23,5500,3290,-3034,flat
4754,892,104,-508,58,16,-23,5500,3290,-3034,flat
4755,887,108,-502,57,15,-21,5500,3290,-3034,flat
4756,888,113,-502,56,14,-21,5500,3290,-3034,flat
4757,887,119,-500,56,14,-22,5500,3290,-3034,flat
4758,893,120,-502,55,13,-23,5500,3290,-3034,flat
4759,895,112,-508,54,12,-22,5412,3272,-3051,flat
4760,894,106,-508,55,11,-19,5412,3272,-3051,flat
4761,896,102,-509,55,10,-18,5412,3272,-3051,flat
4762,891,102,-506,55,9,-17,5412,3272,-3051,flat
4763,885,112,-497,55,9,-16,5412,3272,-3051,flat
4764,887,119,-493,55,9,-18,5412,3272,-3051,flat
4765,887,119,-493,55,9,-18,5412,3272,-3051,flat
4766,897,118,-502,53,9,-20,5412,3272,-3051,flat
4767,893,117,-502,52,8,-20,5412,3272,-3051,flat
4768,891,113,-497,52,7,-18,5412,3272,-3051,flat
4769,892,109,-499,52,6,-17,5412,3272,-3051,flat
4770,890,120,-500,51,6,-17,5500,3361,-2966,flat
4771,896,125,-503,50,6,-18,5500,3361,-2966,flat
4772,897,121,-503,50,5,-17,5500,3361,-2966,flat
4773,894,120,-498,50,4,-16,5500,3361,-2966,flat
4774,893,121,-496,51,4,-16,5500,3361,-2966,flat
4775,893,121,-496,51,4,-16,5500,3361,-2966,flat
4776,897,126,-498,50,3,-16,5500,3361,-2966,flat
4777,893,133,-493,50,3,-17,5500,3361,-2966,flat
4778,887,142,-483,50,3,-17,5500,3361,-2966,flat
4779,893,153,-483,50,3,-18,5500,3361,-2966,flat
4780,896,161,-485,50,3,-19,5500,3361,-2966,flat
4781,900,160,-486,50,2,-19,5553,3272,-3153,flat
4782,905,151,-489,51,1,-18,5553,3272,-3153,flat
4783,900,150,-487,52,1,-16,5553,3272,-3153,flat
4784,895,159,-481,53,0,-14,5553,3272,-3153,flat
4785,895,167,-477,55,0,-15,5553,3272,-3153,flat
4786,895,167,-477,55,0,-15,5553,3272,-3153,flat
4787,900,167,-477,55,0,-17,5553,3272,-3153,flat
4788,899,167,-479,55,0,-18,5553,3272,-3153,flat
4789,899,170,-479,55,0,-18,5553,3272,-3153,flat
4790,904,160,-480,56,-1,-18,5553,3272,-3153,flat
4791,899,154,-476,57,-1,-16,5553,3272,-3153,flat
4792,902,158,-476,57,-1,-16,5553,3272,-3153,flat
4793,903,163,-478,57,-1,-18,5553,3272,-3153,flat
4794,898,172,-474,58,-1,-18,5553,3272,-3153,flat
4795,898,182,-473,59,-1,-19,5553,3272,-3153,flat
4796,898,182,-473,59,-1,-19,5553,3272,-3153,flat
4797,901,181,-473,60,-1,-21,5553,3272,-3153,flat
4798,904,173,-472,60,-1,-21,5553,3272,-3153,flat
4799,904,164,-473,61,-1,-20,5553,3272,-3153,flat
4800,905,157,-474,62,-1,-20,5553,3272,-3153,flat
4801,897,164,-471,62,-1,-19,5553,3272,-3153,flat
4802,895,174,-466,63,-1,-20,5553,3272,-3153,flat
4803,900,175,-469,64,-1,-22,5553,3272,-3153,flat
4804,896,182,-469,64,-1,-24,5553,3272,-3153,flat
4805,896,189,-467,64,0,-25,5553,3272,-3153,flat
4806,905,188,-473,64,0,-26,5553,3272,-3153,flat
4807,905,188,-473,64,0,-26,5553,3272,-3153,flat
4808,908,178,-476,65,0,-25,5553,3272,-3153,flat
4809,903,170,-473,67,-1,-22,5553,3272,-3153,flat
4810,902,169,-471,70,-1,-21,5553,3272,-3153,flat
4811,900,185,-469,71,-1,-22,5553,3272,-3153,flat
4812,901,203,-467,71,-1,-24,5553,3272,-3153,flat
4813,901,209,-463,72,-1,-26,5553,3272,-3153,flat
4814,904,209,-461,74,-1,-25,5553,3272,-3153,flat
4815,909,201,-465,77,-1,-24,5500,3361,-3153,flat
4816,905,200,-463,80,-2,-22,5500,3361,-3102,flat
4817,905,200,-463,80,-2,-22,5500,3361,-3102,flat
4818,905,203,-464,82,-3,-22,5500,3361,-3102,flat
4819,906,204,-465,83,-3,-23,5500,3361,-3102,flat
4820,898,213,-460,84,-3,-23,5500,3361,-3102,flat
4821,899,219,-457,86,-3,-23,5500,3361,-3102,flat
4822,908,214,-459,88,-3,-25,5500,3361,-3102,flat
4823,908,207,-461,90,-4,-25,5500,3361,-3102,flat
4824,904,203,-457,92,-4,-23,5500,3361,-3102,flat
4825,907,197,-457,94,-4,-22,5500,3361,-3102,flat
4826,906,195,-459,96,-4,-24,5589,3361,-3102,flat
4827,905,202,-456,96,-4,-25,5589,3272,-3119,flat
4828,905,202,-456,96,-4,-25,5589,3272,-3119,flat
4829,908,204,-456,97,-4,-26,5589,3272,-3119,flat
4830,907,199,-457,99,-4,-27,5589,3272,-3119,flat
4831,912,181,-458,101,-4,-27,5589,3272,-3119,flat
4832,912,158,-458,103,-5,-25,5589,3272,-3119,flat
4833,904,152,-455,104,-5,-24,5589,3272,-3119,flat
4834,902,154,-456,104,-4,-25,5589,3272,-3119,flat
4835,900,163,-457,104,-4,-28,5589,3272,-3119,flat
4836,900,173,-452,103,-4,-30,5589,3272,-3119,flat
4837,904,168,-455,103,-3,-33,5589,3272,-3119,flat
4838,904,168,-455,103,-3,-33,5571,3396,-3102,flat
4839,908,160,-459,103,-3,-34,5571,3396,-3102,flat
4840,903,155,-457,104,-4,-33,5571,3396,-3102,flat
4841,901,149,-455,105,-4,-33,5571,3396,-3102,flat
4842,905,154,-455,105,-3,-35,5571,3396,-3102,flat
4843,907,156,-458,104,-3,-37,5571,3396,-3102,flat
4844,910,144,-460,105,-2,-37,5571,3396,-3102,flat
4845,906,127,-458,107,-3,-36,5571,3396,-3102,flat
4846,901,115,-455,109,-3,-35,5571,3396,-3102,flat
4847,902,120,-457,108,-2,-37,5571,3396,-3102,flat
4848,909,119,-462,107,-1,-40,5571,3396,-3102,flat
4849,909,119,-462,107,-1,-40,5553,3378,-3289,flat
4850,910,107,-463,105,-1,-41,5553,3378,-3289,flat
4851,906,93,-463,106,-1,-40,5553,3378,-3289,flat
4852,908,79,-467,107,-1,-39,5553,3378,-3289,flat
4853,906,78,-469,107,-1,-39,5553,3378,-3289,flat
4854,898,85,-468,107,-1,-40,5553,3378,-3289,flat
4855,899,95,-468,105,-1,-43,5553,3378,-3289,flat
4856,905,91,-470,104,0,-46,5553,3378,-3289,flat
4857,904,79,-468,103,0,-46,5553,3378,-3289,flat
4858,907,70,-469,104,0,-46,5553,3378,-3289,flat
4859,907,70,-469,104,0,-46,5553,3378,-3289,flat
4860,906,63,-469,104,0,-45,5606,3361,-3136,flat
4861,904,55,-466,104,0,-44,5606,3361,-3136,flat
4862,905,48,-467,104,0,-44,5606,3361,-3136,flat
4863,907,41,-470,103,0,-45,5606,3361,-3136,flat
4864,909,37,-473,102,1,-45,5606,3361,-3136,flat
4865,910,27,-473,101,1,-45,5606,3361,-3136,flat
4866,913,13,-476,101,1,-45,5606,3361,-3136,flat
4867,912,7,-479,101,1,-45,5606,3361,-3136,flat
4868,906,6,-477,99,1,-45,5606,3361,-3136,flat
4869,907,4,-474,98,2,-46,5606,3361,-3136,flat
4870,907,4,-474,98,2,-46,5606,3361,-3136,flat
4871,905,3,-476,97,2,-46,5536,3502,-3238,flat
4872,905,2,-477,95,2,-48,5536,3502,-3238,flat
4873,910,6,-475,93,3,-49,5536,3502,-3238,flat
4874,908,2,-474,92,3,-49,5536,3502,-3238,flat
4875,906,0,-474,92,3,-48,5536,3502,-3238,flat
4876,909,0,-474,91,3,-49,5536,3502,-3238,flat
4877,909,-1,-474,90,3,-49,5536,3502,-3238,flat
4878,907,3,-474,89,4,-49,5536,3502,-3238,flat
4879,911,-3,-476,89,4,-49,5536,3502,-3238,flat
4880,911,-3,-476,89,4,-49,5536,3502,-3238,flat
4881,910,-3,-475,87,4,-49,5536,3502,-3238,flat
4882,910,9,-474,87,4,-49,5606,3361,-3238,flat
4883,911,19,-476,86,5,-50,5606,3361,-3238,flat
4884,910,23,-474,84,5,-52,5606,3361,-3238,flat
4885,911,20,-471,83,5,-53,5606,3361,-3238,flat
4886,907,35,-472,82,5,-52,5606,3361,-3238,flat
4887,905,51,-470,82,5,-53,5606,3361,-3238,flat
4888,909,58,-467,82,6,-55,5606,3361,-3238,flat
4889,910,60,-467,81,6,-56,5606,3361,-3238,flat
4890,910,60,-467,81,6,-56,5606,3361,-3238,flat
4891,909,48,-466,82,5,-55,5606,3361,-3238,flat
4892,907,49,-467,83,5,-53,5606,3361,-3238,flat
4893,909,51,-470,83,5,-53,5412,3555,-3153,flat
4894,913,51,-471,83,6,-54,5412,3555,-3153,flat
4895,915,48,-474,83,6,-54,5412,3555,-3153,flat
4896,912,43,-479,84,5,-52,5412,3555,-3153,flat
4897,906,53,-481,84,5,-53,5412,3555,-3153,flat
4898,905,63,-478,84,5,-56,5412,3555,-3153,flat
4899,907,67,-476,83,5,-58,5412,3555,-3153,flat
4900,907,66,-476,83,5,-57,5412,3555,-3153,flat
4901,907,66,-476,83,5,-57,5412,3555,-3153,flat
4902,908,57,-476,84,4,-57,5412,3555,-3153,flat
4903,907,52,-475,83,4,-57,5412,3555,-3153,flat
4904,906,48,-473,84,4,-56,5500,3325,-3204,flat
4905,907,42,-473,84,3,-54,5500,3325,-3204,flat
4906,909,34,-471,85,3,-52,5500,3325,-3204,flat
4907,910,19,-471,88,3,-50,5500,3325,-3204,flat
4908,907,17,-478,89,2,-48,5500,3325,-3204,flat
4909,906,26,-486,90,2,-49,5500,3325,-3204,flat
4910,908,34,-488,89,2,-53,5500,3325,-3204,flat
4911,908,34,-488,89,2,-53,5500,3325,-3204,flat
4912,907,35,-485,87,1,-55,5500,3325,-3204,flat
4913,907,24,-480,87,1,-54,5500,3325,-3204,flat
4914,907,20,-481,88,0,-51,5500,3325,-3204,flat
4915,904,20,-482,89,0,-50,5448,3449,-3221,flat
4916,905,22,-481,89,-1,-50,5448,3449,-3221,flat
4917,905,26,-479,89,-1,-50,5448,3449,-3221,flat
4918,905,21,-477,90,-2,-49,5448,3449,-3221,flat
4919,906,11,-477,91,-2,-48,5448,3449,-3221,flat
4920,911,0,-479,92,-3,-47,5448,3449,-3221,flat
4921,911,0,-479,92,-3,-47,5448,3449,-3221,flat
4922,913,-14,-481,92,-3,-45,5448,3449,-3221,flat
4923,907,-19,-479,93,-3,-43,5448,3449,-3221,flat
4924,906,-15,-481,93,-4,-42,5448,3449,-3221,flat
4925,909,-6,-485,92,-4,-43,5448,3449,-3221,flat
4926,909,-9,-484,91,-4,-44,5553,3555,-3324,flat
4927,909,-20,-480,91,-5,-43,5553,3555,-3324,flat
4928,910,-21,-481,92,-5,-41,5553,3555,-3324,flat
4929,910,-25,-484,93,-6,-39,5553,3555,-3324,flat
4930,913,-29,-484,93,-6,-40,5553,3555,-3324,flat
4931,913,-29,-484,93,-6,-40,5553,3555,-3324,flat
4932,912,-26,-484,93,-6,-39,5553,3555,-3324,flat
4933,910,-29,-484,93,-7,-38,5553,3555,-3324,flat
4934,911,-34,-483,93,-7,-37,5553,3555,-3324,flat
4935,912,-32,-485,92,-7,-37,5553,3555,-3324,flat
4936,913,-38,-482,92,-8,-36,5553,3555,-3324,flat
4937,912,-41,-481,92,-8,-35,5412,3591,-3358,flat
4938,908,-39,-483,92,-8,-33,5412,3591,-3358,flat
4939,906,-33,-484,91,-9,-33,5412,3591,-3358,flat
4940,909,-25,-482,90,-9,-34,5412,3591,-3358,flat
4941,912,-21,-480,89,-9,-35,5412,3591,-3358,flat
4942,912,-21,-480,89,-9,-35,5412,3591,-3358,flat
4943,910,-21,-481,89,-9,-34,5412,3591,-3358,flat
4944,910,-25,-480,89,-10,-33,5412,3591,-3358,flat
4945,911,-24,-475,89,-10,-32,5412,3591,-3358,flat
4946,911,-24,-467,89,-10,-31,5412,3591,-3358,flat
4947,915,-32,-464,90,-10,-28,5412,3591,-3358,flat
4948,917,-38,-466,91,-10,-26,5518,3520,-3255,flat
4949,916,-33,-470,92,-10,-24,5518,3520,-3255,flat
4950,917,-21,-473,91,-11,-25,5518,3520,-3255,flat
4951,920,-6,-473,90,-11,-26,5518,3520,-3255,flat
4952,920,-6,-473,90,-11,-26,5518,3520,-3255,flat
4953,920,-2,-471,90,-11,-26,5518,3520,-3255,flat
4954,917,-3,-466,91,-12,-25,5518,3520,-3255,flat
4955,916,6,-463,91,-12,-25,5518,3520,-3255,flat
4956,916,9,-460,92,-12,-24,5518,3520,-3255,flat
4957,915,12,-458,92,-12,-24,5518,3520,-3255,flat
4958,917,27,-460,92,-12,-24,5518,3520,-3255,flat
4959,919,31,-458,92,-13,-25,5518,3485,-3426,flat
4960,920,23,-452,93,-13,-25,5518,3485,-3426,flat
4961,922,14,-449,94,-13,-24,5518,3485,-3426,flat
4962,922,7,-452,94,-13,-22,5518,3485,-3426,flat
4963,922,7,-452,94,-13,-22,5518,3485,-3426,flat
4964,921,17,-452,94,-13,-23,5518,3485,-3426,flat
4965,921,31,-450,93,-13,-24,5518,3485,-3426,flat
4966,923,29,-448,94,-12,-25,5518,3485,-3426,flat
4967,924,20,-445,95,-12,-25,5518,3485,-3426,flat
4968,925,14,-444,96,-12,-25,5518,3485,-3426,flat
4969,923,5,-445,96,-12,-24,5518,3485,-3426,flat
4970,922,1,-447,96,-12,-24,5395,3538,-3341,flat
4971,923,8,-450,94,-12,-26,5395,3538,-3341,flat
4972,924,20,-456,93,-11,-27,5395,3538,-3341,flat
4973,924,20,-456,93,-11,-27,5395,3538,-3341,flat
4974,923,28,-460,92,-12,-30,5395,3538,-3341,flat
4975,921,25,-452,91,-12,-32,5395,3538,-3341,flat
4976,919,16,-445,91,-12,-32,5395,3538,-3341,flat
4977,919,6,-443,91,-12,-31,5395,3538,-3341,flat
4978,919,-1,-439,91,-11,-32,5395,3538,-3341,flat
4979,919,-10,-432,90,-11,-32,5395,3538,-3341,flat
4980,923,-21,-431,90,-10,-30,5395,3538,-3341,flat
4981,926,-24,-436,90,-10,-29,5395,3538,-3341,flat
4982,928,-25,-441,90,-9,-30,5395,3538,-3341,flat
4983,930,-27,-448,90,-9,-31,5395,3538,-3341,flat
4984,930,-27,-448,90,-9,-31,5395,3538,-3341,flat
4985,926,-34,-446,89,-9,-32,5395,3538,-3341,flat
4986,926,-47,-438,88,-8,-33,5395,3538,-3341,flat
4987,929,-46,-444,87,-8,-32,5395,3538,-3341,flat
4988,925,-37,-451,86,-7,-34,5395,3538,-3341,flat
4989,922,-32,-448,83,-7,-36,5395,3538,-3341,flat
4990,920,-32,-436,81,-7,-38,5395,3538,-3341,flat
4991,922,-33,-432,80,-6,-37,5395,3538,-3341,flat
4992,926,-28,-439,81,-5,-36,5395,3538,-3341,flat
4993,924,-23,-442,81,-5,-37,5395,3538,-3341,flat
4994,924,-23,-442,81,-5,-37,5395,3538,-3341,flat
4995,923,-12,-440,80,-5,-38,5395,3538,-3341,flat
4996,924,-11,-434,79,-5,-39,5395,3538,-3341,flat
4997,925,-21,-429,79,-5,-38,5395,3538,-3341,flat
4998,924,-30,-429,80,-4,-37,5395,3538,-3341,flat
4999,924,-28,-430,79,-4,-37,5395,3538,-3341,flat
5000,927,-15,-435,78,-4,-39,5395,3538,-3341,flat
5001,926,-12,-434,76,-3,-41,5395,3538,-3341,flat
5002,924,-19,-423,75,-3,-42,5395,3538,-3341,flat
5003,926,-34,-415,76,-2,-40,5395,3538,-3341,flat
5004,926,-50,-416,77,-1,-38,5395,3538,-3341,flat
5005,926,-50,-416,77,-1,-38,5395,3502,-3511,flat
5006,929,-50,-425,77,0,-37,5395,3502,-3511,flat
5007,930,-41,-436,76,0,-38,5395,3502,-3511,flat
5008,929,-32,-442,74,0,-40,5395,3502,-3511,flat
5009,929,-32,-440,73,1,-42,5395,3502,-3511,flat
5010,926,-46,-432,72,1,-42,5395,3502,-3511,flat
5011,924,-50,-431,72,1,-41,5395,3502,-3511,flat
5012,924,-40,-435,71,2,-41,5395,3502,-3511,flat
5013,922,-36,-433,71,2,-42,5395,3502,-3511,flat
5014,921,-48,-425,71,3,-43,5395,3502,-3511,flat
5015,921,-48,-425,71,3,-43,5395,3502,-3511,flat
5016,923,-60,-425,71,3,-42,5465,3467,-3545,flat
5017,926,-61,-434,71,4,-40,5465,3467,-3545,flat
5018,925,-65,-439,71,4,-41,5465,3467,-3545,flat
5019,925,-73,-436,70,4,-41,5465,3467,-3545,flat
5020,924,-81,-432,68,5,-41,5465,3467,-3545,flat
5021,926,-82,-434,68,5,-40,5465,3467,-3545,flat
5022,930,-75,-443,68,6,-39,5465,3467,-3545,flat
5023,930,-67,-453,67,5,-41,5465,3467,-3545,flat
5024,925,-65,-454,66,5,-43,5465,3467,-3545,flat
5025,925,-65,-454,66,5,-43,5465,3467,-3545,flat
5026,922,-73,-443,65,5,-44,5465,3467,-3545,flat
5027,920,-91,-428,64,5,-43,5430,3502,-3409,flat
5028,922,-103,-425,64,6,-40,5430,3502,-3409,flat
5029,926,-102,-433,65,7,-38,5430,3502,-3409,flat
5030,928,-99,-441,64,7,-38,5430,3502,-3409,flat
5031,928,-100,-442,63,7,-39,5430,3502,-3409,flat
5032,929,-107,-443,62,7,-39,5430,3502,-3409,flat
5033,930,-108,-448,61,7,-39,5430,3502,-3409,flat
5034,926,-109,-447,60,7,-39,5430,3502,-3409,flat
5035,925,-120,-437,59,7,-39,5430,3502,-3409,flat
5036,925,-120,-437,59,7,-39,5430,3502,-3409,flat
5037,926,-126,-435,58,7,-38,5430,3502,-3409,flat
5038,924,-132,-431,57,8,-37,5412,3520,-3426,flat
5039,927,-141,-424,56,8,-36,5412,3520,-3426,flat
5040,931,-142,-427,56,9,-34,5412,3520,-3426,flat
5041,930,-144,-430,55,10,-33,5412,3520,-3426,flat
5042,935,-145,-434,54,10,-32,5412,3520,-3426,flat
5043,939,-142,-445,53,10,-32,5412,3520,-3426,flat
5044,935,-138,-445,51,10,-33,5412,3520,-3426,flat
5045,932,-133,-436,50,10,-33,5412,3520,-3426,flat
5046,932,-133,-436,50,10,-33,5412,3520,-3426,flat
5047,936,-134,-435,49,10,-32,5412,3520,-3426,flat
5048,933,-140,-436,49,10,-31,5412,3520,-3426,flat
5049,931,-129,-435,47,10,-31,5377,3485,-3528,flat
5050,934,-117,-432,45,10,-31,5377,3485,-3528,flat
5051,936,-118,-430,45,10,-31,5377,3485,-3528,flat
5052,937,-113,-435,44,10,-30,5377,3485,-3528,flat
5053,938,-107,-435,44,10,-30,5377,3485,-3528,flat
5054,935,-107,-429,43,9,-30,5377,3485,-3528,flat
5055,934,-112,-420,42,9,-29,5377,3485,-3528,flat
5056,941,-115,-423,42,9,-28,5377,3485,-3528,flat
5057,941,-115,-423,42,9,-28,5377,3485,-3528,flat
5058,940,-117,-424,41,9,-27,5377,3485,-3528,flat
5059,939,-118,-417,39,9,-27,5377,3485,-3528,flat
5060,941,-113,-412,38,10,-26,5448,3555,-3358,flat
5061,940,-116,-406,38,10,-25,5448,3555,-3358,flat
5062,946,-119,-407,38,11,-24,5448,3555,-3358,flat
5063,949,-119,-414,37,11,-23,5448,3555,-3358,flat
5064,944,-119,-411,36,12,-23,5448,3555,-3358,flat
5065,947,-108,-412,34,12,-23,5448,3555,-3358,flat
5066,950,-97,-419,34,12,-24,5448,3555,-3358,flat
5067,950,-97,-419,34,12,-24,5448,3555,-3358,flat
5068,946,-95,-419,33,12,-24,5448,3555,-3358,flat
5069,946,-89,-420,33,12,-24,5448,3555,-3358,flat
5070,947,-84,-424,32,12,-24,5448,3555,-3358,flat
5071,943,-84,-418,32,12,-25,5289,3573,-3443,flat
5072,943,-85,-411,31,12,-25,5289,3573,-3443,flat
5073,943,-87,-409,30,12,-25,5289,3573,-3443,flat
5074,944,-79,-407,29,11,-24,5289,3573,-3443,flat
5075,947,-71,-405,28,11,-25,5289,3573,-3443,flat
5076,948,-77,-400,28,11,-25,5289,3573,-3443,flat
5077,947,-82,-394,28,11,-25,5289,3573,-3443,flat
5078,947,-82,-394,28,11,-25,5289,3573,-3443,flat
5079,943,-85,-383,27,12,-24,5289,3573,-3443,flat
5080,946,-89,-372,27,13,-23,5289,3573,-3443,flat
5081,954,-90,-373,27,15,-23,5289,3573,-3443,flat
5082,961,-86,-385,26,16,-22,5412,3661,-3596,flat
5083,961,-86,-389,25,16,-23,5412,3661,-3596,flat
5084,957,-92,-380,24,16,-24,5412,3661,-3596,flat
5085,959,-91,-382,23,17,-24,5412,3661,-3596,flat
5086,961,-85,-393,22,18,-25,5412,3661,-3596,flat
5087,959,-75,-396,20,19,-26,5412,3661,-3596,flat
5088,959,-75,-396,20,19,-26,5412,3661,-3596,flat
5089,954,-70,-391,19,19,-27,5412,3661,-3596,flat
5090,946,-76,-380,18,19,-28,5412,3661,-3596,flat
5091,945,-82,-370,17,20,-28,5412,3661,-3596,flat
5092,956,-76,-381,16,21,-28,5412,3661,-3596,flat
5093,955,-67,-384,15,22,-28,5483,3626,-3528,flat
5094,953,-70,-371,15,22,-30,5483,3626,-3528,flat
5095,960,-69,-374,15,23,-30,5483,3626,-3528,flat
5096,960,-71,-381,15,23,-31,5483,3626,-3528,flat
5097,960,-78,-381,14,23,-32,5483,3626,-3528,flat
5098,960,-78,-381,14,23,-32,5483,3626,-3528,flat
5099,961,-72,-383,13,24,-32,5483,3626,-3528,flat
5100,959,-68,-382,11,24,-33,5483,3626,-3528,flat
5101,957,-65,-384,11,24,-34,5483,3626,-3528,flat
5102,947,-66,-376,10,24,-36,5483,3626,-3528,flat
5103,944,-69,-362,9,25,-37,5483,3626,-3528,flat
5104,948,-72,-362,9,26,-37,5430,3608,-3477,flat
5105,949,-76,-366,8,28,-37,5430,3608,-3477,flat
5106,954,-72,-371,7,29,-38,5430,3608,-3477,flat
5107,955,-69,-374,7,30,-40,5430,3608,-3477,flat
5108,952,-76,-370,6,31,-41,5430,3608,-3477,flat
5109,952,-76,-370,6,31,-41,5430,3608,-3477,flat
5110,953,-85,-365,5,32,-41,5430,3608,-3477,flat
5111,955,-85,-367,4,34,-42,5430,3608,-3477,flat
5112,956,-77,-369,2,36,-43,5430,3608,-3477,flat
5113,958,-70,-371,1,38,-45,5430,3608,-3477,flat
5114,959,-68,-376,0,39,-46,5430,3608,-3477,flat
5115,958,-67,-377,0,39,-47,5342,3485,-3630,flat
5116,961,-63,-380,-1,40,-48,5342,3485,-3630,flat
5117,963,-57,-386,-1,40,-50,5342,3485,-3630,flat
5118,962,-57,-387,-1,39,-51,5342,3485,-3630,flat
5119,962,-57,-387,-1,39,-51,5342,3485,-3630,flat
5120,962,-61,-388,-1,38,-52,5342,3485,-3630,flat
5121,956,-66,-386,-2,37,-53,5342,3485,-3630,flat
5122,946,-71,-372,-3,36,-54,5342,3485,-3630,flat
5123,944,-72,-362,-4,35,-55,5342,3485,-3630,flat
5124,946,-71,-360,-4,36,-56,5342,3485,-3630,flat
5125,951,-72,-361,-5,36,-57,5342,3485,-3630,flat
5126,958,-71,-368,-6,37,-58,5465,3608,-3443,flat
5127,958,-73,-371,-6,37,-59,5465,3608,-3443,flat
5128,955,-75,-366,-7,36,-60,5465,3608,-3443,flat
5129,955,-77,-359,-8,37,-61,5465,3608,-3443,flat
5130,955,-77,-359,-8,37,-61,5465,3608,-3443,flat
5131,959,-75,-361,-9,37,-62,5465,3608,-3443,flat
5132,967,-69,-374,-10,38,-63,5465,3608,-3443,flat
5133,967,-72,-379,-10,38,-64,5465,3608,-3443,flat
5134,960,-80,-367,-11,37,-65,5465,3608,-3443,flat
5135,960,-78,-363,-12,37,-66,5465,3608,-3443,flat
5136,961,-71,-369,-14,37,-67,5465,3608,-3443,flat
5137,961,-64,-372,-15,37,-68,5412,3591,-3494,flat
5138,956,-62,-364,-16,37,-69,5412,3591,-3494,flat
5139,948,-68,-349,-16,36,-70,5412,3591,-3494,flat
5140,948,-68,-349,-16,36,-70,5412,3591,-3494,flat
5141,951,-66,-346,-17,37,-71,5412,3591,-3494,flat
5142,956,-54,-350,-18,38,-72,5412,3591,-3494,flat
5143,963,-43,-354,-19,38,-73,5412,3591,-3494,flat
5144,971,-43,-362,-18,38,-74,5412,3591,-3494,flat
5145,976,-53,-371,-18,37,-74,5412,3591,-3494,flat
5146,968,-62,-368,-18,35,-74,5412,3591,-3494,flat
5147,954,-62,-347,-19,33,-74,5412,3591,-3494,flat
5148,952,-50,-332,-21,33,-75,5412,3768,-3630,flat
5149,956,-33,-329,-23,34,-76,5412,3768,-3630,flat
5150,962,-20,-328,-24,34,-77,5412,3768,-3630,flat
5151,962,-20,-328,-24,34,-77,5412,3768,-3630,flat
5152,969,-12,-330,-23,35,-78,5412,3768,-3630,flat
5153,973,-8,-333,-22,35,-78,5412,3768,-3630,flat
5154,973,-5,-334,-21,35,-79,5412,3768,-3630,flat
5155,976,0,-335,-20,35,-79,5412,3768,-3630,flat
5156,984,1,-344,-19,35,-79,5412,3768,-3630,flat
5157,989,-4,-354,-18,34,-79,5412,3768,-3630,flat
5158,986,-11,-354,-17,32,-78,5412,3768,-3630,flat
5159,987,-15,-356,-16,30,-78,5412,3768,-3630,flat
5160,986,-19,-361,-16,27,-77,5412,3768,-3630,flat
5161,986,-19,-361,-16,27,-77,5412,3768,-3630,flat
5162,974,-25,-351,-15,24,-76,5412,3768,-3630,flat
5163,962,-30,-331,-15,22,-75,5412,3768,-3630,flat
5164,960,-30,-316,-16,21,-75,5412,3768,-3630,flat
5165,970,-22,-320,-18,21,-76,5412,3768,-3630,flat
5166,979,-11,-333,-20,20,-75,5412,3768,-3630,flat
5167,980,-6,-336,-20,18,-75,5412,3768,-3630,flat
5168,981,-4,-333,-19,16,-74,5412,3768,-3630,flat
5169,988,-1,-338,-18,14,-73,5412,3768,-3630,flat
5170,995,1,-350,-18,12,-72,5412,3768,-3630,flat
5171,997,1,-359,-16,10,-70,5412,3768,-3630,flat
5172,997,1,-359,-16,10,-70,5412,3768,-3630,flat
