index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
1403,-607,446,527,3,232,-117,-2204,3520,1381,flat
1404,-602,436,514,5,228,-117,-2204,3520,1381,flat
1405,-597,424,503,7,224,-117,-2204,3520,1381,flat
1406,-593,412,492,9,220,-116,-2204,3520,1381,flat
1407,-589,400,481,10,216,-116,-2204,3520,1381,flat
1408,-585,388,470,12,212,-115,-2204,3520,1381,flat
1409,-583,376,459,13,208,-115,-2204,3520,1381,flat
1410,-580,366,448,14,204,-114,-2204,3520,1381,flat
1411,-578,355,438,15,200,-114,-2204,3520,1381,flat
1412,-577,344,428,17,196,-113,-2204,3520,1381,flat
1413,-577,334,418,17,192,-112,-2204,3520,1381,flat
1414,-577,334,418,17,192,-112,-2204,3520,1381,flat
1415,-577,323,408,18,188,-112,-2204,3520,1381,flat
1416,-578,314,399,19,184,-111,-2204,3520,1381,flat
1417,-579,307,391,19,180,-110,-2204,3520,1381,flat
1418,-581,299,383,19,176,-110,-2204,3520,1381,flat
1419,-583,292,374,20,171,-109,-2204,3520,1381,flat
1420,-586,286,366,20,167,-109,-2204,3520,1381,flat
1421,-589,281,358,20,163,-108,-2204,3520,1381,flat
1422,-593,276,352,20,159,-108,-2204,3520,1381,flat
1423,-597,272,347,20,155,-107,-2204,3520,1381,flat
1424,-597,272,347,20,155,-107,-2204,3520,1381,flat
1425,-600,268,343,20,150,-107,-2204,3520,1381,flat
1426,-604,263,340,20,146,-106,-2204,3520,1381,flat
1427,-608,259,338,20,142,-106,-2204,3520,1381,flat
1428,-613,255,338,19,138,-105,-2204,3520,1381,flat
1429,-618,251,337,19,134,-105,-2204,3520,1381,flat
1430,-623,248,338,19,130,-104,-2204,3520,1381,flat
1431,-628,245,339,19,126,-104,-2204,3520,1381,flat
1432,-633,241,341,18,122,-103,-2468,3396,1125,flat
1433,-638,239,343,18,119,-103,-2468,3396,1125,flat
1434,-643,236,346,17,115,-102,-2468,3396,1125,flat
1435,-643,236,346,17,115,-102,-2468,3396,1125,flat
1436,-649,234,348,17,112,-102,-2468,3396,1125,flat
1437,-654,232,351,16,108,-101,-2468,3396,1125,flat
1438,-660,231,353,16,105,-100,-2468,3396,1125,flat
1439,-667,231,356,15,102,-100,-2468,3396,1125,flat
1440,-672,232,359,14,99,-99,-2468,3396,1125,flat
1441,-678,234,363,14,96,-99,-2468,3396,1125,flat
1442,-684,235,368,13,93,-98,-2468,3396,1125,flat
1443,-689,237,372,13,90,-97,-2451,3378,1125,flat
1444,-695,238,376,12,88,-97,-2451,3378,1244,flat
1445,-695,238,376,12,88,-97,-2451,3378,1244,flat
1446,-700,240,378,11,85,-97,-2451,3378,1244,flat
1447,-692,239,364,10,82,-96,-2451,3378,1244,flat
1448,-673,224,339,9,80,-97,-2451,3378,1244,flat
1449,-641,198,306,8,78,-98,-2451,3378,1244,flat
1450,-591,164,260,6,77,-98,-2451,3378,1244,flat
1451,-527,119,191,3,74,-98,-2451,3378,1244,flat
1452,-454,73,107,-3,70,-97,-2451,3378,1244,flat
1453,-375,35,19,-12,65,-96,-2451,3378,1244,flat
1454,-282,11,-73,-23,61,-97,-2539,3378,1244,flat
1455,-184,0,-167,-33,56,-98,-2539,3431,1159,flat
1456,-184,0,-167,-33,56,-98,-2539,3431,1159,flat
1457,-97,-2,-252,-41,51,-96,-2539,3431,1159,flat
1458,-29,-1,-320,-44,44,-91,-2539,3431,1159,flat
1459,20,1,-384,-45,37,-84,-2539,3431,1159,flat
1460,26,18,-434,-44,26,-76,-2539,3431,1159,flat
1461,-5,54,-452,-42,14,-69,-2539,3431,1159,flat
1462,-61,100,-433,-39,0,-64,-2539,3431,1159,flat
1463,-134,146,-378,-38,-14,-63,-2539,3431,1159,flat
1464,-210,188,-303,-37,-26,-64,-2539,3431,1159,flat
1465,-294,231,-212,-37,-38,-67,-2539,3431,1159,flat
1466,-294,231,-212,-37,-38,-67,-2451,3202,1210,flat
1467,-377,271,-110,-38,-49,-70,-2451,3202,1210,flat
1468,-457,312,-1,-40,-59,-75,-2451,3202,1210,flat
1469,-536,356,114,-43,-67,-79,-2451,3202,1210,flat
1470,-601,389,227,-44,-74,-83,-2451,3202,1210,flat
1471,-656,408,332,-44,-79,-86,-2451,3202,1210,flat
1472,-700,415,426,-44,-84,-87,-2451,3202,1210,flat
1473,-734,413,513,-43,-87,-88,-2451,3202,1210,flat
1474,-753,402,588,-41,-88,-87,-2451,3202,1210,flat
1475,-758,384,644,-39,-87,-86,-2451,3202,1210,flat
1476,-749,355,683,-37,-85,-84,-2451,3202,1210,flat
1477,-749,355,683,-37,-85,-84,-2451,3308,1108,flat
1478,-727,315,702,-34,-82,-82,-2451,3308,1108,flat
1479,-695,275,695,-33,-77,-79,-2451,3308,1108,flat
1480,-662,249,671,-33,-73,-75,-2451,3308,1108,flat
1481,-636,239,644,-33,-69,-72,-2451,3308,1108,flat
1482,-608,233,611,-33,-65,-69,-2451,3308,1108,flat
1483,-582,226,567,-32,-62,-67,-2451,3308,1108,flat
1484,-571,223,526,-31,-60,-65,-2451,3308,1108,flat
1485,-572,231,497,-30,-59,-64,-2451,3308,1108,flat
1486,-582,242,485,-29,-58,-63,-2451,3308,1108,flat
1487,-582,242,485,-29,-58,-63,-2451,3308,1108,flat
1488,-597,248,487,-28,-58,-63,-2539,3184,1125,flat
1489,-609,249,492,-26,-57,-64,-2539,3184,1125,flat
1490,-625,254,497,-26,-57,-65,-2539,3184,1125,flat
1491,-648,265,512,-26,-57,-65,-2539,3184,1125,flat
1492,-667,271,538,-26,-57,-67,-2539,3184,1125,flat
1493,-680,271,561,-25,-56,-68,-2539,3184,1125,flat
1494,-686,267,579,-25,-55,-68,-2539,3184,1125,flat
1495,-690,265,593,-25,-53,-68,-2539,3184,1125,flat
1496,-692,264,606,-25,-52,-68,-2539,3184,1125,flat
1497,-690,263,618,-25,-50,-68,-2539,3184,1125,flat
1498,-690,263,618,-25,-50,-68,-2539,3184,1125,flat
1499,-690,265,627,-25,-48,-67,-2486,3237,1210,flat
1500,-688,269,637,-24,-46,-67,-2486,3237,1210,flat
1501,-684,276,645,-22,-43,-66,-2486,3237,1210,flat
1502,-677,279,647,-20,-40,-66,-2486,3237,1210,flat
1503,-661,276,634,-18,-36,-64,-2486,3237,1210,flat
1504,-649,275,607,-16,-34,-62,-2486,3237,1210,flat
1505,-651,281,586,-15,-33,-61,-2486,3237,1210,flat
1506,-653,296,575,-15,-32,-61,-2486,3237,1210,flat
1507,-657,312,569,-14,-32,-61,-2486,3237,1210,flat
1508,-657,312,569,-14,-32,-61,-2486,3237,1210,flat
1509,-660,317,565,-12,-32,-61,-2486,3237,1210,flat
1510,-664,316,561,-10,-32,-61,-2292,3255,1227,flat
1511,-674,317,567,-8,-31,-60,-2292,3255,1227,flat
1512,-684,317,583,-6,-31,-60,-2292,3255,1227,flat
1513,-692,314,602,-4,-30,-60,-2292,3255,1227,flat
1514,-691,305,611,-2,-27,-59,-2292,3255,1227,flat
1515,-687,291,609,0,-25,-58,-2292,3255,1227,flat
1516,-684,280,601,2,-23,-57,-2292,3255,1227,flat
1517,-678,275,588,3,-21,-57,-2292,3255,1227,flat
1518,-680,278,574,3,-20,-56,-2292,3255,1227,flat
1519,-680,278,574,3,-20,-56,-2292,3255,1227,flat
1520,-686,279,568,4,-19,-57,-2292,3255,1227,flat
1521,-687,276,560,5,-18,-57,-2380,3237,1108,flat
1522,-696,275,555,6,-18,-57,-2380,3237,1108,flat
1523,-706,274,557,6,-17,-58,-2380,3237,1108,flat
1524,-707,267,554,7,-17,-58,-2380,3237,1108,flat
1525,-714,259,549,7,-17,-59,-2380,3237,1108,flat
1526,-728,254,556,7,-16,-60,-2380,3237,1108,flat
1527,-735,244,569,7,-15,-61,-2380,3237,1108,flat
1528,-734,228,578,8,-13,-61,-2380,3237,1108,flat
1529,-734,228,578,8,-13,-61,-2380,3237,1108,flat
1530,-730,212,575,8,-11,-61,-2380,3237,1108,flat
1531,-723,204,557,8,-9,-61,-2380,3237,1108,flat
1532,-725,207,539,6,-9,-61,-2468,3113,1125,flat
1533,-736,216,536,5,-10,-63,-2468,3113,1125,flat
1534,-746,220,546,4,-10,-64,-2468,3113,1125,flat
1535,-748,212,555,4,-8,-65,-2468,3113,1125,flat
1536,-748,198,559,5,-6,-65,-2468,3113,1125,flat
1537,-747,188,557,5,-4,-65,-2468,3113,1125,flat
1538,-750,189,553,4,-2,-65,-2468,3113,1125,flat
1539,-750,192,551,3,0,-65,-2468,3113,1125,flat
1540,-750,192,551,3,0,-65,-2468,3113,1125,flat
1541,-750,192,546,2,1,-66,-2468,3113,1125,flat
1542,-758,195,545,1,3,-66,-2468,3113,1125,flat
1543,-762,196,549,1,5,-67,-2451,3237,1176,flat
1544,-758,193,547,2,7,-67,-2451,3237,1176,flat
1545,-752,187,535,2,10,-67,-2451,3237,1176,flat
1546,-749,188,517,1,11,-66,-2451,3237,1176,flat
1547,-755,198,506,-1,11,-67,-2451,3237,1176,flat
1548,-760,207,503,-2,11,-67,-2451,3237,1176,flat
1549,-767,211,503,-3,10,-68,-2451,3237,1176,flat
1550,-767,211,503,-3,10,-68,-2451,3237,1176,flat
1551,-776,213,510,-3,10,-68,-2451,3237,1176,flat
1552,-776,212,515,-3,11,-67,-2451,3237,1176,flat
1553,-770,213,509,-3,12,-67,-2451,3237,1176,flat
1554,-769,215,501,-3,12,-67,-2468,3219,1091,flat
1555,-774,216,500,-3,13,-66,-2468,3219,1091,flat
1556,-776,215,503,-3,13,-65,-2468,3219,1091,flat
1557,-773,214,500,-3,14,-65,-2468,3219,1091,flat
1558,-769,215,488,-3,14,-64,-2468,3219,1091,flat
1559,-765,218,473,-3,15,-64,-2468,3219,1091,flat
1560,-765,218,473,-3,15,-64,-2468,3219,1091,flat
1561,-770,226,464,-3,14,-64,-2468,3219,1091,flat
1562,-781,231,470,-3,13,-64,-2468,3219,1091,flat
1563,-786,227,481,-3,13,-63,-2468,3219,1091,flat
1564,-784,216,478,-2,13,-63,-2468,3219,1091,flat
1565,-784,210,465,-3,12,-63,-2662,3095,1244,flat
1566,-791,214,460,-4,11,-63,-2662,3095,1244,flat
1567,-796,221,460,-6,9,-63,-2662,3095,1244,flat
1568,-801,222,460,-6,8,-63,-2662,3095,1244,flat
1569,-807,215,464,-6,7,-63,-2662,3095,1244,flat
1570,-808,205,469,-7,6,-63,-2662,3095,1244,flat
1571,-808,205,469,-7,6,-63,-2662,3095,1244,flat
1572,-808,203,473,-8,6,-63,-2662,3095,1244,flat
1573,-803,204,471,-9,7,-63,-2662,3095,1244,flat
1574,-792,205,456,-9,7,-64,-2662,3095,1244,flat
1575,-791,208,441,-10,5,-64,-2662,3095,1244,flat
1576,-801,210,440,-11,3,-63,-2362,3078,1159,flat
1577,-807,211,448,-12,2,-63,-2362,3078,1159,flat
1578,-809,209,455,-12,1,-63,-2362,3078,1159,flat
1579,-818,205,470,-12,1,-63,-2362,3078,1159,flat
1580,-813,204,482,-12,3,-63,-2362,3078,1159,flat
1581,-813,204,482,-12,3,-63,-2362,3078,1159,flat
1582,-798,202,476,-12,4,-63,-2362,3078,1159,flat
1583,-796,202,467,-12,5,-62,-2362,3078,1159,flat
1584,-799,201,468,-12,5,-62,-2362,3078,1159,flat
1585,-791,202,462,-13,5,-61,-2362,3078,1159,flat
1586,-789,206,450,-13,5,-60,-2362,3078,1159,flat
1587,-793,210,442,-13,5,-59,-2362,3078,1159,flat
1588,-795,212,439,-12,4,-59,-2362,3078,1159,flat
1589,-803,212,439,-12,2,-58,-2362,3078,1159,flat
1590,-810,212,442,-12,1,-57,-2362,3078,1159,flat
1591,-820,214,452,-12,1,-56,-2362,3078,1159,flat
1592,-820,214,452,-12,1,-56,-2362,3078,1159,flat
1593,-821,214,461,-12,1,-55,-2362,3078,1159,flat
1594,-815,213,459,-12,1,-55,-2362,3078,1159,flat
1595,-811,209,454,-12,1,-54,-2362,3078,1159,flat
1596,-804,204,447,-12,1,-53,-2362,3078,1159,flat
1597,-808,206,442,-13,0,-52,-2362,3078,1159,flat
1598,-809,212,441,-13,-1,-51,-2362,3078,1159,flat
1599,-810,216,444,-13,-1,-51,-2362,3078,1159,flat
1600,-813,216,453,-12,-1,-50,-2362,3078,1159,flat
1601,-813,214,463,-11,0,-49,-2362,3078,1159,flat
1602,-813,214,463,-11,0,-49,-2362,3078,1159,flat
1603,-811,211,473,-10,2,-48,-2362,3078,1159,flat
1604,-803,206,476,-10,4,-47,-2362,3078,1159,flat
1605,-801,204,477,-10,6,-46,-2362,3078,1159,flat
1606,-798,199,479,-9,8,-45,-2362,3078,1159,flat
1607,-791,199,476,-10,10,-44,-2362,3078,1159,flat
1608,-783,203,463,-10,12,-43,-2362,3078,1159,flat
1609,-778,207,446,-10,12,-42,-2362,3078,1159,flat
1610,-792,214,442,-9,11,-41,-2521,2954,1142,flat
1611,-798,217,441,-9,11,-40,-2521,2954,1142,flat
1612,-798,217,441,-9,11,-40,-2521,2954,1142,flat
1613,-797,213,436,-8,11,-39,-2521,2954,1142,flat
1614,-804,209,430,-8,10,-37,-2521,2954,1142,flat
1615,-817,210,432,-8,9,-35,-2521,2954,1142,flat
1616,-830,212,446,-8,8,-34,-2521,2954,1142,flat
1617,-825,212,452,-9,9,-34,-2521,2954,1142,flat
1618,-815,210,445,-9,10,-34,-2521,2954,1142,flat
1619,-818,207,443,-9,11,-32,-2521,2954,1142,flat
1620,-826,207,455,-9,11,-31,-2521,2954,1142,flat
1621,-823,211,467,-8,13,-30,-2468,2954,1142,flat
1622,-812,218,470,-8,15,-30,-2468,3042,1091,flat
1623,-812,218,470,-8,15,-30,-2468,3042,1091,flat
1624,-799,221,463,-8,18,-30,-2468,3042,1091,flat
1625,-791,223,454,-7,20,-29,-2468,3042,1091,flat
1626,-788,221,448,-5,22,-28,-2468,3042,1091,flat
1627,-783,216,442,-4,23,-26,-2468,3042,1091,flat
1628,-783,215,432,-3,23,-25,-2468,3042,1091,flat
1629,-792,214,425,-3,23,-23,-2468,3042,1091,flat
1630,-799,214,423,-2,23,-21,-2468,3042,1091,flat
1631,-808,213,421,-1,22,-19,-2468,3042,1091,flat
1632,-826,212,433,-1,22,-18,-2468,3042,1091,flat
1633,-826,212,433,-1,22,-18,-2468,3007,1261,flat
1634,-832,207,449,0,22,-17,-2468,3007,1261,flat
1635,-828,203,454,0,24,-17,-2468,3007,1261,flat
1636,-829,200,455,0,26,-17,-2468,3007,1261,flat
1637,-824,198,454,0,28,-17,-2468,3007,1261,flat
1638,-815,194,446,0,30,-17,-2468,3007,1261,flat
1639,-803,192,428,-1,31,-16,-2468,3007,1261,flat
1640,-797,189,405,0,31,-15,-2468,3007,1261,flat
1641,-805,182,393,0,30,-13,-2468,3007,1261,flat
1642,-814,172,392,1,29,-11,-2468,3007,1261,flat
1643,-823,169,395,2,28,-10,-2468,3007,1261,flat
1644,-823,169,395,2,28,-10,-2503,3042,1227,flat
1645,-837,167,408,2,28,-9,-2503,3042,1227,flat
1646,-840,161,419,1,28,-9,-2503,3042,1227,flat
1647,-843,159,422,1,29,-9,-2503,3042,1227,flat
1648,-848,153,428,0,29,-9,-2503,3042,1227,flat
1649,-844,147,431,-1,30,-9,-2503,3042,1227,flat
1650,-836,150,423,-3,31,-9,-2503,3042,1227,flat
1651,-825,154,405,-5,32,-9,-2503,3042,1227,flat
1652,-827,156,397,-6,31,-8,-2503,3042,1227,flat
1653,-840,157,404,-6,29,-7,-2503,3042,1227,flat
1654,-840,157,404,-6,29,-7,-2503,3042,1227,flat
1655,-841,158,413,-7,30,-7,-2327,2865,1091,flat
1656,-840,161,416,-7,31,-6,-2327,2865,1091,flat
1657,-844,165,421,-8,32,-6,-2327,2865,1091,flat
1658,-843,169,426,-9,33,-5,-2327,2865,1091,flat
1659,-839,176,426,-9,34,-5,-2327,2865,1091,flat
1660,-836,182,423,-9,35,-5,-2327,2865,1091,flat
1661,-830,185,417,-9,36,-5,-2327,2865,1091,flat
1662,-818,183,401,-9,37,-4,-2327,2865,1091,flat
1663,-818,183,385,-9,36,-2,-2327,2865,1091,flat
1664,-818,183,385,-9,36,-2,-2327,2865,1091,flat
1665,-832,186,386,-9,34,0,-2327,2865,1091,flat
1666,-843,189,402,-9,34,0,-2503,2901,1159,flat
1667,-849,196,421,-9,35,0,-2503,2901,1159,flat
1668,-846,203,427,-10,36,0,-2503,2901,1159,flat
1669,-837,209,420,-11,38,0,-2503,2901,1159,flat
1670,-837,214,413,-12,38,0,-2503,2901,1159,flat
1671,-845,223,417,-12,38,1,-2503,2901,1159,flat
1672,-851,231,431,-12,39,1,-2503,2901,1159,flat
1673,-842,234,437,-12,41,0,-2503,2901,1159,flat
1674,-825,234,420,-12,43,0,-2503,2901,1159,flat
1675,-825,234,420,-12,43,0,-2503,2901,1159,flat
1676,-822,235,400,-12,43,1,-2503,2901,1159,flat
1677,-822,238,385,-12,42,2,-2468,3113,1125,flat
1678,-826,243,381,-11,41,4,-2468,3113,1125,flat
1679,-834,244,386,-10,40,4,-2468,3113,1125,flat
1680,-836,242,391,-10,40,4,-2468,3113,1125,flat
1681,-849,245,403,-10,40,4,-2468,3113,1125,flat
1682,-859,251,425,-9,42,4,-2468,3113,1125,flat
1683,-850,255,433,-9,44,2,-2468,3113,1125,flat
1684,-838,252,423,-9,46,1,-2468,3113,1125,flat
1685,-838,252,423,-9,46,1,-2468,3113,1125,flat
1686,-838,248,410,-9,47,1,-2468,3113,1125,flat
1687,-841,246,404,-9,47,2,-2468,3113,1125,flat
1688,-841,249,403,-9,48,2,-2627,3060,1108,flat
1689,-830,250,389,-9,48,2,-2627,3060,1108,flat
1690,-823,245,367,-9,47,2,-2627,3060,1108,flat
1691,-835,241,358,-8,45,3,-2627,3060,1108,flat
1692,-846,238,365,-7,44,4,-2627,3060,1108,flat
1693,-842,230,366,-7,43,4,-2627,3060,1108,flat
1694,-845,222,362,-7,42,4,-2627,3060,1108,flat
1695,-845,222,362,-7,42,4,-2627,3060,1108,flat
1696,-863,221,369,-8,41,5,-2627,3060,1108,flat
1697,-867,221,379,-8,40,4,-2627,3060,1108,flat
1698,-864,219,381,-8,40,4,-2627,3060,1108,flat
1699,-872,217,382,-8,39,3,-2486,2919,903,flat
1700,-880,217,392,-8,39,3,-2486,2919,903,flat
1701,-883,217,407,-8,40,2,-2486,2919,903,flat
1702,-874,209,410,-8,42,1,-2486,2919,903,flat
1703,-854,198,387,-9,43,1,-2486,2919,903,flat
1704,-851,195,361,-9,42,2,-2486,2919,903,flat
1705,-851,195,361,-9,42,2,-2486,2919,903,flat
1706,-853,193,350,-10,41,4,-2486,2919,903,flat
1707,-845,190,336,-9,39,4,-2486,2919,903,flat
1708,-857,191,329,-9,37,5,-2486,2919,903,flat
1709,-875,191,342,-9,35,6,-2486,2919,903,flat
1710,-875,189,355,-8,35,5,-2521,2989,1074,flat
1711,-873,184,352,-8,35,5,-2521,2989,1074,flat
1712,-879,177,349,-8,34,6,-2521,2989,1074,flat
1713,-883,173,353,-9,33,6,-2521,2989,1074,flat
1714,-881,170,352,-9,32,6,-2521,2989,1074,flat
1715,-883,169,347,-10,31,6,-2521,2989,1074,flat
1716,-883,169,347,-10,31,6,-2521,2989,1074,flat
1717,-882,169,343,-11,30,7,-2521,2989,1074,flat
1718,-884,163,341,-10,29,7,-2521,2989,1074,flat
1719,-896,159,350,-10,27,8,-2521,2989,1074,flat
1720,-900,163,363,-11,27,8,-2521,2989,1074,flat
1721,-888,165,364,-12,28,7,-2609,3113,886,flat
1722,-880,160,353,-12,29,7,-2609,3113,886,flat
1723,-884,154,345,-12,27,8,-2609,3113,886,flat
1724,-894,152,355,-13,26,8,-2609,3113,886,flat
1725,-892,153,364,-13,26,8,-2609,3113,886,flat
1726,-892,153,364,-13,26,8,-2609,3113,886,flat
1727,-881,151,361,-14,27,8,-2609,3113,886,flat
1728,-872,145,349,-15,27,8,-2609,3113,886,flat
1729,-869,141,334,-15,25,9,-2609,3113,886,flat
1730,-880,139,333,-16,23,10,-2609,3113,886,flat
1731,-889,141,344,-16,21,10,-2609,3113,886,flat
1732,-885,142,346,-17,21,10,-2644,3042,1057,flat
1733,-879,137,339,-17,20,11,-2644,3042,1057,flat
1734,-891,132,338,-17,18,12,-2644,3042,1057,flat
1735,-905,133,353,-17,16,13,-2644,3042,1057,flat
1736,-905,133,353,-17,16,13,-2644,3042,1057,flat
1737,-898,129,367,-18,16,12,-2644,3042,1057,flat
1738,-881,119,359,-20,17,11,-2644,3042,1057,flat
1739,-884,117,350,-22,15,11,-2644,3042,1057,flat
1740,-892,122,355,-24,13,12,-2644,3042,1057,flat
1741,-885,125,362,-25,12,12,-2644,3042,1057,flat
1742,-878,127,359,-26,12,12,-2644,3042,1057,flat
1743,-886,130,359,-27,10,12,-2592,2989,1142,flat
1744,-889,128,369,-28,9,12,-2592,2989,1142,flat
1745,-878,128,374,-29,9,12,-2592,2989,1142,flat
1746,-877,136,373,-31,8,12,-2592,2989,1142,flat
1747,-877,136,373,-31,8,12,-2592,2989,1142,flat
1748,-879,147,375,-33,7,12,-2592,2989,1142,flat
1749,-875,152,385,-33,7,12,-2592,2989,1142,flat
1750,-871,160,392,-34,7,12,-2592,2989,1142,flat
1751,-870,167,403,-35,7,11,-2592,2989,1142,flat
1752,-859,177,408,-36,8,10,-2592,2989,1142,flat
1753,-846,188,399,-37,9,10,-2592,2989,1142,flat
1754,-844,196,396,-38,9,10,-2556,2919,971,flat
1755,-845,204,401,-37,8,10,-2556,2919,971,flat
1756,-839,207,404,-37,8,10,-2556,2919,971,flat
1757,-839,207,404,-37,8,10,-2556,2919,971,flat
1758,-831,210,403,-37,9,10,-2556,2919,971,flat
1759,-835,219,407,-37,9,10,-2556,2919,971,flat
1760,-836,226,415,-37,10,10,-2556,2919,971,flat
1761,-829,228,419,-37,11,9,-2556,2919,971,flat
1762,-827,234,420,-37,12,9,-2556,2919,971,flat
1763,-826,241,421,-37,13,8,-2556,2919,971,flat
1764,-815,238,418,-37,14,7,-2556,2919,971,flat
1765,-809,241,406,-36,14,7,-2556,2919,971,flat
1766,-814,244,402,-35,13,8,-2556,2919,971,flat
1767,-814,244,402,-35,13,8,-2556,2919,971,flat
1768,-827,247,419,-34,12,8,-2556,2919,971,flat
1769,-834,254,442,-34,13,7,-2556,2919,971,flat
1770,-822,248,451,-33,16,6,-2556,2919,971,flat
1771,-816,243,446,-34,18,5,-2556,2919,971,flat
1772,-808,245,435,-35,19,4,-2556,2919,971,flat
1773,-794,249,416,-35,20,3,-2556,2919,971,flat
1774,-793,253,400,-34,19,4,-2556,2919,971,flat
1775,-795,252,391,-32,16,5,-2556,2919,971,flat
1776,-808,243,399,-29,14,6,-2556,2919,971,flat
1777,-817,230,413,-27,12,6,-2556,2919,971,flat
1778,-817,230,413,-27,12,6,-2556,2919,971,flat
1779,-828,224,427,-27,11,6,-2556,2919,971,flat
1780,-833,221,443,-27,11,5,-2556,2919,971,flat
1781,-826,214,451,-28,12,4,-2556,2919,971,flat
1782,-827,215,453,-28,13,2,-2556,2919,971,flat
1783,-821,215,452,-29,14,1,-2556,2919,971,flat
1784,-812,217,448,-29,15,0,-2556,2919,971,flat
1785,-813,219,443,-29,16,-1,-2556,2919,971,flat
1786,-805,220,435,-29,18,-2,-2556,2919,971,flat
1787,-795,222,424,-28,19,-2,-2556,2919,971,flat
1788,-795,222,424,-28,19,-2,-2556,2919,971,flat
1789,-810,223,425,-27,19,-2,-2592,2812,1006,flat
1790,-815,222,437,-25,20,-2,-2592,2812,1006,flat
1791,-805,215,437,-24,22,-3,-2592,2812,1006,flat
1792,-806,207,432,-23,23,-4,-2592,2812,1006,flat
1793,-801,194,426,-23,23,-4,-2592,2812,1006,flat
1794,-796,185,410,-23,23,-4,-2592,2812,1006,flat
1795,-814,181,410,-23,20,-3,-2592,2812,1006,flat
1796,-831,176,434,-22,18,-3,-2592,2812,1006,flat
1797,-833,174,453,-22,17,-4,-2592,2812,1006,flat
1798,-833,174,453,-22,17,-4,-2592,2812,1006,flat
1799,-837,164,465,-23,17,-6,-2592,2812,1006,flat
1800,-833,156,469,-24,18,-7,-2609,2936,1023,flat
1801,-837,161,477,-26,18,-8,-2609,2936,1023,flat
1802,-837,167,491,-27,20,-11,-2609,2936,1023,flat
1803,-820,168,488,-29,23,-13,-2609,2936,1023,flat
1804,-808,177,474,-30,25,-14,-2609,2936,1023,flat
1805,-808,187,469,-31,28,-16,-2609,2936,1023,flat
1806,-798,191,462,-30,30,-16,-2609,2936,1023,flat
1807,-788,189,446,-29,32,-17,-2609,2936,1023,flat
1808,-795,185,439,-27,33,-16,-2609,2936,1023,flat
1809,-795,185,439,-27,33,-16,-2609,2936,1023,flat
1810,-804,180,441,-26,34,-15,-2609,2936,1023,flat
1811,-807,174,442,-24,35,-15,-2627,2919,1006,flat
1812,-806,166,436,-24,36,-15,-2627,2919,1006,flat
1813,-811,155,432,-23,35,-15,-2627,2919,1006,flat
1814,-821,147,434,-23,34,-14,-2627,2919,1006,flat
1815,-821,138,433,-23,32,-14,-2627,2919,1006,flat
1816,-844,130,447,-23,30,-14,-2627,2919,1006,flat
1817,-863,132,476,-24,29,-14,-2627,2919,1006,flat
1818,-844,133,477,-25,30,-16,-2627,2919,1006,flat
1819,-844,133,477,-25,30,-16,-2627,2919,1006,flat
1820,-839,133,464,-27,31,-18,-2627,2919,1006,flat
1821,-841,137,464,-27,32,-19,-2627,2919,1006,flat
1822,-837,147,472,-27,33,-20,-2644,2865,920,flat
1823,-822,147,469,-27,36,-21,-2644,2865,920,flat
1824,-803,147,450,-27,39,-22,-2644,2865,920,flat
1825,-793,148,430,-26,41,-22,-2644,2865,920,flat
1826,-789,142,420,-24,41,-21,-2644,2865,920,flat
1827,-792,136,416,-22,39,-18,-2644,2865,920,flat
1828,-807,131,420,-20,36,-16,-2644,2865,920,flat
1829,-827,125,438,-18,32,-14,-2644,2865,920,flat
1830,-827,125,438,-18,32,-14,-2644,2865,920,flat
1831,-839,122,453,-17,30,-14,-2644,2865,920,flat
1832,-841,110,457,-16,28,-14,-2644,2865,920,flat
1833,-839,91,459,-17,26,-14,-2609,2901,784,flat
1834,-840,80,458,-18,25,-15,-2609,2901,784,flat
1835,-839,83,457,-21,23,-15,-2609,2901,784,flat
1836,-842,89,464,-23,22,-16,-2609,2901,784,flat
1837,-836,91,471,-24,22,-17,-2609,2901,784,flat
1838,-827,92,470,-25,22,-18,-2609,2901,784,flat
1839,-812,89,458,-26,22,-19,-2609,2901,784,flat
1840,-812,89,458,-26,22,-19,-2609,2901,784,flat
1841,-807,89,452,-27,22,-19,-2609,2901,784,flat
1842,-814,95,459,-27,21,-18,-2609,2901,784,flat
1843,-794,97,448,-27,21,-18,-2609,2901,784,flat
1844,-796,90,437,-26,19,-16,-2574,2795,852,flat
