index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
10773,-844,-29,-173,-77,-294,-109,-4354,3661,-4755,air
10774,-843,-24,-179,-77,-294,-108,-4354,3661,-4755,air
10775,-842,-19,-184,-78,-294,-108,-4354,3661,-4755,air
10776,-840,-14,-189,-78,-295,-108,-4354,3661,-4755,air
10777,-838,-11,-193,-78,-295,-108,-4354,3485,-4346,air
10778,-837,-8,-196,-78,-296,-108,-4354,3485,-4346,air
10779,-837,-6,-198,-78,-297,-108,-4354,3485,-4346,air
10780,-837,-6,-198,-78,-297,-108,-4354,3485,-4346,air
10781,-837,-4,-198,-78,-298,-108,-4354,3485,-4346,air
10782,-838,-1,-196,-79,-298,-108,-4354,3485,-4346,air
10783,-839,1,-193,-79,-299,-108,-4354,3485,-4346,air
10784,-841,3,-189,-79,-300,-108,-4354,3485,-4346,air
10785,-843,5,-184,-79,-300,-108,-4354,3485,-4346,air
10786,-844,6,-178,-80,-300,-108,-4354,3485,-4346,air
10787,-844,7,-174,-80,-300,-108,-4354,3485,-4346,air
10788,-843,8,-170,-81,-301,-108,-4284,3414,-4210,air
10789,-843,8,-169,-82,-301,-109,-4284,3414,-4210,air
10790,-843,8,-169,-82,-301,-109,-4284,3414,-4210,air
10791,-842,9,-168,-83,-301,-109,-4284,3414,-4210,air
10792,-841,10,-167,-84,-301,-109,-4284,3414,-4210,air
10793,-840,11,-166,-85,-301,-110,-4284,3414,-4210,air
10794,-840,13,-165,-86,-301,-110,-4284,3414,-4210,air
10795,-838,15,-164,-87,-301,-110,-4284,3414,-4210,air
10796,-837,16,-163,-88,-301,-111,-4284,3414,-4210,air
10797,-836,17,-160,-89,-301,-111,-4284,3414,-4210,air
10798,-835,18,-157,-90,-300,-112,-4284,3414,-4210,air
10799,-834,18,-152,-90,-300,-112,-4425,3520,-4210,air
10800,-834,18,-146,-91,-300,-112,-4425,3520,-4039,air
10801,-834,18,-146,-91,-300,-112,-4425,3520,-4039,air
10802,-834,17,-139,-91,-299,-113,-4425,3520,-4039,air
10803,-834,15,-130,-91,-299,-113,-4425,3520,-4039,air
10804,-835,14,-119,-91,-298,-113,-4425,3520,-4039,air
10805,-834,12,-108,-91,-298,-114,-4425,3520,-4039,air
10806,-833,10,-96,-91,-297,-114,-4425,3520,-4039,air
10807,-833,8,-85,-91,-296,-114,-4425,3520,-4039,air
10808,-832,6,-74,-91,-295,-114,-4425,3520,-4039,air
10809,-830,4,-65,-91,-293,-114,-4425,3520,-4039,air
10810,-829,3,-56,-90,-292,-114,-4425,3520,-4039,air
10811,-827,2,-47,-90,-291,-114,-4425,3308,-3937,air
10812,-827,2,-47,-90,-291,-114,-4425,3308,-3937,air
10813,-824,0,-39,-90,-289,-114,-4425,3308,-3937,air
10814,-821,-1,-33,-89,-288,-114,-4425,3308,-3937,air
10815,-819,-3,-27,-89,-287,-115,-4425,3308,-3937,air
10816,-818,-4,-21,-89,-286,-115,-4425,3308,-3937,air
10817,-816,-6,-15,-88,-285,-115,-4425,3308,-3937,air
10818,-813,-8,-8,-88,-284,-115,-4425,3308,-3937,air
10819,-812,-11,-2,-88,-282,-115,-4425,3308,-3937,air
10820,-811,-13,5,-87,-281,-116,-4425,3308,-3937,air
10821,-811,-14,13,-87,-280,-116,-4425,3308,-3937,air
10822,-811,-14,13,-87,-280,-116,-4478,3431,-3784,air
10823,-809,-17,23,-87,-279,-116,-4478,3431,-3784,air
10824,-808,-19,33,-86,-277,-116,-4478,3431,-3784,air
10825,-806,-22,42,-86,-276,-117,-4478,3431,-3784,air
10826,-804,-24,51,-85,-275,-117,-4478,3431,-3784,air
10827,-803,-25,60,-84,-274,-117,-4478,3431,-3784,air
10828,-800,-26,68,-83,-272,-117,-4478,3431,-3784,air
10829,-797,-28,77,-82,-271,-118,-4478,3431,-3784,air
10830,-793,-30,84,-81,-270,-118,-4478,3431,-3784,air
10831,-790,-33,89,-79,-268,-118,-4478,3431,-3784,air
10832,-786,-36,93,-77,-267,-118,-4478,3431,-3784,air
10833,-786,-36,93,-77,-267,-118,-4496,3308,-3733,air
10834,-781,-40,96,-76,-266,-119,-4496,3308,-3733,air
10835,-776,-44,98,-74,-266,-119,-4496,3308,-3733,air
10836,-774,-48,98,-72,-265,-120,-4496,3308,-3733,air
10837,-772,-53,98,-70,-265,-120,-4496,3308,-3733,air
10838,-770,-58,100,-68,-265,-121,-4496,3308,-3733,air
10839,-768,-64,104,-66,-264,-121,-4496,3308,-3733,air
10840,-767,-70,110,-64,-264,-122,-4496,3308,-3733,air
10841,-765,-77,116,-62,-265,-122,-4496,3308,-3733,air
10842,-766,-85,122,-60,-265,-122,-4496,3308,-3733,air
10843,-766,-85,122,-60,-265,-122,-4496,3308,-3733,air
10844,-768,-93,128,-59,-265,-123,-4548,3361,-3409,air
10845,-769,-102,134,-57,-266,-123,-4548,3361,-3409,air
10846,-769,-112,141,-55,-266,-123,-4548,3361,-3409,air
10847,-771,-122,147,-53,-266,-123,-4548,3361,-3409,air
10848,-775,-131,153,-52,-266,-123,-4548,3361,-3409,air
10849,-777,-140,159,-51,-267,-124,-4548,3361,-3409,air
10850,-778,-149,166,-50,-267,-124,-4548,3361,-3409,air
10851,-779,-158,172,-49,-267,-123,-4548,3361,-3409,air
10852,-781,-166,177,-48,-267,-123,-4548,3361,-3409,air
10853,-783,-173,181,-47,-267,-123,-4548,3361,-3409,air
10854,-783,-173,181,-47,-267,-123,-4548,3361,-3409,air
10855,-783,-181,186,-46,-267,-123,-4548,3255,-3341,air
10856,-785,-188,191,-44,-267,-122,-4548,3255,-3341,air
10857,-786,-195,195,-43,-267,-122,-4548,3255,-3341,air
10858,-787,-202,199,-42,-267,-121,-4548,3255,-3341,air
10859,-789,-208,204,-41,-268,-120,-4548,3255,-3341,air
10860,-791,-215,209,-39,-268,-119,-4548,3255,-3341,air
10861,-794,-221,214,-38,-268,-118,-4548,3255,-3341,air
10862,-797,-227,220,-37,-268,-117,-4548,3255,-3341,air
10863,-799,-232,227,-35,-268,-116,-4548,3255,-3341,air
10864,-803,-237,234,-34,-268,-114,-4548,3255,-3341,air
10865,-803,-237,234,-34,-268,-114,-4548,3255,-3341,air
10866,-806,-242,243,-33,-268,-113,-4548,3255,-3341,air
10867,-809,-246,253,-32,-268,-112,-4548,3255,-3341,air
10868,-814,-250,263,-31,-268,-110,-4548,3255,-3341,air
10869,-819,-253,274,-30,-267,-109,-4548,3255,-3341,air
10870,-823,-255,287,-29,-266,-107,-4548,3255,-3341,air
10871,-828,-257,301,-28,-265,-106,-4548,3255,-3341,air
10872,-833,-258,315,-27,-264,-104,-4548,3255,-3341,air
10873,-838,-259,331,-26,-263,-103,-4548,3255,-3341,air
10874,-844,-259,347,-25,-261,-101,-4548,3255,-3341,air
10875,-844,-259,347,-25,-261,-101,-4548,3255,-3341,air
10876,-851,-259,364,-24,-260,-99,-4548,3255,-3341,air
10877,-857,-259,381,-23,-257,-98,-4548,3255,-3341,air
10878,-864,-259,398,-22,-255,-96,-4548,3255,-3341,air
10879,-869,-258,414,-21,-252,-94,-4548,3255,-3341,air
10880,-873,-256,429,-20,-250,-92,-4548,3255,-3341,air
10881,-877,-254,442,-19,-247,-91,-4548,3255,-3341,air
10882,-881,-251,451,-18,-244,-89,-4548,3255,-3341,air
10883,-884,-248,459,-16,-241,-87,-4548,3255,-3341,air
10884,-887,-246,466,-15,-238,-86,-4548,3255,-3341,air
10885,-889,-243,472,-14,-235,-84,-4548,3255,-3341,air
10886,-889,-243,472,-14,-235,-84,-4548,3255,-3341,air
10887,-891,-241,477,-13,-233,-83,-4548,3255,-3341,air
10888,-893,-240,482,-11,-230,-81,-4548,3255,-3341,air
10889,-895,-238,487,-10,-228,-80,-4654,3007,-3068,air
10890,-897,-237,491,-10,-225,-78,-4654,3007,-3068,air
10891,-901,-237,497,-9,-222,-77,-4654,3007,-3068,air
10892,-903,-236,504,-8,-220,-76,-4654,3007,-3068,air
10893,-904,-236,510,-7,-217,-74,-4654,3007,-3068,air
10894,-904,-238,516,-6,-214,-73,-4654,3007,-3068,air
10895,-904,-239,520,-5,-211,-72,-4654,3007,-3068,air
10896,-904,-240,524,-5,-208,-70,-4654,3007,-3068,air
10897,-904,-240,524,-5,-208,-70,-4654,3007,-3068,air
10898,-904,-241,526,-4,-205,-69,-4654,3007,-3068,air
10899,-905,-243,527,-4,-202,-68,-4654,3007,-3068,air
10900,-906,-246,529,-4,-199,-67,-4584,3042,-2761,air
10901,-905,-247,532,-4,-196,-66,-4584,3042,-2761,air
10902,-904,-242,535,-5,-192,-65,-4584,3042,-2761,air
10903,-902,-238,537,-5,-189,-64,-4584,3042,-2761,air
10904,-900,-238,538,-5,-186,-63,-4584,3042,-2761,air
10905,-898,-240,540,-4,-183,-61,-4584,3042,-2761,air
10906,-896,-242,541,-4,-180,-60,-4584,3042,-2761,air
10907,-896,-242,541,-4,-180,-60,-4584,3042,-2761,air
10908,-894,-243,542,-4,-177,-59,-4584,3042,-2761,air
10909,-891,-243,541,-5,-175,-58,-4584,3042,-2761,air
10910,-889,-243,540,-5,-172,-57,-4584,3042,-2761,air
10911,-886,-244,538,-6,-170,-56,-4689,3007,-2795,air
10912,-882,-245,535,-6,-167,-55,-4689,3007,-2795,air
10913,-878,-246,531,-7,-165,-54,-4689,3007,-2795,air
10914,-875,-246,526,-8,-163,-53,-4689,3007,-2795,air
10915,-871,-245,521,-9,-161,-53,-4689,3007,-2795,air
10916,-868,-245,517,-11,-159,-52,-4689,3007,-2795,air
10917,-866,-245,514,-12,-157,-51,-4689,3007,-2795,air
10918,-866,-245,514,-12,-157,-51,-4689,3007,-2795,air
10919,-864,-244,510,-13,-156,-50,-4689,3007,-2795,air
10920,-861,-244,507,-14,-154,-50,-4689,3007,-2795,air
10921,-858,-243,503,-15,-152,-49,-4689,3007,-2795,air
10922,-855,-242,498,-16,-150,-48,-4513,2901,-2795,air
10923,-852,-240,491,-18,-149,-48,-4513,2901,-2795,air
10924,-849,-238,485,-19,-148,-47,-4513,2901,-2795,air
10925,-844,-234,477,-21,-146,-47,-4513,2901,-2795,air
10926,-841,-230,470,-22,-145,-46,-4513,2901,-2795,air
10927,-838,-226,462,-23,-144,-46,-4513,2901,-2795,air
10928,-838,-226,462,-23,-144,-46,-4513,2901,-2795,air
10929,-836,-223,454,-24,-143,-46,-4513,2901,-2795,air
10930,-833,-221,447,-25,-142,-45,-4513,2901,-2795,air
10931,-830,-221,442,-26,-142,-45,-4513,2901,-2795,air
10932,-827,-220,437,-27,-141,-45,-4513,2901,-2795,air
10933,-825,-219,433,-27,-140,-44,-4548,3007,-2557,air
10934,-824,-218,429,-28,-140,-44,-4548,3007,-2557,air
10935,-823,-218,427,-29,-140,-44,-4548,3007,-2557,air
10936,-822,-219,425,-30,-139,-44,-4548,3007,-2557,air
10937,-820,-220,425,-30,-139,-44,-4548,3007,-2557,air
10938,-819,-222,423,-31,-139,-43,-4548,3007,-2557,air
10939,-819,-222,423,-31,-139,-43,-4548,3007,-2557,air
10940,-820,-222,422,-32,-138,-43,-4548,3007,-2557,air
10941,-820,-222,421,-32,-138,-43,-4548,3007,-2557,air
10942,-819,-222,421,-33,-137,-43,-4548,3007,-2557,air
10943,-819,-224,421,-33,-137,-43,-4548,3007,-2557,air
10944,-818,-226,421,-34,-136,-43,-4407,2865,-2488,air
10945,-817,-228,421,-35,-135,-42,-4407,2865,-2488,air
10946,-814,-232,422,-35,-135,-42,-4407,2865,-2488,air
10947,-811,-234,421,-36,-134,-42,-4407,2865,-2488,air
10948,-810,-233,421,-37,-134,-42,-4407,2865,-2488,air
10949,-808,-232,420,-38,-134,-42,-4407,2865,-2488,air
10950,-808,-232,420,-38,-134,-42,-4407,2865,-2488,air
10951,-807,-231,419,-39,-134,-42,-4407,2865,-2488,air
10952,-806,-232,417,-39,-134,-41,-4407,2865,-2488,air
10953,-806,-235,415,-40,-134,-41,-4407,2865,-2488,air
10954,-804,-239,412,-40,-134,-41,-4407,2865,-2488,air
10955,-803,-242,407,-41,-134,-41,-4425,2954,-2505,air
10956,-799,-242,402,-43,-134,-41,-4425,2954,-2505,air
10957,-793,-241,396,-44,-134,-41,-4425,2954,-2505,air
10958,-787,-240,390,-45,-135,-40,-4425,2954,-2505,air
10959,-785,-238,383,-46,-136,-40,-4425,2954,-2505,air
10960,-785,-238,383,-46,-136,-40,-4425,2954,-2505,air
10961,-785,-237,375,-47,-138,-40,-4425,2954,-2505,air
10962,-784,-239,369,-48,-139,-40,-4425,2954,-2505,air
10963,-785,-244,364,-49,-140,-39,-4425,2954,-2505,air
10964,-789,-249,359,-50,-141,-40,-4425,2954,-2505,air
10965,-794,-254,356,-53,-141,-40,-4425,2954,-2505,air
10966,-798,-254,356,-55,-140,-40,-4619,2936,-2454,air
10967,-798,-250,359,-57,-139,-41,-4619,2936,-2454,air
10968,-795,-242,363,-59,-138,-42,-4619,2936,-2454,air
10969,-787,-231,367,-60,-137,-42,-4619,2936,-2454,air
10970,-779,-222,370,-60,-137,-41,-4619,2936,-2454,air
10971,-779,-222,370,-60,-137,-41,-4619,2936,-2454,air
10972,-777,-217,371,-59,-138,-40,-4619,2936,-2454,air
10973,-779,-216,372,-57,-140,-39,-4619,2936,-2454,air
10974,-783,-222,376,-56,-141,-38,-4619,2936,-2454,air
10975,-786,-232,380,-55,-141,-38,-4619,2936,-2454,air
10976,-786,-242,387,-55,-141,-37,-4619,2936,-2454,air
10977,-784,-252,394,-56,-141,-37,-4619,2936,-2386,air
10978,-785,-258,399,-58,-141,-37,-4619,2936,-2386,air
10979,-786,-261,402,-59,-141,-36,-4619,2936,-2386,air
10980,-787,-264,404,-61,-141,-36,-4619,2936,-2386,air
10981,-787,-266,406,-62,-141,-36,-4619,2936,-2386,air
10982,-787,-266,406,-62,-141,-36,-4619,2936,-2386,air
10983,-788,-268,408,-63,-141,-36,-4619,2936,-2386,air
10984,-788,-271,410,-64,-141,-36,-4619,2936,-2386,air
10985,-788,-274,414,-65,-141,-35,-4619,2936,-2386,air
10986,-789,-274,417,-65,-141,-35,-4619,2936,-2386,air
10987,-790,-273,420,-65,-141,-34,-4619,2936,-2386,air
10988,-791,-273,424,-65,-141,-33,-4407,2865,-2318,air
10989,-792,-276,426,-64,-141,-32,-4407,2865,-2318,air
10990,-793,-281,430,-64,-141,-31,-4407,2865,-2318,air
10991,-795,-288,433,-64,-141,-30,-4407,2865,-2318,air
10992,-795,-288,433,-64,-141,-30,-4407,2865,-2318,air
10993,-797,-295,437,-64,-141,-30,-4407,2865,-2318,air
10994,-797,-300,440,-65,-141,-29,-4407,2865,-2318,air
10995,-797,-304,442,-66,-140,-28,-4407,2865,-2318,air
10996,-798,-306,444,-67,-140,-28,-4407,2865,-2318,air
10997,-800,-307,446,-68,-140,-27,-4407,2865,-2318,air
10998,-801,-309,449,-69,-140,-27,-4407,2865,-2318,air
10999,-801,-312,451,-70,-139,-26,-4407,2795,-2216,air
11000,-802,-314,453,-71,-139,-25,-4407,2795,-2216,air
11001,-803,-314,454,-72,-139,-25,-4407,2795,-2216,air
11002,-804,-310,455,-73,-138,-24,-4407,2795,-2216,air
11003,-804,-310,455,-73,-138,-24,-4407,2795,-2216,air
11004,-805,-304,458,-73,-138,-23,-4407,2795,-2216,air
11005,-805,-300,461,-74,-138,-22,-4407,2795,-2216,air
11006,-806,-298,465,-73,-137,-21,-4407,2795,-2216,air
11007,-808,-297,470,-73,-137,-20,-4407,2795,-2216,air
11008,-808,-297,475,-73,-136,-19,-4407,2795,-2216,air
11009,-809,-299,480,-74,-136,-18,-4407,2795,-2216,air
11010,-809,-300,485,-74,-135,-18,-4654,2901,-2045,air
11011,-810,-299,489,-76,-134,-17,-4654,2901,-2045,air
11012,-811,-297,493,-77,-134,-17,-4654,2901,-2045,air
11013,-811,-297,493,-77,-134,-17,-4654,2901,-2045,air
11014,-813,-295,497,-79,-133,-16,-4654,2901,-2045,air
11015,-815,-293,501,-80,-132,-16,-4654,2901,-2045,air
11016,-817,-291,505,-82,-132,-16,-4654,2901,-2045,air
11017,-818,-290,508,-84,-131,-16,-4654,2901,-2045,air
11018,-820,-288,511,-86,-130,-16,-4654,2901,-2045,air
11019,-821,-287,515,-88,-129,-16,-4654,2901,-2045,air
11020,-825,-285,519,-90,-128,-15,-4654,2901,-2045,air
11021,-829,-284,521,-92,-126,-15,-4496,2777,-2062,air
11022,-833,-284,525,-93,-125,-15,-4496,2777,-2062,air
11023,-835,-285,527,-95,-123,-15,-4496,2777,-2062,air
11024,-835,-285,527,-95,-123,-15,-4496,2777,-2062,air
11025,-838,-288,528,-97,-122,-15,-4496,2777,-2062,air
11026,-840,-292,528,-99,-120,-15,-4496,2777,-2062,air
11027,-844,-298,527,-101,-119,-15,-4496,2777,-2062,air
11028,-848,-304,525,-103,-117,-16,-4496,2777,-2062,air
11029,-852,-312,521,-106,-115,-16,-4496,2777,-2062,air
11030,-855,-319,515,-109,-114,-16,-4496,2777,-2062,air
11031,-856,-325,509,-112,-112,-17,-4496,2777,-2062,air
11032,-858,-331,501,-115,-110,-17,-4496,2883,-1790,air
11033,-859,-338,492,-119,-108,-17,-4496,2883,-1790,air
11034,-860,-346,482,-122,-106,-18,-4496,2883,-1790,air
11035,-860,-346,482,-122,-106,-18,-4496,2883,-1790,air
11036,-860,-355,470,-125,-105,-18,-4496,2883,-1790,air
11037,-860,-365,457,-127,-103,-18,-4496,2883,-1790,air
11038,-859,-375,443,-130,-101,-18,-4496,2883,-1790,air
11039,-857,-385,428,-133,-100,-18,-4496,2883,-1790,air
11040,-855,-395,413,-136,-98,-17,-4496,2883,-1790,air
11041,-853,-405,396,-139,-97,-17,-4496,2883,-1790,air
11042,-850,-415,379,-142,-96,-17,-4496,2883,-1790,air
11043,-847,-427,362,-145,-95,-16,-4390,2848,-2062,air
11044,-844,-440,346,-148,-94,-16,-4390,2848,-2062,air
11045,-840,-453,330,-150,-93,-15,-4390,2848,-2062,air
11046,-840,-453,330,-150,-93,-15,-4390,2848,-2062,air
11047,-835,-465,314,-154,-93,-14,-4390,2848,-2062,air
11048,-831,-476,300,-157,-92,-13,-4390,2848,-2062,air
11049,-827,-486,285,-160,-92,-12,-4390,2848,-2062,air
11050,-824,-497,272,-163,-92,-11,-4390,2848,-2062,air
11051,-820,-508,259,-166,-92,-9,-4390,2848,-2062,air
11052,-817,-517,247,-169,-92,-8,-4390,2848,-2062,air
11053,-813,-526,236,-172,-92,-6,-4390,2848,-2062,air
11054,-807,-535,227,-175,-93,-5,-4390,2848,-2062,air
11055,-803,-544,216,-178,-93,-3,-4390,2848,-2062,air
11056,-803,-544,216,-178,-93,-3,-4390,2848,-2062,air
11057,-798,-552,206,-181,-94,-1,-4390,2848,-2062,air
11058,-793,-558,197,-184,-95,1,-4390,2848,-2062,air
11059,-789,-564,188,-186,-96,3,-4390,2848,-2062,air
11060,-785,-570,182,-189,-97,5,-4390,2848,-2062,air
11061,-780,-575,178,-192,-98,7,-4390,2848,-2062,air
11062,-775,-579,176,-195,-99,9,-4390,2848,-2062,air
11063,-770,-582,173,-197,-101,11,-4390,2848,-2062,air
11064,-766,-583,172,-200,-102,14,-4390,2848,-2062,air
11065,-762,-583,173,-202,-104,16,-4390,2848,-2062,air
11066,-760,-583,176,-204,-106,18,-4390,2848,-2062,air
11067,-760,-583,176,-204,-106,18,-4390,2848,-2062,air
11068,-758,-583,181,-206,-108,21,-4390,2848,-2062,air
11069,-757,-584,188,-208,-110,23,-4390,2848,-2062,air
11070,-754,-585,197,-210,-111,25,-4390,2848,-2062,air
11071,-752,-584,207,-212,-113,28,-4390,2848,-2062,air
11072,-750,-583,218,-214,-115,30,-4390,2848,-2062,air
11073,-749,-581,230,-216,-116,32,-4390,2848,-2062,air
11074,-749,-577,242,-217,-118,34,-4390,2848,-2062,air
11075,-748,-573,256,-219,-119,37,-4390,2848,-2062,air
11076,-748,-568,270,-220,-121,39,-4390,2848,-2062,air
11077,-748,-568,270,-220,-121,39,-4390,2848,-2062,air
11078,-748,-564,285,-221,-122,41,-4266,2759,-1841,air
11079,-747,-560,301,-222,-123,44,-4266,2759,-1841,air
11080,-746,-555,317,-223,-124,46,-4266,2759,-1841,air
11081,-746,-550,333,-224,-125,48,-4266,2759,-1841,air
11082,-746,-545,349,-225,-126,50,-4266,2759,-1841,air
11083,-746,-538,364,-226,-127,52,-4266,2759,-1841,air
11084,-746,-532,379,-226,-128,54,-4266,2759,-1841,air
11085,-746,-525,393,-227,-129,56,-4266,2759,-1841,air
11086,-746,-518,407,-228,-129,58,-4266,2759,-1841,air
11087,-747,-510,420,-228,-130,59,-4266,2759,-1841,air
11088,-747,-510,420,-228,-130,59,-4266,2759,-1841,air
11089,-748,-501,433,-229,-130,61,-4478,2795,-1773,air
11090,-751,-493,447,-229,-130,63,-4478,2795,-1773,air
11091,-753,-485,459,-229,-131,64,-4478,2795,-1773,air
11092,-755,-477,472,-230,-130,65,-4478,2795,-1773,air
11093,-757,-469,484,-230,-130,67,-4478,2795,-1773,air
11094,-759,-461,495,-231,-130,68,-4478,2795,-1773,air
11095,-762,-454,506,-231,-129,69,-4478,2795,-1773,air
11096,-765,-447,516,-232,-129,70,-4478,2795,-1773,air
11097,-767,-440,527,-232,-128,71,-4478,2795,-1773,air
11098,-767,-440,527,-232,-128,71,-4478,2795,-1773,air
11099,-770,-434,536,-233,-127,72,-4478,2795,-1773,air
11100,-771,-427,545,-234,-126,72,-4496,2777,-1619,air
11101,-773,-420,553,-235,-125,73,-4496,2777,-1619,air
11102,-774,-415,558,-236,-123,73,-4496,2777,-1619,air
11103,-775,-410,563,-238,-122,74,-4496,2777,-1619,air
11104,-776,-406,567,-239,-120,74,-4496,2777,-1619,air
11105,-779,-403,570,-241,-119,74,-4496,2777,-1619,air
11106,-781,-399,572,-244,-117,74,-4496,2777,-1619,air
11107,-784,-395,573,-246,-115,73,-4496,2777,-1619,air
11108,-787,-390,575,-249,-114,73,-4496,2777,-1619,air
11109,-787,-390,575,-249,-114,73,-4496,2777,-1619,air
11110,-790,-386,576,-252,-112,72,-4496,2777,-1619,air
11111,-794,-384,577,-255,-110,72,-4425,2636,-1585,air
11112,-797,-382,578,-259,-107,71,-4425,2636,-1585,air
11113,-800,-379,578,-262,-105,70,-4425,2636,-1585,air
11114,-802,-376,576,-266,-103,69,-4425,2636,-1585,air
11115,-804,-375,574,-270,-100,68,-4425,2636,-1585,air
11116,-806,-375,571,-274,-98,67,-4425,2636,-1585,air
11117,-807,-375,567,-279,-95,66,-4425,2636,-1585,air
11118,-808,-377,562,-283,-93,65,-4425,2636,-1585,air
11119,-808,-381,556,-288,-90,63,-4425,2636,-1585,air
11120,-808,-381,556,-288,-90,63,-4425,2636,-1585,air
11121,-806,-384,549,-293,-88,62,-4425,2636,-1585,air
11122,-804,-386,540,-298,-85,61,-4231,2689,-1466,air
11123,-802,-387,530,-303,-83,59,-4231,2689,-1466,air
11124,-800,-387,520,-309,-81,57,-4231,2689,-1466,air
11125,-798,-386,508,-314,-79,56,-4231,2689,-1466,air
11126,-794,-385,496,-318,-78,55,-4231,2689,-1466,air
11127,-791,-385,484,-323,-76,53,-4231,2689,-1466,air
11128,-787,-385,471,-327,-75,52,-4231,2689,-1466,air
11129,-784,-386,459,-331,-74,51,-4231,2689,-1466,air
11130,-784,-386,459,-331,-74,51,-4231,2689,-1466,air
11131,-781,-387,448,-335,-73,50,-4231,2689,-1466,air
11132,-777,-388,436,-338,-72,48,-4231,2689,-1466,air
11133,-774,-389,425,-342,-71,47,-4302,2724,-1432,air
11134,-771,-390,414,-345,-71,46,-4302,2724,-1432,air
11135,-770,-391,404,-348,-71,45,-4302,2724,-1432,air
11136,-768,-392,395,-351,-71,44,-4302,2724,-1432,air
11137,-766,-395,386,-354,-71,43,-4302,2724,-1432,air
11138,-764,-398,379,-356,-71,42,-4302,2724,-1432,air
11139,-762,-400,371,-359,-71,41,-4302,2724,-1432,air
11140,-760,-402,364,-361,-71,40,-4302,2724,-1432,air
11141,-760,-402,364,-361,-71,40,-4302,2724,-1432,air
11142,-758,-404,358,-362,-72,39,-4302,2724,-1432,air
11143,-756,-406,353,-363,-72,38,-4302,2724,-1432,air
11144,-753,-408,347,-364,-73,37,-4354,2671,-1449,air
11145,-750,-412,342,-365,-73,37,-4354,2671,-1449,air
11146,-748,-417,336,-365,-74,36,-4354,2671,-1449,air
11147,-745,-423,330,-365,-75,36,-4354,2671,-1449,air
11148,-743,-429,326,-364,-76,35,-4354,2671,-1449,air
11149,-739,-436,322,-363,-78,35,-4354,2671,-1449,air
11150,-736,-444,318,-363,-79,35,-4354,2671,-1449,air
11151,-736,-444,318,-363,-79,35,-4354,2671,-1449,air
11152,-734,-453,315,-361,-81,34,-4354,2671,-1449,air
11153,-731,-463,312,-360,-82,34,-4354,2671,-1449,air
11154,-730,-473,312,-358,-84,35,-4354,2671,-1449,air
11155,-728,-483,312,-357,-86,35,-4337,2547,-1295,air
11156,-727,-494,315,-355,-88,35,-4337,2547,-1295,air
11157,-727,-506,318,-354,-90,36,-4337,2547,-1295,air
11158,-726,-519,323,-352,-92,36,-4337,2547,-1295,air
11159,-726,-532,328,-350,-94,37,-4337,2547,-1295,air
11160,-727,-546,334,-349,-96,38,-4337,2547,-1295,air
11161,-727,-560,340,-347,-98,38,-4337,2547,-1295,air
11162,-727,-560,340,-347,-98,38,-4337,2547,-1295,air
11163,-726,-573,346,-346,-99,39,-4337,2547,-1295,air
11164,-726,-585,351,-345,-101,40,-4337,2547,-1295,air
11165,-726,-597,358,-344,-103,41,-4337,2547,-1295,air
11166,-727,-609,365,-344,-105,42,-4337,2582,-1227,air
11167,-728,-621,373,-343,-106,44,-4337,2582,-1227,air
11168,-728,-632,380,-342,-108,45,-4337,2582,-1227,air
11169,-729,-642,388,-341,-109,46,-4337,2582,-1227,air
11170,-731,-652,397,-341,-111,48,-4337,2582,-1227,air
11171,-732,-662,406,-340,-112,49,-4337,2582,-1227,air
11172,-732,-662,406,-340,-112,49,-4337,2582,-1227,air
11173,-733,-671,415,-340,-114,51,-4337,2582,-1227,air
11174,-734,-679,423,-340,-115,53,-4337,2582,-1227,air
11175,-735,-686,431,-340,-116,54,-4337,2582,-1227,air
11176,-736,-693,440,-340,-117,56,-4337,2582,-1227,air
11177,-736,-700,449,-340,-118,58,-4196,2582,-1329,air
11178,-737,-706,456,-341,-119,59,-4196,2582,-1329,air
11179,-737,-712,464,-341,-120,61,-4196,2582,-1329,air
11180,-738,-717,471,-342,-121,63,-4196,2582,-1329,air
