index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
11841,815,99,-638,-6,-5,10,3702,6368,-2488,dot
11842,814,100,-636,-7,-5,10,3702,6368,-2488,dot
11843,814,101,-635,-7,-5,10,3702,6368,-2488,dot
11844,814,102,-634,-7,-5,10,3702,6368,-2488,dot
11845,814,103,-632,-7,-4,10,3702,6368,-2488,dot
11846,814,104,-631,-8,-4,10,3702,6368,-2488,dot
11847,814,104,-631,-8,-4,10,3702,6368,-2488,dot
11848,814,104,-630,-8,-4,9,3702,6368,-2488,dot
11849,814,104,-629,-8,-4,9,3649,6279,-2710,dot
11850,815,104,-629,-8,-4,9,3649,6279,-2710,dot
11851,816,104,-630,-8,-4,9,3649,6279,-2710,dot
11852,816,104,-631,-8,-4,9,3649,6279,-2710,dot
11853,818,105,-633,-8,-4,9,3649,6279,-2710,dot
11854,820,107,-634,-8,-4,9,3649,6279,-2710,dot
11855,822,108,-635,-8,-4,9,3649,6279,-2710,dot
11856,823,109,-636,-8,-4,9,3649,6279,-2710,dot
11857,825,110,-636,-8,-4,9,3649,6279,-2710,dot
11858,825,110,-636,-8,-4,9,3649,6279,-2710,dot
11859,827,113,-636,-7,-5,8,3649,6279,-2710,dot
11860,828,117,-636,-7,-5,8,3561,6297,-2693,dot
11861,829,121,-634,-7,-5,8,3561,6297,-2693,dot
11862,831,126,-632,-7,-5,7,3561,6297,-2693,dot
11863,833,133,-629,-7,-5,6,3561,6297,-2693,dot
11864,835,141,-624,-7,-5,5,3561,6297,-2693,dot
11865,838,151,-621,-8,-5,3,3561,6297,-2693,dot
11866,841,164,-617,-8,-4,2,3561,6297,-2693,dot
11867,846,177,-613,-9,-4,0,3561,6297,-2693,dot
11868,846,177,-613,-9,-4,0,3561,6297,-2693,dot
11869,850,191,-610,-9,-4,-2,3561,6297,-2693,dot
11870,856,204,-607,-9,-3,-4,3561,6297,-2693,dot
11871,862,215,-606,-9,-3,-4,3596,6368,-2693,dot
11872,867,225,-606,-8,-3,-5,3596,6368,-2693,dot
11873,872,234,-606,-6,-4,-5,3596,6368,-2693,dot
11874,878,241,-608,-5,-4,-5,3596,6368,-2693,dot
11875,883,247,-610,-3,-4,-5,3596,6368,-2693,dot
11876,887,251,-613,0,-5,-5,3596,6368,-2693,dot
11877,892,253,-615,2,-5,-5,3596,6368,-2693,dot
11878,892,253,-615,2,-5,-5,3596,6368,-2693,dot
11879,895,255,-616,4,-6,-5,3596,6368,-2693,dot
11880,899,257,-618,6,-6,-5,3596,6368,-2693,dot
11881,903,258,-620,8,-7,-5,3596,6368,-2693,dot
11882,908,260,-622,9,-8,-5,3561,6297,-2591,dot
11883,912,261,-623,11,-8,-5,3561,6297,-2591,dot
11884,917,261,-624,12,-9,-5,3561,6297,-2591,dot
11885,922,262,-626,14,-10,-6,3561,6297,-2591,dot
11886,928,263,-627,15,-11,-6,3561,6297,-2591,dot
11887,934,265,-628,16,-11,-6,3561,6297,-2591,dot
11888,941,266,-629,18,-12,-6,3561,6297,-2591,dot
11889,941,266,-629,18,-12,-6,3561,6297,-2591,dot
11890,949,267,-631,19,-13,-6,3561,6297,-2591,dot
11891,956,267,-633,19,-14,-6,3561,6297,-2591,dot
11892,962,265,-634,20,-15,-6,3561,6297,-2591,dot
11893,967,263,-638,21,-16,-5,3579,6244,-2642,dot
11894,970,261,-643,21,-18,-5,3579,6244,-2642,dot
11895,974,262,-649,22,-19,-4,3579,6244,-2642,dot
11896,977,264,-655,22,-20,-4,3579,6244,-2642,dot
11897,979,267,-663,22,-21,-3,3579,6244,-2642,dot
11898,981,272,-669,22,-23,-3,3579,6244,-2642,dot
11899,981,272,-669,22,-23,-3,3579,6244,-2642,dot
11900,984,278,-673,22,-24,-2,3579,6244,-2642,dot
11901,986,285,-676,22,-26,-2,3579,6244,-2642,dot
11902,989,292,-677,22,-27,-1,3579,6244,-2642,dot
11903,992,299,-677,22,-28,-1,3579,6244,-2642,dot
11904,995,307,-675,23,-30,-1,3579,6244,-2642,dot
11905,998,315,-672,23,-31,0,3579,6244,-2642,dot
11906,1001,324,-668,24,-32,0,3579,6244,-2642,dot
11907,1003,332,-664,24,-34,0,3579,6244,-2642,dot
11908,1006,341,-659,25,-35,0,3579,6244,-2642,dot
11909,1010,349,-655,25,-35,0,3579,6244,-2642,dot
11910,1010,349,-655,25,-35,0,3579,6244,-2642,dot
11911,1014,357,-651,26,-36,0,3579,6244,-2642,dot
11912,1018,365,-647,26,-37,0,3579,6244,-2642,dot
11913,1023,373,-642,26,-37,0,3579,6244,-2642,dot
11914,1027,380,-638,26,-37,-1,3579,6244,-2642,dot
11915,1032,387,-635,26,-38,-2,3579,6244,-2642,dot
11916,1037,395,-632,25,-38,-4,3579,6244,-2642,dot
11917,1042,402,-629,24,-38,-5,3579,6244,-2642,dot
11918,1047,411,-627,23,-38,-7,3579,6244,-2642,dot
11919,1052,420,-627,21,-38,-9,3579,6244,-2642,dot
11920,1052,420,-627,21,-38,-9,3579,6244,-2642,dot
11921,1057,429,-629,20,-38,-11,3579,6244,-2642,dot
11922,1062,438,-632,18,-37,-13,3579,6244,-2642,dot
11923,1067,449,-636,17,-37,-15,3579,6244,-2642,dot
11924,1072,460,-643,15,-37,-18,3579,6244,-2642,dot
11925,1076,473,-650,13,-37,-20,3579,6244,-2642,dot
11926,1081,487,-658,12,-37,-23,3579,6244,-2642,dot
11927,1085,501,-667,10,-38,-25,3931,6102,-2710,dot
11928,1089,515,-676,9,-38,-28,3931,6102,-2710,dot
11929,1093,531,-685,8,-39,-30,3931,6102,-2710,dot
11930,1097,547,-692,7,-40,-33,3931,6102,-2710,dot
11931,1097,547,-692,7,-40,-33,3931,6102,-2710,dot
11932,1099,563,-699,6,-41,-36,3931,6102,-2710,dot
11933,1102,579,-705,6,-42,-38,3931,6102,-2710,dot
11934,1104,595,-709,6,-43,-41,3931,6102,-2710,dot
11935,1105,611,-713,6,-45,-44,3931,6102,-2710,dot
11936,1106,627,-716,7,-46,-46,3931,6102,-2710,dot
11937,1106,643,-717,8,-48,-49,3931,6102,-2710,dot
11938,1106,659,-715,9,-50,-52,3914,5872,-2897,dot
11939,1105,674,-714,10,-52,-55,3914,5872,-2897,dot
11940,1103,689,-712,11,-53,-58,3914,5872,-2897,dot
11941,1103,689,-712,11,-53,-58,3914,5872,-2897,dot
11942,1102,702,-708,12,-55,-61,3914,5872,-2897,dot
11943,1101,715,-703,14,-57,-65,3914,5872,-2897,dot
11944,1099,725,-696,16,-58,-68,3914,5872,-2897,dot
11945,1097,735,-688,18,-60,-72,3914,5872,-2897,dot
11946,1094,742,-679,20,-61,-75,3914,5872,-2897,dot
11947,1092,748,-669,22,-63,-79,3914,5872,-2897,dot
11948,1089,753,-658,24,-64,-83,3914,5872,-2897,dot
11949,1086,757,-647,26,-65,-86,4037,5819,-2744,dot
11950,1083,761,-636,28,-66,-90,4037,5819,-2744,dot
11951,1078,764,-626,30,-67,-94,4037,5819,-2744,dot
11952,1078,764,-626,30,-67,-94,4037,5819,-2744,dot
11953,1074,767,-615,32,-68,-97,4037,5819,-2744,dot
11954,1069,770,-604,34,-69,-101,4037,5819,-2744,dot
11955,1064,772,-592,37,-70,-105,4037,5819,-2744,dot
11956,1057,773,-581,39,-71,-108,4037,5819,-2744,dot
11957,1051,774,-571,41,-71,-112,4037,5819,-2744,dot
11958,1044,774,-560,44,-72,-115,4037,5819,-2744,dot
11959,1037,773,-549,46,-72,-119,4037,5819,-2744,dot
11960,1030,771,-540,48,-72,-123,4231,5731,-2744,dot
11961,1022,770,-532,51,-73,-126,4231,5731,-3034,dot
11962,1022,770,-532,51,-73,-126,4231,5731,-3034,dot
11963,1015,767,-524,53,-73,-130,4231,5731,-3034,dot
11964,1007,764,-517,56,-73,-133,4231,5731,-3034,dot
11965,999,760,-510,59,-73,-136,4231,5731,-3034,dot
11966,991,756,-504,62,-73,-139,4231,5731,-3034,dot
11967,983,750,-499,65,-73,-143,4231,5731,-3034,dot
11968,975,744,-494,68,-73,-146,4231,5731,-3034,dot
11969,968,737,-490,71,-73,-149,4231,5731,-3034,dot
11970,961,729,-486,74,-73,-152,4231,5731,-3034,dot
11971,953,720,-482,77,-73,-155,4319,5731,-3034,dot
11972,946,709,-480,80,-72,-157,4319,5359,-2983,dot
11973,946,709,-480,80,-72,-157,4319,5359,-2983,dot
11974,938,698,-479,83,-72,-160,4319,5359,-2983,dot
11975,931,686,-477,86,-72,-163,4319,5359,-2983,dot
11976,923,673,-476,89,-72,-165,4319,5359,-2983,dot
11977,917,659,-476,92,-72,-167,4319,5359,-2983,dot
11978,910,644,-476,95,-72,-170,4319,5359,-2983,dot
11979,902,628,-476,98,-72,-172,4319,5359,-2983,dot
11980,895,612,-476,101,-71,-174,4319,5359,-2983,dot
11981,889,595,-475,103,-71,-176,4319,5359,-2983,dot
11982,883,577,-475,106,-71,-177,4161,5359,-2983,dot
11983,877,559,-476,108,-71,-179,4161,5059,-3068,dot
11984,877,559,-476,108,-71,-179,4161,5059,-3068,dot
11985,870,541,-476,111,-71,-180,4161,5059,-3068,dot
11986,863,524,-476,113,-71,-181,4161,5059,-3068,dot
11987,856,507,-475,115,-71,-182,4161,5059,-3068,dot
11988,849,490,-474,117,-71,-183,4161,5059,-3068,dot
11989,842,474,-472,119,-71,-184,4161,5059,-3068,dot
11990,835,457,-470,121,-71,-184,4161,5059,-3068,dot
11991,828,442,-469,122,-72,-185,4161,5059,-3068,dot
11992,821,427,-467,123,-72,-185,4161,5059,-3068,dot
11993,813,412,-465,124,-72,-186,4161,5059,-3068,dot
11994,813,412,-465,124,-72,-186,4249,4970,-3221,dot
11995,806,399,-462,125,-71,-186,4249,4970,-3221,dot
11996,798,386,-458,126,-71,-186,4249,4970,-3221,dot
11997,790,374,-454,126,-71,-186,4249,4970,-3221,dot
11998,782,363,-449,127,-71,-186,4249,4970,-3221,dot
11999,773,352,-443,127,-70,-187,4249,4970,-3221,dot
12000,765,341,-436,127,-70,-187,4249,4970,-3221,dot
12001,756,332,-429,127,-69,-187,4249,4970,-3221,dot
12002,748,324,-422,127,-68,-186,4249,4970,-3221,dot
12003,739,317,-415,127,-67,-186,4249,4970,-3221,dot
12004,731,311,-410,127,-65,-186,4249,4970,-3221,dot
12005,731,311,-410,127,-65,-186,4354,4723,-3119,dot
12006,723,306,-405,127,-64,-186,4354,4723,-3119,dot
12007,716,302,-400,126,-62,-185,4354,4723,-3119,dot
12008,710,299,-396,126,-60,-185,4354,4723,-3119,dot
12009,704,297,-395,125,-58,-185,4354,4723,-3119,dot
12010,698,296,-396,124,-56,-185,4354,4723,-3119,dot
12011,692,297,-398,124,-54,-185,4354,4723,-3119,dot
12012,686,299,-399,123,-53,-185,4354,4723,-3119,dot
12013,680,302,-400,121,-52,-185,4354,4723,-3119,dot
12014,674,306,-401,120,-50,-186,4354,4723,-3119,dot
12015,668,310,-401,119,-49,-187,4354,4723,-3119,dot
12016,668,310,-401,119,-49,-187,4284,4440,-3153,dot
12017,664,314,-399,117,-48,-187,4284,4440,-3153,dot
12018,658,319,-396,116,-47,-188,4284,4440,-3153,dot
12019,653,324,-392,115,-46,-189,4284,4440,-3153,dot
12020,649,331,-387,113,-45,-190,4284,4440,-3153,dot
12021,644,337,-381,112,-44,-191,4284,4440,-3153,dot
12022,641,344,-374,111,-43,-192,4284,4440,-3153,dot
12023,637,351,-368,110,-42,-193,4284,4440,-3153,dot
12024,634,359,-362,109,-41,-194,4284,4440,-3153,dot
12025,630,368,-356,108,-40,-195,4284,4440,-3153,dot
12026,628,376,-351,107,-38,-196,4284,4440,-3153,dot
12027,628,376,-351,107,-38,-196,4161,4387,-3068,dot
12028,626,385,-347,106,-37,-197,4161,4387,-3068,dot
12029,624,394,-343,106,-35,-199,4161,4387,-3068,dot
12030,622,402,-340,106,-33,-200,4161,4387,-3068,dot
12031,621,409,-338,106,-32,-201,4161,4387,-3068,dot
12032,620,417,-337,106,-30,-203,4161,4387,-3068,dot
12033,618,424,-336,107,-28,-204,4161,4387,-3068,dot
12034,619,430,-337,107,-27,-205,4161,4387,-3068,dot
12035,619,436,-339,108,-25,-207,4161,4387,-3068,dot
12036,619,443,-341,109,-23,-208,4161,4387,-3068,dot
12037,619,443,-341,109,-23,-208,4161,4387,-3068,dot
12038,619,449,-345,111,-21,-210,4196,4104,-2863,dot
12039,620,453,-350,112,-19,-211,4196,4104,-2863,dot
12040,621,457,-355,114,-18,-212,4196,4104,-2863,dot
12041,621,460,-362,115,-16,-214,4196,4104,-2863,dot
12042,622,463,-369,117,-14,-215,4196,4104,-2863,dot
12043,624,464,-378,119,-12,-217,4196,4104,-2863,dot
12044,626,464,-387,122,-11,-218,4196,4104,-2863,dot
12045,628,463,-398,124,-9,-220,4196,4104,-2863,dot
12046,631,462,-409,126,-8,-221,4196,4104,-2863,dot
12047,633,460,-421,129,-7,-223,4196,4104,-2863,dot
12048,633,460,-421,129,-7,-223,4196,4104,-2863,dot
12049,636,457,-434,132,-6,-224,4231,3927,-3000,dot
12050,639,452,-448,134,-5,-226,4231,3927,-3000,dot
12051,642,447,-463,137,-4,-227,4231,3927,-3000,dot
12052,645,439,-476,140,-4,-229,4231,3927,-3000,dot
12053,649,431,-489,143,-4,-230,4231,3927,-3000,dot
12054,652,422,-502,145,-4,-232,4231,3927,-3000,dot
12055,656,413,-514,148,-4,-233,4231,3927,-3000,dot
12056,660,403,-526,151,-4,-234,4231,3927,-3000,dot
12057,663,392,-537,154,-4,-236,4231,3927,-3000,dot
12058,667,380,-548,156,-5,-237,4231,3927,-3000,dot
12059,667,380,-548,156,-5,-237,4231,3927,-3000,dot
12060,669,367,-557,159,-6,-238,4319,3768,-2983,dot
12061,673,353,-565,162,-6,-239,4319,3768,-2983,dot
12062,675,339,-572,165,-7,-240,4319,3768,-2983,dot
12063,677,325,-579,167,-8,-241,4319,3768,-2983,dot
12064,678,310,-585,170,-9,-241,4319,3768,-2983,dot
12065,679,295,-590,173,-10,-242,4319,3768,-2983,dot
12066,679,279,-595,175,-11,-242,4319,3768,-2983,dot
12067,679,264,-601,178,-12,-243,4319,3768,-2983,dot
12068,678,248,-607,181,-13,-243,4319,3768,-2983,dot
12069,678,248,-607,181,-13,-243,4319,3768,-2983,dot
12070,678,232,-612,183,-14,-243,4319,3768,-2983,dot
12071,677,216,-616,186,-15,-243,4196,3538,-2863,dot
12072,676,198,-621,188,-16,-243,4196,3538,-2863,dot
12073,675,181,-627,191,-17,-243,4196,3538,-2863,dot
12074,674,162,-632,193,-17,-242,4196,3538,-2863,dot
12075,674,143,-636,195,-18,-242,4196,3538,-2863,dot
12076,672,125,-641,198,-19,-241,4196,3538,-2863,dot
12077,669,105,-645,200,-21,-241,4196,3538,-2863,dot
12078,667,87,-648,202,-22,-240,4196,3538,-2863,dot
12079,664,68,-653,204,-23,-239,4196,3538,-2863,dot
12080,664,68,-653,204,-23,-239,4196,3538,-2863,dot
12081,661,50,-657,205,-24,-238,4196,3538,-2863,dot
12082,657,31,-660,207,-25,-236,4319,3308,-2949,dot
12083,654,13,-664,208,-26,-235,4319,3308,-2949,dot
12084,650,-6,-668,210,-27,-234,4319,3308,-2949,dot
12085,645,-24,-672,211,-28,-232,4319,3308,-2949,dot
12086,639,-42,-676,212,-28,-231,4319,3308,-2949,dot
12087,633,-59,-680,213,-29,-229,4319,3308,-2949,dot
12088,628,-77,-683,213,-30,-227,4319,3308,-2949,dot
12089,624,-94,-685,214,-30,-226,4319,3308,-2949,dot
12090,620,-112,-688,214,-31,-224,4319,3308,-2949,dot
12091,620,-112,-688,214,-31,-224,4319,3308,-2949,dot
12092,614,-129,-692,215,-32,-222,4319,3308,-2949,dot
12093,608,-145,-696,215,-33,-220,4319,3308,-2949,dot
12094,602,-160,-699,215,-34,-218,4319,3308,-2949,dot
12095,595,-174,-702,215,-35,-215,4319,3308,-2949,dot
12096,589,-190,-702,215,-36,-213,4319,3308,-2949,dot
12097,582,-205,-702,215,-37,-210,4319,3308,-2949,dot
12098,575,-220,-703,214,-38,-208,4319,3308,-2949,dot
12099,568,-234,-705,214,-38,-205,4319,3308,-2949,dot
12100,562,-248,-705,213,-39,-203,4319,3308,-2949,dot
12101,556,-263,-705,212,-40,-200,4319,3308,-2949,dot
12102,556,-263,-705,212,-40,-200,4319,3308,-2949,dot
12103,550,-278,-705,211,-40,-197,4319,3308,-2949,dot
12104,544,-292,-705,210,-41,-195,4319,3308,-2949,dot
12105,539,-306,-705,209,-41,-192,4319,3308,-2949,dot
12106,534,-318,-705,207,-41,-189,4319,3308,-2949,dot
12107,529,-330,-703,205,-42,-186,4319,3308,-2949,dot
12108,523,-341,-702,203,-42,-184,4319,3308,-2949,dot
12109,518,-351,-702,201,-42,-181,4319,3308,-2949,dot
12110,512,-359,-701,198,-43,-178,4319,3308,-2949,dot
12111,507,-367,-699,196,-43,-175,4319,3308,-2949,dot
12112,507,-367,-699,196,-43,-175,4319,3308,-2949,dot
12113,504,-373,-698,194,-42,-172,4319,3308,-2949,dot
12114,501,-379,-697,191,-42,-169,4319,3308,-2949,dot
12115,498,-384,-695,188,-42,-166,4319,3308,-2949,dot
12116,495,-388,-694,186,-42,-164,4795,2653,-3409,dot
12117,492,-391,-691,183,-42,-161,4795,2653,-3409,dot
12118,489,-391,-687,180,-41,-158,4795,2653,-3409,dot
12119,488,-392,-683,177,-41,-155,4795,2653,-3409,dot
12120,487,-392,-678,174,-40,-152,4795,2653,-3409,dot
12121,485,-392,-674,171,-40,-150,4795,2653,-3409,dot
12122,485,-390,-670,168,-39,-147,4795,2653,-3409,dot
12123,485,-390,-670,168,-39,-147,4795,2653,-3409,dot
12124,484,-388,-667,165,-38,-144,4795,2653,-3409,dot
12125,484,-384,-665,163,-37,-142,4795,2653,-3409,dot
12126,486,-379,-663,160,-36,-140,4795,2653,-3409,dot
12127,487,-373,-663,157,-35,-137,5024,2423,-3664,dot
12128,489,-368,-663,154,-34,-135,5024,2423,-3664,dot
12129,493,-362,-663,152,-32,-133,5024,2423,-3664,dot
12130,497,-356,-663,149,-31,-131,5024,2423,-3664,dot
12131,501,-351,-665,147,-30,-129,5024,2423,-3664,dot
12132,505,-346,-666,144,-28,-127,5024,2423,-3664,dot
12133,510,-341,-667,142,-27,-125,5024,2423,-3664,dot
12134,510,-341,-667,142,-27,-125,5024,2423,-3664,dot
12135,515,-336,-670,139,-25,-124,5024,2423,-3664,dot
12136,520,-331,-673,137,-24,-122,5024,2423,-3664,dot
12137,527,-325,-677,135,-23,-121,5024,2423,-3664,dot
12138,533,-319,-683,132,-22,-119,5236,2494,-3869,dot
12139,540,-312,-690,130,-20,-118,5236,2494,-3869,dot
12140,547,-304,-698,128,-19,-117,5236,2494,-3869,dot
12141,554,-295,-706,125,-18,-116,5236,2494,-3869,dot
12142,561,-287,-715,123,-17,-115,5236,2494,-3869,dot
12143,569,-278,-724,121,-17,-114,5236,2494,-3869,dot
12144,569,-278,-724,121,-17,-114,5236,2494,-3869,dot
12145,577,-268,-733,119,-16,-113,5236,2494,-3869,dot
12146,585,-259,-742,118,-16,-112,5236,2494,-3869,dot
12147,594,-250,-750,116,-15,-111,5236,2494,-3869,dot
12148,603,-243,-759,114,-15,-111,5236,2494,-3869,dot
12149,612,-236,-766,113,-14,-110,5359,2476,-4261,dot
12150,622,-230,-773,112,-14,-110,5359,2476,-4261,dot
12151,632,-226,-780,111,-14,-109,5359,2476,-4261,dot
12152,641,-222,-787,110,-14,-109,5359,2476,-4261,dot
12153,651,-218,-793,109,-14,-108,5359,2476,-4261,dot
12154,662,-215,-800,108,-14,-108,5359,2476,-4261,dot
12155,662,-215,-800,108,-14,-108,5359,2476,-4261,dot
12156,672,-213,-807,108,-14,-107,5359,2476,-4261,dot
12157,682,-211,-815,107,-14,-107,5359,2476,-4261,dot
12158,693,-210,-822,107,-14,-106,5359,2476,-4261,dot
12159,704,-209,-831,107,-14,-105,5359,2476,-4261,dot
12160,715,-208,-839,108,-14,-104,5677,2476,-4363,dot
12161,725,-208,-848,108,-14,-103,5677,2476,-4363,dot
12162,735,-209,-857,109,-14,-102,5677,2476,-4363,dot
12163,745,-211,-866,110,-15,-101,5677,2476,-4363,dot
12164,755,-214,-874,110,-15,-100,5677,2476,-4363,dot
12165,764,-218,-881,111,-16,-99,5677,2476,-4363,dot
12166,764,-218,-881,111,-16,-99,5677,2476,-4363,dot
12167,773,-222,-887,112,-17,-98,5677,2476,-4363,dot
12168,780,-227,-892,113,-17,-97,5677,2476,-4363,dot
12169,787,-232,-898,114,-18,-96,5677,2476,-4363,dot
12170,794,-237,-902,114,-20,-95,5677,2476,-4363,dot
12171,800,-243,-905,115,-21,-94,5694,2388,-4414,dot
12172,805,-249,-907,116,-22,-93,5694,2388,-4414,dot
12173,809,-256,-909,117,-24,-92,5694,2388,-4414,dot
12174,812,-263,-911,117,-25,-91,5694,2388,-4414,dot
12175,815,-271,-913,117,-26,-90,5694,2388,-4414,dot
12176,817,-278,-915,118,-27,-89,5694,2388,-4414,dot
12177,817,-278,-915,118,-27,-89,5694,2388,-4414,dot
12178,819,-286,-915,118,-29,-88,5694,2388,-4414,dot
12179,820,-294,-915,118,-30,-86,5694,2388,-4414,dot
12180,821,-302,-914,118,-31,-85,5694,2388,-4414,dot
12181,820,-310,-914,118,-32,-84,5694,2388,-4414,dot
12182,820,-318,-915,118,-33,-83,5924,2512,-4602,dot
12183,819,-327,-915,118,-34,-81,5924,2512,-4602,dot
12184,818,-335,-914,117,-35,-80,5924,2512,-4602,dot
12185,817,-344,-913,117,-36,-79,5924,2512,-4602,dot
12186,816,-352,-912,116,-37,-78,5924,2512,-4602,dot
12187,816,-352,-912,116,-37,-78,5924,2512,-4602,dot
12188,814,-359,-912,114,-37,-76,5924,2512,-4602,dot
12189,812,-367,-912,113,-38,-75,5924,2512,-4602,dot
12190,810,-373,-910,111,-39,-74,5924,2512,-4602,dot
12191,807,-380,-908,110,-39,-72,5924,2512,-4602,dot
12192,804,-386,-906,108,-40,-71,5924,2512,-4602,dot
12193,802,-393,-904,106,-40,-69,5747,2547,-4806,dot
12194,798,-399,-902,104,-41,-68,5747,2547,-4806,dot
12195,795,-405,-899,102,-41,-66,5747,2547,-4806,dot
12196,791,-409,-895,100,-41,-65,5747,2547,-4806,dot
12197,786,-413,-891,98,-42,-63,5747,2547,-4806,dot
12198,786,-413,-891,98,-42,-63,5747,2547,-4806,dot
12199,781,-415,-887,95,-42,-62,5747,2547,-4806,dot
12200,776,-416,-882,92,-42,-60,5747,2547,-4806,dot
12201,770,-417,-876,90,-42,-59,5747,2547,-4806,dot
12202,764,-417,-870,87,-43,-57,5747,2547,-4806,dot
12203,758,-417,-862,83,-42,-56,5747,2547,-4806,dot
12204,752,-415,-855,80,-42,-55,5994,2724,-4772,dot
12205,746,-413,-848,77,-42,-53,5994,2724,-4772,dot
12206,740,-410,-841,73,-42,-52,5994,2724,-4772,dot
12207,734,-407,-835,70,-41,-51,5994,2724,-4772,dot
12208,729,-403,-828,66,-40,-50,5994,2724,-4772,dot
12209,729,-403,-828,66,-40,-50,5994,2724,-4772,dot
12210,723,-398,-822,63,-40,-49,5994,2724,-4772,dot
12211,717,-393,-817,59,-39,-48,5994,2724,-4772,dot
12212,712,-387,-811,56,-38,-47,5994,2724,-4772,dot
12213,707,-380,-805,52,-37,-46,5994,2724,-4772,dot
12214,702,-373,-800,49,-37,-45,5994,2724,-4772,dot
12215,698,-365,-794,45,-36,-44,5941,2812,-4789,dot
12216,693,-357,-790,42,-35,-43,5941,2812,-4789,dot
12217,688,-349,-786,38,-34,-42,5941,2812,-4789,dot
12218,684,-341,-782,35,-33,-42,5941,2812,-4789,dot
12219,684,-341,-782,35,-33,-42,5941,2812,-4789,dot
12220,679,-332,-778,31,-32,-41,5941,2812,-4789,dot
12221,674,-323,-774,28,-31,-40,5941,2812,-4789,dot
12222,670,-313,-770,25,-30,-39,5941,2812,-4789,dot
12223,666,-303,-765,22,-29,-39,5941,2812,-4789,dot
12224,661,-293,-760,19,-28,-38,5941,2812,-4789,dot
12225,657,-283,-755,16,-27,-37,5941,2812,-4789,dot
12226,652,-272,-751,13,-26,-37,6135,2618,-5011,dot
12227,647,-262,-746,11,-25,-36,6135,2618,-5011,dot
12228,643,-252,-742,8,-23,-35,6135,2618,-5011,dot
12229,640,-242,-737,6,-22,-35,6135,2618,-5011,dot
12230,640,-242,-737,6,-22,-35,6135,2618,-5011,dot
12231,635,-231,-733,3,-21,-34,6135,2618,-5011,dot
12232,631,-221,-729,1,-20,-34,6135,2618,-5011,dot
12233,628,-211,-725,-1,-18,-33,6135,2618,-5011,dot
12234,624,-201,-721,-3,-17,-33,6135,2618,-5011,dot
12235,620,-191,-718,-6,-16,-32,6135,2618,-5011,dot
12236,617,-182,-716,-8,-14,-32,6135,2618,-5011,dot
12237,613,-175,-715,-9,-13,-32,6100,2724,-4977,dot
12238,611,-168,-714,-11,-12,-32,6100,2724,-4977,dot
12239,609,-161,-713,-13,-10,-31,6100,2724,-4977,dot
12240,609,-161,-713,-13,-10,-31,6100,2724,-4977,dot
12241,607,-156,-712,-14,-9,-31,6100,2724,-4977,dot
12242,605,-150,-711,-16,-7,-31,6100,2724,-4977,dot
12243,603,-145,-710,-17,-6,-30,6100,2724,-4977,dot
12244,601,-140,-709,-19,-5,-30,6100,2724,-4977,dot
12245,600,-136,-708,-20,-3,-29,6100,2724,-4977,dot
12246,599,-132,-706,-21,-2,-29,6100,2724,-4977,dot
12247,598,-128,-704,-22,-1,-28,6100,2724,-4977,dot
12248,597,-125,-702,-24,0,-27,6047,2671,-5062,dot
12249,596,-121,-699,-25,2,-27,6047,2671,-5062,dot
12250,595,-119,-696,-26,3,-26,6047,2671,-5062,dot
12251,595,-119,-696,-26,3,-26,6047,2671,-5062,dot
12252,595,-117,-694,-27,4,-25,6047,2671,-5062,dot
12253,595,-115,-691,-27,5,-24,6047,2671,-5062,dot
12254,595,-113,-688,-28,6,-23,6047,2671,-5062,dot
12255,594,-113,-685,-29,7,-22,6047,2671,-5062,dot
12256,595,-111,-682,-30,9,-21,6047,2671,-5062,dot
12257,595,-110,-679,-31,10,-20,6047,2671,-5062,dot
12258,595,-109,-674,-32,11,-19,6047,2671,-5062,dot
12259,595,-108,-670,-33,12,-18,6188,2565,-5062,dot
12260,596,-107,-666,-34,13,-16,6188,2565,-5096,dot
12261,596,-107,-666,-34,13,-16,6188,2565,-5096,dot
12262,597,-105,-662,-34,14,-15,6188,2565,-5096,dot
12263,598,-104,-658,-35,16,-14,6188,2565,-5096,dot
12264,599,-102,-654,-36,17,-12,6188,2565,-5096,dot
12265,600,-101,-650,-37,18,-10,6188,2565,-5096,dot
12266,603,-99,-644,-38,20,-9,6188,2565,-5096,dot
12267,605,-96,-640,-39,21,-7,6188,2565,-5096,dot
12268,609,-93,-636,-40,22,-5,6188,2565,-5096,dot
12269,612,-89,-633,-41,23,-4,6188,2565,-5096,dot
12270,617,-85,-631,-42,25,-2,6188,2565,-5096,dot
12271,623,-80,-629,-43,26,0,6188,2565,-5096,dot
12272,623,-80,-629,-43,26,0,6188,2565,-5096,dot
12273,628,-75,-627,-44,27,2,6188,2565,-5096,dot
12274,634,-69,-626,-45,28,3,6188,2565,-5096,dot
12275,639,-62,-626,-46,29,5,6188,2565,-5096,dot
12276,646,-55,-626,-47,30,7,6188,2565,-5096,dot
12277,654,-48,-627,-48,32,9,6188,2565,-5096,dot
12278,661,-40,-629,-49,33,11,6188,2565,-5096,dot
12279,669,-32,-631,-50,34,12,6188,2565,-5096,dot
12280,678,-22,-635,-51,35,14,6188,2565,-5096,dot
12281,687,-12,-638,-52,36,15,6188,2565,-5096,dot
