index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
12803,3721,-668,-1301,-404,-73,147,0,0,0,line
12804,3708,-397,-1236,-416,-68,149,0,0,0,line
12805,3854,-726,-1297,-415,-71,163,0,0,0,line
12806,3874,-975,-1393,-405,-77,176,0,0,0,line
12807,3596,-1094,-1338,-426,-65,149,0,0,0,line
12808,3675,-651,-1095,-450,-61,137,0,0,0,line
12809,4022,-452,-1365,-434,-72,161,0,0,0,line
12810,3894,-652,-1512,-409,-77,174,0,0,0,line
12811,3394,-440,-1214,-421,-68,147,0,0,0,line
12812,3860,-3,-1234,-423,-62,136,0,0,0,line
12813,3860,-3,-1234,-408,-70,176,0,0,0,line
12814,4030,-442,-1356,-402,-70,172,0,0,0,line
12815,3570,-421,-1308,-405,-68,143,0,0,0,line
12816,3846,166,-1035,-413,-66,145,0,0,0,line
12817,3800,183,-1071,-407,-65,140,0,0,0,line
12818,3851,68,-1177,-406,-71,154,0,0,0,line
12819,3762,207,-1064,-412,-66,140,0,0,0,line
12820,3936,252,-1062,-404,-70,153,0,0,0,line
12821,3765,280,-960,-390,-66,147,0,0,0,line
12822,3879,161,-951,-395,-73,150,0,0,0,line
12823,3879,161,-951,-388,-79,161,0,0,0,line
12824,4130,79,-1066,-382,-85,170,0,0,0,line
12825,3898,21,-1058,-383,-83,181,0,0,0,line
12826,3881,-138,-951,-380,-75,161,0,0,0,line
12827,3654,720,-633,-386,-69,129,0,0,0,line
12828,4059,701,-724,-378,-74,158,0,0,0,line
12829,3928,495,-825,-371,-70,147,0,0,0,line
12830,3969,397,-819,-372,-76,165,0,0,0,line
12831,3977,-37,-870,-374,-76,165,0,0,0,line
12832,3977,-37,-870,-382,-76,160,0,0,0,line
12833,3959,147,-853,-364,-76,154,0,0,0,line
12834,3909,633,-804,-359,-65,144,0,0,0,line
12835,3601,863,-479,-359,-66,148,0,0,0,line
12836,4000,625,-692,-356,-65,134,0,0,0,line
12837,3889,825,-685,-374,-59,115,0,0,0,line
12838,3994,781,-753,-363,-67,145,0,0,0,line
12839,4076,366,-924,-337,-66,147,0,0,0,line
12840,3949,213,-718,-334,-65,150,0,0,0,line
12841,3812,347,-641,-358,-58,137,0,0,0,line
12842,3812,347,-641,-374,-54,124,0,0,0,line
12843,4018,746,-634,-343,-68,160,0,0,0,line
12844,4124,524,-951,-325,-69,174,0,0,0,line
12845,3647,70,-805,-335,-50,134,0,0,0,line
12846,3873,594,-489,-341,-46,136,0,0,0,line
12847,4004,772,-679,-329,-50,144,0,0,0,line
12848,3835,454,-778,-324,-48,130,0,0,0,line
12849,3712,794,-468,-349,-33,98,0,0,0,line
12850,3812,1406,-485,-359,-25,78,0,0,0,line
12851,4271,804,-912,-328,-38,123,0,0,0,line
12852,4271,804,-912,-307,-47,140,0,0,0,line
12853,4055,-114,-959,-328,-44,137,0,0,0,line
12854,3897,-217,-898,-336,-43,141,0,0,0,line
12855,3904,63,-854,-339,-35,119,0,0,0,line
12856,3773,735,-692,-337,-29,106,0,0,0,line
12857,3882,795,-605,-341,-24,119,0,0,0,line
12858,3750,647,-714,-327,-22,119,0,0,0,line
12859,3726,1035,-682,-321,-13,76,0,0,0,line
12860,4343,771,-873,-319,-20,91,0,0,0,line
12861,4343,771,-873,-310,-26,128,0,0,0,line
12862,3930,-76,-1032,-322,-13,105,0,0,0,line
12863,3424,338,-701,-340,-8,85,0,0,0,line
12864,4081,760,-797,-335,-15,110,0,0,0,line
12865,3908,369,-978,-321,-15,102,0,0,0,line
12866,3894,408,-952,-312,-17,108,0,0,0,line
12867,4082,-69,-1117,-315,-19,128,0,0,0,line
12868,3652,-15,-877,-334,-5,98,0,0,0,line
12869,3795,426,-727,-330,-7,111,0,0,0,line
12870,3934,180,-1085,-325,-12,113,0,0,0,line
12871,3934,180,-1085,-322,-7,94,0,0,0,line
12872,3771,321,-946,-328,-8,92,0,0,0,line
12873,3740,388,-886,-343,-1,83,0,0,0,line
12874,3692,490,-937,-346,9,62,0,0,0,line
12875,3961,738,-798,-334,2,87,0,0,0,line
12876,3980,234,-1076,-326,-5,101,0,0,0,line
12877,3671,-66,-1005,-351,4,75,0,0,0,line
12878,3884,595,-847,-364,5,71,0,0,0,line
12879,3906,735,-1004,-346,2,81,0,0,0,line
12880,3906,735,-1004,-351,8,73,0,0,0,line
12881,3700,495,-844,-354,10,79,0,0,0,line
12882,3846,644,-750,-350,7,64,0,0,0,line
12883,3943,1072,-876,-344,4,64,0,0,0,line
12884,3884,925,-884,-342,8,79,0,0,0,line
12885,3718,485,-714,-363,14,65,0,0,0,line
12886,3927,1076,-806,-361,12,57,0,0,0,line
12887,3898,1285,-864,-353,14,49,0,0,0,line
12888,3840,1548,-652,-356,20,30,0,0,0,line
12889,4152,1028,-978,-330,2,87,0,0,0,line
12890,4152,1028,-978,-312,10,86,0,0,0,line
12891,3725,476,-781,-342,17,68,0,0,0,line
12892,3889,862,-597,-353,9,81,0,0,0,line
12893,4053,813,-921,-341,9,77,0,0,0,line
12894,3766,1315,-736,-326,10,64,0,0,0,line
12895,3940,1570,-736,-320,14,58,0,0,0,line
12896,3981,1326,-805,-320,10,62,0,0,0,line
12897,3741,1624,-676,-309,18,51,0,0,0,line
12898,3622,1585,-550,-312,25,51,0,0,0,line
12899,3622,1585,-550,-334,34,31,0,0,0,line
12900,3772,1669,-610,-337,37,-3,0,0,0,line
12901,3970,2428,-655,-302,19,51,0,0,0,line
12902,4157,1585,-989,-278,19,59,0,0,0,line
12903,3926,867,-964,-285,22,50,0,0,0,line
12904,4036,1252,-850,-277,16,67,0,0,0,line
12905,3870,1044,-889,-279,15,72,0,0,0,line
12906,3717,1321,-698,-280,15,59,0,0,0,line
12907,3985,1664,-692,-280,14,64,0,0,0,line
12908,3840,1381,-718,-283,15,65,0,0,0,line
12909,3840,1381,-718,-271,18,47,0,0,0,line
12910,3870,1849,-738,-247,17,52,0,0,0,line
12911,3928,1972,-684,-231,16,44,0,0,0,line
12912,3705,1716,-592,-259,21,27,0,0,0,line
12913,3972,1583,-758,-269,13,53,0,0,0,line
12914,4030,1132,-1031,-250,9,65,0,0,0,line
12915,3938,801,-947,-241,5,68,0,0,0,line
12916,3839,1291,-691,-239,9,50,0,0,0,line
12917,3943,1623,-774,-233,5,55,0,0,0,line
12918,3943,1623,-774,-232,0,80,0,0,0,line
12919,4065,926,-894,-230,-5,78,0,0,0,line
12920,3725,1065,-829,-234,4,42,0,0,0,line
12921,3887,1731,-622,-218,-3,64,0,0,0,line
12922,3983,1504,-764,-193,-11,83,0,0,0,line
12923,3820,837,-952,-200,-13,78,0,0,0,line
12924,3701,929,-792,-221,-5,55,0,0,0,line
12925,3823,1374,-679,-247,5,38,0,0,0,line
12926,4150,1378,-736,-229,-5,60,0,0,0,line
12927,3794,1182,-890,-203,-14,67,0,0,0,line
12928,3794,1182,-890,-219,-2,36,0,0,0,line
12929,3601,1535,-614,-225,-3,30,0,0,0,line
12930,4004,1626,-716,-225,0,24,0,0,0,line
12931,4093,1524,-823,-207,-16,51,0,0,0,line
12932,4098,1029,-1006,-197,-25,79,0,0,0,line
12933,3904,422,-1025,-200,-24,82,0,0,0,line
12934,3824,561,-759,-219,-30,81,0,0,0,line
12935,4059,567,-1007,-223,-37,93,0,0,0,line
12936,3738,1366,-673,-219,-24,59,0,0,0,line
12937,3607,1795,-419,-208,-20,48,0,0,0,line
12938,3607,1795,-419,-198,-27,63,0,0,0,line
12939,4112,1264,-820,-186,-40,80,0,0,0,line
12940,3795,739,-888,-218,-23,28,0,0,0,line
12941,3553,1457,-439,-253,-4,-20,0,0,0,line
12942,4156,2600,-415,-228,-13,1,0,0,0,line
12943,4115,1863,-914,-185,-28,32,0,0,0,line
12944,4172,309,-1088,-189,-41,70,0,0,0,line
12945,3886,-156,-953,-206,-37,71,0,0,0,line
12946,3717,672,-673,-231,-28,43,0,0,0,line
12947,3717,672,-673,-225,-38,54,0,0,0,line
12948,4191,1249,-774,-197,-50,84,0,0,0,line
12949,3933,714,-868,-191,-46,86,0,0,0,line
12950,3674,750,-608,-203,-41,61,0,0,0,line
12951,3680,1552,-494,-215,-36,35,0,0,0,line
12952,3890,1851,-587,-202,-36,31,0,0,0,line
12953,3966,1592,-729,-176,-37,35,0,0,0,line
12954,3845,1230,-647,-175,-34,28,0,0,0,line
12955,3748,1432,-510,-208,-26,7,0,0,0,line
12956,3976,1375,-570,-232,-24,17,0,0,0,line
12957,3976,1375,-570,-228,-30,36,0,0,0,line
12958,4010,1164,-780,-201,-32,23,0,0,0,line
12959,3964,1472,-738,-187,-33,17,0,0,0,line
12960,3955,1601,-540,-188,-25,6,0,0,0,line
12961,4061,1753,-556,-170,-35,42,0,0,0,line
12962,4185,1175,-812,-159,-43,69,0,0,0,line
12963,3735,899,-560,-179,-34,38,0,0,0,line
12964,3922,1616,-394,-185,-34,30,0,0,0,line
12965,3978,1929,-494,-176,-30,21,0,0,0,line
12966,3978,1929,-494,-175,-28,17,0,0,0,line
12967,3816,1988,-363,-170,-26,14,0,0,0,line
12968,3929,1958,-382,-171,-29,20,0,0,0,line
12969,3886,1831,-499,-165,-28,11,0,0,0,line
12970,4037,1863,-592,-145,-33,25,0,0,0,line
12971,4017,1635,-627,-130,-37,36,0,0,0,line
12972,3900,1317,-690,-130,-37,28,0,0,0,line
12973,3976,1632,-554,-143,-32,16,0,0,0,line
12974,4011,1824,-439,-148,-29,24,0,0,0,line
12975,3896,1772,-468,-135,-29,29,0,0,0,line
12976,3896,1772,-468,-118,-28,16,0,0,0,line
12977,3772,2132,-485,-108,-27,2,0,0,0,line
12978,3949,2175,-493,-107,-30,12,0,0,0,line
12979,4017,1632,-600,-107,-32,23,0,0,0,line
12980,3891,1520,-711,-104,-33,17,0,0,0,line
12981,3862,1658,-642,-106,-30,4,0,0,0,line
12982,3846,1925,-516,-112,-26,-11,0,0,0,line
12983,3968,2139,-536,-107,-25,-11,0,0,0,line
12984,3921,1963,-572,-95,-26,-7,0,0,0,line
12985,3921,1963,-572,-94,-26,-4,0,0,0,line
12986,3880,1663,-609,-97,-27,-4,0,0,0,line
12987,3902,1655,-663,-93,-27,-9,0,0,0,line
12988,3856,1908,-642,-79,-27,-17,0,0,0,line
12989,3925,2116,-616,-64,-29,-16,0,0,0,line
12990,3973,2016,-688,-52,-34,-4,0,0,0,line
12991,3906,1653,-747,-48,-36,4,0,0,0,line
12992,3938,1511,-782,-42,-41,13,0,0,0,line
12993,3952,1470,-819,-36,-45,21,0,0,0,line
12994,3823,1578,-756,-32,-46,15,0,0,0,line
12995,3823,1578,-756,-29,-46,6,0,0,0,line
12996,3856,1883,-680,-25,-47,3,0,0,0,line
12997,3866,1951,-686,-20,-48,3,0,0,0,line
12998,3857,1792,-756,-13,-50,7,0,0,0,line
12999,3864,1603,-846,-8,-52,9,0,0,0,line
13000,3846,1440,-880,-6,-54,10,0,0,0,line
13001,3857,1351,-878,-5,-56,10,0,0,0,line
13002,3861,1335,-877,-3,-57,11,0,0,0,line
13003,3851,1292,-927,0,-59,15,0,0,0,line
13004,3868,1194,-985,7,-64,20,0,0,0,line
13005,3868,1194,-985,13,-67,27,0,0,0,line
13006,3884,1046,-1001,15,-71,33,0,0,0,line
13007,3878,872,-1054,16,-75,39,0,0,0,line
13008,3864,731,-1105,16,-78,46,0,0,0,line
13009,3836,626,-1134,16,-81,53,0,0,0,line
13010,3821,511,-1143,15,-84,59,0,0,0,line
13011,3807,382,-1165,13,-90,64,0,0,0,line
13012,3787,295,-1194,10,-93,67,0,0,0,line
13013,3768,252,-1196,6,-95,70,0,0,0,line
13014,3768,252,-1196,4,-96,72,0,0,0,line
13015,3758,209,-1199,2,-98,74,0,0,0,line
13016,3750,194,-1213,1,-101,75,0,0,0,line
13017,3741,187,-1229,-2,-103,75,0,0,0,line
13018,3734,157,-1239,-3,-104,75,0,0,0,line
13019,3733,142,-1239,-5,-104,76,0,0,0,line
13020,3728,142,-1235,-8,-105,75,0,0,0,line
13021,3737,137,-1258,-11,-105,75,0,0,0,line
13022,3753,134,-1280,-13,-105,75,0,0,0,line
13023,3769,137,-1271,-16,-105,75,0,0,0,line
13024,3769,137,-1271,-18,-105,74,0,0,0,line
13025,3761,136,-1273,-20,-105,74,0,0,0,line
13026,3764,135,-1270,-22,-106,75,0,0,0,line
13027,3772,136,-1249,-24,-107,76,0,0,0,line
13028,3777,159,-1260,-27,-107,77,0,0,0,line
13029,3793,157,-1281,-29,-107,78,0,0,0,line
13030,3782,137,-1266,-30,-108,80,0,0,0,line
13031,3779,142,-1265,-33,-109,80,0,0,0,line
13032,3781,158,-1284,-34,-111,81,0,0,0,line
13033,3781,158,-1284,-36,-111,82,0,0,0,line
13034,3785,172,-1289,-38,-111,84,0,0,0,line
13035,3790,170,-1289,-40,-111,86,0,0,0,line
13036,3790,157,-1284,-41,-112,88,0,0,0,line
13037,3781,160,-1264,-42,-112,89,0,0,0,line
13038,3784,164,-1275,-43,-114,90,0,0,0,line
13039,3786,147,-1275,-44,-115,92,0,0,0,line
13040,3764,147,-1278,-45,-116,93,0,0,0,line
13041,3756,160,-1312,-47,-115,95,0,0,0,line
13042,3750,153,-1310,-48,-115,96,0,0,0,line
13043,3750,153,-1310,-48,-115,97,0,0,0,line
13044,3742,143,-1312,-49,-115,97,0,0,0,line
13045,3744,136,-1320,-50,-116,98,0,0,0,line
13046,3748,139,-1335,-51,-115,98,0,0,0,line
13047,3733,132,-1342,-52,-114,99,0,0,0,line
13048,3718,109,-1345,-52,-114,100,0,0,0,line
13049,3719,106,-1355,-52,-113,100,0,0,0,line
13050,3727,115,-1350,-52,-113,101,0,0,0,line
13051,3734,116,-1350,-52,-112,102,0,0,0,line
13052,3729,109,-1345,-52,-111,103,0,0,0,line
13053,3729,109,-1345,-53,-110,103,0,0,0,line
13054,3723,111,-1361,-54,-108,103,0,0,0,line
13055,3726,111,-1375,-55,-107,103,0,0,0,line
13056,3734,98,-1375,-54,-108,103,0,0,0,line
13057,3724,86,-1382,-55,-107,103,0,0,0,line
13058,3717,99,-1357,-55,-106,104,0,0,0,line
13059,3724,102,-1341,-54,-105,103,0,0,0,line
13060,3724,93,-1342,-54,-103,103,0,0,0,line
13061,3733,87,-1355,-55,-102,102,0,0,0,line
13062,3733,87,-1355,-56,-101,102,0,0,0,line
13063,3729,82,-1375,-56,-100,102,0,0,0,line
13064,3722,74,-1389,-57,-99,101,0,0,0,line
13065,3719,70,-1379,-58,-97,101,0,0,0,line
13066,3710,81,-1378,-58,-96,100,0,0,0,line
13067,3718,76,-1389,-58,-94,99,0,0,0,line
13068,3718,61,-1365,-58,-93,98,0,0,0,line
13069,3711,61,-1371,-59,-91,97,0,0,0,line
13070,3713,58,-1387,-60,-89,96,0,0,0,line
13071,3702,50,-1393,-60,-87,95,0,0,0,line
13072,3702,50,-1393,-60,-85,94,0,0,0,line
13073,3687,44,-1411,-61,-83,93,0,0,0,line
13074,3682,45,-1424,-61,-82,92,0,0,0,line
13075,3682,54,-1406,-61,-80,92,0,0,0,line
13076,3697,64,-1399,-61,-78,90,0,0,0,line
13077,3703,68,-1430,-61,-76,90,0,0,0,line
13078,3701,46,-1439,-60,-75,90,0,0,0,line
13079,3701,38,-1429,-60,-72,90,0,0,0,line
13080,3695,41,-1426,-60,-71,88,0,0,0,line
13081,3695,41,-1426,-59,-69,87,0,0,0,line
13082,3689,37,-1435,-60,-68,85,0,0,0,line
13083,3673,42,-1427,-60,-65,85,0,0,0,line
13084,3681,44,-1409,-59,-63,84,0,0,0,line
13085,3703,43,-1430,-58,-62,84,0,0,0,line
13086,3710,41,-1437,-57,-61,84,0,0,0,line
13087,3704,49,-1430,-57,-59,83,0,0,0,line
13088,3687,62,-1429,-57,-58,82,0,0,0,line
13089,3692,56,-1415,-56,-56,81,0,0,0,line
13090,3692,46,-1419,-55,-54,81,0,0,0,line
13091,3692,46,-1419,-53,-54,81,0,0,0,line
13092,3686,61,-1420,-52,-53,81,0,0,0,line
13093,3696,73,-1428,-50,-53,82,0,0,0,line
13094,3713,84,-1409,-50,-51,82,0,0,0,line
13095,3737,88,-1373,-48,-51,82,0,0,0,line
13096,3738,78,-1382,-46,-50,83,0,0,0,line
13097,3736,66,-1393,-45,-49,83,0,0,0,line
13098,3752,59,-1372,-44,-49,83,0,0,0,line
13099,3750,57,-1390,-44,-48,83,0,0,0,line
13100,3750,57,-1390,-43,-47,82,0,0,0,line
13101,3741,34,-1401,-41,-45,81,0,0,0,line
13102,3743,28,-1385,-40,-44,80,0,0,0,line
13103,3744,31,-1396,-39,-42,79,0,0,0,line
13104,3735,19,-1403,-38,-42,78,0,0,0,line
13105,3727,11,-1406,-39,-39,77,0,0,0,line
13106,3715,4,-1414,-37,-38,76,0,0,0,line
13107,3704,17,-1416,-36,-37,74,0,0,0,line
13108,3717,26,-1423,-34,-36,72,0,0,0,line
13109,3735,20,-1434,-33,-36,71,0,0,0,line
13110,3735,20,-1434,-32,-35,71,0,0,0,line
13111,3732,29,-1422,-30,-34,70,0,0,0,line
13112,3719,34,-1405,-28,-32,70,0,0,0,line
13113,3718,35,-1396,-26,-32,69,0,0,0,line
13114,3725,53,-1398,-23,-32,69,0,0,0,line
13115,3727,62,-1393,-22,-33,70,0,0,0,line
13116,3744,64,-1378,-20,-34,70,0,0,0,line
13117,3752,74,-1377,-18,-34,71,0,0,0,line
13118,3751,68,-1374,-17,-33,72,0,0,0,line
13119,3751,68,-1374,-15,-34,73,0,0,0,line
13120,3761,71,-1345,-13,-34,73,0,0,0,line
13121,3763,83,-1341,-11,-35,73,0,0,0,line
13122,3775,73,-1354,-10,-35,73,0,0,0,line
13123,3793,49,-1358,-9,-34,72,0,0,0,line
13124,3792,37,-1372,-8,-35,71,0,0,0,line
13125,3786,31,-1358,-6,-35,71,0,0,0,line
13126,3767,12,-1350,-4,-35,69,0,0,0,line
13127,3749,0,-1372,-3,-35,68,0,0,0,line
13128,3763,-17,-1369,-3,-34,66,0,0,0,line
13129,3763,-17,-1369,-3,-33,64,0,0,0,line
13130,3772,-31,-1375,-2,-32,61,0,0,0,line
13131,3763,-39,-1394,-2,-31,59,0,0,0,line
13132,3760,-62,-1409,-2,-31,56,0,0,0,line
13133,3749,-71,-1404,-2,-30,53,0,0,0,line
13134,3726,-79,-1398,-1,-29,49,0,0,0,line
13135,3714,-85,-1401,-1,-27,45,0,0,0,line
13136,3715,-77,-1393,-1,-26,41,0,0,0,line
13137,3721,-79,-1418,-1,-24,38,0,0,0,line
13138,3721,-79,-1418,-1,-23,34,0,0,0,line
13139,3717,-85,-1437,-1,-22,31,0,0,0,line
13140,3719,-85,-1430,-3,-20,28,0,0,0,line
13141,3727,-80,-1421,-3,-19,25,0,0,0,line
13142,3717,-91,-1408,-4,-18,22,0,0,0,line
13143,3717,-102,-1404,-5,-18,18,0,0,0,line
13144,3727,-100,-1422,-5,-16,15,0,0,0,line
13145,3728,-102,-1430,-5,-14,12,0,0,0,line
13146,3722,-98,-1405,-5,-13,10,0,0,0,line
13147,3724,-98,-1399,-7,-11,6,0,0,0,line
13148,3724,-98,-1399,-7,-10,3,0,0,0,line
13149,3735,-101,-1402,-7,-9,1,0,0,0,line
13150,3737,-88,-1416,-7,-7,-1,0,0,0,line
13151,3721,-102,-1460,-7,-5,-4,0,0,0,line
13152,3711,-107,-1431,-8,-5,-6,0,0,0,line
13153,3727,-96,-1419,-9,-4,-9,0,0,0,line
13154,3731,-100,-1446,-9,-3,-12,0,0,0,line
13155,3727,-81,-1416,-9,-1,-15,0,0,0,line
13156,3724,-81,-1398,-10,0,-16,0,0,0,line
13157,3724,-81,-1398,-10,1,-18,0,0,0,line
13158,3725,-85,-1409,-11,2,-20,0,0,0,line
13159,3720,-80,-1425,-10,3,-21,0,0,0,line
13160,3720,-79,-1416,-10,4,-24,0,0,0,line
13161,3722,-71,-1411,-9,5,-26,0,0,0,line
13162,3723,-74,-1423,-10,6,-28,0,0,0,line
13163,3725,-72,-1421,-10,7,-29,0,0,0,line
13164,3737,-61,-1415,-9,8,-31,0,0,0,line
13165,3743,-56,-1403,-9,8,-33,0,0,0,line
13166,3743,-56,-1403,-9,9,-34,0,0,0,line
13167,3731,-52,-1406,-9,10,-36,0,0,0,line
13168,3735,-39,-1406,-9,11,-38,0,0,0,line
13169,3721,-34,-1407,-8,12,-39,0,0,0,line
13170,3715,-41,-1403,-7,12,-40,0,0,0,line
13171,3726,-33,-1394,-7,13,-41,0,0,0,line
13172,3721,-26,-1404,-8,14,-42,0,0,0,line
13173,3711,-28,-1402,-7,14,-43,0,0,0,line
13174,3705,-21,-1409,-6,16,-44,0,0,0,line
13175,3705,-16,-1413,-5,16,-45,0,0,0,line
13176,3705,-16,-1413,-5,16,-46,0,0,0,line
13177,3707,-3,-1411,-4,17,-46,0,0,0,line
13178,3712,-2,-1406,-4,17,-46,0,0,0,line
13179,3718,-16,-1397,-3,18,-47,0,0,0,line
13180,3712,-10,-1398,-2,18,-47,0,0,0,line
13181,3713,-5,-1391,-1,19,-48,0,0,0,line
13182,3714,-1,-1402,0,19,-48,0,0,0,line
13183,3714,3,-1414,0,20,-49,0,0,0,line
13184,3718,11,-1423,0,21,-49,0,0,0,line
13185,3718,11,-1423,-1,22,-49,0,0,0,line
13186,3711,18,-1440,0,23,-49,0,0,0,line
13187,3720,2,-1421,2,23,-50,0,0,0,line
13188,3725,-9,-1400,2,24,-52,0,0,0,line
13189,3714,-4,-1393,2,25,-52,0,0,0,line
13190,3704,6,-1396,3,26,-53,0,0,0,line
13191,3708,11,-1394,3,26,-53,0,0,0,line
13192,3710,11,-1373,3,26,-54,0,0,0,line
13193,3704,-4,-1371,3,26,-55,0,0,0,line
13194,3713,-11,-1404,4,27,-56,0,0,0,line
13195,3713,-11,-1404,4,28,-55,0,0,0,line
13196,3726,6,-1404,5,28,-56,0,0,0,line
13197,3725,23,-1391,6,28,-56,0,0,0,line
13198,3714,29,-1395,6,30,-56,0,0,0,line
13199,3722,21,-1391,6,30,-56,0,0,0,line
13200,3725,15,-1380,6,29,-56,0,0,0,line
13201,3714,10,-1357,7,28,-56,0,0,0,line
13202,3720,21,-1365,7,28,-56,0,0,0,line
13203,3736,37,-1388,6,29,-57,0,0,0,line
13204,3736,37,-1388,6,29,-57,0,0,0,line
13205,3736,27,-1372,7,29,-57,0,0,0,line
13206,3728,33,-1376,7,30,-58,0,0,0,line
13207,3739,42,-1380,8,30,-58,0,0,0,line
13208,3745,41,-1371,7,31,-58,0,0,0,line
13209,3740,41,-1390,7,31,-58,0,0,0,line
13210,3727,35,-1402,8,31,-57,0,0,0,line
13211,3727,45,-1395,8,31,-57,0,0,0,line
13212,3732,64,-1380,9,30,-57,0,0,0,line
13213,3732,64,-1380,10,30,-57,0,0,0,line
13214,3740,71,-1387,11,30,-56,0,0,0,line
13215,3754,69,-1387,12,30,-55,0,0,0,line
13216,3744,68,-1374,12,29,-54,0,0,0,line
13217,3725,65,-1389,12,29,-54,0,0,0,line
13218,3729,65,-1392,13,30,-54,0,0,0,line
13219,3748,66,-1376,14,30,-54,0,0,0,line
13220,3748,70,-1357,15,29,-53,0,0,0,line
13221,3745,65,-1360,16,29,-52,0,0,0,line
13222,3742,61,-1364,17,28,-51,0,0,0,line
13223,3742,61,-1364,17,28,-51,0,0,0,line
13224,3745,62,-1352,17,28,-51,0,0,0,line
13225,3758,54,-1350,18,29,-51,0,0,0,line
13226,3752,47,-1357,18,29,-52,0,0,0,line
13227,3753,41,-1366,19,28,-52,0,0,0,line
13228,3763,44,-1356,19,28,-52,0,0,0,line
13229,3759,52,-1357,19,29,-53,0,0,0,line
13230,3757,38,-1374,19,29,-55,0,0,0,line
13231,3765,26,-1362,20,30,-56,0,0,0,line
13232,3765,26,-1362,20,30,-56,0,0,0,line
13233,3772,24,-1337,19,30,-56,0,0,0,line
13234,3766,18,-1334,17,31,-57,0,0,0,line
13235,3744,23,-1325,17,31,-58,0,0,0,line
13236,3735,37,-1323,17,32,-58,0,0,0,line
13237,3743,34,-1342,18,31,-59,0,0,0,line
13238,3752,26,-1332,18,30,-60,0,0,0,line
13239,3758,34,-1310,18,30,-60,0,0,0,line
13240,3754,32,-1324,18,30,-61,0,0,0,line
13241,3759,34,-1335,17,29,-62,0,0,0,line
13242,3759,34,-1335,17,28,-63,0,0,0,line
13243,3770,36,-1345,16,28,-63,0,0,0,line
13244,3778,36,-1336,16,28,-62,0,0,0,line
13245,3794,49,-1325,16,29,-64,0,0,0,line
13246,3794,49,-1348,16,29,-65,0,0,0,line
13247,3793,41,-1351,15,29,-65,0,0,0,line
13248,3788,55,-1349,15,28,-65,0,0,0,line
13249,3792,73,-1359,15,28,-65,0,0,0,line
13250,3802,70,-1349,15,28,-64,0,0,0,line
13251,3802,70,-1349,15,28,-65,0,0,0,line
13252,3804,70,-1343,15,29,-65,0,0,0,line
13253,3809,79,-1335,15,30,-65,0,0,0,line
13254,3810,79,-1325,14,30,-65,0,0,0,line
13255,3799,79,-1331,15,31,-64,0,0,0,line
13256,3779,57,-1344,15,31,-64,0,0,0,line
13257,3773,56,-1348,14,30,-65,0,0,0,line
13258,3774,67,-1332,13,29,-64,0,0,0,line
13259,3776,61,-1329,12,29,-64,0,0,0,line
13260,3783,73,-1309,12,29,-65,0,0,0,line
13261,3783,73,-1309,11,29,-64,0,0,0,line
13262,3782,76,-1285,11,29,-64,0,0,0,line
13263,3764,64,-1312,12,28,-64,0,0,0,line
13264,3770,79,-1330,11,28,-64,0,0,0,line
13265,3776,99,-1327,10,27,-64,0,0,0,line
13266,3772,92,-1327,10,27,-64,0,0,0,line
13267,3768,89,-1335,9,27,-63,0,0,0,line
13268,3767,97,-1340,9,27,-62,0,0,0,line
13269,3767,100,-1338,9,27,-63,0,0,0,line
13270,3767,100,-1338,8,27,-63,0,0,0,line
13271,3764,86,-1324,8,28,-62,0,0,0,line
13272,3778,72,-1315,7,29,-61,0,0,0,line
13273,3785,78,-1335,7,28,-61,0,0,0,line
13274,3786,95,-1334,5,27,-61,0,0,0,line
13275,3775,98,-1321,5,28,-61,0,0,0,line
13276,3768,105,-1333,4,29,-60,0,0,0,line
13277,3765,99,-1334,4,29,-59,0,0,0,line
13278,3763,77,-1318,4,29,-59,0,0,0,line
13279,3760,82,-1294,3,30,-59,0,0,0,line
13280,3760,82,-1294,1,30,-59,0,0,0,line
13281,3759,99,-1306,0,30,-58,0,0,0,line
13282,3762,111,-1339,0,30,-58,0,0,0,line
13283,3745,113,-1327,0,29,-58,0,0,0,line
13284,3736,105,-1319,0,29,-57,0,0,0,line
13285,3746,101,-1335,-1,29,-57,0,0,0,line
13286,3759,100,-1327,-3,29,-56,0,0,0,line
13287,3767,113,-1321,-4,29,-56,0,0,0,line
13288,3759,132,-1342,-5,29,-56,0,0,0,line
13289,3759,132,-1342,-5,30,-55,0,0,0,line
13290,3752,139,-1332,-5,31,-54,0,0,0,line
13291,3755,135,-1319,-6,30,-53,0,0,0,line
13292,3753,130,-1338,-7,30,-52,0,0,0,line
13293,3758,129,-1330,-8,29,-51,0,0,0,line
13294,3765,142,-1311,-9,29,-51,0,0,0,line
13295,3755,163,-1315,-10,30,-49,0,0,0,line
13296,3751,170,-1307,-10,30,-48,0,0,0,line
13297,3759,170,-1307,-10,30,-46,0,0,0,line
13298,3758,163,-1314,-10,31,-45,0,0,0,line
13299,3758,163,-1314,-11,31,-44,0,0,0,line
13300,3751,155,-1331,-12,31,-43,0,0,0,line
13301,3747,163,-1317,-13,31,-42,0,0,0,line
13302,3740,172,-1305,-14,31,-40,0,0,0,line
13303,3736,170,-1320,-14,31,-38,0,0,0,line
13304,3739,169,-1315,-15,31,-37,0,0,0,line
13305,3735,172,-1324,-16,31,-37,0,0,0,line
