index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
2754,-999,817,408,-120,4,-422,71,4202,3123,line
2755,-1008,807,405,-117,4,-419,71,4202,3123,line
2756,-1008,807,405,-117,4,-419,-107,3988,3158,line
2757,-1017,797,401,-115,4,-415,-107,3988,3158,line
2758,-1027,786,397,-112,3,-411,-107,3988,3158,line
2759,-1037,776,393,-110,3,-406,-107,3988,3158,line
2760,-1047,765,390,-107,3,-402,-107,3988,3158,line
2761,-1056,756,387,-105,2,-397,-107,3988,3158,line
2762,-1066,746,385,-102,2,-392,-107,3988,3158,line
2763,-1077,736,383,-100,1,-387,-107,3988,3158,line
2764,-1088,727,381,-97,1,-382,-107,3988,3158,line
2765,-1098,719,379,-95,0,-376,-107,3988,3158,line
2766,-1098,719,379,-95,0,-376,-107,3988,3158,line
2767,-1108,711,376,-92,0,-370,-142,3917,3261,line
2768,-1118,704,374,-90,-1,-365,-142,3917,3261,line
2769,-1128,697,374,-87,-1,-359,-142,3917,3261,line
2770,-1139,691,374,-85,-1,-353,-142,3917,3261,line
2771,-1149,685,373,-82,-2,-346,-142,3917,3261,line
2772,-1159,678,373,-80,-2,-340,-142,3917,3261,line
2773,-1169,672,374,-77,-3,-334,-142,3917,3261,line
2774,-1178,666,374,-75,-3,-328,-142,3917,3261,line
2775,-1188,660,376,-73,-3,-321,-142,3917,3261,line
2776,-1197,654,378,-70,-4,-315,-142,3917,3261,line
2777,-1197,654,378,-70,-4,-315,-142,3917,3261,line
2778,-1206,648,380,-68,-4,-308,-142,3917,3261,line
2779,-1216,643,382,-66,-4,-302,-142,3917,3261,line
2780,-1225,637,385,-64,-5,-295,-142,3917,3261,line
2781,-1234,630,389,-62,-5,-289,-142,3917,3261,line
2782,-1242,624,393,-60,-5,-282,-142,3917,3261,line
2783,-1251,619,398,-58,-5,-275,-142,3917,3261,line
2784,-1259,614,402,-57,-5,-269,-142,3917,3261,line
2785,-1267,609,408,-55,-4,-262,-142,3917,3261,line
2786,-1275,604,413,-54,-4,-256,-142,3917,3261,line
2787,-1282,598,418,-52,-4,-250,-142,3917,3261,line
2788,-1282,598,418,-52,-4,-250,-142,3917,3261,line
2789,-1289,593,424,-51,-3,-243,-142,3917,3261,line
2790,-1296,587,431,-50,-3,-237,-142,3917,3261,line
2791,-1302,581,438,-48,-2,-230,-142,3917,3261,line
2792,-1308,575,446,-47,-1,-224,-142,3917,3261,line
2793,-1314,570,454,-46,0,-217,-142,3917,3261,line
2794,-1319,565,463,-45,0,-211,-142,3917,3261,line
2795,-1324,560,471,-44,2,-204,-142,3917,3261,line
2796,-1328,555,478,-42,3,-197,-142,3917,3261,line
2797,-1332,550,484,-41,4,-191,-142,3917,3261,line
2798,-1332,550,484,-41,4,-191,-142,3917,3261,line
2799,-1336,545,491,-40,5,-184,-142,3917,3261,line
2800,-1340,541,497,-39,7,-177,-142,3917,3261,line
2801,-1343,537,502,-38,8,-170,-356,3739,3192,line
2802,-1346,532,507,-37,9,-164,-356,3739,3192,line
2803,-1348,528,511,-36,11,-157,-356,3739,3192,line
2804,-1350,524,515,-35,12,-150,-356,3739,3192,line
2805,-1352,521,520,-35,14,-143,-356,3739,3192,line
2806,-1353,519,523,-34,15,-136,-356,3739,3192,line
2807,-1353,518,526,-33,17,-129,-356,3739,3192,line
2808,-1353,517,528,-32,18,-123,-356,3739,3192,line
2809,-1353,517,528,-32,18,-123,-356,3739,3192,line
2810,-1353,516,531,-31,20,-116,-356,3739,3192,line
2811,-1352,516,534,-30,21,-109,-356,3739,3192,line
2812,-1351,516,537,-29,23,-102,-178,3525,3158,line
2813,-1350,516,540,-28,25,-96,-178,3525,3158,line
2814,-1348,517,543,-27,27,-89,-178,3525,3158,line
2815,-1345,518,545,-26,29,-83,-178,3525,3158,line
2816,-1342,520,547,-25,31,-76,-178,3525,3158,line
2817,-1337,522,549,-25,33,-70,-178,3525,3158,line
2818,-1333,524,551,-24,35,-64,-178,3525,3158,line
2819,-1329,526,553,-23,37,-58,-178,3525,3158,line
2820,-1329,526,553,-23,37,-58,-178,3525,3158,line
2821,-1323,527,554,-22,39,-52,-178,3525,3158,line
2822,-1317,529,554,-21,41,-46,-178,3525,3158,line
2823,-1310,532,552,-20,43,-41,-320,3490,3158,line
2824,-1303,534,551,-19,45,-35,-320,3490,3158,line
2825,-1295,537,549,-18,47,-30,-320,3490,3158,line
2826,-1287,538,547,-17,49,-25,-320,3490,3158,line
2827,-1279,540,544,-16,52,-20,-320,3490,3158,line
2828,-1270,541,542,-15,54,-15,-320,3490,3158,line
2829,-1261,541,538,-15,56,-11,-320,3490,3158,line
2830,-1251,540,534,-14,57,-7,-320,3490,3158,line
2831,-1251,540,534,-14,57,-7,-320,3490,3158,line
2832,-1241,539,531,-13,59,-3,-320,3490,3158,line
2833,-1231,538,527,-13,61,2,-320,3490,3158,line
2834,-1220,537,522,-12,63,5,-392,3561,3226,line
2835,-1208,535,519,-12,64,9,-392,3561,3226,line
2836,-1196,533,515,-11,66,13,-392,3561,3226,line
2837,-1184,532,511,-11,67,17,-392,3561,3226,line
2838,-1172,532,508,-10,69,21,-392,3561,3226,line
2839,-1160,531,505,-10,70,24,-392,3561,3226,line
2840,-1147,530,502,-9,72,27,-392,3561,3226,line
2841,-1147,530,502,-9,72,27,-392,3561,3226,line
2842,-1134,530,498,-9,73,31,-392,3561,3226,line
2843,-1120,529,494,-8,74,34,-392,3561,3226,line
2844,-1106,529,490,-8,75,37,-392,3561,3226,line
2845,-1093,530,487,-7,76,40,-125,3650,3037,line
2846,-1079,531,483,-7,78,43,-125,3650,3037,line
2847,-1064,532,480,-6,79,45,-125,3650,3037,line
2848,-1049,534,477,-6,80,47,-125,3650,3037,line
2849,-1035,536,474,-6,80,50,-125,3650,3037,line
2850,-1021,538,471,-5,81,52,-125,3650,3037,line
2851,-1006,540,468,-5,82,53,-125,3650,3037,line
2852,-1006,540,468,-5,82,53,-125,3650,3037,line
2853,-991,543,465,-5,83,55,-125,3650,3037,line
2854,-977,545,462,-4,83,56,-125,3650,3037,line
2855,-963,547,459,-4,84,58,-125,3650,3037,line
2856,-948,549,456,-4,85,59,-267,3757,3106,line
2857,-934,550,453,-3,85,60,-267,3757,3106,line
2858,-920,551,450,-3,86,60,-267,3757,3106,line
2859,-906,551,446,-3,86,61,-267,3757,3106,line
2860,-892,551,442,-2,87,61,-267,3757,3106,line
2861,-878,552,439,-2,87,62,-267,3757,3106,line
2862,-878,552,439,-2,87,62,-267,3757,3106,line
2863,-864,553,435,-2,87,62,-267,3757,3106,line
2864,-851,553,431,-1,88,63,-267,3757,3106,line
2865,-839,553,426,-1,88,63,-267,3757,3106,line
2866,-827,554,421,-1,88,63,-267,3757,3106,line
2867,-815,555,417,0,88,63,-356,3668,3158,line
2868,-804,556,413,0,88,63,-356,3668,3158,line
2869,-793,557,408,1,88,63,-356,3668,3158,line
2870,-782,558,404,1,88,63,-356,3668,3158,line
2871,-772,559,399,2,88,63,-356,3668,3158,line
2872,-763,560,394,2,87,62,-356,3668,3158,line
2873,-763,560,394,2,87,62,-356,3668,3158,line
2874,-754,561,390,3,87,62,-356,3668,3158,line
2875,-745,562,385,3,87,62,-356,3668,3158,line
2876,-738,563,381,4,86,61,-356,3668,3158,line
2877,-731,564,377,4,86,61,-356,3668,3158,line
2878,-724,566,373,5,85,60,-356,3668,2952,line
2879,-717,566,369,6,85,60,-356,3668,2952,line
2880,-712,567,365,6,84,59,-356,3668,2952,line
2881,-706,568,362,7,84,58,-356,3668,2952,line
2882,-702,569,359,8,83,58,-356,3668,2952,line
2883,-702,569,359,8,83,58,-356,3668,2952,line
2884,-697,570,356,8,82,57,-356,3668,2952,line
2885,-693,571,353,9,82,56,-356,3668,2952,line
2886,-690,572,351,10,81,55,-356,3668,2952,line
2887,-686,572,348,10,80,54,-356,3668,2952,line
2888,-684,572,346,11,80,53,-356,3668,2952,line
2889,-682,572,345,12,79,52,-249,3810,2917,line
2890,-680,571,344,12,78,51,-249,3810,2917,line
2891,-677,570,342,13,78,50,-249,3810,2917,line
2892,-675,569,341,14,77,49,-249,3810,2917,line
2893,-674,568,341,14,76,47,-249,3810,2917,line
2894,-674,568,341,14,76,47,-249,3810,2917,line
2895,-674,566,341,15,76,46,-249,3810,2917,line
2896,-673,565,341,16,75,45,-249,3810,2917,line
2897,-672,563,341,16,75,43,-249,3810,2917,line
2898,-671,561,340,17,74,42,-249,3810,2917,line
2899,-671,559,340,17,74,40,-249,3810,2917,line
2900,-671,558,341,17,73,39,-338,3721,2969,line
2901,-671,556,342,18,73,37,-338,3721,2969,line
2902,-672,555,342,18,72,35,-338,3721,2969,line
2903,-672,552,342,19,72,34,-338,3721,2969,line
2904,-672,552,342,19,72,34,-338,3721,2969,line
2905,-673,549,343,19,72,32,-338,3721,2969,line
2906,-673,547,343,19,72,30,-338,3721,2969,line
2907,-673,544,344,20,72,28,-338,3721,2969,line
2908,-674,541,344,20,72,27,-338,3721,2969,line
2909,-674,539,344,20,72,25,-338,3721,2969,line
2910,-675,537,345,20,72,23,-338,3721,2969,line
2911,-675,535,345,20,72,21,-356,3703,2986,line
2912,-675,533,344,21,72,19,-356,3703,2986,line
2913,-675,531,344,21,72,17,-356,3703,2986,line
2914,-675,531,344,21,72,17,-356,3703,2986,line
2915,-674,530,344,21,72,16,-356,3703,2986,line
2916,-674,529,345,21,72,14,-356,3703,2986,line
2917,-674,528,345,21,72,12,-356,3703,2986,line
2918,-674,527,345,21,72,9,-356,3703,2986,line
2919,-673,526,345,21,73,7,-356,3703,2986,line
2920,-672,524,345,21,73,5,-356,3703,2986,line
2921,-671,523,345,21,73,3,-356,3703,2986,line
2922,-670,521,344,21,74,1,-445,3686,3003,line
2923,-669,518,343,21,74,-1,-445,3686,3003,line
2924,-668,516,342,21,74,-3,-445,3686,3003,line
2925,-668,516,342,21,74,-3,-445,3686,3003,line
2926,-666,514,340,21,75,-5,-445,3686,3003,line
2927,-663,510,338,21,75,-8,-445,3686,3003,line
2928,-661,507,337,21,75,-10,-445,3686,3003,line
2929,-660,505,336,21,76,-12,-445,3686,3003,line
2930,-658,503,335,20,76,-14,-445,3686,3003,line
2931,-657,502,333,20,76,-16,-445,3686,3003,line
2932,-655,501,330,20,76,-19,-445,3686,3003,line
2933,-654,501,329,20,77,-21,-605,3810,2780,line
2934,-652,500,327,19,77,-23,-605,3810,2780,line
2935,-652,500,327,19,77,-23,-605,3810,2780,line
2936,-651,499,326,19,77,-25,-605,3810,2780,line
2937,-650,498,324,19,77,-27,-605,3810,2780,line
2938,-648,497,322,19,77,-29,-605,3810,2780,line
2939,-647,496,320,18,77,-31,-605,3810,2780,line
2940,-646,495,317,18,77,-34,-605,3810,2780,line
2941,-645,494,314,18,77,-36,-605,3810,2780,line
2942,-644,492,311,18,77,-38,-605,3810,2780,line
2943,-643,491,307,17,77,-40,-605,3810,2780,line
2944,-642,488,304,17,77,-41,-605,3810,2780,line
2945,-642,486,301,17,77,-43,-605,3810,2780,line
2946,-642,486,301,17,77,-43,-605,3810,2780,line
2947,-641,483,297,17,77,-45,-605,3810,2780,line
2948,-641,481,294,17,77,-47,-605,3810,2780,line
2949,-642,478,291,17,76,-48,-605,3810,2780,line
2950,-642,476,289,17,76,-50,-605,3810,2780,line
2951,-641,474,287,16,76,-51,-605,3810,2780,line
2952,-641,471,286,16,75,-53,-605,3810,2780,line
2953,-641,468,285,16,75,-54,-605,3810,2780,line
2954,-641,464,283,16,75,-55,-605,3810,2780,line
2955,-642,461,282,16,74,-57,-605,3810,2780,line
2956,-643,457,280,15,74,-58,-605,3810,2780,line
2957,-643,457,280,15,74,-58,-605,3810,2780,line
2958,-644,455,280,15,73,-59,-605,3810,2780,line
2959,-645,455,279,15,73,-59,-605,3810,2780,line
2960,-646,455,279,16,72,-60,-605,3810,2780,line
2961,-646,454,279,16,71,-60,-605,3810,2780,line
2962,-648,453,278,17,71,-60,-605,3810,2780,line
2963,-650,450,278,17,70,-60,-605,3810,2780,line
2964,-651,448,277,18,69,-60,-605,3810,2780,line
2965,-653,446,276,18,68,-60,-605,3810,2780,line
2966,-655,444,275,19,68,-61,-605,3810,2780,line
2967,-655,444,275,19,68,-61,-605,3810,2780,line
2968,-656,443,275,19,67,-61,-534,3739,2849,line
2969,-657,441,274,19,66,-61,-534,3739,2849,line
2970,-659,438,274,19,65,-61,-534,3739,2849,line
2971,-660,436,273,20,65,-61,-534,3739,2849,line
2972,-661,433,273,20,64,-61,-534,3739,2849,line
2973,-663,430,274,20,63,-61,-534,3739,2849,line
2974,-663,427,275,20,62,-61,-534,3739,2849,line
2975,-664,424,276,20,61,-61,-534,3739,2849,line
2976,-665,420,277,20,61,-61,-534,3739,2849,line
2977,-665,417,278,20,60,-61,-534,3739,2849,line
2978,-665,417,278,20,60,-61,-534,3739,2849,line
2979,-666,414,279,20,59,-61,-712,3703,2746,line
2980,-667,412,280,20,58,-60,-712,3703,2746,line
2981,-667,410,281,20,58,-60,-712,3703,2746,line
2982,-667,408,281,20,57,-60,-712,3703,2746,line
2983,-666,406,282,20,56,-59,-712,3703,2746,line
2984,-666,404,282,20,56,-59,-712,3703,2746,line
2985,-664,403,282,20,55,-59,-712,3703,2746,line
2986,-662,402,283,19,54,-58,-712,3703,2746,line
2987,-660,401,283,19,54,-58,-712,3703,2746,line
2988,-660,401,283,19,54,-58,-712,3703,2746,line
2989,-659,402,284,19,53,-58,-712,3703,2746,line
2990,-657,403,286,19,52,-57,-534,3597,2711,line
2991,-655,404,287,19,52,-57,-534,3597,2711,line
2992,-653,405,288,19,51,-57,-534,3597,2711,line
2993,-650,407,290,18,50,-56,-534,3597,2711,line
2994,-648,408,291,18,50,-56,-534,3597,2711,line
2995,-645,409,293,18,49,-56,-534,3597,2711,line
2996,-642,410,295,18,48,-56,-534,3597,2711,line
2997,-638,411,298,17,47,-56,-534,3597,2711,line
2998,-634,412,300,17,47,-56,-534,3597,2711,line
2999,-634,412,300,17,47,-56,-534,3597,2711,line
3000,-629,413,302,16,46,-57,-534,3597,2711,line
3001,-624,415,304,16,45,-57,-641,3632,2574,line
3002,-620,417,306,16,44,-57,-641,3632,2574,line
3003,-616,418,309,16,44,-57,-641,3632,2574,line
3004,-612,421,312,15,43,-58,-641,3632,2574,line
3005,-608,424,315,15,42,-58,-641,3632,2574,line
3006,-604,428,319,15,42,-58,-641,3632,2574,line
3007,-600,432,323,15,41,-59,-641,3632,2574,line
3008,-597,436,327,14,40,-60,-641,3632,2574,line
3009,-597,436,327,14,40,-60,-641,3632,2574,line
3010,-594,440,330,14,39,-61,-641,3632,2574,line
3011,-592,443,334,14,39,-62,-641,3632,2574,line
3012,-589,446,339,13,38,-63,-694,3793,2626,line
3013,-587,448,343,13,38,-64,-694,3793,2626,line
3014,-585,450,347,13,37,-65,-694,3793,2626,line
3015,-584,452,351,12,36,-67,-694,3793,2626,line
3016,-583,453,353,12,36,-68,-694,3793,2626,line
3017,-583,454,356,12,35,-69,-694,3793,2626,line
3018,-582,455,357,12,35,-70,-694,3793,2626,line
3019,-582,457,359,12,34,-71,-694,3793,2626,line
3020,-582,457,359,12,34,-71,-694,3793,2626,line
3021,-581,458,360,11,33,-73,-694,3793,2626,line
3022,-581,460,361,11,33,-74,-694,3793,2626,line
3023,-582,461,362,11,32,-75,-730,3579,2591,line
3024,-583,464,362,11,31,-76,-730,3579,2591,line
3025,-584,466,363,11,31,-78,-730,3579,2591,line
3026,-586,468,363,11,30,-79,-730,3579,2591,line
3027,-587,470,362,11,29,-80,-730,3579,2591,line
3028,-589,471,361,11,28,-82,-730,3579,2591,line
3029,-592,473,360,11,28,-83,-730,3579,2591,line
3030,-595,475,359,12,27,-85,-730,3579,2591,line
3031,-595,475,359,12,27,-85,-730,3579,2591,line
3032,-599,476,358,12,26,-86,-730,3579,2591,line
3033,-603,478,356,12,25,-87,-730,3579,2591,line
3034,-607,480,355,12,25,-89,-890,3632,2643,line
3035,-612,481,353,13,24,-90,-890,3632,2643,line
3036,-615,482,351,13,23,-92,-890,3632,2643,line
3037,-621,483,349,13,22,-93,-890,3632,2643,line
3038,-626,483,347,14,21,-95,-890,3632,2643,line
3039,-632,482,345,14,20,-96,-890,3632,2643,line
3040,-638,481,342,14,19,-98,-890,3632,2643,line
3041,-638,481,342,14,19,-98,-890,3632,2643,line
3042,-644,480,341,14,18,-99,-890,3632,2643,line
3043,-651,478,340,15,18,-101,-890,3632,2643,line
3044,-658,476,340,15,17,-102,-890,3632,2643,line
3045,-666,474,338,15,16,-103,-783,3668,2574,line
3046,-674,471,337,16,15,-105,-783,3668,2574,line
3047,-682,469,335,16,14,-106,-783,3668,2574,line
3048,-690,466,334,17,13,-107,-783,3668,2574,line
3049,-698,464,332,17,13,-107,-783,3668,2574,line
3050,-707,462,331,18,12,-108,-783,3668,2574,line
3051,-716,460,331,18,11,-109,-783,3668,2574,line
3052,-716,460,331,18,11,-109,-783,3668,2574,line
3053,-725,458,331,19,11,-110,-783,3668,2574,line
3054,-734,456,331,19,10,-111,-783,3668,2574,line
3055,-743,453,331,20,9,-111,-783,3668,2574,line
3056,-753,450,331,20,9,-112,-944,3543,2523,line
3057,-761,447,332,20,8,-112,-944,3543,2523,line
3058,-769,444,333,21,8,-113,-944,3543,2523,line
3059,-777,441,333,21,8,-113,-944,3543,2523,line
3060,-786,438,334,22,8,-114,-944,3543,2523,line
3061,-795,435,334,22,7,-114,-944,3543,2523,line
3062,-795,435,334,22,7,-114,-944,3543,2523,line
3063,-803,431,335,22,7,-115,-944,3543,2523,line
3064,-810,427,336,22,7,-115,-944,3543,2523,line
3065,-818,424,337,23,7,-115,-944,3543,2523,line
3066,-824,420,337,23,7,-115,-944,3543,2523,line
3067,-831,417,337,23,7,-115,-944,3543,2523,line
3068,-837,414,338,23,8,-115,-944,3543,2523,line
3069,-844,412,339,23,8,-115,-944,3543,2523,line
3070,-849,409,340,23,8,-115,-944,3543,2523,line
3071,-855,407,340,23,8,-115,-944,3543,2523,line
3072,-860,405,339,23,9,-115,-944,3543,2523,line
3073,-860,405,339,23,9,-115,-944,3543,2523,line
3074,-864,403,338,23,9,-115,-944,3543,2523,line
3075,-868,402,338,23,10,-114,-944,3543,2523,line
3076,-872,401,338,23,10,-114,-944,3543,2523,line
3077,-876,400,339,23,11,-114,-944,3543,2523,line
3078,-878,399,340,23,11,-113,-872,3543,2385,line
3079,-881,398,341,23,11,-113,-872,3543,2385,line
3080,-884,398,343,23,12,-112,-872,3543,2385,line
3081,-886,398,344,23,12,-112,-872,3543,2385,line
3082,-889,399,345,23,13,-111,-872,3543,2385,line
3083,-891,400,347,23,13,-111,-872,3543,2385,line
3084,-891,400,347,23,13,-111,-872,3543,2385,line
3085,-893,402,348,23,14,-110,-872,3543,2385,line
3086,-894,403,349,23,14,-109,-872,3543,2385,line
3087,-895,404,350,23,15,-109,-872,3543,2385,line
3088,-895,405,351,23,15,-108,-872,3543,2385,line
3089,-896,407,351,23,16,-108,-801,3436,2523,line
3090,-897,408,352,23,16,-107,-801,3436,2523,line
3091,-896,409,353,23,17,-106,-801,3436,2523,line
3092,-895,409,352,23,17,-106,-801,3436,2523,line
3093,-895,410,352,23,18,-105,-801,3436,2523,line
3094,-895,410,352,23,18,-105,-801,3436,2523,line
3095,-895,411,352,23,18,-104,-801,3436,2523,line
3096,-894,411,353,23,18,-103,-801,3436,2523,line
3097,-893,412,355,24,19,-102,-801,3436,2523,line
3098,-893,413,357,24,19,-101,-801,3436,2523,line
3099,-892,414,358,24,19,-100,-801,3436,2523,line
3100,-890,415,359,25,19,-99,-801,3436,2523,line
3101,-889,415,361,25,20,-98,-801,3436,2523,line
3102,-887,415,363,25,20,-96,-801,3436,2523,line
3103,-885,415,364,26,20,-95,-801,3436,2523,line
3104,-882,415,364,26,20,-94,-801,3436,2523,line
3105,-882,415,364,26,20,-94,-801,3436,2523,line
3106,-879,415,364,27,20,-92,-801,3436,2523,line
3107,-877,414,364,28,21,-91,-801,3436,2523,line
3108,-874,414,364,28,21,-89,-801,3436,2523,line
3109,-870,413,364,29,21,-88,-801,3436,2523,line
3110,-866,412,364,30,21,-86,-801,3436,2523,line
3111,-862,411,364,30,21,-84,-801,3436,2523,line
3112,-858,410,364,31,21,-83,-801,3436,2523,line
3113,-854,409,364,32,21,-81,-801,3436,2523,line
3114,-850,407,364,32,21,-80,-801,3436,2523,line
3115,-850,407,364,32,21,-80,-801,3436,2523,line
3116,-845,406,364,33,21,-78,-801,3436,2523,line
3117,-841,404,364,33,21,-76,-801,3436,2523,line
3118,-835,403,363,34,21,-75,-801,3436,2523,line
3119,-830,402,363,35,21,-73,-801,3436,2523,line
3120,-827,400,361,35,21,-71,-801,3436,2523,line
3121,-819,398,357,36,21,-70,-801,3436,2523,line
3122,-813,397,356,37,21,-69,-801,3436,2523,line
3123,-810,396,355,37,20,-67,-997,3454,2471,line
3124,-806,392,354,38,19,-66,-997,3454,2471,line
3125,-800,386,354,38,19,-65,-997,3454,2471,line
3126,-800,386,354,38,19,-65,-997,3454,2471,line
3127,-793,386,356,38,19,-64,-997,3454,2471,line
3128,-785,391,357,38,19,-62,-997,3454,2471,line
3129,-777,396,357,39,18,-60,-997,3454,2471,line
3130,-770,399,357,41,17,-58,-997,3454,2471,line
3131,-766,399,356,42,16,-57,-997,3454,2471,line
3132,-761,397,355,43,15,-56,-997,3454,2471,line
3133,-758,393,354,43,14,-56,-997,3454,2471,line
3134,-755,387,352,43,13,-55,-1015,3472,2385,line
3135,-753,383,350,42,13,-56,-1015,3472,2385,line
3136,-750,384,348,41,12,-56,-1015,3472,2385,line
3137,-750,384,348,41,12,-56,-1015,3472,2385,line
3138,-748,386,347,41,11,-56,-1015,3472,2385,line
3139,-745,385,347,41,10,-55,-1015,3472,2385,line
3140,-743,383,348,42,10,-55,-1015,3472,2385,line
3141,-742,381,350,42,9,-54,-1015,3472,2385,line
3142,-741,379,353,43,8,-53,-1015,3472,2385,line
3143,-742,377,355,44,7,-52,-1015,3472,2385,line
3144,-741,378,358,45,7,-51,-1015,3472,2385,line
3145,-741,380,360,45,6,-50,-979,3187,2385,line
3146,-742,384,362,45,6,-49,-979,3187,2488,line
3147,-742,384,362,45,6,-49,-979,3187,2488,line
3148,-744,388,363,46,5,-48,-979,3187,2488,line
3149,-746,389,364,47,5,-48,-979,3187,2488,line
3150,-749,389,364,47,4,-48,-979,3187,2488,line
3151,-752,390,363,47,4,-48,-979,3187,2488,line
3152,-755,392,363,48,4,-48,-979,3187,2488,line
3153,-758,394,362,48,4,-48,-979,3187,2488,line
3154,-762,396,363,48,4,-48,-979,3187,2488,line
3155,-764,399,363,48,3,-48,-979,3187,2488,line
3156,-767,400,363,48,4,-48,-908,3187,2488,line
3157,-770,398,363,49,4,-49,-908,3436,2420,line
3158,-770,398,363,49,4,-49,-908,3436,2420,line
3159,-774,397,362,49,4,-49,-908,3436,2420,line
3160,-778,399,359,49,4,-49,-908,3436,2420,line
3161,-782,398,357,50,4,-49,-908,3436,2420,line
3162,-785,396,353,50,4,-50,-908,3436,2420,line
3163,-789,397,349,50,3,-50,-908,3436,2420,line
3164,-792,397,344,50,3,-50,-908,3436,2420,line
3165,-796,395,339,51,3,-51,-908,3436,2420,line
3166,-800,390,334,51,2,-51,-908,3436,2420,line
3167,-804,385,330,51,2,-52,-908,3436,2420,line
3168,-804,385,330,51,2,-52,-1033,3454,2403,line
3169,-808,380,327,51,2,-53,-1033,3454,2403,line
3170,-811,376,324,51,1,-53,-1033,3454,2403,line
3171,-815,371,321,51,1,-54,-1033,3454,2403,line
3172,-821,366,318,50,1,-54,-1033,3454,2403,line
3173,-826,362,316,50,1,-55,-1033,3454,2403,line
3174,-831,357,315,50,1,-55,-1033,3454,2403,line
3175,-835,351,313,50,1,-55,-1033,3454,2403,line
3176,-840,349,311,50,1,-55,-1033,3454,2403,line
3177,-845,348,309,50,1,-55,-1033,3454,2403,line
3178,-850,346,307,50,1,-55,-1033,3454,2403,line
3179,-850,346,307,50,1,-55,-908,3436,2385,line
3180,-855,344,306,50,1,-55,-908,3436,2385,line
3181,-860,340,304,50,2,-55,-908,3436,2385,line
3182,-865,338,302,49,2,-55,-908,3436,2385,line
