index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
3590,260,926,174,1,5,1,4861,5787,-1184,line
3591,260,926,174,1,5,1,4807,5876,-1201,line
3592,260,926,174,1,5,1,4807,5876,-1201,line
3593,260,927,173,1,5,1,4807,5876,-1201,line
3594,260,928,173,1,5,1,4807,5876,-1201,line
3595,260,928,173,1,5,1,4807,5876,-1201,line
3596,261,928,172,1,5,1,4807,5876,-1201,line
3597,261,927,171,1,5,1,4807,5876,-1201,line
3598,261,927,171,1,5,1,4807,5876,-1201,line
3599,261,927,171,1,5,1,4807,5876,-1201,line
3600,261,926,172,1,5,1,4807,5876,-1201,line
3601,260,926,171,1,5,1,4807,5876,-1201,line
3602,261,926,172,1,5,1,4718,5751,-1115,line
3603,261,926,172,1,5,1,4718,5751,-1115,line
3604,261,926,172,1,5,1,4718,5751,-1115,line
3605,261,927,172,1,5,1,4718,5751,-1115,line
3606,261,927,173,1,5,1,4718,5751,-1115,line
3607,261,927,174,1,5,1,4718,5751,-1115,line
3608,261,927,174,1,5,1,4718,5751,-1115,line
3609,261,927,174,1,5,1,4718,5751,-1115,line
3610,261,927,174,1,5,1,4718,5751,-1115,line
3611,261,926,173,1,5,1,4718,5751,-1115,line
3612,261,926,173,1,4,1,4718,5751,-1115,line
3613,261,926,173,1,4,1,4807,5769,-1236,line
3614,261,927,173,1,4,1,4807,5769,-1236,line
3615,262,927,173,1,4,1,4807,5769,-1236,line
3616,261,928,173,1,4,1,4807,5769,-1236,line
3617,261,928,173,1,4,1,4807,5769,-1236,line
3618,261,929,173,2,4,1,4807,5769,-1236,line
3619,261,929,173,2,4,1,4807,5769,-1236,line
3620,261,930,173,2,4,1,4807,5769,-1236,line
3621,261,930,174,2,4,1,4807,5769,-1236,line
3622,261,930,174,2,4,1,4807,5769,-1236,line
3623,260,929,174,2,4,1,4807,5769,-1236,line
3624,260,929,173,2,3,2,4754,5751,-1356,line
3625,260,929,173,2,3,2,4754,5751,-1356,line
3626,259,929,174,2,3,2,4754,5751,-1356,line
3627,259,928,173,2,3,2,4754,5751,-1356,line
3628,259,928,174,2,3,2,4754,5751,-1356,line
3629,259,928,174,2,3,2,4754,5751,-1356,line
3630,260,927,175,2,3,2,4754,5751,-1356,line
3631,260,927,175,2,3,2,4754,5751,-1356,line
3632,260,928,176,2,3,2,4754,5751,-1356,line
3633,260,928,176,2,3,2,4754,5751,-1356,line
3634,261,928,175,2,3,2,4754,5751,-1356,line
3635,261,928,175,2,3,2,4825,5894,-1218,line
3636,260,929,174,2,3,2,4825,5894,-1218,line
3637,260,929,174,2,2,2,4825,5894,-1218,line
3638,260,929,174,2,2,2,4825,5894,-1218,line
3639,260,928,173,2,2,2,4825,5894,-1218,line
3640,260,928,173,2,2,2,4825,5894,-1218,line
3641,261,928,174,2,2,2,4825,5894,-1218,line
3642,261,928,174,3,2,2,4825,5894,-1218,line
3643,261,928,175,3,2,2,4825,5894,-1218,line
3644,261,928,175,3,2,2,4825,5894,-1218,line
3645,261,928,175,3,2,2,4825,5894,-1218,line
3646,261,928,175,3,2,2,4825,5894,-1218,line
3647,261,927,175,3,2,2,4825,5894,-1218,line
3648,261,926,175,3,2,2,4825,5894,-1218,line
3649,261,926,175,3,2,2,4825,5894,-1218,line
3650,261,926,175,3,2,2,4825,5894,-1218,line
3651,261,925,175,3,2,2,4825,5894,-1218,line
3652,262,925,175,3,2,2,4825,5894,-1218,line
3653,262,924,174,3,2,2,4825,5894,-1218,line
3654,262,924,173,3,2,2,4825,5894,-1218,line
3655,263,924,173,3,2,2,4825,5894,-1218,line
3656,263,923,173,3,2,2,4825,5894,-1218,line
3657,264,924,174,3,2,2,4825,5894,-1218,line
3658,264,924,174,3,2,2,4825,5894,-1218,line
3659,264,924,174,3,2,2,4825,5894,-1218,line
3660,264,924,174,2,2,2,4825,5894,-1218,line
3661,264,924,174,2,2,2,4825,5894,-1218,line
3662,264,924,175,2,2,2,4825,5894,-1218,line
3663,264,924,176,2,2,2,4825,5894,-1218,line
3664,264,924,176,2,2,2,4825,5894,-1218,line
3665,264,924,175,2,2,1,4825,5894,-1218,line
3666,265,924,176,2,2,2,4825,5894,-1218,line
3667,264,924,176,2,2,2,4825,5894,-1218,line
3668,264,924,176,2,2,1,4825,5894,-1218,line
3669,264,924,175,2,2,1,4701,5769,-1218,line
3670,264,924,175,2,2,1,4701,5769,-1201,line
3671,264,924,175,2,2,1,4701,5769,-1201,line
3672,264,925,174,2,2,1,4701,5769,-1201,line
3673,264,925,174,2,2,1,4701,5769,-1201,line
3674,264,925,174,2,2,1,4701,5769,-1201,line
3675,263,925,174,2,2,1,4701,5769,-1201,line
3676,263,925,174,2,2,1,4701,5769,-1201,line
3677,263,925,175,2,2,1,4701,5769,-1201,line
3678,263,925,175,1,2,1,4701,5769,-1201,line
3679,262,925,175,1,2,1,4701,5769,-1201,line
3680,262,925,175,1,2,1,4665,5769,-1201,line
3681,262,925,174,1,2,1,4665,5733,-1167,line
3682,262,925,174,1,2,1,4665,5733,-1167,line
3683,263,925,174,1,2,1,4665,5733,-1167,line
3684,263,926,173,1,2,1,4665,5733,-1167,line
3685,263,926,173,1,2,1,4665,5733,-1167,line
3686,264,927,173,1,2,1,4665,5733,-1167,line
3687,263,927,174,1,2,1,4665,5733,-1167,line
3688,262,927,174,1,2,1,4665,5733,-1167,line
3689,262,928,174,1,2,1,4665,5733,-1167,line
3690,262,927,174,1,2,1,4665,5733,-1167,line
3691,261,927,174,1,2,1,4665,5733,-1167,line
3692,261,927,174,1,2,1,4896,5609,-1047,line
3693,261,927,174,1,2,1,4896,5609,-1047,line
3694,262,927,174,1,2,1,4896,5609,-1047,line
3695,262,927,174,1,2,1,4896,5609,-1047,line
3696,262,926,174,1,1,1,4896,5609,-1047,line
3697,262,925,174,1,1,1,4896,5609,-1047,line
3698,262,925,174,1,1,1,4896,5609,-1047,line
3699,262,926,174,1,1,1,4896,5609,-1047,line
3700,263,927,173,1,1,1,4896,5609,-1047,line
3701,263,928,173,1,1,1,4896,5609,-1047,line
3702,262,930,174,1,1,1,4896,5609,-1047,line
3703,262,930,174,1,1,1,4683,5680,-1150,line
3704,262,931,174,1,1,1,4683,5680,-1150,line
3705,262,932,174,1,1,1,4683,5680,-1150,line
3706,261,932,174,1,1,2,4683,5680,-1150,line
3707,261,932,174,2,1,2,4683,5680,-1150,line
3708,261,931,174,2,1,2,4683,5680,-1150,line
3709,261,930,174,2,1,2,4683,5680,-1150,line
3710,260,929,174,2,1,2,4683,5680,-1150,line
3711,260,929,174,2,1,2,4683,5680,-1150,line
3712,260,929,173,2,1,2,4683,5680,-1150,line
3713,260,929,173,2,1,2,4683,5680,-1150,line
3714,260,928,173,2,1,2,4772,5662,-1133,line
3715,260,927,173,2,1,2,4772,5662,-1133,line
3716,260,927,173,2,1,2,4772,5662,-1133,line
3717,260,928,174,2,1,2,4772,5662,-1133,line
3718,259,928,173,2,1,2,4772,5662,-1133,line
3719,259,928,173,2,1,2,4772,5662,-1133,line
3720,259,928,172,2,1,2,4772,5662,-1133,line
3721,259,927,172,2,1,2,4772,5662,-1133,line
3722,260,927,172,2,1,2,4772,5662,-1133,line
3723,260,927,173,2,1,2,4772,5662,-1133,line
3724,260,927,173,2,1,2,4772,5662,-1133,line
3725,261,926,173,2,1,2,4629,5769,-1201,line
3726,261,927,173,2,1,2,4629,5769,-1201,line
3727,261,927,172,2,1,2,4629,5769,-1201,line
3728,261,927,172,2,1,2,4629,5769,-1201,line
3729,261,927,172,2,0,2,4629,5769,-1201,line
3730,261,927,172,2,0,2,4629,5769,-1201,line
3731,261,927,172,2,0,2,4629,5769,-1201,line
3732,261,927,172,2,0,2,4629,5769,-1201,line
3733,261,927,172,2,0,2,4629,5769,-1201,line
3734,261,927,172,2,0,2,4629,5769,-1201,line
3735,262,927,172,2,0,2,4629,5769,-1201,line
3736,263,927,172,2,0,2,4736,5805,-1098,line
3737,263,927,173,2,0,2,4736,5805,-1098,line
3738,263,927,173,2,0,2,4736,5805,-1098,line
3739,263,927,173,2,0,2,4736,5805,-1098,line
3740,263,927,173,2,0,2,4736,5805,-1098,line
3741,263,927,173,2,0,2,4736,5805,-1098,line
3742,263,927,173,2,0,2,4736,5805,-1098,line
3743,263,927,172,2,0,2,4736,5805,-1098,line
3744,263,927,172,2,0,2,4736,5805,-1098,line
3745,263,927,172,2,0,2,4736,5805,-1098,line
3746,263,926,172,2,0,2,4736,5805,-1098,line
3747,263,926,172,2,0,2,4825,5715,-1218,line
3748,263,926,173,2,0,2,4825,5715,-1218,line
3749,263,926,173,2,0,2,4825,5715,-1218,line
3750,263,925,173,2,0,2,4825,5715,-1218,line
3751,263,925,172,2,0,2,4825,5715,-1218,line
3752,263,925,172,2,0,2,4825,5715,-1218,line
3753,263,925,173,2,0,2,4825,5715,-1218,line
3754,262,925,172,2,0,2,4825,5715,-1218,line
3755,262,925,172,2,0,2,4825,5715,-1218,line
3756,263,925,172,2,0,2,4825,5715,-1218,line
3757,263,925,172,2,0,2,4825,5715,-1218,line
3758,263,925,173,2,0,2,4754,5858,-1150,line
3759,262,926,173,2,0,2,4754,5858,-1150,line
3760,262,927,173,2,0,2,4754,5858,-1150,line
3761,262,927,173,2,0,2,4754,5858,-1150,line
3762,262,926,173,2,0,2,4754,5858,-1150,line
3763,262,925,173,2,0,2,4754,5858,-1150,line
3764,263,925,173,2,0,2,4754,5858,-1150,line
3765,263,924,173,2,0,2,4754,5858,-1150,line
3766,263,924,173,2,0,2,4754,5858,-1150,line
3767,263,925,173,2,0,2,4754,5858,-1150,line
3768,262,924,173,2,0,2,4754,5858,-1150,line
3769,262,924,173,2,0,2,4772,5733,-1236,line
3770,263,924,174,2,1,2,4772,5733,-1236,line
3771,263,924,174,2,1,2,4772,5733,-1236,line
3772,262,924,174,2,1,2,4772,5733,-1236,line
3773,262,925,174,2,1,1,4772,5733,-1236,line
3774,262,925,174,2,1,1,4772,5733,-1236,line
3775,263,926,174,2,0,1,4772,5733,-1236,line
3776,263,926,174,2,0,1,4772,5733,-1236,line
3777,263,926,174,2,0,1,4772,5733,-1236,line
3778,263,927,174,1,0,1,4772,5733,-1236,line
3779,264,927,174,1,0,1,4772,5733,-1236,line
3780,264,927,174,1,0,1,4718,5644,-1218,line
3781,264,928,174,1,0,1,4718,5644,-1218,line
3782,264,929,174,1,0,1,4718,5644,-1218,line
3783,264,929,174,2,0,2,4718,5644,-1218,line
3784,264,929,174,2,0,2,4718,5644,-1218,line
3785,264,928,175,2,0,2,4718,5644,-1218,line
3786,264,929,175,2,0,2,4718,5644,-1218,line
3787,264,929,175,2,0,2,4718,5644,-1218,line
3788,263,929,174,2,0,2,4718,5644,-1218,line
3789,263,928,174,2,-1,2,4718,5644,-1218,line
3790,264,927,173,2,-1,2,4718,5644,-1218,line
3791,264,926,172,2,-1,2,4701,5733,-1167,line
3792,264,926,172,2,-1,2,4701,5733,-1167,line
3793,264,925,172,2,-1,2,4701,5733,-1167,line
3794,264,925,172,2,-1,2,4701,5733,-1167,line
3795,264,926,171,2,-1,2,4701,5733,-1167,line
3796,264,926,171,2,-1,2,4701,5733,-1167,line
3797,264,926,171,2,-1,2,4701,5733,-1167,line
3798,264,926,171,2,-1,2,4701,5733,-1167,line
3799,265,927,171,2,-1,2,4701,5733,-1167,line
3800,265,927,171,2,-1,2,4701,5733,-1167,line
3801,264,928,171,2,-1,2,4701,5733,-1167,line
3802,264,927,172,3,-1,2,4683,5715,-1356,line
3803,264,928,172,3,-1,2,4683,5715,-1356,line
3804,264,928,172,3,-1,3,4683,5715,-1356,line
3805,264,928,172,3,-1,3,4683,5715,-1356,line
3806,264,928,172,3,-1,3,4683,5715,-1356,line
3807,264,927,172,3,-1,3,4683,5715,-1356,line
3808,264,927,172,3,-1,3,4683,5715,-1356,line
3809,264,926,172,3,-1,3,4683,5715,-1356,line
3810,264,926,172,3,-1,3,4683,5715,-1356,line
3811,264,927,172,3,-1,3,4683,5715,-1356,line
3812,264,927,172,3,-1,3,4683,5715,-1356,line
3813,264,927,171,3,-1,3,4772,5733,-1270,line
3814,264,927,170,3,-1,3,4772,5733,-1270,line
3815,263,926,170,3,-1,3,4772,5733,-1270,line
3816,263,926,170,3,-1,3,4772,5733,-1270,line
3817,263,926,170,3,-1,3,4772,5733,-1270,line
3818,263,926,170,3,-1,3,4772,5733,-1270,line
3819,262,925,170,3,-1,3,4772,5733,-1270,line
3820,261,925,170,3,-1,3,4772,5733,-1270,line
3821,261,925,170,3,-1,3,4772,5733,-1270,line
3822,261,924,169,3,-1,3,4772,5733,-1270,line
3823,261,924,169,3,-1,2,4772,5733,-1270,line
3824,261,924,170,3,-1,2,4772,5733,-1270,line
3825,261,924,170,3,-1,2,4772,5733,-1270,line
3826,261,924,170,2,-1,2,4772,5733,-1270,line
3827,261,924,170,2,-1,2,4772,5733,-1270,line
3828,261,924,170,2,-1,2,4772,5733,-1270,line
3829,261,925,171,2,-1,2,4772,5733,-1270,line
3830,261,925,171,2,-1,2,4772,5733,-1270,line
3831,261,925,170,2,-1,2,4772,5733,-1270,line
3832,262,926,170,2,0,2,4772,5733,-1270,line
3833,262,926,170,2,0,2,4772,5733,-1270,line
3834,262,926,171,2,0,2,4772,5733,-1270,line
3835,262,926,170,2,0,2,4772,5733,-1270,line
3836,262,927,170,2,0,2,4772,5733,-1270,line
3837,263,927,171,2,0,2,4772,5733,-1270,line
3838,262,926,170,2,0,2,4772,5733,-1270,line
3839,262,926,170,2,0,2,4772,5733,-1270,line
3840,262,926,170,2,0,2,4772,5733,-1270,line
3841,262,925,171,2,0,2,4772,5733,-1270,line
3842,262,926,171,2,0,2,4772,5733,-1270,line
3843,262,925,171,1,0,1,4772,5733,-1270,line
3844,262,925,170,1,0,1,4772,5733,-1270,line
3845,262,925,170,1,0,1,4772,5733,-1270,line
3846,262,925,170,1,0,1,4772,5733,-1270,line
3847,263,925,171,1,0,1,4647,5822,-1253,line
3848,263,925,171,1,0,1,4647,5822,-1253,line
3849,263,925,171,1,0,1,4647,5822,-1253,line
3850,262,925,170,1,1,1,4647,5822,-1253,line
3851,262,925,170,1,1,1,4647,5822,-1253,line
3852,262,925,170,1,1,1,4647,5822,-1253,line
3853,261,925,171,1,1,1,4647,5822,-1253,line
3854,261,925,170,0,1,1,4647,5822,-1253,line
3855,261,925,171,0,1,1,4647,5822,-1253,line
3856,262,925,171,0,1,1,4647,5822,-1253,line
3857,262,926,170,0,1,1,4647,5822,-1253,line
3858,262,926,170,0,1,1,4861,5822,-1253,line
3859,263,926,170,0,1,1,4861,5680,-1218,line
3860,263,926,170,0,1,1,4861,5680,-1218,line
3861,263,927,171,0,1,1,4861,5680,-1218,line
3862,263,927,171,0,1,1,4861,5680,-1218,line
3863,263,927,172,0,1,1,4861,5680,-1218,line
3864,263,927,172,0,1,1,4861,5680,-1218,line
3865,263,927,172,0,1,1,4861,5680,-1218,line
3866,263,928,172,0,1,1,4861,5680,-1218,line
3867,263,928,171,0,1,1,4861,5680,-1218,line
3868,263,927,171,0,1,1,4861,5680,-1218,line
3869,263,927,171,0,1,1,4861,5680,-1218,line
3870,263,927,171,0,1,1,4718,5787,-1184,line
3871,263,927,171,0,1,1,4718,5787,-1184,line
3872,263,927,171,0,1,1,4718,5787,-1184,line
3873,263,928,170,0,1,1,4718,5787,-1184,line
3874,263,928,170,0,1,1,4718,5787,-1184,line
3875,264,928,170,0,1,1,4718,5787,-1184,line
3876,263,928,170,0,1,1,4718,5787,-1184,line
3877,263,928,170,0,1,1,4718,5787,-1184,line
3878,263,928,170,1,1,1,4718,5787,-1184,line
3879,263,929,170,1,1,1,4718,5787,-1184,line
3880,264,929,170,1,1,1,4718,5787,-1184,line
3881,264,929,170,1,1,1,4843,5626,-1270,line
3882,264,929,170,1,1,1,4843,5626,-1270,line
3883,264,928,170,1,1,1,4843,5626,-1270,line
3884,265,927,170,1,1,1,4843,5626,-1270,line
3885,265,927,170,1,1,1,4843,5626,-1270,line
3886,265,927,170,1,1,1,4843,5626,-1270,line
3887,265,926,170,1,1,1,4843,5626,-1270,line
3888,265,926,171,1,1,1,4843,5626,-1270,line
3889,265,925,171,1,1,1,4843,5626,-1270,line
3890,264,925,172,1,1,1,4843,5626,-1270,line
3891,264,925,172,1,1,1,4843,5626,-1270,line
3892,264,926,172,1,1,1,4754,5751,-1115,line
3893,264,926,171,1,1,1,4754,5751,-1115,line
3894,264,926,171,1,1,1,4754,5751,-1115,line
3895,264,926,171,1,1,1,4754,5751,-1115,line
3896,264,926,170,1,1,1,4754,5751,-1115,line
3897,264,926,170,1,1,0,4754,5751,-1115,line
3898,265,927,170,1,1,0,4754,5751,-1115,line
3899,265,926,171,1,1,0,4754,5751,-1115,line
3900,264,927,171,1,1,0,4754,5751,-1115,line
3901,264,926,171,1,1,0,4754,5751,-1115,line
3902,264,926,171,1,1,0,4754,5751,-1115,line
3903,264,926,171,0,1,0,4790,5751,-1253,line
3904,264,926,170,0,1,0,4790,5751,-1253,line
3905,264,927,170,0,1,0,4790,5751,-1253,line
3906,264,928,170,0,1,0,4790,5751,-1253,line
3907,265,929,170,0,1,0,4790,5751,-1253,line
3908,265,929,170,0,1,0,4790,5751,-1253,line
3909,265,930,170,0,1,0,4790,5751,-1253,line
3910,266,931,171,0,1,0,4790,5751,-1253,line
3911,266,931,171,0,1,0,4790,5751,-1253,line
3912,266,931,171,0,1,0,4790,5751,-1253,line
3913,265,931,172,0,0,0,4790,5751,-1253,line
3914,266,932,172,0,0,1,4807,5876,-1339,line
3915,266,932,173,1,0,1,4807,5876,-1339,line
3916,265,932,173,1,0,1,4807,5876,-1339,line
3917,265,931,173,1,0,1,4807,5876,-1339,line
3918,266,929,173,1,0,1,4807,5876,-1339,line
3919,266,929,174,1,0,1,4807,5876,-1339,line
3920,266,929,174,1,0,1,4807,5876,-1339,line
3921,265,928,172,1,0,1,4807,5876,-1339,line
3922,265,927,171,1,0,1,4807,5876,-1339,line
3923,265,927,171,1,0,1,4807,5876,-1339,line
3924,265,927,171,1,0,1,4807,5876,-1339,line
3925,265,927,171,1,0,1,4772,5698,-1270,line
3926,265,927,171,1,-1,1,4772,5698,-1270,line
3927,265,927,170,1,-1,1,4772,5698,-1270,line
3928,265,927,170,1,-1,1,4772,5698,-1270,line
3929,266,928,170,1,-1,1,4772,5698,-1270,line
3930,266,928,170,1,-1,1,4772,5698,-1270,line
3931,266,928,171,1,-1,1,4772,5698,-1270,line
3932,266,928,171,1,-1,1,4772,5698,-1270,line
3933,266,928,171,1,-1,1,4772,5698,-1270,line
3934,266,928,172,1,-1,1,4772,5698,-1270,line
3935,266,927,171,1,-1,1,4772,5698,-1270,line
3936,265,927,170,1,-1,1,4629,5840,-1236,line
3937,265,927,170,1,-1,2,4629,5840,-1236,line
3938,265,927,170,1,-1,2,4629,5840,-1236,line
3939,265,927,170,1,-1,2,4629,5840,-1236,line
3940,264,927,170,1,-1,2,4629,5840,-1236,line
3941,264,927,171,1,-1,2,4629,5840,-1236,line
3942,263,926,171,1,-1,2,4629,5840,-1236,line
3943,263,927,172,1,-1,2,4629,5840,-1236,line
3944,263,927,172,1,-1,2,4629,5840,-1236,line
3945,263,927,172,1,-1,2,4629,5840,-1236,line
3946,263,927,172,1,-1,2,4629,5840,-1236,line
3947,262,927,172,1,-1,2,4843,5698,-1167,line
3948,262,927,172,1,-1,2,4843,5698,-1167,line
3949,262,928,171,1,-1,2,4843,5698,-1167,line
3950,262,928,172,1,-1,1,4843,5698,-1167,line
3951,262,928,172,1,-1,1,4843,5698,-1167,line
3952,262,928,172,1,-1,1,4843,5698,-1167,line
3953,262,928,171,1,-1,1,4843,5698,-1167,line
3954,262,928,171,1,-1,1,4843,5698,-1167,line
3955,262,929,170,1,-1,1,4843,5698,-1167,line
3956,262,929,171,1,-1,1,4843,5698,-1167,line
3957,261,929,171,1,-1,1,4843,5698,-1167,line
3958,261,929,172,0,0,1,4665,5733,-1030,line
3959,261,928,172,0,0,1,4665,5733,-1030,line
3960,261,928,172,0,0,1,4665,5733,-1030,line
3961,261,929,172,0,0,1,4665,5733,-1030,line
3962,262,929,172,0,0,1,4665,5733,-1030,line
3963,262,928,172,0,0,1,4665,5733,-1030,line
3964,262,929,172,0,0,1,4665,5733,-1030,line
3965,262,929,172,0,0,1,4665,5733,-1030,line
3966,262,929,172,0,0,1,4665,5733,-1030,line
3967,262,929,172,0,0,1,4665,5733,-1030,line
3968,262,928,171,0,0,1,4665,5733,-1030,line
3969,262,927,171,0,0,1,4790,5751,-1218,line
3970,262,927,171,0,0,1,4790,5751,-1218,line
3971,262,927,171,0,0,1,4790,5751,-1218,line
3972,262,927,171,0,0,1,4790,5751,-1218,line
3973,263,927,171,0,0,1,4790,5751,-1218,line
3974,263,927,172,0,0,1,4790,5751,-1218,line
3975,263,927,172,0,0,1,4790,5751,-1218,line
3976,263,927,172,0,0,1,4790,5751,-1218,line
3977,263,927,171,0,0,1,4790,5751,-1218,line
3978,262,926,171,0,0,1,4790,5751,-1218,line
3979,262,926,170,0,0,1,4790,5751,-1218,line
3980,263,927,170,0,0,1,4754,5644,-1184,line
3981,263,927,170,0,0,1,4754,5644,-1184,line
3982,263,927,170,0,0,1,4754,5644,-1184,line
3983,263,928,170,0,0,1,4754,5644,-1184,line
3984,264,928,170,0,0,1,4754,5644,-1184,line
3985,264,928,170,0,0,1,4754,5644,-1184,line
3986,264,928,170,0,0,1,4754,5644,-1184,line
3987,264,928,170,0,0,1,4754,5644,-1184,line
3988,265,928,170,0,0,1,4754,5644,-1184,line
3989,264,928,170,0,0,1,4754,5644,-1184,line
3990,264,928,170,0,0,1,4754,5644,-1184,line
3991,264,928,170,0,0,1,4754,5644,-1184,line
3992,264,928,170,0,0,1,4754,5644,-1184,line
3993,264,927,171,0,0,1,4754,5644,-1184,line
3994,265,927,171,0,0,1,4754,5644,-1184,line
3995,265,927,170,1,0,1,4754,5644,-1184,line
3996,265,927,170,1,0,1,4754,5644,-1184,line
3997,266,927,170,1,0,1,4754,5644,-1184,line
3998,265,928,170,1,0,1,4754,5644,-1184,line
3999,265,928,170,1,0,1,4754,5644,-1184,line
4000,264,928,170,1,0,1,4754,5644,-1184,line
4001,264,928,170,1,0,1,4754,5644,-1184,line
4002,264,928,170,1,0,1,4754,5644,-1184,line
4003,264,928,169,1,0,1,4754,5644,-1184,line
4004,265,928,168,1,0,1,4754,5644,-1184,line
4005,265,928,168,1,0,1,4754,5644,-1184,line
4006,265,928,168,1,0,1,4754,5644,-1184,line
4007,265,928,168,1,0,1,4754,5644,-1184,line
4008,265,928,168,1,0,1,4754,5644,-1184,line
4009,265,928,169,1,0,1,4754,5644,-1184,line
4010,265,927,169,1,0,1,4754,5644,-1184,line
4011,265,927,168,1,0,1,4754,5644,-1184,line
4012,265,927,168,1,0,1,4754,5644,-1184,line
4013,265,927,169,1,0,1,4754,5644,-1184,line
4014,265,927,169,0,0,1,4754,5644,-1184,line
4015,265,927,169,0,0,1,4754,5644,-1184,line
4016,265,927,170,0,0,1,4754,5644,-1184,line
4017,265,927,170,0,0,1,4754,5644,-1184,line
4018,265,927,170,0,0,1,4754,5644,-1184,line
4019,265,927,169,0,0,1,4754,5644,-1184,line
4020,265,927,169,0,0,1,4754,5644,-1184,line
4021,264,927,170,0,0,1,4754,5644,-1184,line
4022,264,927,169,0,0,1,4754,5644,-1184,line
4023,264,926,169,0,0,1,4754,5644,-1184,line
4024,263,926,169,0,0,1,4754,5644,-1184,line
4025,263,926,170,0,0,1,4540,5644,-1253,line
4026,263,926,169,0,0,1,4540,5644,-1253,line
4027,263,926,168,0,0,1,4540,5644,-1253,line
4028,263,926,168,0,0,1,4540,5644,-1253,line
4029,264,925,168,0,0,1,4540,5644,-1253,line
4030,264,925,169,0,0,1,4540,5644,-1253,line
4031,264,926,169,0,0,1,4540,5644,-1253,line
4032,265,926,170,0,0,1,4540,5644,-1253,line
4033,264,925,169,0,0,1,4540,5644,-1253,line
4034,264,925,168,0,0,1,4540,5644,-1253,line
4035,264,926,169,0,0,1,4540,5644,-1253,line
4036,264,926,169,0,0,1,4754,5787,-1253,line
4037,264,927,168,0,0,1,4754,5787,-1287,line
4038,264,927,168,0,0,1,4754,5787,-1287,line
4039,263,927,168,0,0,1,4754,5787,-1287,line
4040,263,927,169,0,0,1,4754,5787,-1287,line
4041,263,927,169,0,0,1,4754,5787,-1287,line
4042,264,927,169,0,0,1,4754,5787,-1287,line
4043,264,927,169,0,0,1,4754,5787,-1287,line
4044,263,928,168,0,0,1,4754,5787,-1287,line
4045,263,928,167,0,0,1,4754,5787,-1287,line
4046,263,928,168,0,0,1,4754,5787,-1287,line
4047,263,927,168,0,0,1,4736,5787,-1287,line
4048,263,928,168,0,0,1,4736,5698,-1236,line
4049,263,928,168,0,0,1,4736,5698,-1236,line
4050,264,928,169,0,0,1,4736,5698,-1236,line
4051,264,928,169,0,0,1,4736,5698,-1236,line
4052,264,928,170,0,0,1,4736,5698,-1236,line
4053,264,928,170,0,0,1,4736,5698,-1236,line
4054,264,928,170,0,0,1,4736,5698,-1236,line
4055,263,928,170,0,0,1,4736,5698,-1236,line
4056,263,928,170,0,0,1,4736,5698,-1236,line
4057,264,928,170,0,0,1,4736,5698,-1236,line
4058,264,928,170,0,0,1,4736,5698,-1236,line
4059,264,928,170,0,0,1,4718,5894,-1356,line
4060,265,928,170,0,0,1,4718,5894,-1356,line
4061,265,928,170,0,0,1,4718,5894,-1356,line
4062,265,928,170,0,0,1,4718,5894,-1356,line
4063,265,928,170,0,0,1,4718,5894,-1356,line
4064,265,928,171,0,0,1,4718,5894,-1356,line
4065,265,927,171,0,0,1,4718,5894,-1356,line
4066,265,927,171,0,0,0,4718,5894,-1356,line
4067,264,926,172,0,0,0,4718,5894,-1356,line
4068,264,926,171,0,0,0,4718,5894,-1356,line
4069,264,927,171,0,0,0,4718,5894,-1356,line
4070,264,927,171,0,0,0,4790,5644,-1218,line
4071,264,927,171,0,0,0,4790,5644,-1218,line
4072,264,927,171,0,0,0,4790,5644,-1218,line
4073,263,926,171,0,0,0,4790,5644,-1218,line
4074,263,927,171,0,0,0,4790,5644,-1218,line
4075,264,927,170,0,0,0,4790,5644,-1218,line
4076,264,927,170,0,0,0,4790,5644,-1218,line
4077,264,926,171,0,0,0,4790,5644,-1218,line
4078,264,926,170,-1,0,0,4790,5644,-1218,line
4079,264,925,170,-1,0,0,4790,5644,-1218,line
4080,264,925,170,-1,0,0,4790,5644,-1218,line
4081,264,926,170,-1,0,0,4701,5733,-1270,line
4082,264,927,170,-1,0,0,4701,5733,-1270,line
4083,264,927,170,-1,0,0,4701,5733,-1270,line
4084,264,928,170,-1,0,0,4701,5733,-1270,line
4085,264,928,170,-1,0,0,4701,5733,-1270,line
4086,264,928,170,-1,0,0,4701,5733,-1270,line
4087,264,929,170,-1,0,1,4701,5733,-1270,line
4088,264,929,170,-1,0,1,4701,5733,-1270,line
4089,264,929,170,-1,0,1,4701,5733,-1270,line
4090,264,929,170,-1,0,1,4701,5733,-1270,line
4091,264,929,170,-1,0,1,4701,5733,-1270,line
4092,265,929,169,-1,0,1,4701,5662,-1236,line
4093,265,929,169,-1,0,1,4701,5662,-1236,line
4094,265,929,169,-1,0,1,4701,5662,-1236,line
4095,265,929,169,-1,0,1,4701,5662,-1236,line
4096,265,928,169,-1,0,1,4701,5662,-1236,line
